date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-10-18,AA:1597,N355PU,LGA,DFW,5.5,9.25,5.43333,8.9,5.88333,8.8,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:708,N949UW,RDU,LGA,5.61667,7.16667,5.61667,7.06667,5.93333,7.01667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4645,N420YX,LGA,CMH,5.75,7.56667,5.85,7.5,6.11667,7.31667,0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-18,OO:3663,N262SY,SYR,LGA,5.83333,7.11667,8.08333,9.96667,8.5,9.55,2.25,2.85,2.25,0,0.6,0,0,False,Z,False,,0
2019-10-18,9E:5205,N297PQ,BTV,LGA,5.85,7.25,7.15,8.83333,7.65,8.53333,1.3,1.58333,1.3,0,0.283333,0,0,False,Z,False,,0
2019-10-18,YX:4485,N131HQ,RIC,LGA,5.95,7.31667,5.78333,7.2,5.98333,6.73333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:1746,N808AW,CLT,LGA,5.95,7.78333,5.88333,7.48333,6.13333,7.36667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-18,WN:775,N401WN,LGA,BNA,6,8.33333,6.03333,8.11667,6.36667,8.01667,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-18,WN:364,N440LV,LGA,HOU,6,9.83333,6.35,9.75,6.51667,9.58333,0.35,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:5879,N207JQ,LGA,BOS,6,7.3,5.93333,6.91667,6.16667,6.73333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:2126,N956UW,LGA,BOS,6,7.23333,6.36667,7.2,6.55,7.11667,0.366667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:5889,N818MD,LGA,DCA,6,7.23333,6.25,7.26667,6.46667,7.15,0.25,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:2153,N952UW,LGA,DCA,6,7.16667,5.93333,7,6.23333,6.95,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-10-18,B6:371,N554JB,LGA,FLL,6,8.86667,5.91667,8.66667,6.18333,8.55,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:1447,N366DX,LGA,ATL,6,8.33333,6,8.2,6.25,8.01667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:2561,N384DN,LGA,DTW,6,8.51667,5.98333,8.48333,6.3,8.26667,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,UA:761,N33289,LGA,ORD,6,8.41667,5.91667,8.2,6.15,7.95,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-18,UA:657,N15712,LGA,IAH,6,9.58333,8.33333,12.1333,8.96667,12.0333,2.33333,2.55,2.33333,0,0.216667,0,0,False,Z,False,,0
2019-10-18,AA:1249,N800NN,LGA,MIA,6,9.08333,5.98333,8.9,6.33333,8.73333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:1934,N944UW,LGA,PHL,6,7.06667,5.91667,6.93333,6.2,6.71667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:3477,N604LR,RIC,LGA,6,7.46667,5.96667,7,6.16667,6.9,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-10-18,MQ:3634,N830AE,ORF,LGA,6,7.4,5.9,7.08333,6.06667,6.95,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:5298,N934XJ,GSO,LGA,6,7.63333,6.23333,7.7,6.5,7.63333,0.233333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:5314,N311PQ,CHA,LGA,6,8.16667,6,8.33333,6.25,8.25,0,0.166667,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:3340,N655CA,LEX,LGA,6,7.91667,5.96667,8.3,6.3,8.13333,-0.0333333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2019-10-18,9E:3425,N272PQ,PIT,LGA,6,7.53333,5.9,7.3,6.2,7.06667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:3449,N8877A,MHT,LGA,6,7.33333,7,8.56667,7.5,8.4,1,1.23333,1,0,0.233333,0,0,False,Z,False,,0
2019-10-18,YX:5911,N874RW,DCA,LGA,6,7.28333,5.95,6.96667,6.16667,6.83333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:2115,N947UW,DCA,LGA,6,7.23333,5.88333,6.85,6.05,6.68333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:886,N356NW,ATL,LGA,6,8.15,5.95,7.9,6.16667,7.78333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:1929,N942AT,BOS,LGA,6,7.41667,5.9,7.25,6.26667,6.98333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:2137,N945UW,BOS,LGA,6,7.35,5.93333,7.16667,6.35,7.1,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:2276,N367DN,MCO,LGA,6,8.53333,6.1,8.56667,6.35,8.43333,0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,OO:3581,N285SY,CAE,LGA,6,7.93333,5.96667,7.53333,6.11667,7.45,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-10-18,OO:3932,N275SY,CHS,LGA,6,7.93333,5.96667,7.96667,6.1,7.55,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,OO:4131,N279SY,SAV,LGA,6,8.11667,5.93333,7.8,6.1,7.7,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4460,N417YX,PIT,LGA,6.01667,7.5,5.93333,7.3,6.25,7.16667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:3410,N294PQ,ORF,LGA,6.03333,7.5,5.95,7.26667,6.1,7.05,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-18,B6:198,N652JB,MCO,LGA,6.06667,8.58333,6.05,9,6.43333,8.8,-0.0166667,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2019-10-18,WN:1797,N908WN,LGA,MDW,6.08333,8.41667,6.21667,8.2,6.45,8.13333,0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:1537,N3745B,LGA,CVG,6.08333,8.23333,6.21667,7.95,6.43333,7.86667,0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:1919,N372DN,LGA,MSP,6.08333,9.15,6.03333,8.91667,6.26667,8.8,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:5020,N133EV,RDU,LGA,6.08333,7.86667,6,7.63333,6.5,7.58333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-18,WN:860,N933WN,ATL,LGA,6.08333,8.25,6.06667,8.06667,6.26667,7.91667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-18,B6:631,N183JB,BOS,LGA,6.08333,7.41667,6.03333,7.21667,6.45,7.15,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:5361,N980EV,CHO,LGA,6.08333,7.51667,6,7.3,6.26667,7.11667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4711,N404YX,CLE,LGA,6.13333,7.81667,6.05,7.63333,6.31667,7.4,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-18,B6:272,N579JB,FLL,LGA,6.13333,8.95,5.98333,9.18333,6.33333,8.95,-0.15,0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:6015,N873RW,ROC,LGA,6.15,7.5,6.11667,7.38333,6.33333,7.21667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-18,DL:1123,N943AT,LGA,ORD,6.16667,8.7,10,12.8833,10.85,12.6667,3.83333,4.18333,3.83333,0,0.35,0,0,False,Z,False,,0
2019-10-18,DL:2118,N104DU,LGA,IAH,6.16667,9.85,6.03333,9.36667,6.28333,9.28333,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-10-18,UA:2292,N69824,LGA,DEN,6.16667,10.4333,6.16667,10.3167,6.41667,10.2167,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-18,F9:1510,N230FR,ATL,LGA,6.18333,8.5,6.1,8.25,6.33333,7.96667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:5948,N215JQ,CMH,LGA,6.23333,7.98333,6.78333,8.76667,7,8.31667,0.55,0.783333,0.55,0,0.233333,0,0,False,Z,False,,0
2019-10-18,AA:581,N887NN,LGA,DFW,6.25,10.0667,6.23333,9.43333,6.5,9.36667,-0.0166667,-0.633333,0,0,0,0,0,False,Z,False,,0
2019-10-18,EV:4225,N11551,CLE,LGA,6.26667,8,6.15,7.56667,6.45,7.48333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4361,N429YX,TYS,LGA,6.26667,8.31667,6.1,8.28333,6.45,8.03333,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-18,OH:5598,N209PS,CAK,LGA,6.36667,7.98333,6.28333,7.85,6.53333,7.66667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4519,N434YX,ILM,LGA,6.43333,8.15,6.31667,7.93333,6.5,7.75,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-18,YX:4527,N431YX,LGA,ATL,6.48333,9.03333,6.41667,8.73333,6.65,8.48333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:2510,N989AN,LGA,MIA,6.48333,9.56667,7.28333,10.1333,7.68333,10.0833,0.8,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2019-10-18,MQ:4147,N841AE,LGA,PIT,6.48333,7.98333,6.46667,7.73333,6.71667,7.61667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-10-18,MQ:3616,N840AE,CMH,LGA,6.48333,8.3,6.46667,8.16667,6.73333,8.06667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-18,9E:5229,N324PQ,LGA,BNA,6.5,9.01667,6.46667,8.61667,6.8,8.48333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-10-18,B6:1432,N258JB,LGA,BOS,6.5,7.63333,6.33333,7.35,6.6,7.28333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-10-18,NK:705,N683NK,LGA,FLL,6.5,9.46667,6.48333,9.26667,6.75,9.16667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-18,WN:1543,N485WN,LGA,ATL,6.5,9,6.86667,8.88333,7.03333,8.76667,0.366667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-18,AA:349,N309PC,LGA,ORD,6.5,9.03333,6.56667,8.98333,6.91667,8.76667,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
