date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-05,AA:1597,LGA,DFW,5.5,9.25,5.4,9.1,5.93333,8.85,False,False
2019-10-05,YX:4645,LGA,CMH,5.75,7.56667,5.66667,7.45,5.95,7.31667,False,False
2019-10-05,AA:1746,CLT,LGA,5.95,7.78333,6.25,7.78333,6.53333,7.73333,False,False
2019-10-05,YV:6376,LGA,IAD,6,7.31667,5.95,7.26667,6.35,7.15,False,False
2019-10-05,WN:1733,LGA,BNA,6,8.25,5.96667,7.93333,6.21667,7.88333,False,False
2019-10-05,WN:5439,LGA,STL,6,8.66667,6.01667,8.36667,6.28333,8.3,False,False
2019-10-05,B6:371,LGA,FLL,6,8.86667,5.91667,8.56667,6.15,8.45,False,False
2019-10-05,DL:1447,LGA,ATL,6,8.38333,5.91667,8.06667,6.16667,7.95,False,False
2019-10-05,DL:2561,LGA,DTW,6,8.43333,5.98333,8.31667,6.23333,8.2,False,False
2019-10-05,UA:761,LGA,ORD,6,8.41667,5.86667,8.11667,6.08333,7.85,False,False
2019-10-05,UA:657,LGA,IAH,6,9.58333,5.91667,9.13333,6.13333,8.98333,False,False
2019-10-05,AA:1249,LGA,MIA,6,9.08333,5.86667,8.73333,6.06667,8.58333,False,False
2019-10-05,AA:1934,LGA,PHL,6,7.06667,5.88333,6.98333,6.11667,6.81667,False,False
2019-10-05,B6:198,MCO,LGA,6.06667,8.58333,5.91667,8.18333,6.08333,8.13333,False,False
2019-10-05,WN:5480,LGA,ATL,6.08333,8.5,6.05,8.51667,6.61667,8.33333,False,False
2019-10-05,WN:5468,LGA,MDW,6.08333,8.5,6,8.05,6.25,7.96667,False,False
2019-10-05,YX:4711,CLE,LGA,6.13333,7.81667,6.08333,7.61667,6.33333,7.35,False,False
2019-10-05,B6:272,FLL,LGA,6.13333,8.95,5.96667,8.71667,6.28333,8.65,False,False
2019-10-05,UA:2292,LGA,DEN,6.16667,10.4333,6.03333,10.5833,6.28333,10.35,False,False
2019-10-05,F9:1510,ATL,LGA,6.18333,8.5,6.05,8.1,6.26667,7.93333,False,False
2019-10-05,AA:581,LGA,DFW,6.25,10.0667,6.1,9.75,6.31667,9.21667,False,False
2019-10-05,YX:4361,TYS,LGA,6.26667,8.31667,6.16667,7.95,6.36667,7.85,False,False
2019-10-05,AA:2510,LGA,MIA,6.48333,9.56667,6.4,9.21667,6.65,9.11667,False,False
2019-10-05,NK:705,LGA,FLL,6.5,9.58333,8.15,10.8167,8.41667,10.7167,False,False
2019-10-05,AA:835,ATL,LGA,6.55,8.65,6.51667,8.43333,6.75,8.38333,False,False
2019-10-05,NK:224,ORD,LGA,6.58333,9,6.53333,8.51667,6.73333,8.41667,False,False
2019-10-05,WN:2756,ATL,LGA,6.58333,8.66667,6.55,8.41667,6.71667,8.31667,False,False
2019-10-05,NK:316,DTW,LGA,6.6,7.78333,6.55,7.66667,6.75,7.3,False,False
2019-10-05,WN:5471,LGA,HOU,6.75,10.5833,6.7,9.91667,6.86667,9.85,False,False
2019-10-05,AA:628,LGA,CLT,6.81667,8.88333,6.76667,8.7,7.13333,8.58333,False,False
2019-10-05,UA:2140,ORD,LGA,6.91667,9.15,6.83333,8.8,7.08333,8.73333,False,False
2019-10-05,WN:4162,DAL,LGA,6.91667,10.25,6.96667,10.45,7.21667,10.2667,False,False
2019-10-05,AA:2632,LGA,DFW,6.98333,10.8,6.95,10.4167,7.26667,10.2333,False,False
2019-10-05,DL:1903,LGA,ATL,7,9.43333,6.9,9.08333,7.16667,8.93333,False,False
2019-10-05,UA:600,LGA,ORD,7,9.36667,6.88333,9.06667,7.05,8.86667,False,False
2019-10-05,MQ:3741,LGA,BGR,7,8.38333,6.85,8.2,7.08333,8.13333,False,False
2019-10-05,B6:1099,LGA,MCO,7,9.71667,6.85,9.21667,7.06667,9.15,False,False
2019-10-05,NK:604,FLL,LGA,7,10.0167,7.28333,10.0667,7.46667,9.88333,False,False
2019-10-05,9E:5205,BTV,LGA,7,8.48333,6.9,8.11667,7.21667,8.01667,False,False
2019-10-05,9E:3369,PWM,LGA,7,8.5,7.11667,8.41667,7.35,8.28333,False,False
2019-10-05,9E:3383,BGR,LGA,7,8.73333,6.93333,8.76667,7.55,8.68333,False,False
2019-10-05,DL:2983,BOS,LGA,7,8.43333,6.93333,8.15,7.3,8.06667,False,False
2019-10-05,WN:2821,LGA,DAL,7.08333,10.75,6.96667,10.2833,7.25,10.1,False,False
2019-10-05,DL:1428,LGA,CVG,7.08333,9.21667,7.01667,8.9,7.31667,8.76667,False,False
2019-10-05,WN:3037,MDW,LGA,7.16667,9.33333,7.8,9.68333,8.01667,9.6,False,False
2019-10-05,DL:2151,MIA,LGA,7.25,10.2833,7.08333,10.0167,7.4,9.83333,False,False
2019-10-05,YX:4633,RIC,LGA,7.26667,8.66667,7.16667,8.66667,7.63333,8.45,False,False
2019-10-05,DL:2400,ATL,LGA,7.33333,9.53333,7.33333,9.23333,7.48333,9.13333,False,False
2019-10-05,OO:3640,PIT,LGA,7.33333,8.83333,7.25,8.45,7.46667,8.36667,False,False
2019-10-05,OO:3663,SYR,LGA,7.33333,8.56667,7.25,8.63333,7.75,8.53333,False,False
2019-10-05,YX:4570,LGA,MSP,7.41667,10.4667,7.21667,10.25,7.66667,10.1667,False,False
