date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-28,AA:1597,LGA,DFW,5.5,9.25,5.41667,9.13333,5.86667,8.91667,False,False
2019-10-28,AA:708,RDU,LGA,5.61667,7.16667,5.66667,7.05,5.91667,6.98333,False,False
2019-10-28,YX:4645,LGA,CMH,5.75,7.56667,5.6,7.3,5.93333,7.16667,False,False
2019-10-28,OO:3663,SYR,LGA,5.83333,7.11667,5.78333,6.68333,5.93333,6.61667,False,False
2019-10-28,YX:4485,RIC,LGA,5.95,7.31667,5.96667,7.06667,6.16667,6.93333,False,False
2019-10-28,AA:1746,CLT,LGA,5.95,7.78333,5.91667,7.46667,6.21667,7.4,False,False
2019-10-28,UA:657,LGA,IAH,5.98333,9.96667,5.96667,9.55,6.2,9.48333,False,False
2019-10-28,YV:6052,LGA,IAD,6,7.3,5.96667,7.2,6.33333,7.13333,False,False
2019-10-28,WN:775,LGA,BNA,6,8.33333,5.96667,8.26667,6.26667,8.18333,False,False
2019-10-28,WN:364,LGA,HOU,6,9.83333,5.96667,9.85,6.28333,9.63333,False,False
2019-10-28,YX:5879,LGA,BOS,6,7.3,5.93333,6.96667,6.16667,6.76667,False,False
2019-10-28,AA:2126,LGA,BOS,6,7.23333,5.88333,6.95,6.2,6.8,False,False
2019-10-28,YX:5889,LGA,DCA,6,7.23333,5.96667,7.31667,6.36667,7.06667,False,False
2019-10-28,AA:2153,LGA,DCA,6,7.16667,5.86667,6.88333,6.1,6.78333,False,False
2019-10-28,B6:1099,LGA,MCO,6,8.78333,5.9,8.26667,6.06667,8.11667,False,False
2019-10-28,DL:1447,LGA,ATL,6,8.33333,5.95,8.43333,6.25,8.18333,False,False
2019-10-28,DL:2561,LGA,DTW,6,8.51667,6.03333,8.36667,6.31667,8.26667,False,False
2019-10-28,UA:761,LGA,ORD,6,8.5,5.95,8.11667,6.15,8.03333,False,False
2019-10-28,AA:1249,LGA,MIA,6,9.08333,7.66667,10.7833,8.03333,10.6667,False,False
2019-10-28,AA:1934,LGA,PHL,6,7.06667,5.88333,6.68333,6.11667,6.58333,False,False
2019-10-28,9E:3477,RIC,LGA,6,7.46667,5.86667,7.25,6.38333,7.18333,False,False
2019-10-28,MQ:3634,ORF,LGA,6,7.4,5.86667,7.21667,6.15,7.03333,False,False
2019-10-28,9E:5314,CHA,LGA,6,8.16667,6.01667,8.08333,6.33333,7.95,False,False
2019-10-28,9E:3340,LEX,LGA,6,7.91667,5.85,7.66667,6.1,7.55,False,False
2019-10-28,YX:5911,DCA,LGA,6,7.28333,5.95,6.98333,6.21667,6.86667,False,False
2019-10-28,AA:2115,DCA,LGA,6,7.23333,5.88333,6.81667,6.08333,6.75,False,False
2019-10-28,YX:6127,BOS,LGA,6,7.4,5.88333,7.26667,6.3,7.13333,False,False
2019-10-28,B6:631,BOS,LGA,6,7.3,5.9,7.13333,6.28333,7.06667,False,False
2019-10-28,AA:2137,BOS,LGA,6,7.35,5.86667,7.13333,6.18333,6.95,False,False
2019-10-28,B6:672,FLL,LGA,6,8.78333,6.01667,8.85,6.38333,8.75,False,False
2019-10-28,DL:886,ATL,LGA,6,8.15,5.96667,7.9,6.23333,7.8,False,False
2019-10-28,DL:2276,MCO,LGA,6,8.53333,5.93333,8.36667,6.15,8.16667,False,False
2019-10-28,OO:3581,CAE,LGA,6,7.93333,5.91667,7.7,6.21667,7.63333,False,False
2019-10-28,OO:3721,PIT,LGA,6,7.53333,5.96667,7.2,6.18333,7.08333,False,False
2019-10-28,OO:3932,CHS,LGA,6,7.93333,5.93333,7.56667,6.08333,7.5,False,False
2019-10-28,OO:4131,SAV,LGA,6,8.11667,5.93333,7.83333,6.16667,7.75,False,False
2019-10-28,YX:4460,PIT,LGA,6.01667,7.5,5.9,7.21667,6.11667,7,False,False
2019-10-28,9E:3410,ORF,LGA,6.03333,7.5,5.88333,7.26667,6.21667,7.11667,False,False
2019-10-28,WN:1797,LGA,MDW,6.08333,8.41667,6.08333,8.23333,6.41667,8.15,False,False
2019-10-28,DL:1537,LGA,CVG,6.08333,8.23333,6.01667,7.86667,6.3,7.81667,False,False
2019-10-28,DL:1919,LGA,MSP,6.08333,9.15,6.06667,9,6.35,8.91667,False,False
2019-10-28,9E:5020,RDU,LGA,6.08333,7.86667,5.96667,7.65,6.38333,7.45,False,False
2019-10-28,WN:860,ATL,LGA,6.08333,8.25,6.03333,8,6.26667,7.86667,False,False
2019-10-28,9E:5361,CHO,LGA,6.08333,7.51667,5.91667,7.41667,6.3,7.21667,False,False
2019-10-28,YX:4505,CLE,LGA,6.13333,7.81667,6.06667,7.43333,6.26667,7.3,False,False
2019-10-28,DL:2118,LGA,IAH,6.16667,9.85,6.13333,9.78333,6.46667,9.71667,False,False
2019-10-28,UA:2292,LGA,DEN,6.16667,10.6667,6.08333,10.7667,6.4,10.5333,False,False
2019-10-28,F9:1510,ATL,LGA,6.21667,8.5,6.06667,8.41667,6.4,8,False,False
2019-10-28,YX:5948,CMH,LGA,6.23333,7.98333,6.16667,7.71667,6.38333,7.6,False,False
2019-10-28,AA:581,LGA,DFW,6.25,10.0667,6.18333,9.55,6.43333,9.46667,False,False
2019-10-28,YX:4361,TYS,LGA,6.26667,8.31667,9.91667,11.75,10.1333,11.6167,False,False
2019-10-28,EV:4225,CLE,LGA,6.31667,8,6.08333,7.65,6.43333,7.43333,False,False
2019-10-28,OH:5598,CAK,LGA,6.36667,7.98333,6.3,7.75,6.63333,7.68333,False,False
2019-10-28,YX:4519,ILM,LGA,6.43333,8.15,6.45,8.71667,6.73333,7.98333,False,False
2019-10-28,YX:4527,LGA,ATL,6.48333,9.03333,6.4,8.93333,6.73333,8.71667,False,False
2019-10-28,AA:2510,LGA,MIA,6.48333,9.56667,6.41667,9.55,6.8,9.45,False,False
2019-10-28,MQ:4147,LGA,PIT,6.48333,7.98333,6.4,7.78333,6.81667,7.71667,False,False
2019-10-28,MQ:3616,CMH,LGA,6.48333,8.3,6.45,8.01667,6.65,7.88333,False,False
2019-10-28,9E:5229,LGA,BNA,6.5,9.01667,6.33333,8.7,6.65,8.51667,False,False
2019-10-28,WN:1543,LGA,ATL,6.5,9,6.43333,8.81667,6.63333,8.63333,False,False
2019-10-28,AA:349,LGA,ORD,6.5,9.03333,6.46667,8.83333,6.78333,8.66667,False,False
2019-10-28,EV:4297,LGA,CLE,6.5,8.23333,6.33333,7.95,6.68333,7.83333,False,False
2019-10-28,9E:5387,LGA,RDU,6.5,8.26667,6.38333,8.01667,6.76667,7.93333,False,False
2019-10-28,NK:705,LGA,FLL,6.5,9.46667,6.41667,9.21667,6.71667,9.11667,False,False
2019-10-28,B6:371,LGA,FLL,6.5,9.53333,6.36667,9.11667,6.56667,8.98333,False,False
2019-10-28,AA:2165,BOS,LGA,6.5,7.85,6.46667,7.71667,6.78333,7.66667,False,False
2019-10-28,AA:835,ATL,LGA,6.55,8.65,6.51667,8.51667,6.83333,8.45,False,False
2019-10-28,WN:846,MCI,LGA,6.58333,9.5,6.58333,9.05,6.71667,8.95,False,False
2019-10-28,NK:316,DTW,LGA,6.6,7.73333,6.53333,7.36667,6.73333,7.25,False,False
2019-10-28,DL:907,DTW,LGA,6.6,7.78333,6.66667,7.66667,6.98333,7.58333,False,False
2019-10-28,OO:4003,LGA,CLE,6.66667,8.38333,6.58333,8.15,6.85,7.96667,False,False
2019-10-28,9E:5281,GRR,LGA,6.66667,7.98333,6.6,7.6,6.78333,7.51667,False,False
2019-10-28,NK:224,ORD,LGA,6.71667,9,6.61667,8.65,6.81667,8.51667,False,False
2019-10-28,AA:628,LGA,CLT,6.81667,8.88333,6.78333,8.51667,7.01667,8.45,False,False
2019-10-28,YX:4570,LGA,MSP,6.83333,9.86667,6.75,9.51667,7,9.46667,False,False
2019-10-28,YX:4517,MIA,LGA,6.85,9.88333,6.75,9.68333,7.11667,9.55,False,False
2019-10-28,UA:714,ORD,LGA,6.91667,9.08333,7.21667,9.21667,7.5,9.15,False,False
2019-10-28,AA:129,ORD,LGA,6.91667,9.11667,6.85,8.83333,6.98333,8.65,False,False
2019-10-28,9E:5269,STL,LGA,6.91667,9.5,6.8,9.16667,7.13333,9.01667,False,False
2019-10-28,WN:1515,DAL,LGA,6.91667,10.25,6.93333,10.25,7.11667,9.85,False,False
2019-10-28,WN:2418,MKE,LGA,6.91667,9.08333,6.86667,8.85,7,8.7,False,False
2019-10-28,YX:4447,DTW,LGA,6.91667,8.08333,6.8,8.05,7.08333,7.76667,False,False
2019-10-28,9E:5153,JAX,LGA,6.91667,9.31667,6.78333,8.91667,7.08333,8.81667,False,False
2019-10-28,9E:3369,PWM,LGA,6.93333,8.5,6.91667,8.7,7.36667,8.53333,False,False
2019-10-28,OO:3653,BHM,LGA,6.96667,9.5,6.96667,9.33333,7.26667,9.23333,False,False
2019-10-28,OH:5691,DAY,LGA,6.96667,8.9,6.76667,8.8,7.01667,8.46667,False,False
2019-10-28,AA:2632,LGA,DFW,6.98333,10.8,6.88333,10.55,7.15,10.3333,False,False
2019-10-28,YX:4650,LGA,BNA,6.98333,9.38333,7.75,10.5,8.5,10.3833,False,False
2019-10-28,YX:4427,LGA,DTW,6.98333,9.58333,6.95,9.46667,7.23333,9.2,False,False
2019-10-28,MQ:3776,LGA,RIC,6.98333,8.4,6.86667,7.96667,7.1,7.9,False,False
2019-10-28,YX:4316,DCA,LGA,6.98333,8.3,6.85,8.33333,7.38333,8.08333,False,False
2019-10-28,YX:6040,DCA,LGA,6.98333,8.41667,6.95,8.38333,7.6,8.25,False,False
2019-10-28,OO:4072,OMA,LGA,6.98333,9.95,6.95,9.83333,7.36667,9.73333,False,False
2019-10-28,DL:2884,LGA,BOS,7,8.28333,6.93333,8.03333,7.28333,7.86667,False,False
2019-10-28,YX:5946,LGA,DCA,7,8.28333,7,8.25,7.46667,8.16667,False,False
2019-10-28,AA:2125,LGA,DCA,7,8.31667,6.9,7.96667,7.18333,7.91667,False,False
2019-10-28,DL:1903,LGA,ATL,7,9.46667,6.9,9.48333,7.2,9.16667,False,False
2019-10-28,UA:600,LGA,ORD,7,9.5,6.93333,9.4,7.33333,9.23333,False,False
2019-10-28,9E:5287,LGA,PIT,7,8.63333,6.9,8.26667,7.26667,8.16667,False,False
2019-10-28,9E:3335,LGA,MSY,7,10.2833,6.83333,9.96667,7.13333,9.88333,False,False
2019-10-28,WN:1777,LGA,DAL,7,10.75,7.03333,10.6667,7.31667,10.5667,False,False
2019-10-28,WN:976,LGA,TPA,7,9.91667,7.01667,9.75,7.35,9.68333,False,False
2019-10-28,DL:2983,BOS,LGA,7,8.45,6.93333,8.18333,7.18333,8.05,False,False
2019-10-28,AA:2132,BOS,LGA,7,8.35,7.86667,9.23333,8.1,8.98333,False,False
2019-10-28,WN:2406,MDW,LGA,7,9.16667,6.93333,8.85,7.1,8.71667,False,False
2019-10-28,OO:3789,CLE,LGA,7,8.63333,6.93333,8.4,7.21667,8.28333,False,False
2019-10-28,DL:1414,TPA,LGA,7,9.78333,6.88333,9.4,7.2,9.31667,False,False
2019-10-28,DL:2727,PBI,LGA,7,9.73333,6.88333,9.46667,7.11667,9.36667,False,False
2019-10-28,9E:3421,MCI,LGA,7.01667,10,6.96667,9.65,7.28333,9.51667,False,False
2019-10-28,9E:3443,LGA,BUF,7.08333,8.6,7.03333,8.25,7.36667,8.2,False,False
2019-10-28,9E:5146,RDU,LGA,7.08333,8.93333,7.03333,9.08333,7.96667,9,False,False
2019-10-28,NK:604,FLL,LGA,7.08333,10.0333,7.05,10.0333,7.43333,9.8,False,False
2019-10-28,9E:5005,BUF,LGA,7.1,8.48333,7,8.25,7.2,8.1,False,False
2019-10-28,AA:1719,RDU,LGA,7.15,8.73333,7.05,8.46667,7.31667,8.38333,False,False
2019-10-28,DL:1867,LGA,DTW,7.16667,9.75,7.13333,9.55,7.41667,9.4,False,False
2019-10-28,DL:2718,LGA,ORD,7.16667,9.8,7.13333,9.55,7.48333,9.35,False,False
2019-10-28,DL:315,LGA,MIA,7.16667,10.2,7.1,9.95,7.36667,9.86667,False,False
2019-10-28,9E:5496,CLT,LGA,7.16667,9.16667,7.08333,8.86667,7.36667,8.66667,False,False
2019-10-28,YX:5992,MSY,LGA,7.16667,10.3333,7.1,9.9,7.38333,9.75,False,False
2019-10-28,DL:2151,MIA,LGA,7.16667,10.3167,7.06667,9.78333,7.36667,9.7,False,False
2019-10-28,AA:398,ORD,LGA,7.41667,9.63333,7.31667,9.23333,7.51667,9.18333,False,False
2019-10-28,WN:1774,HOU,LGA,7.41667,10.9167,7.36667,10.5667,7.48333,10.3,False,False
2019-10-28,YX:5940,ROC,LGA,7.41667,8.85,7.35,8.61667,7.51667,8.48333,False,False
2019-10-28,MQ:4138,CAE,LGA,7.45,9.5,7.36667,9.03333,7.55,8.91667,False,False
2019-10-28,YX:6085,IND,LGA,7.45,8.75,7.51667,8.43333,7.71667,8.33333,False,False
2019-10-28,AA:1532,LGA,MIA,7.48333,10.6,7.75,10.7167,8.05,10.5833,False,False
2019-10-28,UA:2367,LGA,DEN,7.48333,11.9833,7.4,11.9667,7.65,11.7667,False,False
2019-10-28,DL:488,LGA,DFW,7.5,11.3667,7.4,11.1333,7.76667,11.0167,False,False
2019-10-28,AA:370,LGA,ORD,7.5,10.15,7.41667,9.76667,7.61667,9.45,False,False
2019-10-28,DL:982,FLL,LGA,7.5,10.3833,7.45,10.2,7.73333,10.0833,False,False
2019-10-28,YX:6035,SDF,LGA,7.51667,9,7.43333,8.58333,7.61667,8.4,False,False
2019-10-28,YX:4442,PIT,LGA,7.55,9,7.36667,8.76667,7.6,8.58333,False,False
2019-10-28,WN:2393,BNA,LGA,7.58333,9.75,7.66667,9.73333,7.95,9.65,False,False
2019-10-28,AA:1330,DFW,LGA,7.58333,11.0333,7.55,11.05,8.05,10.8,False,False
2019-10-28,YX:4350,RIC,LGA,7.6,9,7.5,8.96667,7.85,8.61667,False,False
2019-10-28,OO:3517,MKE,LGA,7.6,9.98333,7.53333,9.53333,7.66667,9.46667,False,False
2019-10-28,DL:1848,DTW,LGA,7.6,8.98333,7.6,8.8,8.01667,8.6,False,False
2019-10-28,AA:2253,MIA,LGA,7.6,10.5833,7.56667,10.4167,7.83333,10.25,False,False
2019-10-28,DL:2724,LGA,STL,7.83333,10.5333,7.73333,10.0833,8,9.98333,False,False
2019-10-28,DL:1996,MSP,LGA,7.83333,10.7167,7.76667,10.2333,7.93333,10.1167,False,False
2019-10-28,MQ:3938,CVG,LGA,7.83333,9.91667,7.65,9.35,7.83333,9.28333,False,False
2019-10-28,OO:3660,GSO,LGA,7.83333,9.7,7.76667,9.25,7.98333,9.11667,False,False
2019-10-28,UA:2098,LGA,IAH,7.91667,11.9167,7.8,11.75,8.08333,11.5667,False,False
2019-10-28,AA:2107,LGA,PIT,7.91667,9.45,7.8,8.96667,7.98333,8.9,False,False
2019-10-28,9E:3391,LGA,CLT,7.91667,10.1333,7.8,9.8,8.26667,9.66667,False,False
2019-10-28,WN:805,LGA,STL,7.91667,10.5833,7.83333,10.3167,8.11667,10.2667,False,False
2019-10-28,UA:393,ORD,LGA,7.91667,10.0833,7.98333,10.0167,8.2,9.9,False,False
2019-10-28,OO:3698,BNA,LGA,7.91667,10.3667,7.91667,10.5,8.63333,10.35,False,False
2019-10-28,YV:6059,IAH,LGA,7.91667,11.4667,7.86667,11.0667,8.06667,10.95,False,False
2019-10-28,9E:3383,BGR,LGA,7.91667,9.76667,7.83333,9.73333,8.36667,9.58333,False,False
2019-10-28,OO:3768,LGA,OMA,7.95,11.25,7.93333,11.15,8.35,11.05,False,False
2019-10-28,AA:1788,CLT,LGA,7.96667,10,8.08333,10,8.65,9.93333,False,False
2019-10-28,AA:1490,LGA,DFW,7.98333,11.8,7.9,11.8333,8.46667,11.6,False,False
2019-10-28,YX:5913,LGA,BOS,7.98333,9.33333,7.91667,9.23333,8.48333,9.06667,False,False
2019-10-28,YX:5974,LGA,DCA,7.98333,9.36667,7.9,9.25,8.3,9.16667,False,False
2019-10-28,DL:1842,LGA,ATL,7.98333,10.4167,8.15,10.7833,8.66667,10.6333,False,False
2019-10-28,MQ:3724,LGA,CVG,7.98333,10.15,7.9,10.25,8.56667,10.1833,False,False
2019-10-28,YX:4504,LGA,RDU,7.98333,9.65,7.88333,9.93333,8.58333,9.83333,False,False
2019-10-28,AA:1782,LGA,CLT,7.98333,10.1167,7.96667,10.2333,8.41667,9.93333,False,False
2019-10-28,B6:461,LGA,PBI,7.98333,10.85,7.88333,10.6667,8.16667,10.55,False,False
2019-10-28,YX:5906,DCA,LGA,7.98333,9.33333,7.95,9.15,8.36667,9.06667,False,False
2019-10-28,9E:5013,TYS,LGA,7.98333,10.05,7.95,11.5667,10.0333,11.45,False,False
2019-10-28,AA:2158,LGA,BOS,8,9.28333,7.9,8.96667,8.23333,8.81667,False,False
2019-10-28,AA:2117,LGA,DCA,8,9.36667,7.86667,9.08333,8.2,9.05,False,False
2019-10-28,AA:2645,LGA,MCO,8,10.9,8.25,11.2667,9.01667,11.1833,False,False
2019-10-28,UA:463,LGA,ORD,8,10.5,7.83333,10.0833,8.15,10,False,False
2019-10-28,DL:1965,LGA,DEN,8,12.6,7.98333,12.65,8.4,12.4,False,False
2019-10-28,AA:2153,DCA,LGA,8,9.23333,7.85,8.98333,8.21667,8.86667,False,False
2019-10-28,YX:5875,BOS,LGA,8,9.61667,7.83333,9.2,8.18333,9.05,False,False
2019-10-28,AA:2126,BOS,LGA,8,9.38333,7.9,9.2,8.26667,9.13333,False,False
2019-10-28,DL:350,DFW,LGA,8,11.6,7.88333,11.1167,8.25,11,False,False
2019-10-28,9E:5278,GSP,LGA,8,10.0833,7.98333,9.61667,8.13333,9.48333,False,False
2019-10-28,9E:5069,RSW,LGA,8,10.8833,7.91667,10.5667,8.23333,10.4833,False,False
2019-10-28,DL:1133,LGA,MCO,8.08333,10.85,8,10.7833,8.53333,10.6333,False,False
2019-10-28,YX:4506,XNA,LGA,8.08333,11.15,9.36667,12.05,9.53333,11.8833,False,False
2019-10-28,DL:2912,LGA,FLL,8.1,11.1833,8.08333,11.3,8.63333,11.1667,False,False
2019-10-28,YX:4444,BNA,LGA,8.13333,10.5,8.08333,10.4833,8.65,10.4167,False,False
2019-10-28,9E:3435,LGA,JAX,8.16667,10.8333,8.18333,10.6333,8.68333,10.5667,False,False
2019-10-28,YX:5881,LGA,IND,8.16667,11.3167,8.05,11.2167,8.61667,11.0667,False,False
2019-10-28,YX:5923,RDU,LGA,8.25,10.0333,8.25,9.75,8.53333,9.6,False,False
2019-10-28,9E:3449,MHT,LGA,8.25,9.45,8.05,9.21667,8.28333,9.08333,False,False
2019-10-28,YV:6255,IAD,LGA,8.25,9.73333,8.2,9.31667,8.56667,9.25,False,False
2019-10-28,9E:3483,LGA,RIC,8.3,9.91667,8.28333,9.83333,8.73333,9.65,False,False
2019-10-28,UA:427,ORD,LGA,8.41667,10.5833,8.33333,10.2833,8.55,10.2,False,False
2019-10-28,AA:337,ORD,LGA,8.41667,10.65,8.36667,10.4333,8.51667,10.1667,False,False
2019-10-28,9E:5179,DSM,LGA,8.41667,11.25,8.33333,10.8,8.51667,10.6333,False,False
2019-10-28,AA:970,LGA,MIA,8.48333,11.6833,9.15,12.2833,9.68333,12.1833,False,False
2019-10-28,YX:4393,LGA,ILM,8.48333,10.3333,8.48333,10.45,8.93333,10.3167,False,False
2019-10-28,AA:114,LGA,ORD,8.5,11.25,8.43333,11.1833,8.9,10.7333,False,False
2019-10-28,EV:4120,LGA,CLE,8.5,10.35,8.33333,9.91667,8.76667,9.81667,False,False
2019-10-28,DL:1601,LGA,PBI,8.5,11.4833,8.46667,11.2833,8.85,11.2333,False,False
2019-10-28,9E:3457,LGA,ORF,8.5,10.0833,9.35,10.8,9.91667,10.75,False,False
2019-10-28,DL:2362,ATL,LGA,8.5,10.7167,8.56667,10.8667,9.21667,10.75,False,False
2019-10-28,AA:1263,DFW,LGA,8.51667,12,8.43333,11.5,8.58333,11.3667,False,False
2019-10-28,MQ:4147,PIT,LGA,8.55,10,8.43333,9.7,8.65,9.63333,False,False
2019-10-28,9E:3412,CVG,LGA,8.55,10.5,8.46667,10.1833,8.6,9.98333,False,False
2019-10-28,9E:3479,LGA,MCI,8.56667,11.95,8.63333,11.95,9.2,11.8667,False,False
2019-10-28,AA:1746,LGA,CLT,8.58333,10.8167,8.51667,10.6833,8.96667,10.4333,False,False
2019-10-28,OO:3597,LGA,BNA,8.6,11.3333,8.5,11.0833,9.03333,10.9667,False,False
2019-10-28,OO:3649,LGA,CHS,8.6,11.05,8.73333,10.8833,9.25,10.7833,False,False
2019-10-28,NK:475,LGA,DTW,8.61667,11.2667,8.43333,11.1333,8.95,10.9667,False,False
2019-10-28,DL:1673,LGA,TPA,8.63333,11.7667,8.53333,11.45,9.06667,11.3833,False,False
2019-10-28,OO:3629,LGA,GSO,8.65,10.7667,9.15,11.0333,9.71667,10.9833,False,False
2019-10-28,DL:306,ORD,LGA,8.66667,10.8833,8.63333,10.6,8.91667,10.5333,False,False
2019-10-28,9E:3378,LGA,CMH,8.68333,10.7833,8.61667,10.4667,9.1,10.3833,False,False
2019-10-28,YX:4708,LGA,BNA,8.75,11.3167,8.7,11.5,9.48333,11.4,False,False
2019-10-28,YX:4379,LGA,CHS,8.75,11,8.7,10.9667,9.16667,10.6833,False,False
2019-10-28,9E:3463,LGA,CHO,8.75,10.3833,8.6,10.0667,9.13333,10.0167,False,False
2019-10-28,MQ:3519,LGA,GSO,8.81667,10.6667,9,10.8667,9.56667,10.8167,False,False
2019-10-28,YX:4535,IND,LGA,8.81667,10.0667,8.93333,10.0333,9.16667,9.83333,False,False
2019-10-28,9E:5043,LGA,RSW,8.83333,12.1833,8.8,11.9667,9.3,11.8833,False,False
2019-10-28,OO:3691,LGA,MKE,8.83333,11.5,8.86667,11.5167,9.41667,11.4167,False,False
