date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-10-06,AA:1597,LGA,DFW,5.5,9.25,5.56667,9.3,6.01667,9.05,False,False
2019-10-06,YX:4645,LGA,CMH,5.75,7.56667,5.66667,7.51667,6.03333,7.33333,False,False
2019-10-06,9E:3335,SYR,LGA,5.83333,7.11667,5.76667,6.65,5.93333,6.6,False,False
2019-10-06,AA:1746,CLT,LGA,5.95,7.78333,6.03333,7.58333,6.25,7.53333,False,False
2019-10-06,YV:6376,LGA,IAD,6,7.31667,5.88333,6.96667,6.11667,6.85,False,False
2019-10-06,YV:6380,LGA,IAH,6,9.76667,5.95,9.51667,6.16667,9.33333,False,False
2019-10-06,WN:2820,LGA,MDW,6,8.33333,5.96667,8.01667,6.18333,7.96667,False,False
2019-10-06,B6:371,LGA,FLL,6,8.86667,5.83333,8.66667,6.1,8.48333,False,False
2019-10-06,DL:1447,LGA,ATL,6,8.33333,5.96667,8.2,6.23333,8.1,False,False
2019-10-06,UA:761,LGA,ORD,6,8.38333,5.86667,8.4,6.06667,7.86667,False,False
2019-10-06,AA:1249,LGA,MIA,6,9.08333,5.86667,8.61667,6.13333,8.55,False,False
2019-10-06,AA:1934,LGA,PHL,6,7.06667,5.78333,6.83333,6.05,6.7,False,False
2019-10-06,MQ:3634,ORF,LGA,6,7.4,5.86667,7.25,6.05,6.95,False,False
2019-10-06,OO:4131,SAV,LGA,6,8.11667,5.95,7.96667,6.15,7.81667,False,False
2019-10-06,DL:2276,MCO,LGA,6,8.53333,5.95,8.31667,6.16667,8.2,False,False
2019-10-06,YX:4460,PIT,LGA,6.01667,7.5,5.86667,7.06667,6.01667,6.91667,False,False
2019-10-06,B6:198,MCO,LGA,6.06667,8.58333,6,8.33333,6.18333,8.3,False,False
2019-10-06,YX:4711,CLE,LGA,6.13333,7.81667,6.03333,7.41667,6.28333,7.33333,False,False
2019-10-06,B6:272,FLL,LGA,6.13333,8.95,5.91667,8.55,6.16667,8.48333,False,False
2019-10-06,UA:2292,LGA,DEN,6.16667,10.4333,6.06667,10.4,6.25,10.2667,False,False
2019-10-06,F9:1510,ATL,LGA,6.18333,8.5,6.01667,8.26667,6.26667,7.98333,False,False
2019-10-06,AA:581,LGA,DFW,6.25,10.0667,6.18333,9.55,6.41667,9.46667,False,False
2019-10-06,EV:4225,CLE,LGA,6.26667,8,6.11667,7.51667,6.31667,7.4,False,False
2019-10-06,YX:4361,TYS,LGA,6.26667,8.31667,6.15,8.05,6.38333,7.91667,False,False
2019-10-06,OH:5598,CAK,LGA,6.36667,7.98333,6.3,7.71667,6.46667,7.56667,False,False
2019-10-06,AA:2886,LGA,MIA,6.48333,9.56667,6.36667,9.06667,6.55,8.91667,False,False
2019-10-06,MQ:3616,CMH,LGA,6.48333,8.3,6.38333,8.25,6.78333,8.06667,False,False
2019-10-06,NK:705,LGA,FLL,6.5,9.58333,6.41667,9.11667,6.63333,9,False,False
2019-10-06,NK:224,ORD,LGA,6.58333,9,6.53333,8.63333,6.71667,8.41667,False,False
2019-10-06,NK:316,DTW,LGA,6.6,7.78333,6.53333,7.45,6.68333,7.28333,False,False
2019-10-06,WN:3198,LGA,HOU,6.66667,10.5,6.58333,10.0333,6.78333,9.98333,False,False
2019-10-06,AA:628,LGA,CLT,6.81667,8.88333,6.71667,8.56667,6.95,8.48333,False,False
2019-10-06,YX:4570,LGA,MSP,6.83333,9.86667,6.78333,9.66667,7.08333,9.6,False,False
2019-10-06,YX:4517,MIA,LGA,6.85,9.88333,6.78333,9.43333,7.03333,9.35,False,False
2019-10-06,EV:4297,LGA,CLE,6.91667,8.66667,6.78333,8.55,7.31667,8.45,False,False
2019-10-06,UA:2140,ORD,LGA,6.91667,9.15,6.8,8.78333,7,8.65,False,False
2019-10-06,9E:3369,PWM,LGA,6.93333,8.51667,6.86667,8.18333,7.15,8.03333,False,False
2019-10-06,OH:5691,DAY,LGA,6.96667,8.9,6.93333,8.75,7.13333,8.56667,False,False
2019-10-06,AA:2632,LGA,DFW,6.98333,10.8,6.95,10.5,7.18333,10.2,False,False
2019-10-06,MQ:3776,LGA,RIC,6.98333,8.4,6.86667,8.2,7.3,8.1,False,False
2019-10-06,YX:4427,LGA,DTW,6.98333,9.58333,7.18333,9.65,7.41667,9.46667,False,False
2019-10-06,UA:600,LGA,ORD,7,9.36667,6.83333,8.9,7.01667,8.83333,False,False
2019-10-06,WN:2742,LGA,DAL,7,10.5833,7,10.3167,7.25,10.25,False,False
2019-10-06,B6:1099,LGA,MCO,7,9.71667,7.43333,9.93333,7.68333,9.8,False,False
2019-10-06,NK:604,FLL,LGA,7,10.0167,6.95,10,7.16667,9.48333,False,False
2019-10-06,9E:5205,BTV,LGA,7,8.51667,7.23333,8.36667,7.55,8.26667,False,False
2019-10-06,OO:3660,GSO,LGA,7,8.71667,7,8.46667,7.23333,8.35,False,False
2019-10-06,DL:1414,TPA,LGA,7,9.78333,6.9,9.33333,7.06667,9.18333,False,False
2019-10-06,DL:2727,PBI,LGA,7,9.73333,6.91667,9.58333,7.11667,9.46667,False,False
2019-10-06,AA:1532,LGA,MIA,7.03333,10.15,6.96667,9.66667,7.16667,9.55,False,False
2019-10-06,WN:2808,MDW,LGA,7.08333,9.25,7.06667,8.96667,7.2,8.88333,False,False
2019-10-06,AA:1719,RDU,LGA,7.08333,8.66667,6.88333,8.46667,7.3,8.4,False,False
2019-10-06,DL:315,LGA,MIA,7.16667,10.2,7.15,10.1333,7.45,10.05,False,False
2019-10-06,DL:1867,LGA,DTW,7.16667,9.75,7.05,9.36667,7.26667,9.18333,False,False
2019-10-06,WN:3406,ATL,LGA,7.16667,9.33333,7.11667,9.05,7.28333,8.95,False,False
2019-10-06,WN:3071,DAL,LGA,7.16667,10.5,7.5,10.75,7.66667,10.65,False,False
2019-10-06,DL:716,MSY,LGA,7.16667,10.2833,7.08333,10.05,7.25,9.76667,False,False
2019-10-06,DL:2151,MIA,LGA,7.25,10.3167,7.18333,10,7.36667,9.81667,False,False
2019-10-06,MQ:4138,CAE,LGA,7.45,9.5,7.43333,9.08333,7.56667,9,False,False
2019-10-06,AA:370,LGA,ORD,7.5,10.15,7.75,10.0833,7.95,9.88333,False,False
2019-10-06,WN:3841,LGA,BNA,7.5,9.83333,7.43333,9.45,7.63333,9.36667,False,False
2019-10-06,B6:461,LGA,PBI,7.5,10.2833,7.33333,10.05,7.7,9.96667,False,False
2019-10-06,DL:982,FLL,LGA,7.5,10.4,7.4,10.05,7.6,9.93333,False,False
2019-10-06,DL:2400,ATL,LGA,7.5,9.73333,7.71667,9.81667,7.93333,9.61667,False,False
2019-10-06,WN:4340,MKE,LGA,7.5,9.66667,7.43333,9.38333,7.61667,9.31667,False,False
2019-10-06,YX:6001,CMH,LGA,7.55,9.3,7.46667,9.03333,7.7,8.93333,False,False
2019-10-06,WN:3091,LGA,ATL,7.58333,10.0833,7.58333,9.88333,7.8,9.71667,False,False
2019-10-06,YX:4447,DTW,LGA,7.58333,8.75,7.45,8.31667,7.65,8.23333,False,False
2019-10-06,AA:1330,DFW,LGA,7.58333,11.0333,7.5,10.75,7.66667,10.5833,False,False
2019-10-06,AA:2253,MIA,LGA,7.6,10.5833,8.31667,11.1333,8.6,11.05,False,False
2019-10-06,YX:4350,RIC,LGA,7.6,9,7.51667,8.6,7.73333,8.53333,False,False
2019-10-06,UA:2367,LGA,DEN,7.66667,11.9333,7.55,11.8333,7.73333,11.6833,False,False
2019-10-06,YX:4650,LGA,BNA,7.66667,10.0833,7.53333,9.65,7.75,9.55,False,False
2019-10-06,9E:5104,LGA,SYR,7.78333,9.01667,7.63333,8.6,7.91667,8.55,False,False
2019-10-06,WN:5159,BNA,LGA,7.83333,10,7.8,9.8,7.93333,9.71667,False,False
2019-10-06,WN:4119,HOU,LGA,7.83333,11.3333,8.33333,11.6833,8.48333,11.55,False,False
2019-10-06,MQ:3938,CVG,LGA,7.83333,9.91667,7.73333,9.61667,8.01667,9.51667,False,False
2019-10-06,9E:5069,RSW,LGA,7.85,10.7333,7.7,10.4667,7.9,10.25,False,False
2019-10-06,UA:2098,LGA,IAH,7.91667,11.5,7.86667,11.4,8.06667,11.2,False,False
