date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-10-19,AA:1597,N852NN,LGA,DFW,5.5,9.25,5.51667,9.13333,5.85,8.85,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:4645,N132HQ,LGA,CMH,5.75,7.56667,5.6,7.45,5.86667,7.18333,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1746,N730US,CLT,LGA,5.95,7.78333,5.85,7.3,6.03333,7.25,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-10-19,YV:6376,N504MJ,LGA,IAD,6,7.31667,5.96667,7.16667,6.26667,7.08333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:1733,N923WN,LGA,BNA,6,8.25,5.95,7.91667,6.15,7.83333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:5439,N417WN,LGA,STL,6,8.66667,5.93333,8.2,6.18333,8.15,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-10-19,B6:371,N537JT,LGA,FLL,6,8.86667,5.88333,8.8,6.2,8.66667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:1447,N312DN,LGA,ATL,6,8.38333,5.96667,8.26667,6.25,8.11667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:2561,N375NC,LGA,DTW,6,8.43333,6,8.13333,6.13333,8.03333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:761,N468UA,LGA,ORD,6,8.38333,6,8.05,6.21667,8,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:657,N39728,LGA,IAH,6,9.58333,6.03333,9.5,6.23333,9.43333,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1249,N821NN,LGA,MIA,6,9.08333,6.43333,9.28333,6.71667,9.18333,0.433333,0.2,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1934,N961UW,LGA,PHL,6,7.06667,5.83333,6.58333,6.01667,6.5,-0.166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-10-19,B6:198,N638JB,MCO,LGA,6.06667,8.58333,5.88333,8.28333,6.13333,8.18333,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:5480,N447WN,LGA,ATL,6.08333,8.5,6.08333,8.35,6.31667,8.18333,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:5468,N797MX,LGA,MDW,6.08333,8.5,6.06667,8.11667,6.3,7.98333,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:4711,N127HQ,CLE,LGA,6.13333,7.81667,6.03333,7.41667,6.28333,7.3,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2019-10-19,B6:272,N526JL,FLL,LGA,6.13333,8.95,5.98333,8.76667,6.33333,8.68333,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:2292,N479UA,LGA,DEN,6.16667,10.4333,6.13333,10.2833,6.33333,10.2,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-10-19,F9:1510,N236FR,ATL,LGA,6.18333,8.5,6.08333,8.3,6.38333,8.05,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:581,N143AN,LGA,DFW,6.25,10.0667,6.16667,9.51667,6.38333,9.38333,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:4361,N415YX,TYS,LGA,6.26667,8.31667,6.15,7.9,6.33333,7.78333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:2510,N806NN,LGA,MIA,6.48333,9.56667,6.45,9.38333,6.81667,9.28333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-19,NK:705,N670NK,LGA,FLL,6.5,9.46667,6.43333,9.11667,6.6,9,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:835,N810AW,ATL,LGA,6.55,8.65,6.55,8.45,6.76667,8.4,0,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:2756,N8562Z,ATL,LGA,6.58333,8.66667,6.55,8.45,6.73333,8.31667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,NK:316,N692NK,DTW,LGA,6.6,7.73333,6.51667,7.28333,6.66667,7.2,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-10-19,NK:224,N687NK,ORD,LGA,6.71667,9,7.1,8.96667,7.26667,8.88333,0.383333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:5471,N711HK,LGA,HOU,6.75,10.5833,7.26667,10.8,7.56667,10.7167,0.516667,0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:628,N663AW,LGA,CLT,6.81667,8.88333,6.78333,8.66667,7.03333,8.5,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:2140,N24715,ORD,LGA,6.91667,9.15,6.85,9.21667,7.46667,9.1,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:4162,N440LV,DAL,LGA,6.91667,10.25,7,10.1167,7.15,10.0167,0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:2632,N164NN,LGA,DFW,6.98333,10.8,6.93333,10.5833,7.26667,10.3,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:1903,N347DN,LGA,ATL,7,9.43333,6.98333,9.35,7.23333,9.23333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:600,N826UA,LGA,ORD,7,9.36667,6.95,8.91667,7.1,8.86667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2019-10-19,MQ:3741,N838AE,LGA,BGR,7,8.38333,6.86667,8.48333,7.31667,8.38333,-0.133333,0.1,0,0,0,0,0,False,Z,False,,0
2019-10-19,B6:1099,N584JB,LGA,MCO,7,9.71667,7.36667,10.0333,7.58333,9.85,0.366667,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2019-10-19,9E:5205,N903XJ,BTV,LGA,7,8.48333,7.93333,9.16667,8.18333,9.05,0.933333,0.683333,0.683333,0,0,0,0,False,Z,False,,0
2019-10-19,9E:3369,N980EV,PWM,LGA,7,8.5,7.7,9.21667,8.01667,8.96667,0.7,0.716667,0.7,0,0.0166667,0,0,False,Z,False,,0
2019-10-19,9E:3383,N8943A,BGR,LGA,7,8.73333,6.9,8.38333,7.03333,8.23333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:2983,N122DU,BOS,LGA,7,8.43333,6.96667,8.06667,7.28333,7.91667,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:2821,N424WN,LGA,DAL,7.08333,10.75,7.08333,10.5667,7.33333,10.3167,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:1428,N3764D,LGA,CVG,7.08333,9.21667,7.03333,8.75,7.18333,8.65,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-10-19,NK:604,N664NK,FLL,LGA,7.08333,10.0333,6.96667,10.0167,7.23333,9.48333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:3037,N953WN,MDW,LGA,7.16667,9.33333,7.13333,9,7.28333,8.93333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:2151,N305DN,MIA,LGA,7.25,10.2833,7.16667,9.83333,7.43333,9.75,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:4633,N434YX,RIC,LGA,7.26667,8.66667,7.21667,8.25,7.4,8.15,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:2400,N368NW,ATL,LGA,7.33333,9.53333,7.31667,9.3,7.63333,9.21667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-10-19,OO:3640,N290SY,PIT,LGA,7.33333,8.83333,8.41667,9.65,8.71667,9.56667,1.08333,0.816667,0.816667,0,0,0,0,False,Z,False,,0
2019-10-19,OO:3663,N273SY,SYR,LGA,7.33333,8.56667,7.25,8.43333,7.4,8,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:4570,N423YX,LGA,MSP,7.41667,10.4667,7.33333,9.98333,7.53333,9.9,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:3259,N7716A,BNA,LGA,7.41667,9.66667,7.36667,9.35,7.53333,9.28333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-19,9E:3404,N933XJ,CVG,LGA,7.41667,9.35,7.33333,8.91667,7.51667,8.83333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-10-19,YX:5940,N821MD,ROC,LGA,7.41667,8.83333,7.33333,8.61667,7.65,8.46667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1532,N156AN,LGA,MIA,7.48333,10.6,7.43333,10.5,7.65,10.1667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:370,N983AN,LGA,ORD,7.5,10.15,7.45,9.76667,7.68333,9.45,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-10-19,B6:461,N517JB,LGA,PBI,7.5,10.2833,7.38333,10.0667,7.61667,9.91667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-10-19,9E:5005,N301PQ,BUF,LGA,7.5,8.86667,7.41667,8.68333,7.63333,8.53333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-10-19,OO:3660,N283SY,GSO,LGA,7.5,9.18333,7.41667,8.86667,7.6,8.78333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:3154,N8501V,MKE,LGA,7.58333,9.66667,7.58333,9.46667,7.68333,9.38333,0,-0.2,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1330,N166NN,DFW,LGA,7.58333,11.0333,8.66667,11.8833,8.93333,11.7833,1.08333,0.85,0.85,0,0,0,0,False,Z,False,,0
2019-10-19,AA:2253,N932AM,MIA,LGA,7.6,10.5833,9.08333,11.6833,9.3,11.6,1.48333,1.1,1.1,0,0,0,0,False,Z,False,,0
2019-10-19,MQ:3616,N849AE,CMH,LGA,7.66667,9.5,8.01667,10.1667,8.85,10.05,0.35,0.666667,0.35,0,0.316667,0,0,False,Z,False,,0
2019-10-19,WN:5630,N7882B,TPA,LGA,7.75,10.4167,7.83333,10.4333,8.13333,10.3,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-10-19,WN:3039,N426WN,LGA,MDW,7.83333,10.1667,7.8,9.7,7.95,9.65,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-10-19,UA:2098,N24706,LGA,IAH,7.91667,11.5,7.73333,11.1667,7.88333,11.0167,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-10-19,OO:3698,N265SY,BNA,LGA,7.91667,10.35,7.83333,9.86667,8,9.81667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-10-19,9E:5269,N538CA,STL,LGA,7.91667,10.3833,7.96667,10.0833,8.1,9.91667,0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-10-19,DL:1996,N324NB,MSP,LGA,7.91667,10.7333,7.83333,10.45,8.11667,10.3167,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-10-19,AA:1788,N587UW,CLT,LGA,7.96667,10,7.93333,9.56667,8.18333,9.41667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
