date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-11-27,US:847,N540UW,CLT,LGA,0.5,2.25,2.05,24,2.23333,24,1.55,21.75,166.65,166.65,166.65,166.65,166.65,False,Z,True,False,1
2013-11-27,EV:5255,N720EV,BGR,LGA,5.58333,7.46667,24,24,24,24,18.4167,16.5333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-11-27,UA:1014,N37273,LGA,IAH,5.75,9.5,5.66667,9.16667,5.9,9.08333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-11-27,9E:3526,N927XJ,SYR,LGA,6,7.43333,5.88333,7.05,6.21667,6.9,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-11-27,B6:198,N547JB,MCO,LGA,6,8.48333,5.88333,8.03333,6.11667,7.93333,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2013-11-27,B6:272,N649JB,FLL,LGA,6,8.7,5.9,8.33333,6.08333,8.2,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-11-27,DL:1563,N318NB,ATL,LGA,6,8.1,6.03333,8.9,7.21667,8.75,0.0333333,0.8,0,0,0.8,0,0,False,Z,False,,0
2013-11-27,EV:4871,N608QX,ILM,LGA,6,7.65,5.96667,7.41667,6.16667,7.28333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-11-27,EV:5318,N707EV,ROC,LGA,6,7.38333,5.98333,8.45,7.33333,8.16667,-0.0166667,1.06667,0,0,1.06667,0,0,False,Z,False,,0
2013-11-27,MQ:3210,N839MQ,RDU,LGA,6,7.5,5.91667,7.25,6.1,7.11667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-27,US:2133,N957UW,BOS,LGA,6,7.33333,5.96667,7.51667,6.65,7.4,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-27,AA:301,N3JLAA,LGA,ORD,6,8.66667,6,8.63333,6.73333,8.45,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-27,UA:219,N848UA,LGA,ORD,6,8.51667,6.03333,8.26667,6.38333,8.11667,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-27,AA:1103,N3GGAA,LGA,DFW,6,10.1667,5.91667,9.86667,6.31667,9.65,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-11-27,B6:371,N523JB,LGA,FLL,6,8.93333,6.18333,9.7,6.5,9.56667,0.183333,0.766667,0.183333,0,0.583333,0,0,False,Z,False,,0
2013-11-27,DL:731,N928DL,LGA,DTW,6,8.55,5.93333,8.55,6.3,8.36667,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2013-11-27,DL:1377,N399DA,LGA,ATL,6,8.45,6,8.48333,6.26667,8.36667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-27,WN:3637,N729SW,LGA,ATL,6,8.5,5.96667,8.68333,6.15,8.33333,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-27,EV:5747,N820AS,LGA,IAD,6,7.31667,5.9,7.31667,6.23333,7.2,-0.1,0,0,0,0,0,0,False,Z,False,,0
2013-11-27,US:1909,N951UW,LGA,PHL,6,6.96667,5.93333,7.45,6.36667,7.36667,-0.0666667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
