date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-11-29,AA:1084,N3JNAA,MIA,LGA,6,8.83333,5.91667,8.63333,6.21667,8.56667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-11-29,B6:198,N605JB,MCO,LGA,6,8.48333,5.91667,8.2,6.15,8.13333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-11-29,B6:272,N663JB,FLL,LGA,6,8.7,5.83333,8.38333,6.03333,8.33333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-11-29,DL:1377,N390DA,LGA,ATL,6,8.41667,5.93333,8.2,6.25,8.1,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-29,B6:371,N613JB,LGA,FLL,6,8.93333,5.86667,8.85,6.2,8.68333,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-11-29,AA:1175,N3ANAA,LGA,MIA,6.25,9.33333,6.2,9.06667,6.38333,8.86667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-11-29,AA:303,N3JTAA,LGA,ORD,6.5,9.16667,6.43333,8.81667,6.78333,8.68333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-11-29,B6:1099,N641JB,LGA,MCO,6.5,9.31667,8.95,11.8333,9.51667,11.75,2.45,2.51667,2.45,0,0.0666667,0,0,False,Z,False,,0
2013-11-29,US:2085,N554UW,LGA,CLT,6.5,8.66667,6.41667,8.21667,6.63333,8.13333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2013-11-29,AA:398,N3FUAA,ORD,LGA,6.75,8.91667,6.68333,8.61667,6.95,8.51667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-11-29,FL:160,N987AT,ATL,LGA,7,9.11667,7.03333,8.86667,7.2,8.8,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-29,DL:1547,N3733Z,LGA,ATL,7,9.48333,6.9,9.05,7.16667,8.98333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-11-29,UA:331,N405UA,LGA,ORD,7,9.51667,6.9,9.11667,7.13333,9.06667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-11-29,MQ:3667,N824MQ,BNA,LGA,7.08333,9.5,7.08333,9.55,7.71667,9.45,0,0.05,0,0,0,0,0,False,Z,False,,0
2013-11-29,MQ:3718,N818MQ,RDU,LGA,7.08333,8.75,7,8.35,7.28333,8.26667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-11-29,FL:275,N982AT,CAK,LGA,7.16667,8.5,7.08333,8.43333,7.38333,8.3,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-29,AA:2279,N3GGAA,LGA,MIA,7.16667,10.4167,7.11667,10,7.3,9.9,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-11-29,MQ:3601,N821MQ,DTW,LGA,7.18333,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2013-11-29,B6:972,N526JB,FLL,LGA,7.28333,10.0667,7.05,9.81667,7.35,9.7,-0.233333,-0.25,0,0,0,0,0,False,Z,False,,0
