date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-11-25,EV:5255,N600QX,BGR,LGA,5.58333,7.46667,5.86667,7.3,6.11667,7.16667,0.283333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-11-25,UA:1500,N36272,LGA,IAH,5.75,9.5,5.7,9.66667,5.88333,9.46667,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2013-11-25,9E:3526,N908XJ,SYR,LGA,6,7.43333,8.3,9.95,9.01667,9.65,2.3,2.51667,2.3,0,0.216667,0,0,False,Z,False,,0
2013-11-25,AA:1084,N3KVAA,MIA,LGA,6,8.83333,5.96667,8.8,6.2,8.63333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-25,B6:272,N623JB,FLL,LGA,6,8.7,5.95,8.65,6.18333,8.56667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2013-11-25,B6:198,N708JB,MCO,LGA,6,8.48333,5.91667,8.41667,6.15,8.31667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-25,DL:1563,N355NB,ATL,LGA,6,8.1,5.96667,8.03333,6.11667,7.81667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-25,EV:4871,N755EV,ILM,LGA,6,7.65,5.91667,7.6,6.1,7.36667,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-11-25,EV:5318,N759EV,ROC,LGA,6,7.38333,5.95,7.23333,6.38333,7.06667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-11-25,MQ:3210,N832MQ,RDU,LGA,6,7.5,5.91667,7.65,6.4,7.56667,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2013-11-25,US:2133,N961UW,BOS,LGA,6,7.33333,5.88333,7.13333,6.13333,6.78333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-11-25,US:2166,N724UW,DCA,LGA,6,7.13333,6.2,7.2,6.36667,7.1,0.2,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-25,AA:301,N3BTAA,LGA,ORD,6,8.66667,5.9,8.26667,6.16667,8.05,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-11-25,UA:1198,N23721,LGA,ORD,6,8.53333,6,8.18333,6.2,8.11667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2013-11-25,AA:1103,,LGA,DFW,6,10.1667,24,24.9167,24,24.9167,18,14.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2013-11-25,B6:371,N659JB,LGA,FLL,6,8.93333,5.83333,8.71667,6.13333,8.61667,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-25,DL:1377,N372DA,LGA,ATL,6,8.45,5.91667,8.38333,6.31667,8.25,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-25,WN:1716,N709SW,LGA,ATL,6,8.41667,6.05,8.58333,6.4,8.41667,0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2013-11-25,DL:731,N3732J,LGA,DTW,6,8.48333,6.06667,8.33333,6.25,8.26667,0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-11-25,EV:5747,N877AS,LGA,IAD,6,7.31667,5.88333,6.95,6.08333,6.78333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-11-25,US:2134,N748UW,LGA,BOS,6,7.01667,5.91667,6.76667,6.1,6.65,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
