date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-11-09,UA:1014,LGA,IAH,5.75,9.5,5.71667,9.28333,5.98333,9.2,False,False
2013-11-09,AA:1175,LGA,MIA,6,9.08333,5.96667,8.8,6.21667,8.68333,False,False
2013-11-09,B6:371,LGA,FLL,6,8.93333,5.93333,8.81667,6.3,8.71667,False,False
2013-11-09,DL:731,LGA,DTW,6,8.45,5.98333,8.2,6.15,8.13333,False,False
2013-11-09,DL:1377,LGA,ATL,6,8.41667,5.88333,8.6,6.55,8.51667,False,False
2013-11-09,WN:858,LGA,ATL,6,8.5,6.08333,8.58333,6.25,8.26667,False,False
2013-11-09,EV:5747,LGA,IAD,6,7.31667,5.93333,7.06667,6.16667,6.95,False,False
2013-11-09,US:795,LGA,PHL,6,6.96667,5.9,6.6,6.06667,6.55,False,False
2013-11-09,B6:198,MCO,LGA,6,8.48333,5.9,8.16667,6.15,8.11667,False,False
2013-11-09,B6:272,FLL,LGA,6,8.7,5.88333,8.45,6.05,8.4,False,False
2013-11-09,MQ:3210,RDU,LGA,6,7.5,6,7.61667,6.53333,7.56667,False,False
2013-11-09,MQ:3352,ATL,LGA,6.08333,8.25,6.06667,7.86667,6.21667,7.75,False,False
2013-11-09,AA:1103,LGA,DFW,6.16667,9.83333,6.1,10,6.45,9.86667,False,False
2013-11-09,WN:950,LGA,HOU,6.33333,10.3333,6.3,10.15,6.46667,10.0333,False,False
2013-11-09,WN:3848,LGA,MDW,6.41667,8.83333,6.63333,8.78333,6.78333,8.71667,False,False
2013-11-09,AA:303,LGA,ORD,6.5,9,6.45,8.98333,6.73333,8.76667,False,False
2013-11-09,B6:1099,LGA,MCO,6.5,9.31667,6.31667,8.93333,6.61667,8.85,False,False
2013-11-09,US:2085,LGA,CLT,6.5,8.66667,6.43333,8.36667,6.66667,8.26667,False,False
2013-11-09,MQ:3718,RDU,LGA,6.91667,8.5,6.91667,8.56667,7.26667,8.28333,False,False
2013-11-09,FL:387,CAK,LGA,6.93333,8.33333,6.91667,8.11667,7.08333,8.03333,False,False
2013-11-09,UA:385,LGA,IAH,7,10.9167,6.91667,10.4833,7.13333,10.4,False,False
2013-11-09,DL:1879,LGA,FLL,7,10,6.9,9.91667,7.16667,9.86667,False,False
2013-11-09,DL:1547,LGA,ATL,7,9.56667,6.88333,9.23333,7.2,9.13333,False,False
2013-11-09,UA:156,LGA,ORD,7,9.53333,6.93333,9.33333,7.13333,9.1,False,False
2013-11-09,DL:2285,LGA,MCO,7,9.8,6.88333,9.35,7.08333,9.28333,False,False
2013-11-09,EV:5255,BGR,LGA,7,8.8,6.93333,8.4,7.13333,8.31667,False,False
2013-11-09,DL:2003,LGA,MIA,7.16667,10.3833,7.08333,9.8,7.28333,9.73333,False,False
2013-11-09,AA:305,LGA,ORD,7.16667,9.66667,7.08333,9.5,7.25,9.36667,False,False
2013-11-09,DL:2276,MCO,LGA,7.16667,9.61667,7.06667,9.36667,7.3,9.26667,False,False
2013-11-09,DL:1498,FLL,LGA,7.25,10.0833,7.15,9.86667,7.33333,9.63333,False,False
2013-11-09,B6:972,FLL,LGA,7.28333,10.0667,7.15,9.86667,7.38333,9.75,False,False
2013-11-09,DL:831,LGA,DTW,7.41667,10.0167,7.35,9.68333,7.58333,9.58333,False,False
2013-11-09,B6:461,LGA,PBI,7.48333,10.3333,7.46667,9.95,7.68333,9.91667,False,False
2013-11-09,WN:1044,LGA,MKE,7.5,9.75,7.43333,9.58333,7.66667,9.51667,False,False
2013-11-09,9E:3301,SYR,LGA,7.5,8.7,7.45,8.46667,7.71667,8.35,False,False
2013-11-09,AA:2279,LGA,MIA,7.58333,10.5833,7.58333,10.5833,7.91667,10.4,False,False
2013-11-09,WN:2339,LGA,BNA,7.66667,10.0833,7.63333,9.85,7.76667,9.73333,False,False
2013-11-09,AA:394,ORD,LGA,7.66667,9.91667,7.63333,9.4,7.83333,9.35,False,False
2013-11-09,DL:2135,TPA,LGA,7.66667,10.25,7.56667,10.2167,7.78333,9.86667,False,False
2013-11-09,B6:1717,LGA,TPA,7.75,10.7167,7.63333,10.5,7.83333,10.25,False,False
2013-11-09,DL:2151,MIA,LGA,7.75,10.7,7.63333,10.45,7.9,10.3333,False,False
2013-11-09,DL:1586,ATL,LGA,7.81667,10,7.78333,9.78333,8.03333,9.6,False,False
2013-11-09,DL:558,MSY,LGA,7.85,10.8167,7.83333,10.5167,7.98333,10.3667,False,False
2013-11-09,AA:1104,DFW,LGA,7.91667,11.4167,9.1,11.9667,9.23333,11.9,False,False
2013-11-09,WN:2785,MDW,LGA,7.91667,10,7.88333,9.75,8.1,9.66667,False,False
2013-11-09,MQ:3714,CLE,LGA,7.91667,9.48333,7.81667,9.18333,8,8.95,False,False
2013-11-09,US:1733,LGA,CLT,7.93333,9.98333,7.85,9.8,8.13333,9.56667,False,False
2013-11-09,AA:307,LGA,ORD,7.98333,10.4833,7.91667,10.3167,8.16667,10.2167,False,False
2013-11-09,DL:2047,LGA,ATL,8,10.5167,7.9,10.2,8.18333,10.0667,False,False
2013-11-09,UA:1553,LGA,ORD,8,10.5333,7.88333,10.15,8.05,9.96667,False,False
2013-11-09,DL:2358,PBI,LGA,8,10.7833,7.91667,10.7,8.18333,10.5667,False,False
2013-11-09,US:2062,CLT,LGA,8,9.9,8.11667,9.8,8.45,9.73333,False,False
2013-11-09,DL:1848,DTW,LGA,8.01667,9.21667,7.93333,9.2,8.21667,8.71667,False,False
2013-11-09,AA:1111,LGA,DFW,8.08333,11.8333,7.98333,11.7167,8.33333,11.6333,False,False
2013-11-09,DL:1526,MCO,LGA,8.08333,10.6667,7.88333,10.65,8.21667,10.2167,False,False
2013-11-09,UA:561,LGA,DEN,8.1,12.65,7.96667,12.75,8.36667,12.4833,False,False
2013-11-09,MQ:3474,BNA,LGA,8.16667,10.3333,8.03333,10.2,8.2,9.93333,False,False
2013-11-09,MQ:3531,LGA,RDU,8.25,9.91667,8.06667,9.56667,8.41667,9.51667,False,False
2013-11-09,EV:5736,IAD,LGA,8.3,9.51667,8.23333,9.25,8.53333,9.18333,False,False
2013-11-09,UA:1280,IAH,LGA,8.33333,11.8833,8.23333,11.4,8.53333,11.3167,False,False
2013-11-09,AA:1133,MIA,LGA,8.33333,11.25,8.33333,11.0167,8.53333,10.95,False,False
2013-11-09,MQ:3478,LGA,DTW,8.41667,11.0167,8.36667,10.6,8.53333,10.55,False,False
