date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-11-16,UA:1014,LGA,IAH,5.75,9.5,5.7,9.56667,6,9.45,False,False
2013-11-16,AA:1175,LGA,MIA,6,9.08333,6.9,9.55,7.05,9.45,False,False
2013-11-16,B6:371,LGA,FLL,6,8.93333,5.88333,8.65,6.16667,8.58333,False,False
2013-11-16,DL:1377,LGA,ATL,6,8.41667,5.98333,8.6,6.41667,8.5,False,False
2013-11-16,WN:858,LGA,ATL,6,8.5,5.98333,8.6,6.28333,8.43333,False,False
2013-11-16,DL:731,LGA,DTW,6,8.45,5.88333,8.41667,6.2,8.26667,False,False
2013-11-16,EV:5747,LGA,IAD,6,7.31667,5.93333,7.58333,6.53333,7.3,False,False
2013-11-16,UA:1187,LGA,ORD,6,8.53333,5.91667,8.31667,6.1,8.05,False,False
2013-11-16,US:795,LGA,PHL,6,6.96667,5.86667,6.76667,6.13333,6.68333,False,False
2013-11-16,B6:198,MCO,LGA,6,8.48333,5.91667,8.15,6.08333,8.08333,False,False
2013-11-16,B6:272,FLL,LGA,6,8.7,5.8,8.43333,6,8.36667,False,False
2013-11-16,MQ:3210,RDU,LGA,6,7.5,5.9,7.18333,6.11667,7.1,False,False
2013-11-16,MQ:3352,ATL,LGA,6.08333,8.25,6.01667,7.88333,6.21667,7.78333,False,False
2013-11-16,AA:1103,LGA,DFW,6.16667,9.83333,6.1,10.0833,6.31667,9.9,False,False
2013-11-16,WN:950,LGA,HOU,6.33333,10.3333,6.28333,10.2,6.48333,10.1167,False,False
2013-11-16,WN:3848,LGA,MDW,6.41667,8.83333,6.33333,8.63333,6.65,8.56667,False,False
2013-11-16,AA:303,LGA,ORD,6.5,9,6.38333,9.13333,6.7,8.78333,False,False
2013-11-16,B6:1099,LGA,MCO,6.5,9.31667,7.3,9.9,7.65,9.75,False,False
2013-11-16,US:2085,LGA,CLT,6.5,8.66667,6.38333,8.3,6.6,8.23333,False,False
2013-11-16,AA:2267,LGA,MIA,6.75,10,6.61667,9.53333,6.93333,9.4,False,False
2013-11-16,MQ:3718,RDU,LGA,6.91667,8.5,6.93333,8.28333,7.1,8.13333,False,False
2013-11-16,FL:387,CAK,LGA,6.93333,8.33333,6.76667,7.91667,6.9,7.83333,False,False
2013-11-16,UA:385,LGA,IAH,7,10.9167,6.76667,10.4833,6.96667,10.3667,False,False
2013-11-16,DL:1879,LGA,FLL,7,10,6.93333,9.88333,7.18333,9.83333,False,False
2013-11-16,DL:1547,LGA,ATL,7,9.56667,6.9,9.48333,7.28333,9.38333,False,False
2013-11-16,UA:156,LGA,ORD,7,9.53333,6.91667,9.5,7.15,9.2,False,False
2013-11-16,DL:2285,LGA,MCO,7,9.8,6.88333,9.31667,7.13333,9.23333,False,False
2013-11-16,EV:5255,BGR,LGA,7,8.8,6.83333,8.48333,7.16667,8.4,False,False
2013-11-16,DL:2003,LGA,MIA,7.16667,10.3833,7.05,9.9,7.36667,9.83333,False,False
2013-11-16,AA:305,LGA,ORD,7.16667,9.66667,7.05,9.58333,7.2,9.3,False,False
2013-11-16,DL:2276,MCO,LGA,7.16667,9.61667,7.01667,9.3,7.21667,9.21667,False,False
2013-11-16,DL:1498,FLL,LGA,7.25,10.0833,7.13333,24,7.41667,24,False,True
2013-11-16,B6:972,FLL,LGA,7.28333,10.0667,7.06667,9.95,7.4,9.81667,False,False
2013-11-16,DL:831,LGA,DTW,7.33333,9.98333,7.15,9.51667,7.43333,9.43333,False,False
2013-11-16,B6:461,LGA,PBI,7.48333,10.3333,7.43333,9.88333,7.6,9.85,False,False
2013-11-16,WN:1044,LGA,MKE,7.5,9.75,7.43333,9.66667,7.7,9.6,False,False
2013-11-16,9E:3301,SYR,LGA,7.5,8.7,7.51667,8.63333,7.73333,8.53333,False,False
2013-11-16,AA:2279,LGA,MIA,7.58333,10.5833,7.48333,10.2833,7.66667,10.15,False,False
2013-11-16,WN:2339,LGA,BNA,7.66667,10.0833,7.65,9.83333,7.85,9.75,False,False
2013-11-16,AA:394,ORD,LGA,7.66667,9.91667,7.6,9.4,7.8,9.33333,False,False
2013-11-16,DL:2135,TPA,LGA,7.66667,10.25,7.53333,10.1333,7.7,9.88333,False,False
2013-11-16,B6:1717,LGA,TPA,7.75,10.7167,7.66667,10.4833,7.91667,10.3833,False,False
