date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-11-11,EV:5255,N759EV,BGR,LGA,5.58333,7.46667,5.48333,6.9,5.68333,6.78333,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2013-11-11,UA:1500,N76269,LGA,IAH,5.75,9.5,5.88333,9.55,6.08333,9.46667,0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2013-11-11,EV:5158,N608QX,CHS,LGA,5.95,7.9,6.05,7.76667,6.2,7.65,0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-11-11,9E:3526,N600LR,SYR,LGA,6,7.43333,5.95,7.05,6.25,6.86667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-11-11,B6:198,N556JB,MCO,LGA,6,8.48333,6.03333,8.45,6.35,8.35,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-11,B6:272,N639JB,FLL,LGA,6,8.7,5.91667,8.58333,6.1,8.5,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-11-11,DL:1563,N332NB,ATL,LGA,6,8.1,5.93333,8.1,6.15,7.8,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3352,N525MQ,ATL,LGA,6,8.16667,5.9,7.78333,6.11667,7.73333,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-11-11,EV:4871,N723EV,ILM,LGA,6,7.65,5.91667,7.68333,6.3,7.5,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-11,EV:5318,N612QX,ROC,LGA,6,7.38333,5.86667,7.06667,6.26667,6.93333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2133,N948UW,BOS,LGA,6,7.33333,5.86667,6.81667,6.05,6.7,-0.133333,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2166,N762US,DCA,LGA,6,7.13333,5.9,6.95,6.1,6.76667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:301,N546AA,LGA,ORD,6,8.41667,5.93333,8.63333,6.23333,8.36667,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-11,UA:359,N810UA,LGA,ORD,6,8.51667,5.9,8.25,6.1,8.1,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:1175,N3HJAA,LGA,MIA,6,9.08333,5.93333,8.76667,6.13333,8.66667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-11-11,B6:371,N715JB,LGA,FLL,6,8.93333,5.95,8.68333,6.21667,8.61667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-11,DL:731,N323NB,LGA,DTW,6,8.5,5.98333,8.31667,6.16667,8.2,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-11,DL:1377,N384DA,LGA,ATL,6,8.45,5.93333,8.2,6.18333,8.06667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-11,WN:1716,N270WN,LGA,ATL,6,8.41667,5.98333,8.71667,6.33333,8.33333,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-11-11,EV:5747,N828AS,LGA,IAD,6,7.31667,5.91667,7.15,6.11667,6.95,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2134,N751UW,LGA,BOS,6,7.01667,5.96667,7.06667,6.26667,6.85,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2167,N767UW,LGA,DCA,6,6.98333,6,7.16667,6.23333,6.96667,0,0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:1909,N958UW,LGA,PHL,6,6.96667,5.91667,6.58333,6.06667,6.51667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3210,N832MQ,RDU,LGA,6.08333,7.58333,5.95,7.55,6.25,7.36667,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:1084,N3EDAA,MIA,LGA,6.16667,9.08333,6.06667,8.76667,6.31667,8.7,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2060,N711UW,CLT,LGA,6.16667,7.96667,6.21667,7.76667,6.36667,7.68333,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:1103,N3EHAA,LGA,DFW,6.16667,9.83333,6.1,9.71667,6.31667,9.63333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-11-11,DL:1919,N925DL,LGA,MSP,6.16667,9.11667,6.05,9.18333,6.38333,9.1,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-11,9E:3582,N8541D,IAD,LGA,6.25,7.5,6.18333,7.4,6.46667,7.15,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3525,N803MQ,LGA,RDU,6.25,7.83333,6.16667,7.55,6.4,7.5,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3351,N542MQ,LGA,DTW,6.33333,8.76667,6.3,8.7,6.45,8.58333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-11,WN:1360,N8324A,LGA,MDW,6.41667,8.75,6.43333,8.68333,6.66667,8.56667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3568,N511MQ,CMH,LGA,6.5,8.08333,6.45,7.81667,6.61667,7.75,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:303,N591AA,LGA,ORD,6.5,9,6.48333,9.2,6.8,8.91667,-0.0166667,0.2,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3550,N513MQ,LGA,ATL,6.5,8.83333,6.35,8.81667,6.7,8.7,-0.15,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-11-11,B6:1099,N579JB,LGA,MCO,6.5,9.31667,6.93333,9.7,7.46667,9.66667,0.433333,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2013-11-11,US:2085,N180US,LGA,CLT,6.5,8.66667,6.48333,8.48333,6.75,8.3,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-11-11,EV:5269,N600QX,CLT,LGA,6.58333,8.48333,6.58333,8.4,6.86667,8.08333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3594,N527MQ,CLT,LGA,6.58333,8.33333,6.43333,8.1,6.73333,7.96667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-11-11,9E:3978,N8968E,GSP,LGA,6.58333,8.66667,6.6,8.41667,6.75,8.21667,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-11,UA:1055,N16709,LGA,IAH,6.58333,10.5667,6.65,10.2833,6.85,10.2167,0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-11-11,EV:5054,N760EV,RIC,LGA,6.61667,7.98333,7.38333,9.06667,7.71667,8.55,0.766667,1.08333,0.766667,0,0.316667,0,0,False,Z,False,,0
2013-11-11,WN:1121,N289CT,LGA,MKE,6.66667,9,6.58333,9.01667,6.88333,8.95,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-11-11,DL:1486,N3744F,ATL,LGA,6.75,8.93333,6.68333,8.71667,6.83333,8.38333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-11,US:2135,N949UW,BOS,LGA,6.75,8.08333,6.63333,7.65,6.88333,7.56667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-11-11,9E:3496,N928XJ,LGA,PIT,6.75,8.33333,7.16667,8.53333,7.55,8.5,0.416667,0.2,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3601,N506MQ,DTW,LGA,6.76667,7.83333,6.7,7.5,6.88333,7.41667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-11-11,AA:398,N475AA,ORD,LGA,6.83333,9,6.81667,8.75,7.06667,8.68333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-11,UA:343,N574UA,LGA,DEN,6.83333,11.3833,6.78333,11.2833,7.23333,11.2,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-11-11,UA:668,N498UA,ORD,LGA,6.91667,9.08333,6.9,8.95,7.26667,8.88333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3510,N853MQ,XNA,LGA,6.91667,9.98333,6.83333,9.76667,7.06667,9.66667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-11,WN:316,N481WN,MKE,LGA,6.91667,9.08333,6.83333,8.83333,7.06667,8.73333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-11-11,MQ:3599,N5PBMQ,LGA,MSP,6.91667,9.58333,6.83333,10.1333,7.33333,10.0833,-0.0833333,0.55,0,0,0.55,0,0,False,Z,False,,0
2013-11-11,MQ:3676,N535MQ,LGA,CLT,6.98333,8.98333,7.33333,9.03333,7.56667,9,0.35,0.05,0,0,0,0,0,False,Z,False,,0
2013-11-11,FL:160,N906AT,ATL,LGA,7,9.11667,7.08333,9.35,7.26667,8.85,0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
