date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-11-23,UA:1014,N35260,LGA,IAH,5.75,9.5,5.65,9.35,5.91667,9.2,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2013-11-23,AA:301,N3JWAA,LGA,ORD,6,8.66667,5.85,8.45,6.1,8.26667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-23,UA:1187,N76523,LGA,ORD,6,8.53333,6.01667,8.48333,6.23333,8.38333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-11-23,AA:1103,N3GMAA,LGA,DFW,6,10.1667,6.2,10.1333,6.36667,9.98333,0.2,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-11-23,B6:371,N612JB,LGA,FLL,6,8.93333,6,8.93333,6.46667,8.85,0,0,0,0,0,0,0,False,Z,False,,0
2013-11-23,DL:731,N324NB,LGA,DTW,6,8.45,5.93333,8.4,6.18333,8.33333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-11-23,DL:1377,N3743H,LGA,ATL,6,8.41667,5.88333,8.26667,6.2,8.18333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-11-23,WN:858,N411WN,LGA,ATL,6,8.5,5.98333,8.41667,6.26667,8.3,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-11-23,EV:5747,N832AS,LGA,IAD,6,7.31667,5.91667,7.26667,6.25,7.18333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-11-23,US:795,N717UW,LGA,PHL,6,6.96667,5.86667,6.75,6.13333,6.7,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-11-23,AA:1084,N3HGAA,MIA,LGA,6,8.83333,5.93333,8.68333,6.15,8.61667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-11-23,B6:272,N653JB,FLL,LGA,6,8.7,5.83333,8.58333,6.05,8.48333,-0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-11-23,B6:198,N768JB,MCO,LGA,6,8.48333,5.91667,8.31667,6.13333,8.25,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-11-23,MQ:3210,N849MQ,RDU,LGA,6,7.5,5.95,7.31667,6.16667,7.26667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
