date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-03-18,MQ:4529,N723MQ,CLE,LGA,5.75,7.5,5.61667,7.15,5.85,7,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:1684,N76254,LGA,IAH,5.75,9.58333,5.86667,9.48333,6.06667,9.38333,0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:1114,N5DAAA,MIA,LGA,6,8.83333,5.95,8.95,6.18333,8.8,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2012-03-18,B6:370,N655JB,FLL,LGA,6,8.75,5.88333,8.68333,6.1,8.58333,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-18,MQ:4643,N500MQ,CMH,LGA,6,7.66667,9.81667,11.6167,10.3,11.5667,3.81667,3.95,3.81667,0,0.133333,0,0,False,Z,False,,0
2012-03-18,AA:301,N642AA,LGA,ORD,6,8.41667,5.9,8.13333,6.16667,7.81667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-03-18,B6:371,N606JB,LGA,FLL,6,9.05,5.93333,8.68333,6.23333,8.61667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-03-18,EV:5719,N832AS,LGA,IAD,6,7.38333,5.86667,6.83333,6,6.68333,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2012-03-18,FL:359,N944AT,LGA,ATL,6,8.25,5.93333,7.93333,6.1,7.8,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-03-18,FL:715,N987AT,CAK,LGA,6.08333,7.5,5.98333,7.56667,6.11667,7.23333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:705,N490AA,LGA,DFW,6.08333,10.1667,6.05,9.71667,6.28333,9.5,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-03-18,MQ:4599,N507MQ,LGA,MSP,6.08333,9,6,8.75,6.26667,8.66667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1673,N350NA,LGA,MEM,6.11667,8.95,6.05,8.71667,6.33333,8.53333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:993,N3GHAA,LGA,MIA,6.16667,9.33333,6.1,8.86667,6.31667,8.73333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-03-18,FL:1125,N979AT,MCO,LGA,6.5,9,6.46667,8.98333,6.63333,8.88333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:1683,N73278,LGA,IAH,6.5,10.3333,6.55,10.3667,6.71667,10,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:303,N3ALAA,LGA,ORD,6.5,8.91667,6.46667,8.58333,6.68333,8.4,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-03-18,US:1485,N181UW,LGA,CLT,6.5,8.65,6.33333,8.3,6.9,8.2,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2012-03-18,FL:504,N290AT,LGA,MKE,6.5,8.68333,6.35,9.03333,6.48333,8.1,-0.15,0.35,0,0,0.35,0,0,False,Z,False,,0
2012-03-18,DL:2280,N388DA,LGA,TPA,6.58333,9.45,6.5,9.05,6.75,9.01667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2012-03-18,MQ:4570,N716MQ,DTW,LGA,6.6,7.83333,6.48333,7.41667,6.63333,7.36667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:2276,N949DL,MCO,LGA,6.66667,9.35,6.58333,9.03333,6.75,8.95,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1031,N333NB,LGA,PBI,6.75,9.75,6.61667,9.53333,7.18333,9.45,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:2285,N917DL,LGA,MCO,6.75,9.56667,6.63333,9.03333,6.88333,8.91667,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:398,N527AA,ORD,LGA,6.91667,9.16667,6.88333,8.96667,7.05,8.85,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:700,N499AA,DFW,LGA,6.91667,10.3333,6.9,10.3833,7.13333,10.3,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-18,MQ:4667,N516MQ,BNA,LGA,6.91667,9.23333,6.9,9.13333,7.13333,9,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:707,,LGA,DFW,6.91667,11,24,24.9167,24,24.9167,17.0833,13.9167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2012-03-18,DL:1498,N3744F,FLL,LGA,7,9.95,6.95,10.1167,7.2,9.83333,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:2135,N995DL,TPA,LGA,7,9.78333,6.96667,9.83333,7.31667,9.68333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:373,N530UA,LGA,ORD,7,9.55,7.21667,9.1,7.38333,9.01667,0.216667,-0.45,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1547,N647DL,LGA,ATL,7,9.58333,6.93333,9.16667,7.28333,9,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:1763,N3CNAA,LGA,MIA,7.16667,10.4167,7.13333,10.1667,7.33333,9.7,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:2358,N360NB,PBI,LGA,7.25,10.1,7.2,10.2333,7.4,9.96667,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1879,N913DL,LGA,FLL,7.33333,10.5167,7.25,10.0667,7.46667,9.88333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1531,N334NW,LGA,DTW,7.33333,10.0333,7.33333,9.5,7.53333,9.43333,0,-0.533333,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:1123,N76265,LGA,IAH,7.38333,11.3667,7.43333,10.9,7.56667,10.8167,0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:536,N819UA,ORD,LGA,7.41667,9.55,7.36667,9.46667,7.58333,9.4,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-03-18,MQ:4590,N522MQ,MSP,LGA,7.41667,9.98333,7.28333,10.1167,7.56667,10.05,-0.133333,0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-18,FL:360,N982AT,ATL,LGA,7.41667,9.51667,7.41667,9.8,7.6,9.46667,0,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-03-18,FL:1123,N935AT,LGA,MCO,7.48333,10.2167,7.41667,10.2667,7.6,9.73333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1375,N338NB,BOS,LGA,7.5,8.78333,7.46667,8.46667,7.76667,8.41667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-03-18,US:1821,N944UW,LGA,PHL,7.58333,8.66667,7.46667,8.4,7.65,8.31667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:1586,N945DL,ATL,LGA,7.66667,10,7.56667,9.85,7.86667,9.71667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2012-03-18,B6:363,N627JB,LGA,PBI,7.66667,10.6333,7.61667,10.15,7.81667,10.1167,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:709,N472AA,LGA,DFW,7.83333,12,7.8,11.3,8.11667,11.2167,-0.0333333,-0.7,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:394,N4XYAA,ORD,LGA,7.91667,10.1667,7.81667,9.93333,7.98333,9.8,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:704,N543AA,DFW,LGA,7.91667,11.4167,7.86667,11.25,8.05,11.2,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-03-18,DL:2006,N364NB,LGA,MSY,7.91667,11.3333,7.81667,10.6667,8.03333,10.6,-0.1,-0.666667,0,0,0,0,0,False,Z,False,,0
2012-03-18,WN:610,N272WN,LGA,BWI,7.91667,9.16667,7.83333,8.78333,8.06667,8.76667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-03-18,UA:359,N421UA,LGA,ORD,7.98333,10.5333,7.96667,10.1,8.2,9.85,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-03-18,AA:1256,N5DCAA,MIA,LGA,8,10.9833,7.98333,10.9,8.23333,10.85,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
