date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-03-02,DL:1371,N333NB,BOS,LGA,5.75,6.98333,5.71667,6.76667,5.93333,6.71667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-02,MQ:4529,N711MQ,CLE,LGA,5.75,7.5,5.68333,7.68333,6.3,7.53333,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2012-03-02,UA:1723,N77510,LGA,IAH,5.75,9.58333,5.78333,9.81667,6.03333,9.66667,0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-02,US:2115,N955UW,BOS,LGA,6,7.25,5.9,7.53333,6.53333,7.45,-0.1,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2012-03-02,AA:1114,N5EEAA,MIA,LGA,6,8.83333,5.95,8.7,6.11667,8.61667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-02,B6:370,N653JB,FLL,LGA,6,8.75,5.83333,8.46667,6,8.36667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2012-03-02,DL:2122,N386DA,ATL,LGA,6,8.16667,5.96667,8.21667,6.36667,8.01667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-02,MQ:4652,N501MQ,ATL,LGA,6,8.16667,5.96667,8.03333,6.2,7.91667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-02,MQ:4455,N736MQ,RDU,LGA,6,7.5,6,7.4,6.21667,7.3,0,-0.1,0,0,0,0,0,False,Z,False,,0
2012-03-02,MQ:4581,N539MQ,CLT,LGA,6,7.83333,5.98333,7.88333,6.31667,7.76667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-02,MQ:4643,N524MQ,CMH,LGA,6,7.66667,5.86667,7.31667,6.15,7.28333,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2012-03-02,US:2158,N755US,DCA,LGA,6,7.01667,5.83333,6.83333,6.11667,6.73333,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-03-02,FL:715,N966AT,CAK,LGA,6,7.5,5.88333,7.03333,6.03333,6.96667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
