date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-03-17,MQ:4529,CLE,LGA,5.75,7.5,5.51667,6.81667,5.73333,6.78333,False,False
2012-03-17,UA:1684,LGA,IAH,5.75,9.58333,5.81667,9.3,6.01667,9.2,False,False
2012-03-17,AA:1114,MIA,LGA,6,8.83333,5.95,8.88333,6.21667,8.78333,False,False
2012-03-17,B6:370,FLL,LGA,6,8.75,5.88333,8.53333,6.05,8.4,False,False
2012-03-17,MQ:4581,CLT,LGA,6,7.83333,5.86667,7.35,6.03333,7.28333,False,False
2012-03-17,MQ:4652,ATL,LGA,6,8.16667,5.95,7.88333,6.16667,7.85,False,False
2012-03-17,B6:371,LGA,FLL,6,9.05,5.98333,8.88333,6.45,8.81667,False,False
2012-03-17,DL:461,LGA,ATL,6,8.5,6.21667,8.5,6.53333,8.26667,False,False
2012-03-17,MQ:4650,LGA,ATL,6,8.33333,5.86667,7.9,6.08333,7.8,False,False
2012-03-17,FL:359,LGA,ATL,6,8.25,5.88333,7.95,6.06667,7.75,False,False
2012-03-17,DL:831,LGA,DTW,6,8.65,5.91667,8.31667,6.18333,8.13333,False,False
2012-03-17,UA:759,LGA,ORD,6,8.41667,6.15,8.08333,6.35,8.03333,False,False
2012-03-17,US:1911,LGA,PHL,6,6.96667,5.93333,6.88333,6.15,6.75,False,False
2012-03-17,FL:715,CAK,LGA,6.08333,7.5,5.93333,7.26667,6.08333,7.08333,False,False
2012-03-17,AA:705,LGA,DFW,6.08333,10.1667,6,9.48333,6.25,9.36667,False,False
2012-03-17,MQ:4599,LGA,MSP,6.08333,9,5.91667,8.7,6.31667,8.65,False,False
2012-03-17,AA:993,LGA,MIA,6.16667,9.33333,6.05,8.96667,6.3,8.76667,False,False
2012-03-17,MQ:4488,CRW,LGA,6.25,8,6.11667,7.51667,6.26667,7.45,False,False
2012-03-17,DL:1919,LGA,MSP,6.25,9.25,6.16667,8.8,6.38333,8.78333,False,False
2012-03-17,MQ:4576,LGA,CLT,6.25,8.25,6.21667,8.31667,6.86667,8.13333,False,False
2012-03-17,UA:1493,LGA,CLE,6.33333,7.98333,6.36667,7.85,6.58333,7.71667,False,False
2012-03-17,FL:1125,MCO,LGA,6.5,9,6.45,8.95,6.68333,8.85,False,False
2012-03-17,AA:303,LGA,ORD,6.5,8.91667,6.38333,8.36667,6.56667,8.25,False,False
2012-03-17,US:1485,LGA,CLT,6.5,8.65,6.45,8.4,7.05,8.31667,False,False
2012-03-17,FL:504,LGA,MKE,6.5,8.68333,6.38333,8.86667,6.6,8.26667,False,False
2012-03-17,DL:2280,LGA,TPA,6.58333,9.45,6.55,9.18333,6.9,9.11667,False,False
2012-03-17,MQ:4570,DTW,LGA,6.6,7.83333,6.75,7.8,7.1,7.71667,False,False
2012-03-17,WN:1944,LGA,MDW,6.66667,9,6.68333,8.65,6.93333,8.58333,False,False
2012-03-17,DL:1031,LGA,PBI,6.75,9.75,6.71667,9.33333,6.96667,9.21667,False,False
2012-03-17,DL:2285,LGA,MCO,6.75,9.56667,6.73333,9.23333,7,9.11667,False,False
2012-03-17,AA:398,ORD,LGA,6.91667,9.16667,6.85,8.9,7.03333,8.83333,False,False
2012-03-17,AA:700,DFW,LGA,6.91667,10.3333,6.78333,10.0833,6.98333,10.0167,False,False
2012-03-17,MQ:4667,BNA,LGA,6.91667,9.23333,7.03333,9.23333,7.23333,9.03333,False,False
2012-03-17,AA:707,LGA,DFW,6.91667,11,6.78333,10.3667,7.1,10.15,False,False
2012-03-17,DL:1498,FLL,LGA,7,10.0667,6.96667,9.81667,7.26667,9.7,False,False
2012-03-17,DL:2135,TPA,LGA,7,9.78333,6.96667,9.51667,7.13333,9.4,False,False
2012-03-17,US:1270,PHL,LGA,7,7.86667,7.73333,8.51667,8.03333,8.43333,False,False
2012-03-17,UA:373,LGA,ORD,7,9.55,7.05,9.36667,7.41667,9.05,False,False
2012-03-17,AA:305,LGA,ORD,7.08333,9.75,6.96667,9.1,7.25,8.93333,False,False
2012-03-17,AA:1763,LGA,MIA,7.16667,10.4167,7.36667,10.1667,7.58333,10.0167,False,False
2012-03-17,DL:1879,LGA,FLL,7.33333,10.5167,7.25,10.0833,7.53333,10.0167,False,False
2012-03-17,DL:1531,LGA,DTW,7.33333,10.0333,7.33333,9.56667,7.55,9.46667,False,False
2012-03-17,MQ:4590,MSP,LGA,7.41667,9.98333,7.3,9.8,7.45,9.75,False,False
2012-03-17,UA:1123,LGA,IAH,7.48333,11.4667,7.5,11.6333,7.73333,11.25,False,False
2012-03-17,FL:1123,LGA,MCO,7.48333,10.2167,7.5,9.95,7.7,9.76667,False,False
2012-03-17,DL:2276,MCO,LGA,7.5,10.2667,7.48333,10.0833,7.65,9.86667,False,False
2012-03-17,DL:1375,BOS,LGA,7.5,8.78333,7.48333,8.53333,7.68333,8.46667,False,False
2012-03-17,US:1854,LGA,PHL,7.58333,8.71667,7.36667,9.06667,8.31667,8.96667,False,False
2012-03-17,DL:1673,LGA,MEM,7.58333,10.55,7.5,9.95,7.8,9.86667,False,False
2012-03-17,DL:1586,ATL,LGA,7.66667,10,7.61667,9.78333,7.9,9.63333,False,False
2012-03-17,WN:2465,BWI,LGA,7.66667,8.66667,7.63333,8.56667,7.8,8.38333,False,False
2012-03-17,B6:363,LGA,PBI,7.66667,10.6333,7.53333,10.1667,7.86667,10.1333,False,False
2012-03-17,WN:1734,MDW,LGA,7.83333,9.91667,7.83333,9.75,7.98333,9.66667,False,False
2012-03-17,AA:709,LGA,DFW,7.83333,12,7.8,11.2833,7.96667,11.0833,False,False
