date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-03-06,DL:1371,BOS,LGA,5.75,6.98333,5.71667,6.7,5.98333,6.61667,False,False
2012-03-06,MQ:4529,CLE,LGA,5.75,7.5,5.61667,6.93333,5.76667,6.83333,False,False
2012-03-06,UA:1684,LGA,IAH,5.75,9.58333,24,24.9167,24,24.9167,True,False
2012-03-06,US:2115,BOS,LGA,6,7.25,5.85,7.11667,6.18333,6.95,False,False
2012-03-06,AA:1114,MIA,LGA,6,8.83333,5.95,8.96667,6.28333,8.63333,False,False
2012-03-06,B6:370,FLL,LGA,6,8.75,5.86667,8.75,6.28333,8.58333,False,False
2012-03-06,MQ:4455,RDU,LGA,6,7.5,5.91667,7.3,6.13333,7.25,False,False
2012-03-06,MQ:4581,CLT,LGA,6,7.83333,6,7.95,6.56667,7.88333,False,False
2012-03-06,MQ:4643,CMH,LGA,6,7.66667,5.93333,7.33333,6.13333,7.28333,False,False
2012-03-06,MQ:4652,ATL,LGA,6,8.16667,5.9,8.2,6.06667,7.75,False,False
2012-03-06,US:2158,DCA,LGA,6,7.01667,5.86667,6.9,6.13333,6.81667,False,False
2012-03-06,FL:715,CAK,LGA,6,7.5,5.96667,7.5,6.33333,7.4,False,False
2012-03-06,AA:301,LGA,ORD,6,8.41667,5.93333,8.63333,6.43333,8.41667,False,False
2012-03-06,UA:635,LGA,ORD,6,8.41667,5.96667,8.35,6.28333,8.28333,False,False
2012-03-06,B6:371,LGA,FLL,6,9.05,5.86667,8.61667,6.08333,8.51667,False,False
2012-03-06,DL:461,LGA,ATL,6,8.5,5.93333,8.18333,6.25,8.05,False,False
2012-03-06,MQ:4650,LGA,ATL,6,8.33333,5.98333,8.71667,6.71667,8.51667,False,False
2012-03-06,FL:359,LGA,ATL,6,8.41667,5.85,7.91667,6.01667,7.83333,False,False
