date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-03-01,DL:1371,N361NB,BOS,LGA,5.75,6.98333,24,24,24,24,18.25,17.0167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2012-03-01,MQ:4529,N722MQ,CLE,LGA,5.75,7.5,5.5,6.68333,5.66667,6.61667,-0.25,-0.816667,0,0,0,0,0,False,Z,False,,0
2012-03-01,UA:1723,N37253,LGA,IAH,5.75,9.58333,5.75,9.73333,5.91667,9.45,0,0.15,0,0,0,0,0,False,Z,False,,0
2012-03-01,US:2115,N954UW,BOS,LGA,6,7.25,5.9,7.08333,6.06667,6.96667,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2012-03-01,AA:1114,N5BSAA,MIA,LGA,6,8.83333,5.91667,8.6,6.15,8.53333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-01,B6:370,N646JB,FLL,LGA,6,8.75,5.85,8.78333,6.18333,8.65,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-01,MQ:4455,N719MQ,RDU,LGA,6,7.5,5.93333,7.2,6.11667,7.1,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2012-03-01,MQ:4581,N501MQ,CLT,LGA,6,7.83333,5.91667,7.6,6.15,7.53333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-01,MQ:4643,N0EGMQ,CMH,LGA,6,7.66667,5.9,7.3,6.13333,7.25,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-03-01,MQ:4652,N527MQ,ATL,LGA,6,8.16667,6.03333,8.11667,6.33333,7.96667,0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2012-03-01,US:2158,N765US,DCA,LGA,6,7.01667,5.91667,7.1,6.36667,7,-0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2012-03-01,FL:715,N971AT,CAK,LGA,6,7.5,5.91667,7.01667,6.03333,6.95,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-03-01,AA:301,N5EPAA,LGA,ORD,6,8.41667,5.9,8.46667,6.18333,8.18333,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2012-03-01,UA:462,N850UA,LGA,ORD,6,8.45,5.86667,8.18333,6.01667,7.91667,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-03-01,B6:371,N612JB,LGA,FLL,6,9.05,6,9.05,6.46667,8.9,0,0,0,0,0,0,0,False,Z,False,,0
2012-03-01,DL:461,N973DL,LGA,ATL,6,8.65,5.95,8.43333,6.3,8.28333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-01,MQ:4650,N537MQ,LGA,ATL,6,8.33333,5.9,8.2,6.15,8.11667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-01,FL:359,N927AT,LGA,ATL,6,8.41667,5.83333,8.06667,6,7.98333,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
