date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-03-19,DL:1371,BOS,LGA,5.75,6.98333,5.75,6.63333,5.96667,6.6,False,False
2012-03-19,MQ:4529,CLE,LGA,5.75,7.5,5.65,7.25,5.93333,7.16667,False,False
2012-03-19,UA:1684,LGA,IAH,5.75,9.58333,5.75,9.4,5.95,9.26667,False,False
2012-03-19,US:2115,BOS,LGA,6,7.25,5.88333,6.9,6.08333,6.78333,False,False
2012-03-19,AA:1114,MIA,LGA,6,8.83333,5.96667,9.03333,6.23333,8.86667,False,False
2012-03-19,B6:370,FLL,LGA,6,8.75,5.93333,9.05,6.28333,8.9,False,False
2012-03-19,DL:1563,ATL,LGA,6,8.16667,5.95,8.21667,6.16667,7.95,False,False
2012-03-19,MQ:4652,ATL,LGA,6,8.16667,5.9,7.91667,6.03333,7.85,False,False
2012-03-19,US:2158,DCA,LGA,6,7.01667,5.88333,7.15,6.28333,7.01667,False,False
2012-03-19,MQ:4455,RDU,LGA,6,7.5,5.86667,7.33333,6.11667,7.26667,False,False
2012-03-19,MQ:4581,CLT,LGA,6,7.83333,13.4,15.4833,13.9667,15.3333,False,False
2012-03-19,MQ:4643,CMH,LGA,6,7.66667,8.4,10.0167,8.61667,9.91667,False,False
2012-03-19,AA:301,LGA,ORD,6,8.41667,5.88333,7.96667,6.13333,7.8,False,False
2012-03-19,UA:365,LGA,ORD,6,8.45,6.4,8.46667,6.76667,8.43333,False,False
2012-03-19,B6:371,LGA,FLL,6,9.05,6,8.73333,6.33333,8.66667,False,False
2012-03-19,DL:461,LGA,ATL,6,8.5,5.93333,8.1,6.23333,7.91667,False,False
2012-03-19,MQ:4650,LGA,ATL,6,8.33333,5.98333,8.33333,6.31667,8.1,False,False
2012-03-19,FL:359,LGA,ATL,6,8.25,5.9,7.86667,6.08333,7.75,False,False
2012-03-19,DL:831,LGA,DTW,6,8.65,5.88333,8.51667,6.21667,8.31667,False,False
2012-03-19,US:1267,LGA,PHL,6,6.96667,5.91667,6.95,6.26667,6.88333,False,False
2012-03-19,US:2114,LGA,BOS,6,7.08333,5.88333,6.73333,6.05,6.68333,False,False
2012-03-19,US:2161,LGA,DCA,6,6.98333,5.96667,6.98333,6.15,6.86667,False,False
2012-03-19,WN:3566,LGA,MDW,6,8.33333,5.96667,8.03333,6.28333,7.96667,False,False
