date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2012-03-04,MQ:4529,CLE,LGA,5.75,7.5,5.68333,7.18333,6.11667,7.11667,False,False
2012-03-04,UA:1684,LGA,IAH,5.75,9.58333,5.8,9.53333,6.05,9.45,False,False
2012-03-04,AA:1114,MIA,LGA,6,8.83333,5.95,8.36667,6.16667,8.26667,False,False
2012-03-04,B6:370,FLL,LGA,6,8.75,5.9,8.23333,6.11667,8.16667,False,False
2012-03-04,MQ:4643,CMH,LGA,6,7.66667,5.98333,7.36667,6.16667,7.23333,False,False
2012-03-04,FL:715,CAK,LGA,6,7.5,5.95,7.45,6.45,7.36667,False,False
2012-03-04,AA:301,LGA,ORD,6,8.41667,5.81667,8.1,6.08333,7.96667,False,False
2012-03-04,B6:371,LGA,FLL,6,9.05,5.95,9.43333,6.18333,9.36667,False,False
2012-03-04,EV:5867,LGA,IAD,6,7.38333,5.88333,7.11667,6.11667,7.03333,False,False
2012-03-04,FL:359,LGA,ATL,6,8.41667,6.68333,9.35,6.85,9.2,False,False
2012-03-04,AA:705,LGA,DFW,6.08333,10.1667,5.8,9.78333,6.01667,9.46667,False,False
2012-03-04,MQ:4599,LGA,MSP,6.08333,9,6,8.65,6.21667,8.61667,False,False
2012-03-04,DL:1673,LGA,MEM,6.11667,8.95,6.05,9,6.4,8.86667,False,False
2012-03-04,AA:993,LGA,MIA,6.16667,9.33333,6.05,9.48333,6.3,9.38333,False,False
2012-03-04,UA:1683,LGA,IAH,6.5,10.3333,6.48333,10.4,6.7,10.3,False,False
2012-03-04,AA:303,LGA,ORD,6.5,8.91667,6.41667,8.86667,6.81667,8.75,False,False
2012-03-04,US:1485,LGA,CLT,6.5,8.65,6.33333,9.08333,6.91667,8.96667,False,False
2012-03-04,FL:504,LGA,MKE,6.5,8.73333,6.41667,8.51667,6.61667,8.45,False,False
2012-03-04,DL:2280,LGA,TPA,6.58333,9.45,6.46667,9.9,6.76667,9.83333,False,False
2012-03-04,MQ:4570,DTW,LGA,6.6,7.83333,6.51667,7.36667,6.66667,7.2,False,False
2012-03-04,DL:2276,MCO,LGA,6.66667,9.35,6.6,8.66667,6.88333,8.58333,False,False
2012-03-04,DL:1031,LGA,PBI,6.75,9.75,6.63333,10.2,6.93333,10.0667,False,False
2012-03-04,DL:2285,LGA,MCO,6.75,9.56667,6.68333,9.91667,7,9.8,False,False
2012-03-04,AA:398,ORD,LGA,6.91667,9.16667,6.78333,8.6,6.91667,8.5,False,False
2012-03-04,AA:700,DFW,LGA,6.91667,10.3333,6.8,9.7,6.96667,9.65,False,False
2012-03-04,MQ:4667,BNA,LGA,6.91667,9.23333,6.85,9.03333,7.18333,8.73333,False,False
2012-03-04,AA:707,LGA,DFW,6.91667,11,6.78333,10.6,7.06667,10.5333,False,False
2012-03-04,DL:1498,FLL,LGA,7,9.95,6.95,9.35,7.1,9.13333,False,False
2012-03-04,DL:2135,TPA,LGA,7,9.78333,6.91667,9.03333,7.11667,8.86667,False,False
2012-03-04,UA:373,LGA,ORD,7,9.55,6.93333,9.45,7.4,9.25,False,False
2012-03-04,DL:1547,LGA,ATL,7,9.58333,7.43333,10.1667,7.8,10.0333,False,False
2012-03-04,WN:1945,MDW,LGA,7.08333,9.5,7.05,8.86667,7.18333,8.8,False,False
2012-03-04,FL:360,ATL,LGA,7.16667,9.25,7.1,8.81667,7.3,8.71667,False,False
2012-03-04,AA:1763,LGA,MIA,7.16667,10.4167,7.1,10.3833,7.25,10.2833,False,False
2012-03-04,DL:2358,PBI,LGA,7.25,10.1,7.15,9.5,7.35,9.4,False,False
2012-03-04,DL:1879,LGA,FLL,7.33333,10.5167,7.2,10.8167,7.61667,10.7167,False,False
2012-03-04,DL:1531,LGA,DTW,7.33333,10.0333,7.3,9.81667,7.6,9.63333,False,False
2012-03-04,WN:2315,LGA,BWI,7.33333,8.58333,7.25,8.28333,7.53333,8.23333,False,False
2012-03-04,UA:536,ORD,LGA,7.41667,9.55,24.9167,48,24.9167,48,True,False
2012-03-04,MQ:4590,MSP,LGA,7.41667,9.98333,7.4,9.83333,7.7,9.78333,False,False
2012-03-04,FL:373,LGA,ATL,7.41667,9.75,7.35,10.2,7.68333,10.0333,False,False
2012-03-04,UA:1123,LGA,IAH,7.48333,11.4667,7.48333,11.3167,7.73333,11.2,False,False
2012-03-04,FL:1118,MCO,LGA,7.5,9.9,7.45,10.2833,7.66667,9.46667,False,False
2012-03-04,DL:1375,BOS,LGA,7.5,8.78333,7.53333,8.71667,7.76667,8.65,False,False
2012-03-04,US:1821,LGA,PHL,7.58333,8.66667,7.4,8.35,7.66667,8.18333,False,False
2012-03-04,DL:1586,ATL,LGA,7.66667,10,7.58333,9.33333,7.81667,9.23333,False,False
2012-03-04,FL:783,PHF,LGA,7.66667,8.91667,7.58333,8.66667,7.75,8.45,False,False
2012-03-04,B6:363,LGA,PBI,7.66667,10.6333,7.58333,11.05,7.78333,10.9667,False,False
2012-03-04,AA:709,LGA,DFW,7.83333,12,7.7,11.8,7.9,11.45,False,False
2012-03-04,AA:394,ORD,LGA,7.91667,10.1667,7.73333,9.63333,7.91667,9.56667,False,False
2012-03-04,AA:704,DFW,LGA,7.91667,11.4167,8.1,11.2167,8.3,11.1333,False,False
2012-03-04,DL:2006,LGA,MSY,7.91667,11.3333,7.81667,11.5833,8.23333,11.45,False,False
2012-03-04,AA:309,LGA,ORD,7.98333,10.65,7.83333,10.1167,8.1,9.98333,False,False
2012-03-04,UA:825,LGA,ORD,7.98333,10.5333,7.9,10.1833,8.28333,10.0833,False,False
2012-03-04,AA:1256,MIA,LGA,8,10.9833,8.06667,10.6833,8.43333,10.6167,False,False
2012-03-04,DL:558,MSY,LGA,8,10.9833,7.91667,10.6667,8.16667,10.4833,False,False
2012-03-04,DL:834,RSW,LGA,8,10.9833,7.96667,10.6833,8.2,10.1667,False,False
2012-03-04,US:1620,CLT,LGA,8,9.76667,8.2,9.61667,8.45,9.5,False,False
2012-03-04,DL:2047,LGA,ATL,8,10.65,7.95,10.55,8.25,10.4,False,False
2012-03-04,US:1733,LGA,CLT,8,10.2,7.78333,10.2667,8.08333,9.95,False,False
2012-03-04,UA:561,LGA,DEN,8,12.6333,8.08333,12.4167,8.38333,12.1333,False,False
2012-03-04,DL:2070,LGA,RSW,8.08333,11.5167,8,11.9833,8.36667,11.9,False,False
2012-03-04,DL:2119,LGA,MSP,8.16667,11.25,8.08333,10.7833,8.43333,10.7167,False,False
2012-03-04,MQ:4401,LGA,RDU,8.16667,9.83333,8.05,10.0333,8.4,9.98333,False,False
2012-03-04,MQ:4664,CLE,LGA,8.25,9.83333,8,9.48333,8.41667,9.43333,False,False
2012-03-04,EV:5717,IAD,LGA,8.26667,9.61667,8.16667,9.11667,8.45,9.03333,False,False
2012-03-04,AA:2041,LGA,MIA,8.33333,11.6667,8.11667,11.9833,8.41667,11.8333,False,False
2012-03-04,AA:392,ORD,LGA,8.41667,10.6667,8.38333,10.3333,8.63333,10.2167,False,False
2012-03-04,AA:2028,STL,LGA,8.41667,11,8.33333,10.8167,8.68333,10.7667,False,False
2012-03-04,UA:1674,IAH,LGA,8.41667,12.0667,8.3,11.8,8.63333,11.7167,False,False
2012-03-04,MQ:4655,LGA,BNA,8.41667,10.75,8.3,11.1833,8.81667,11.0833,False,False
2012-03-04,AA:713,LGA,DFW,8.48333,12.7333,8.31667,12.1833,8.61667,12.1333,False,False
2012-03-04,DL:1526,MCO,LGA,8.5,11.2,8.35,10.55,8.63333,10.4333,False,False
2012-03-04,F9:835,LGA,DEN,8.5,13.15,8.35,12.8667,8.83333,12.7167,False,False
2012-03-04,AA:1855,LGA,STL,8.5,11.1667,8.33333,10.7833,8.48333,10.7333,False,False
2012-03-04,FL:730,LGA,CAK,8.5,10,8.2,9.71667,8.45,9.63333,False,False
2012-03-04,FL:501,MKE,LGA,8.58333,10.5833,8.5,11.1,9.05,10.8667,False,False
2012-03-04,MQ:4519,RDU,LGA,8.58333,10.3333,8.43333,9.8,8.61667,9.7,False,False
2012-03-04,US:1034,LGA,CLT,8.58333,10.7833,8.41667,10.8667,8.9,10.8,False,False
2012-03-04,MQ:4478,LGA,DTW,8.58333,11.35,8.53333,11,8.78333,10.8,False,False
