date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2012-03-31,MQ:4529,N739MQ,CLE,LGA,5.75,7.48333,5.63333,7,5.91667,6.9,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-03-31,UA:1684,N16217,LGA,IAH,5.75,9.58333,5.78333,9.31667,5.93333,9.23333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:1114,N618AA,MIA,LGA,6,8.83333,5.93333,8.6,6.2,8.51667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-31,B6:370,N580JB,FLL,LGA,6,8.81667,5.9,8.6,6.16667,8.41667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4581,N5PBMQ,CLT,LGA,6,7.83333,6.15,7.9,6.68333,7.83333,0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4652,N514MQ,ATL,LGA,6,8.16667,5.96667,7.78333,6.16667,7.73333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2012-03-31,B6:371,N524JB,LGA,FLL,6,8.83333,5.93333,8.9,6.3,8.76667,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-31,US:1911,N946UW,LGA,PHL,6,6.96667,5.9,6.88333,6.13333,6.76667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4650,N503MQ,LGA,ATL,6,8.33333,5.91667,8.21667,6.1,8.05,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:461,N697DL,LGA,ATL,6,8.5,5.93333,8.61667,6.26667,8.26667,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2012-03-31,FL:359,N940AT,LGA,ATL,6,8.25,5.91667,8.03333,6.06667,7.95,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-31,UA:759,N444UA,LGA,ORD,6,8.41667,6.1,8.38333,6.35,8.28333,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:831,N920DE,LGA,DTW,6,8.65,5.9,8.56667,6.21667,8.38333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-03-31,FL:715,N906AT,CAK,LGA,6.08333,7.5,5.96667,7.46667,6.08333,6.96667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:705,N200AA,LGA,DFW,6.08333,10.1667,6.13333,9.86667,6.46667,9.7,0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4599,N521MQ,LGA,MSP,6.08333,9,6.3,9.31667,6.73333,9.25,0.216667,0.316667,0.216667,0,0.1,0,0,False,Z,False,,0
2012-03-31,MQ:4488,N736MQ,CRW,LGA,6.16667,7.91667,6.25,7.48333,6.33333,7.43333,0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:993,N3EEAA,LGA,MIA,6.16667,9.33333,6.46667,9.26667,6.7,9.18333,0.3,-0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1919,N323US,LGA,MSP,6.25,9.25,6.15,8.98333,6.41667,8.86667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4576,N527MQ,LGA,CLT,6.25,8.25,6.16667,8.01667,6.38333,7.83333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2012-03-31,UA:1493,N25705,LGA,CLE,6.33333,7.98333,6.38333,8.05,6.66667,7.95,0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:2276,N975DL,MCO,LGA,6.48333,9.16667,6.36667,8.68333,6.58333,8.56667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-03-31,FL:1125,N926AT,MCO,LGA,6.5,9,6.45,8.66667,6.6,8.6,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:303,N3DLAA,LGA,ORD,6.5,8.91667,6.5,8.7,6.76667,8.65,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2012-03-31,US:1485,N174US,LGA,CLT,6.5,8.61667,6.58333,8.71667,7.13333,8.61667,0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:2280,N3760C,LGA,TPA,6.5,9.36667,6.5,9.33333,6.8,9.26667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-31,FL:504,N316AT,LGA,MKE,6.5,8.68333,6.45,8.7,6.63333,8.46667,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4570,N738MQ,DTW,LGA,6.6,7.83333,6.51667,7.53333,6.8,7.36667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1879,N947DL,LGA,FLL,6.66667,9.83333,6.61667,9.8,7.21667,9.7,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2012-03-31,WN:1944,N790SW,LGA,MDW,6.66667,9,6.85,9.01667,7.08333,8.98333,0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:2285,N925DL,LGA,MCO,6.75,9.56667,6.73333,9.36667,7.05,9.26667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:915,N905DL,LGA,MIA,6.83333,10.0833,6.83333,10.1,7.38333,9.96667,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:398,N532AA,ORD,LGA,6.91667,9.16667,24.9167,48,24.9167,48,18,38.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2012-03-31,AA:700,N547AA,DFW,LGA,6.91667,10.3333,6.88333,10.15,7.08333,10.0833,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4667,N532MQ,BNA,LGA,6.91667,9.23333,6.95,9.15,7.15,8.81667,0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:707,N3DUAA,LGA,DFW,6.91667,11,6.88333,10.5167,7.1,10.3333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1498,N922DL,FLL,LGA,7,10.0667,6.86667,9.5,7.2,9.41667,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2012-03-31,US:1270,N945UW,PHL,LGA,7,7.88333,7,7.75,7.31667,7.66667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1373,N317NB,BOS,LGA,7,8.28333,6.93333,8.13333,7.2,8,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:2135,N972DL,TPA,LGA,7,9.78333,6.95,9.36667,7.13333,9.26667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-03-31,UA:373,N438UA,LGA,ORD,7,9.55,6.95,9.13333,7.16667,9,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1372,N333NB,LGA,BOS,7,8.21667,6.86667,7.85,7.2,7.7,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2012-03-31,F9:513,N945FR,LGA,DEN,7,11.6,6.98333,11.2833,7.25,11.1667,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:305,N579AA,LGA,ORD,7.08333,9.75,7,9.63333,7.26667,9.53333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2012-03-31,AA:1763,N3FKAA,LGA,MIA,7.16667,10.4167,7.08333,9.83333,7.3,9.76667,-0.0833333,-0.583333,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1531,N339NB,LGA,DTW,7.33333,10.0333,7.21667,9.83333,7.56667,9.73333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2012-03-31,DL:1673,N311US,LGA,MEM,7.33333,10.3,7.31667,10.0333,7.55,9.93333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2012-03-31,MQ:4590,N526MQ,MSP,LGA,7.41667,9.98333,7.35,9.75,7.51667,9.7,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
