flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-11-22,LGA,DFW,5.51667,9.43333,5.46667,9.38333,8.3,5.65,False,America/New_York,America/Chicago
1617,1997-11-22,LGA,DFW,6.23333,10.0333,6.2,10.0333,9.05,6.36667,False,America/New_York,America/Chicago
527,1997-11-22,LGA,DFW,6.43333,10.0167,6.4,10.55,9.48333,6.7,False,America/New_York,America/Chicago
295,1997-11-22,LGA,DFW,6.93333,10.9667,6.88333,11.1,10.0167,7.15,False,America/New_York,America/Chicago
739,1997-11-22,LGA,DFW,7.33333,11.1,7.3,11.2833,10.3,7.46667,False,America/New_York,America/Chicago
1515,1997-11-22,LGA,DFW,7.88333,11.8333,7.83333,11.75,10.75,7.98333,False,America/New_York,America/Chicago
85,1997-11-22,LGA,DFW,8.71667,12.5667,8.66667,13.0167,11.8667,8.95,False,America/New_York,America/Chicago
789,1997-11-22,LGA,DFW,10.4333,14.3833,10.4333,14.8167,13.75,10.7833,False,America/New_York,America/Chicago
381,1997-11-22,LGA,DFW,11.4333,15.1167,11.5333,15.8667,14.85,11.8667,False,America/New_York,America/Chicago
491,1997-11-22,LGA,DFW,11.7,15.6833,11.7,15.85,14.7833,12.0167,False,America/New_York,America/Chicago
1245,1997-11-22,LGA,DFW,13.25,17.0333,13.1833,17.2167,16.2,13.3833,False,America/New_York,America/Chicago
533,1997-11-22,LGA,DFW,13.4333,17.2167,13.3667,17.2333,16.1333,13.6,False,America/New_York,America/Chicago
381,1997-11-22,LGA,DFW,14.8333,18.85,14.7667,18.65,17.6167,15.0167,False,America/New_York,America/Chicago
1627,1997-11-22,LGA,DFW,15.7667,19.7667,15.85,20.05,18.9333,16.2333,False,America/New_York,America/Chicago
1911,1997-11-22,LGA,DFW,16.4333,20.4,16.35,20.55,19.4833,16.5833,False,America/New_York,America/Chicago
349,1997-11-22,LGA,DFW,16.6,20.4,16.6833,20.5667,19.55,16.7667,False,America/New_York,America/Chicago
741,1997-11-22,LGA,DFW,16.9,20.6833,16.8833,20.7333,19.7,17.0667,False,America/New_York,America/Chicago
375,1997-11-22,LGA,DFW,18.4333,22.3167,18.4167,22.1167,21.1,18.6333,False,America/New_York,America/Chicago
601,1997-11-22,LGA,ATL,5.93333,8.11667,5.91667,8.26667,8.2,6.2,False,America/New_York,America/New_York
603,1997-11-22,LGA,ATL,6.93333,9.56667,6.9,9.66667,9.58333,7.28333,False,America/New_York,America/New_York
305,1997-11-22,LGA,ATL,7.93333,10.3833,8.08333,10.4833,10.3833,8.33333,False,America/New_York,America/New_York
391,1997-11-22,LGA,ATL,8.93333,11.5167,8.96667,11.6333,11.55,9.3,False,America/New_York,America/New_York
611,1997-11-22,LGA,ATL,9.93333,12.35,10.2667,12.6833,12.6,10.5833,False,America/New_York,America/New_York
617,1997-11-22,LGA,ATL,11.9333,14.4167,12.1333,14.5167,14.4333,12.3333,False,America/New_York,America/New_York
621,1997-11-22,LGA,ATL,13.9333,16.4667,14.0167,16.8167,16.7667,14.2833,False,America/New_York,America/New_York
625,1997-11-22,LGA,ATL,14.9333,17.4667,14.95,17.4,17.3,15.2333,False,America/New_York,America/New_York
627,1997-11-22,LGA,ATL,15.9333,18.45,15.8833,18.65,18.5167,16.2667,False,America/New_York,America/New_York
581,1997-11-22,LGA,ATL,17.9333,20.4,18.0833,20.6833,20.5667,18.4333,False,America/New_York,America/New_York
635,1997-11-22,LGA,ATL,18.9333,21.4,18.9833,21.55,21.3667,19.2667,False,America/New_York,America/New_York
637,1997-11-22,LGA,ATL,19.9333,22.1667,19.8833,22.3667,22.3167,20.1667,False,America/New_York,America/New_York
643,1997-11-22,LGA,ATL,20.9333,23.1833,20.8667,23.3333,23.1667,21.1667,False,America/New_York,America/New_York
1191,1997-11-22,LGA,CLT,5.93333,7.73333,5.9,7.98333,7.9,6.23333,False,America/New_York,America/New_York
1015,1997-11-22,LGA,CLT,6.68333,8.51667,6.68333,8.85,8.78333,6.96667,False,America/New_York,America/New_York
1875,1997-11-22,LGA,CLT,8.18333,10.1667,8.36667,10.65,10.5833,8.63333,False,America/New_York,America/New_York
1024,1997-11-22,LGA,CLT,10.85,12.6833,11.0833,13.0833,13.0167,11.3667,False,America/New_York,America/New_York
933,1997-11-22,LGA,CLT,11.0167,12.85,12.1,13.9833,13.9167,12.3167,False,America/New_York,America/New_York
807,1997-11-22,LGA,CLT,13.9167,15.75,19.8,21.7167,21.65,20.0333,False,America/New_York,America/New_York
845,1997-11-22,LGA,CLT,17.3833,19.4,17.4667,19.4167,19.35,17.7,False,America/New_York,America/New_York
1475,1997-11-22,LGA,CLT,18.9167,20.8833,18.8667,20.7667,20.6667,19.0333,False,America/New_York,America/New_York
711,1997-11-22,LGA,CVG,5.93333,7.91667,5.85,7.95,7.85,6.11667,False,America/New_York,America/New_York
937,1997-11-22,LGA,CVG,9.43333,11.4667,9.43333,11.5667,11.5167,9.83333,False,America/New_York,America/New_York
1531,1997-11-22,LGA,CVG,13.35,15.4,13.6833,15.7167,15.65,13.85,False,America/New_York,America/New_York
1187,1997-11-22,LGA,CVG,15.35,17.5333,15.3833,17.4333,17.3333,15.6833,False,America/New_York,America/New_York
647,1997-11-22,LGA,CVG,17.4333,19.6,17.4,19.8333,19.7,17.7333,False,America/New_York,America/New_York
697,1997-11-22,LGA,ORD,5.93333,8.1,6,8.25,7.21667,6.3,False,America/New_York,America/Chicago
303,1997-11-22,LGA,ORD,6.43333,8.7,6.38333,8.58333,7.53333,6.61667,False,America/New_York,America/Chicago
305,1997-11-22,LGA,ORD,6.93333,9.35,6.83333,9.05,8.03333,7.05,False,America/New_York,America/Chicago
693,1997-11-22,LGA,ORD,7.43333,9.85,7.41667,9.48333,8.5,7.61667,False,America/New_York,America/Chicago
309,1997-11-22,LGA,ORD,7.93333,10.2833,8,10.25,9.16667,8.25,False,America/New_York,America/Chicago
691,1997-11-22,LGA,ORD,7.93333,10.2833,7.88333,10.1,9.11667,8.18333,False,America/New_York,America/Chicago
313,1997-11-22,LGA,ORD,8.93333,11.3167,8.88333,11.1,10.0667,9.1,False,America/New_York,America/Chicago
689,1997-11-22,LGA,ORD,8.93333,11.2333,9,11.15,10.1833,9.35,False,America/New_York,America/Chicago
315,1997-11-22,LGA,ORD,9.43333,11.75,9.41667,11.8,10.7333,9.71667,False,America/New_York,America/Chicago
687,1997-11-22,LGA,ORD,9.93333,12.2,9.9,12.0167,11.05,10.2167,False,America/New_York,America/Chicago
699,1997-11-22,LGA,ORD,10.9333,13.15,10.8833,12.9833,12,11.15,False,America/New_York,America/Chicago
329,1997-11-22,LGA,ORD,12.9333,15.15,12.9167,15.3167,14.2333,13.1,False,America/New_York,America/Chicago
679,1997-11-22,LGA,ORD,12.9333,15.2,12.8833,15.0667,14.0833,13.15,False,America/New_York,America/Chicago
683,1997-11-22,LGA,ORD,13.9333,16.2667,13.8833,16.0333,15.05,14.0833,False,America/New_York,America/Chicago
337,1997-11-22,LGA,ORD,14.9333,17.3833,14.8833,17.0833,16.0667,15.1167,False,America/New_York,America/Chicago
341,1997-11-22,LGA,ORD,15.9333,18.3,15.8667,17.9333,16.9167,16.0333,False,America/New_York,America/Chicago
675,1997-11-22,LGA,ORD,15.9333,18.25,15.9333,18.2167,17.2333,16.3667,False,America/New_York,America/Chicago
673,1997-11-22,LGA,ORD,16.9333,19.3,16.9,19.1167,18.15,17.2167,False,America/New_York,America/Chicago
349,1997-11-22,LGA,ORD,17.9333,20.2833,17.8833,20.4667,19.4167,18.3667,False,America/New_York,America/Chicago
671,1997-11-22,LGA,ORD,17.9333,20.3833,17.9667,20.1833,19.1667,18.3,False,America/New_York,America/Chicago
353,1997-11-22,LGA,ORD,18.9333,21.25,19.2333,21.3667,20.3167,19.4167,False,America/New_York,America/Chicago
669,1997-11-22,LGA,ORD,18.9333,21.2667,18.9,20.9833,20.0333,19.0833,False,America/New_York,America/Chicago
