flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1583,1997-11-14,LGA,DFW,5.51667,9.43333,5.53333,9.43333,8.41667,5.73333,False,America/New_York,America/Chicago
1617,1997-11-14,LGA,DFW,6.23333,10.0333,6.21667,9.96667,8.98333,6.41667,False,America/New_York,America/Chicago
527,1997-11-14,LGA,DFW,6.43333,10.0167,6.3,10.15,9.13333,6.65,False,America/New_York,America/Chicago
295,1997-11-14,LGA,DFW,6.93333,10.9667,6.86667,11.0833,10.0167,7.41667,False,America/New_York,America/Chicago
739,1997-11-14,LGA,DFW,7.33333,11.1,7.35,11.2167,10.2333,7.8,False,America/New_York,America/Chicago
1515,1997-11-14,LGA,DFW,7.88333,11.8333,7.81667,11.9167,10.8333,8.21667,False,America/New_York,America/Chicago
85,1997-11-14,LGA,DFW,8.71667,12.5667,9.1,13.1167,12.0333,9.73333,False,America/New_York,America/Chicago
775,1997-11-14,LGA,DFW,10.05,13.9167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
789,1997-11-14,LGA,DFW,10.4333,14.3833,10.5,14.4333,13.3,10.75,False,America/New_York,America/Chicago
381,1997-11-14,LGA,DFW,11.4333,15.1167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
491,1997-11-14,LGA,DFW,11.7,15.6833,11.6833,15.7833,14.75,12.15,False,America/New_York,America/Chicago
1245,1997-11-14,LGA,DFW,13.25,17.0333,13.35,18.2833,17.2,14.7667,False,America/New_York,America/Chicago
533,1997-11-14,LGA,DFW,13.4333,17.2167,13.4333,17.6167,16.5,13.8667,False,America/New_York,America/Chicago
847,1997-11-14,LGA,DFW,14.55,18.6,14.5667,18.6667,17.5833,15.05,False,America/New_York,America/Chicago
381,1997-11-14,LGA,DFW,14.8333,18.85,15.2167,19.4333,18.45,15.8167,False,America/New_York,America/Chicago
1627,1997-11-14,LGA,DFW,15.7667,19.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1911,1997-11-14,LGA,DFW,16.4333,20.4,16.4,20.5167,19.2833,16.8833,False,America/New_York,America/Chicago
349,1997-11-14,LGA,DFW,16.6,20.4,16.65,20.6,19.55,16.9833,False,America/New_York,America/Chicago
741,1997-11-14,LGA,DFW,16.9,20.6833,16.9167,21.6333,20.4833,18.0333,False,America/New_York,America/Chicago
753,1997-11-14,LGA,DFW,17.9167,22.1,18.25,23.3833,22.3167,19.4667,False,America/New_York,America/Chicago
375,1997-11-14,LGA,DFW,18.4333,22.3167,18.5833,22.6,21.5833,19.25,False,America/New_York,America/Chicago
255,1997-11-14,LGA,DFW,19.9333,23.8833,19.9333,23.9,22.9333,20.6167,False,America/New_York,America/Chicago
1191,1997-11-14,LGA,CLT,5.93333,7.73333,5.93333,7.88333,7.8,6.13333,False,America/New_York,America/New_York
1015,1997-11-14,LGA,CLT,6.68333,8.51667,6.61667,8.8,8.75,7.08333,False,America/New_York,America/New_York
1875,1997-11-14,LGA,CLT,8.18333,10.1667,8.21667,10.1333,10.0667,8.46667,False,America/New_York,America/New_York
1024,1997-11-14,LGA,CLT,10.85,12.6833,11.4,13.3333,13.2667,11.6333,False,America/New_York,America/New_York
933,1997-11-14,LGA,CLT,11.0167,12.85,11.4333,13.5333,13.4333,11.7333,False,America/New_York,America/New_York
807,1997-11-14,LGA,CLT,13.9167,15.75,13.9833,16.0833,15.9667,14.3833,False,America/New_York,America/New_York
845,1997-11-14,LGA,CLT,17.3833,19.4,17.6833,20.3833,20.2833,18.75,False,America/New_York,America/New_York
1843,1997-11-14,LGA,CLT,17.6,19.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1475,1997-11-14,LGA,CLT,18.9167,20.8833,19.3667,21.35,21.2,19.7,False,America/New_York,America/New_York
711,1997-11-14,LGA,CVG,5.93333,7.91667,5.83333,7.85,7.73333,6.18333,False,America/New_York,America/New_York
937,1997-11-14,LGA,CVG,9.43333,11.4667,9.65,11.85,11.7667,10.1167,False,America/New_York,America/New_York
1531,1997-11-14,LGA,CVG,13.35,15.4,13.6833,15.9167,15.8833,14.2667,False,America/New_York,America/New_York
1187,1997-11-14,LGA,CVG,15.35,17.5333,16.1167,18.3,18.2,16.5833,False,America/New_York,America/New_York
647,1997-11-14,LGA,CVG,17.4333,19.6,18.6,20.9,20.8,19.1833,False,America/New_York,America/New_York
697,1997-11-14,LGA,ORD,5.93333,8.1,5.91667,8.08333,7.06667,6.1,False,America/New_York,America/Chicago
