flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5599,2004-07-25,SAV,LGA,5.68333,7.91667,5.68333,8.01667,7.76667,6.08333,False,America/New_York,America/New_York
5606,2004-07-25,SAV,LGA,11.6833,13.85,11.6833,13.9167,13.8333,12.15,False,America/New_York,America/New_York
5608,2004-07-25,SAV,LGA,18.5167,20.9333,18.5167,20.3667,20.3,18.6833,False,America/New_York,America/New_York
4883,2004-07-25,PWM,LGA,5.76667,7.1,5.65,7.03333,6.88333,5.93333,False,America/New_York,America/New_York
5542,2004-07-25,PWM,LGA,5.93333,7.23333,5.93333,7.18333,7,6.06667,False,America/New_York,America/New_York
4938,2004-07-25,PWM,LGA,10.6833,11.85,10.55,11.75,11.65,10.6833,False,America/New_York,America/New_York
4885,2004-07-25,PWM,LGA,12.6,13.9333,13.5,14.95,14.8167,13.7,False,America/New_York,America/New_York
5546,2004-07-25,PWM,LGA,13.35,14.6833,13.45,14.9333,14.85,13.7333,False,America/New_York,America/New_York
4935,2004-07-25,PWM,LGA,14.6833,15.6833,14.55,15.8667,15.8,14.6833,False,America/New_York,America/New_York
5551,2004-07-25,PWM,LGA,20.0167,21.35,20.1833,21.4833,21.4,20.4333,False,America/New_York,America/New_York
5376,2004-07-25,CHS,LGA,5.85,7.68333,5.85,7.58333,7.46667,6,False,America/New_York,America/New_York
5380,2004-07-25,CHS,LGA,10.5167,12.5667,10.4333,12.25,12.0667,10.6167,False,America/New_York,America/New_York
5214,2004-07-25,CHS,LGA,13.6167,15.55,13.7667,15.4667,15.3333,13.95,False,America/New_York,America/New_York
5392,2004-07-25,CHS,LGA,17.0167,19.05,17.0167,19,18.9167,17.2667,False,America/New_York,America/New_York
4943,2004-07-25,TYS,LGA,5.93333,7.85,5.93333,7.56667,7.48333,5.96667,False,America/New_York,America/New_York
5320,2004-07-25,MHT,LGA,5.93333,7.01667,5.76667,6.83333,6.71667,5.96667,False,America/New_York,America/New_York
5323,2004-07-25,MHT,LGA,14.6,15.7833,14.5167,15.9333,15.75,14.85,False,America/New_York,America/New_York
4993,2004-07-25,MHT,LGA,18.6833,19.8667,19.2667,20.35,20.2167,19.4333,False,America/New_York,America/New_York
4825,2004-07-25,BGR,LGA,6.01667,7.43333,6.03333,7.6,7.43333,6.26667,False,America/New_York,America/New_York
4933,2004-07-25,BGR,LGA,11.6833,12.85,11.65,13.0667,13,11.7833,False,America/New_York,America/New_York
5406,2004-07-25,BNA,LGA,7.18333,9.55,7.18333,9.13333,9.93333,7.31667,False,America/Chicago,America/New_York
4878,2004-07-25,BNA,LGA,8.18333,10.4333,8.03333,10.1333,10.95,8.21667,False,America/Chicago,America/New_York
4864,2004-07-25,BNA,LGA,12.1833,14.4167,12.15,14.2833,15.1,12.3167,False,America/Chicago,America/New_York
5413,2004-07-25,BNA,LGA,14.9333,17.2667,15.35,17.3667,18.2,15.5333,False,America/Chicago,America/New_York
1452,2004-07-25,BNA,LGA,16.35,18.6667,17.4333,19.55,20.4,17.5833,False,America/Chicago,America/New_York
4927,2004-07-25,BNA,LGA,17.6833,19.9333,17.6167,20.1167,20.65,17.7833,False,America/Chicago,America/New_York
4929,2004-07-25,BNA,LGA,19.6,21.9333,19.6333,21.6167,22.4833,19.7833,False,America/Chicago,America/New_York
4866,2004-07-25,BNA,LGA,21.1833,23.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5498,2004-07-25,RDU,LGA,6.26667,7.96667,6.23333,7.58333,7.46667,6.35,False,America/New_York,America/New_York
4827,2004-07-25,RDU,LGA,7.35,8.91667,7.33333,9.13333,8.75,7.65,False,America/New_York,America/New_York
5500,2004-07-25,RDU,LGA,8.26667,9.93333,8.3,9.63333,9.46667,8.45,False,America/New_York,America/New_York
4900,2004-07-25,RDU,LGA,9.35,10.9333,9.25,10.4667,10.3833,9.36667,False,America/New_York,America/New_York
5489,2004-07-25,RDU,LGA,10.6833,12.1833,10.6833,12,11.9,10.8,False,America/New_York,America/New_York
4918,2004-07-25,RDU,LGA,11.35,12.6833,11.2333,12.5167,12.3833,11.3833,False,America/New_York,America/New_York
4891,2004-07-25,RDU,LGA,17.35,18.9167,18.0167,19.4,19.2667,18.1667,False,America/New_York,America/New_York
5514,2004-07-25,RDU,LGA,17.6833,19.2167,17.8,19.25,19.1,17.9667,False,America/New_York,America/New_York
4853,2004-07-25,RDU,LGA,19.35,20.75,19.4333,21.4167,20.7833,19.7167,False,America/New_York,America/New_York
5423,2004-07-25,JAX,LGA,6.43333,8.76667,6.43333,8.85,8.48333,6.65,False,America/New_York,America/New_York
5425,2004-07-25,JAX,LGA,8.51667,10.8333,8.43333,10.6,10.5333,8.58333,False,America/New_York,America/New_York
5435,2004-07-25,JAX,LGA,16.4333,18.8833,16.35,18.6333,18.4833,16.6333,False,America/New_York,America/New_York
5436,2004-07-25,JAX,LGA,18.6,21.1,18.5167,20.7667,20.6667,18.7333,False,America/New_York,America/New_York
218,2004-07-25,ATL,LGA,6.43333,8.55,6.48333,8.56667,8.38333,6.71667,False,America/New_York,America/New_York
504,2004-07-25,ATL,LGA,7.43333,9.6,7.46667,9.51667,9.35,7.66667,False,America/New_York,America/New_York
360,2004-07-25,ATL,LGA,8.18333,10.4333,8.18333,10.75,10.2667,8.51667,False,America/New_York,America/New_York
506,2004-07-25,ATL,LGA,8.43333,10.6833,8.41667,10.6333,10.4167,8.78333,False,America/New_York,America/New_York
472,2004-07-25,ATL,LGA,9.43333,11.6167,9.43333,11.4333,11.2667,9.63333,False,America/New_York,America/New_York
364,2004-07-25,ATL,LGA,10.25,12.5,10.15,12.2333,12.1,10.4333,False,America/New_York,America/New_York
512,2004-07-25,ATL,LGA,10.4333,12.75,10.4167,12.7667,12.65,10.9333,False,America/New_York,America/New_York
1616,2004-07-25,ATL,LGA,11.4333,13.6667,11.4833,13.6167,13.5,11.8667,False,America/New_York,America/New_York
366,2004-07-25,ATL,LGA,11.7,13.9167,11.9,14.0667,13.8667,12.15,False,America/New_York,America/New_York
954,2004-07-25,ATL,LGA,12.4333,14.5833,12.5333,14.5833,14.4833,12.8167,False,America/New_York,America/New_York
1446,2004-07-25,ATL,LGA,13.4333,15.65,13.4,15.3667,15.2333,13.65,False,America/New_York,America/New_York
355,2004-07-25,ATL,LGA,13.8167,16.0167,13.85,15.8333,15.75,14.1,False,America/New_York,America/New_York
973,2004-07-25,ATL,LGA,14.4333,16.7167,14.4333,16.5667,16.35,14.7167,False,America/New_York,America/New_York
376,2004-07-25,ATL,LGA,14.9333,17.25,14.85,16.9167,16.8,15.0167,False,America/New_York,America/New_York
980,2004-07-25,ATL,LGA,15.4333,17.7333,15.5,17.3667,17.2333,15.6667,False,America/New_York,America/New_York
1676,2004-07-25,ATL,LGA,16.4333,18.8167,16.4833,18.7833,18.6167,16.95,False,America/New_York,America/New_York
871,2004-07-25,ATL,LGA,17.4333,19.8833,17.45,19.45,19.3333,17.7,False,America/New_York,America/New_York
372,2004-07-25,ATL,LGA,17.6,20.1,17.7833,19.9833,19.8667,18.1667,False,America/New_York,America/New_York
1204,2004-07-25,ATL,LGA,18.4333,20.8333,18.7333,21.0167,20.85,19.2,False,America/New_York,America/New_York
688,2004-07-25,ATL,LGA,19.4333,21.7,19.4333,21.45,21.3,19.7167,False,America/New_York,America/New_York
362,2004-07-25,ATL,LGA,19.85,22.1833,20.2333,22.1167,22.0167,20.4167,False,America/New_York,America/New_York
1736,2004-07-25,ATL,LGA,20.4333,22.7167,21.25,23.3333,23.2333,21.5833,False,America/New_York,America/New_York
356,2004-07-25,ATL,LGA,20.85,22.9167,20.8333,22.8333,22.7,21.05,False,America/New_York,America/New_York
102,2004-07-25,IND,LGA,7.33333,9.4,7.36667,9.28333,10.05,7.61667,False,America/Indiana/Indianapolis,America/New_York
414,2004-07-25,IND,LGA,19.75,21.9,19.6833,21.5333,22.3,19.8833,False,America/Indiana/Indianapolis,America/New_York
526,2004-07-25,DTW,LGA,7.15,8.18333,7.11667,8.26667,8.46667,7.36667,False,America/Detroit,America/New_York
540,2004-07-25,DTW,LGA,9.31667,10.3333,9.28333,10.0667,10.5833,9.45,False,America/Detroit,America/New_York
4851,2004-07-25,DTW,LGA,10.2833,11.4333,10.2333,11.3667,11.6,10.4167,False,America/Detroit,America/New_York
