flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-07-01,BGR,LGA,5.35,6.76667,5.23333,6.58333,6.36667,5.33333,False,America/New_York,America/New_York
4933,2004-07-01,BGR,LGA,11.9333,13.2667,12.2,13.5667,13.4833,12.4333,False,America/New_York,America/New_York
5599,2004-07-01,SAV,LGA,5.68333,7.91667,5.68333,7.66667,7.56667,5.85,False,America/New_York,America/New_York
5606,2004-07-01,SAV,LGA,11.6833,13.85,11.6833,14.1,13.9333,12.1167,False,America/New_York,America/New_York
5608,2004-07-01,SAV,LGA,18.5167,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4832,2004-07-01,RDU,LGA,5.76667,7.26667,5.7,7.2,7.01667,5.9,False,America/New_York,America/New_York
5498,2004-07-01,RDU,LGA,6.26667,7.96667,6.18333,7.55,7.45,6.43333,False,America/New_York,America/New_York
4939,2004-07-01,RDU,LGA,6.35,7.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4827,2004-07-01,RDU,LGA,7.35,8.93333,7.95,9.33333,9.23333,8.16667,False,America/New_York,America/New_York
5500,2004-07-01,RDU,LGA,8.26667,9.93333,8.1,9.43333,9.31667,8.25,False,America/New_York,America/New_York
4886,2004-07-01,RDU,LGA,8.6,10.1833,8.56667,10.2667,9.91667,8.73333,False,America/New_York,America/New_York
4900,2004-07-01,RDU,LGA,9.35,10.9333,9.36667,10.85,10.7667,9.6,False,America/New_York,America/New_York
5502,2004-07-01,RDU,LGA,10.85,12.35,10.85,12.2333,12.1167,11.05,False,America/New_York,America/New_York
4918,2004-07-01,RDU,LGA,11.35,12.7667,11.3833,12.8667,12.7,11.5667,False,America/New_York,America/New_York
4871,2004-07-01,RDU,LGA,12.35,13.7667,12.3167,14.0167,13.7833,12.5833,False,America/New_York,America/New_York
4877,2004-07-01,RDU,LGA,13.6833,15.2667,13.6167,15.2,14.9667,13.8,False,America/New_York,America/New_York
4888,2004-07-01,RDU,LGA,14.4333,15.85,14.3667,15.9833,15.75,14.6333,False,America/New_York,America/New_York
5508,2004-07-01,RDU,LGA,15.0167,16.6,15.0167,16.6,16.4333,15.25,False,America/New_York,America/New_York
4831,2004-07-01,RDU,LGA,15.35,16.7667,15.2,17.0333,16.5667,15.4,False,America/New_York,America/New_York
4891,2004-07-01,RDU,LGA,17.35,18.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5514,2004-07-01,RDU,LGA,17.6833,19.2167,19.6833,21.6,21.4833,20.0167,False,America/New_York,America/New_York
4853,2004-07-01,RDU,LGA,19.35,20.75,22.3167,23.8833,23.7,22.55,False,America/New_York,America/New_York
4883,2004-07-01,PWM,LGA,5.76667,7.1,5.63333,6.91667,6.66667,5.91667,False,America/New_York,America/New_York
5542,2004-07-01,PWM,LGA,5.93333,7.23333,5.76667,6.88333,6.75,5.95,False,America/New_York,America/New_York
4885,2004-07-01,PWM,LGA,12.6,13.9333,12.6333,13.75,13.6833,12.8,False,America/New_York,America/New_York
5546,2004-07-01,PWM,LGA,13.35,14.6833,13.2667,14.45,14.3333,13.4333,False,America/New_York,America/New_York
4935,2004-07-01,PWM,LGA,14.6833,15.6833,14.5833,15.75,15.65,14.75,False,America/New_York,America/New_York
5551,2004-07-01,PWM,LGA,19.6,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5376,2004-07-01,CHS,LGA,5.85,7.68333,5.76667,7.55,7.43333,5.91667,False,America/New_York,America/New_York
5380,2004-07-01,CHS,LGA,10.5167,12.5667,10.35,12.1167,12.0667,10.55,False,America/New_York,America/New_York
5392,2004-07-01,CHS,LGA,17.0167,19.05,17.6833,19.6167,19.4333,17.9,False,America/New_York,America/New_York
398,2004-07-01,ORD,LGA,6.85,9.01667,6.78333,8.68333,9.53333,6.93333,False,America/Chicago,America/New_York
668,2004-07-01,ORD,LGA,6.85,9.03333,6.81667,8.91667,9.76667,7.08333,False,America/Chicago,America/New_York
394,2004-07-01,ORD,LGA,7.85,9.98333,7.75,10,10.7333,8.08333,False,America/Chicago,America/New_York
670,2004-07-01,ORD,LGA,7.85,10.0667,7.81667,10.15,10.9833,8.21667,False,America/Chicago,America/New_York
390,2004-07-01,ORD,LGA,8.85,11.0667,8.8,11,11.8,9.06667,False,America/Chicago,America/New_York
672,2004-07-01,ORD,LGA,8.85,11.0833,8.73333,10.75,11.5667,8.91667,False,America/Chicago,America/New_York
386,2004-07-01,ORD,LGA,9.85,12.0667,9.73333,11.7833,12.6333,9.96667,False,America/Chicago,America/New_York
674,2004-07-01,ORD,LGA,9.85,12.15,9.75,11.8333,12.6833,9.98333,False,America/Chicago,America/New_York
382,2004-07-01,ORD,LGA,10.85,12.95,10.7667,12.7,13.5667,11,False,America/Chicago,America/New_York
676,2004-07-01,ORD,LGA,10.85,13.0833,10.8167,12.8,13.6667,11.0167,False,America/Chicago,America/New_York
678,2004-07-01,ORD,LGA,11.7667,14.15,11.8167,14,14.7833,12.1167,False,America/Chicago,America/New_York
374,2004-07-01,ORD,LGA,12.85,15.1,13.5167,15.3833,16.2167,13.6667,False,America/Chicago,America/New_York
680,2004-07-01,ORD,LGA,12.85,15.0667,12.75,14.8,15.65,12.9833,False,America/Chicago,America/New_York
370,2004-07-01,ORD,LGA,13.85,16.1167,13.9333,16,16.8667,14.2333,False,America/Chicago,America/New_York
682,2004-07-01,ORD,LGA,13.85,16.05,13.8,15.8167,16.6667,14.05,False,America/Chicago,America/New_York
686,2004-07-01,ORD,LGA,14.7667,17.2333,14.7167,16.85,17.7167,15.05,False,America/Chicago,America/New_York
366,2004-07-01,ORD,LGA,14.85,17.2167,14.8167,17.1667,18.0333,15.2833,False,America/Chicago,America/New_York
