date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-11-10,AA:1399,N3CPAA,LGA,MIA,5.66667,9.01667,5.58333,8.63333,5.81667,8.51667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-10,WN:129,N452WN,ATL,LGA,5.66667,7.75,5.66667,7.65,5.88333,7.58333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2015-11-10,EV:4967,N751EV,CHO,LGA,5.73333,6.98333,5.61667,6.73333,5.83333,6.61667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-10,UA:1781,N27722,LGA,IAH,5.75,9.66667,5.73333,9.33333,5.91667,9.2,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-11-10,EV:5259,N712EV,LEX,LGA,5.83333,7.85,5.76667,7.46667,5.98333,7.4,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-10,AA:303,N3AFAA,LGA,ORD,6,8.68333,5.86667,8.33333,6.3,8.05,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-10,UA:1198,N437UA,LGA,ORD,6,8.56667,5.93333,7.91667,6.16667,7.86667,-0.0666667,-0.65,0,0,0,0,0,False,Z,False,,0
2015-11-10,AA:1107,N3JPAA,LGA,DFW,6,10.1167,5.9,9.96667,6.28333,9.55,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-10,AA:2115,N770UW,LGA,DCA,6,7.13333,5.9,6.85,6.1,6.8,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-11-10,AA:2126,N947UW,LGA,BOS,6,7.01667,5.91667,7,6.15,6.88333,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-10,B6:1099,N562JB,LGA,MCO,6,8.73333,5.83333,8.76667,6.25,8.58333,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-11-10,WN:1339,N277WN,LGA,DAL,6,10.0833,5.96667,9.55,6.23333,9.46667,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-11-10,WN:205,N7736A,LGA,HOU,6,10.25,5.96667,9.68333,6.31667,9.58333,-0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-11-10,DL:731,N906DL,LGA,DTW,6,8.6,5.93333,8.41667,6.2,8.31667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-10,DL:1447,N938DL,LGA,ATL,6,8.63333,5.98333,8.41667,6.38333,8.33333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-11-10,DL:786,N955DN,ATL,LGA,6,8.23333,6.58333,8.8,6.96667,8.66667,0.583333,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2015-11-10,AA:2137,N951UW,DCA,LGA,6,7.01667,5.83333,6.76667,6.01667,6.68333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-10,AA:2148,N958UW,BOS,LGA,6,7.31667,5.9,7.06667,6.13333,6.96667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-10,B6:198,N708JB,MCO,LGA,6,8.45,5.91667,8.2,6.1,8.03333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-10,B6:272,N585JB,FLL,LGA,6,8.71667,24,24,24,24,18,15.2833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
