date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-07,AA:1399,LGA,MIA,5.66667,9.01667,5.61667,8.85,5.88333,8.71667,False,False
2015-11-07,B6:198,MCO,LGA,6,8.45,5.96667,8.16667,6.2,8.08333,False,False
2015-11-07,B6:272,FLL,LGA,6,8.71667,5.9,8.78333,6.4,8.7,False,False
2015-11-07,AA:1340,LGA,MIA,6,9.15,5.88333,8.83333,6.26667,8.76667,False,False
2015-11-07,AA:303,LGA,ORD,6,8.68333,5.88333,8.41667,6.18333,8.3,False,False
2015-11-07,UA:761,LGA,ORD,6,8.56667,5.86667,8.13333,6.03333,8.11667,False,False
2015-11-07,AA:1107,LGA,DFW,6,10.1167,5.86667,10.05,6.38333,9.86667,False,False
2015-11-07,B6:1099,LGA,MCO,6,8.73333,6,8.65,6.33333,8.55,False,False
2015-11-07,DL:731,LGA,DTW,6,8.58333,5.98333,8.61667,6.4,8.5,False,False
2015-11-07,DL:1447,LGA,ATL,6,8.61667,5.93333,8.35,6.25,8.25,False,False
2015-11-07,AA:1084,MIA,LGA,6.08333,8.95,7.36667,9.91667,7.61667,9.83333,False,False
2015-11-07,WN:3665,LGA,BNA,6.08333,8.58333,6.03333,8.4,6.21667,8.3,False,False
2015-11-07,WN:1353,LGA,MDW,6.08333,8.58333,6.01667,8.35,6.28333,8.23333,False,False
2015-11-07,WN:736,LGA,MKE,6.16667,8.5,6.1,8.5,6.41667,8.41667,False,False
2015-11-07,AA:1905,LGA,CLT,6.25,8.36667,6.15,8.21667,6.46667,7.98333,False,False
2015-11-07,B6:762,PBI,LGA,6.31667,8.98333,6.2,8.58333,6.35,8.48333,False,False
2015-11-07,WN:3017,LGA,HOU,6.33333,10.5,6.21667,10.35,6.55,10.2833,False,False
2015-11-07,WN:2307,MDW,LGA,6.41667,8.58333,6.35,8.13333,6.5,8,False,False
2015-11-07,B6:371,LGA,FLL,6.5,9.45,6.4,9.26667,6.68333,9.16667,False,False
2015-11-07,NK:705,LGA,FLL,6.5,9.43333,10.85,13.7333,11.1333,13.6667,False,False
2015-11-07,NK:316,DTW,LGA,6.6,7.56667,7.21667,7.95,7.38333,7.85,False,False
2015-11-07,AA:2266,LGA,MIA,6.66667,9.81667,6.5,9.35,6.73333,9.3,False,False
2015-11-07,WN:767,LGA,ATL,6.66667,9.41667,6.58333,9.3,7.15,9.18333,False,False
2015-11-07,DL:886,ATL,LGA,6.75,8.95,6.71667,8.65,7,8.55,False,False
2015-11-07,AA:1121,LGA,DFW,6.75,10.8667,6.56667,10.75,6.78333,10.4167,False,False
2015-11-07,DL:2434,BUF,LGA,6.81667,8.26667,6.8,7.96667,6.96667,7.9,False,False
2015-11-07,NK:224,ORD,LGA,6.83333,8.98333,6.71667,8.61667,6.9,8.43333,False,False
2015-11-07,WN:1634,DAL,LGA,6.91667,10.1667,7.2,10.1,7.31667,9.88333,False,False
2015-11-07,F9:1462,ATL,LGA,6.91667,9,6.91667,9.06667,7.13333,8.73333,False,False
2015-11-07,AA:1011,MIA,LGA,6.98333,9.86667,7.35,9.98333,7.65,9.93333,False,False
2015-11-07,DL:1978,MCO,LGA,7,9.58333,6.96667,9.2,7.15,9.06667,False,False
2015-11-07,DL:2665,BOS,LGA,7,8.31667,6.83333,8.03333,7.15,7.95,False,False
2015-11-07,EV:5088,CLE,LGA,7,8.71667,6.96667,9.11667,7.38333,8.38333,False,False
2015-11-07,UA:741,LGA,ORD,7,9.48333,6.93333,9.26667,7.13333,9.11667,False,False
2015-11-07,DL:1879,LGA,FLL,7,10.2333,9.38333,12.6833,9.83333,12.6,False,False
2015-11-07,DL:2395,LGA,PBI,7,10.1833,6.96667,9.71667,7.18333,9.65,False,False
2015-11-07,DL:1498,FLL,LGA,7.08333,9.98333,7,9.66667,7.21667,9.55,False,False
2015-11-07,DL:2285,LGA,MCO,7.08333,10,7.06667,9.53333,7.26667,9.46667,False,False
2015-11-07,NK:604,FLL,LGA,7.15,10,7.08333,10.2833,7.3,9.51667,False,False
2015-11-07,AA:317,LGA,ORD,7.25,9.96667,7.18333,9.75,7.4,9.48333,False,False
2015-11-07,B6:972,FLL,LGA,7.41667,10.2333,7.28333,9.75,7.46667,9.68333,False,False
2015-11-07,B6:1717,LGA,TPA,7.41667,10.3833,7.26667,10.1333,7.63333,10.0667,False,False
2015-11-07,UA:1456,LGA,IAH,7.48333,11.4,7.4,11.2167,7.66667,11.0667,False,False
2015-11-07,B6:461,LGA,PBI,7.5,10.3333,7.31667,10.0167,7.56667,9.95,False,False
2015-11-07,WN:3027,IND,LGA,7.65,9.08333,7.6,8.3,7.75,8.25,False,False
2015-11-07,DL:986,ATL,LGA,7.75,10,7.66667,9.51667,7.91667,9.43333,False,False
2015-11-07,DL:1996,MSP,LGA,7.91667,10.7833,7.81667,10.6167,8.11667,10.2167,False,False
2015-11-07,AA:2062,CLT,LGA,7.91667,9.81667,7.9,9.4,8.11667,9.3,False,False
2015-11-07,AA:826,LGA,CLT,7.91667,10.1333,7.91667,10.05,8.26667,9.81667,False,False
2015-11-07,WN:3537,LGA,STL,7.91667,10.75,7.86667,10.6667,8.16667,10.6167,False,False
2015-11-07,UA:561,LGA,DEN,7.98333,12.6333,7.88333,12.25,8.06667,12.1333,False,False
2015-11-07,DL:1526,MCO,LGA,8,10.5833,7.93333,10.2833,8.11667,10.0833,False,False
2015-11-07,DL:2358,PBI,LGA,8,10.8333,7.93333,10.4,8.08333,10.3,False,False
2015-11-07,AA:2126,BOS,LGA,8,9.31667,7.88333,8.9,8.11667,8.81667,False,False
2015-11-07,DL:2690,BOS,LGA,8,9.31667,7.98333,9.4,8.25,9.01667,False,False
2015-11-07,UA:463,LGA,ORD,8,10.65,7.9,10.3167,8.16667,10.2,False,False
2015-11-07,DL:1647,LGA,ATL,8,10.6333,9.13333,11.55,9.5,11.4667,False,False
2015-11-07,AA:2158,LGA,BOS,8,9.11667,7.86667,8.66667,8.05,8.58333,False,False
2015-11-07,MQ:3508,XNA,LGA,8.08333,11.05,7.95,10.4167,8.2,10.3667,False,False
2015-11-07,DL:2135,TPA,LGA,8.13333,10.8333,8.06667,10.5,8.2,10.4167,False,False
2015-11-07,OO:5521,ORD,LGA,8.16667,10.4,8.1,10.05,8.36667,9.98333,False,False
2015-11-07,AA:1410,LGA,MIA,8.25,11.6667,8.23333,11.2333,8.5,11.0833,False,False
2015-11-07,DL:2119,LGA,MSP,8.25,11.3333,8.18333,10.9167,8.35,10.8667,False,False
2015-11-07,AA:392,ORD,LGA,8.33333,10.55,8.5,10.6667,8.73333,10.5667,False,False
2015-11-07,EV:5026,MKE,LGA,8.41667,10.6667,8.38333,10.6167,8.51667,10.2333,False,False
2015-11-07,NK:718,DFW,LGA,8.48333,12,8.65,11.7833,8.83333,11.4167,False,False
2015-11-07,NK:847,LGA,ORD,8.5,10.95,8.9,11.4667,9.18333,11.2167,False,False
2015-11-07,AA:1730,LGA,CLT,8.66667,10.7833,8.58333,10.5167,8.76667,10.3667,False,False
2015-11-07,AA:1104,DFW,LGA,8.73333,12,9.15,12.1333,9.46667,12.05,False,False
2015-11-07,WN:2329,MDW,LGA,8.75,10.8333,8.66667,10.3667,8.75,10.2833,False,False
2015-11-07,DL:2486,ATL,LGA,8.75,11.0333,8.71667,10.8167,9.01667,10.7167,False,False
2015-11-07,EV:5099,GSO,LGA,8.75,10.5,9.03333,10.6667,9.43333,10.5333,False,False
2015-11-07,DL:189,LGA,DTW,8.75,11.5333,8.68333,11.0833,8.88333,10.9667,False,False
2015-11-07,UA:424,LGA,IAH,8.75,12.95,8.71667,12.8,8.93333,12.4667,False,False
2015-11-07,DL:2671,BOS,LGA,9,10.3167,8.91667,10.1667,9.18333,9.96667,False,False
2015-11-07,AA:325,LGA,ORD,9,11.7333,8.88333,11.3,9.11667,11.1333,False,False
2015-11-07,UA:519,LGA,ORD,9,11.6,9.01667,11.3333,9.28333,11.2667,False,False
2015-11-07,AA:1114,LGA,DFW,9,13.25,8.9,12.8833,9.15,12.75,False,False
2015-11-07,DL:325,LGA,ATL,9,11.8,8.88333,11.1333,9.05,11.0167,False,False
2015-11-07,NK:300,MYR,LGA,9.03333,11,9.58333,11.1,9.78333,10.95,False,False
2015-11-07,DL:1677,LGA,FLL,9.08333,12.4167,8.93333,11.7833,9.18333,11.7,False,False
2015-11-07,DL:1885,LGA,MCO,9.16667,12.2833,9.16667,11.7667,9.4,11.6667,False,False
2015-11-07,WN:603,ATL,LGA,9.25,11.4167,9.2,11.0833,9.43333,11.0333,False,False
2015-11-07,WN:3746,LGA,MDW,9.25,11.75,9.2,11.45,9.38333,11.3667,False,False
2015-11-07,AA:388,ORD,LGA,9.33333,11.4833,9.23333,11.1,9.41667,10.9833,False,False
2015-11-07,EV:5222,RIC,LGA,9.33333,10.65,9.23333,10.8667,9.95,10.75,False,False
2015-11-07,EV:5129,MCI,LGA,9.41667,12.4167,9.26667,11.7,9.43333,11.6,False,False
2015-11-07,VX:765,LGA,DAL,9.41667,13.25,9.26667,13.05,9.41667,13,False,False
2015-11-07,WN:3109,DAL,LGA,9.5,12.75,9.46667,12.3167,9.68333,12.25,False,False
2015-11-07,B6:199,LGA,MCO,9.5,12.4667,9.38333,11.95,9.55,11.85,False,False
2015-11-07,B6:971,LGA,FLL,9.5,12.6333,9.41667,12.3167,9.75,12.25,False,False
2015-11-07,DL:874,LGA,MIA,9.58333,13.1,9.83333,12.9,10.3167,12.8333,False,False
2015-11-07,NK:475,LGA,DTW,9.66667,12.2,9.6,12.0333,9.78333,11.95,False,False
2015-11-07,F9:1463,LGA,ATL,9.66667,12.3333,9.66667,12.2833,10.1,12.1333,False,False
2015-11-07,DL:1174,LGA,PBI,9.66667,13.0167,9.58333,12.6667,10.1833,12.5833,False,False
2015-11-07,WN:2588,STL,LGA,9.75,12.0833,9.7,11.75,9.88333,11.6667,False,False
2015-11-07,UA:1087,LGA,DEN,9.75,14.4167,9.66667,14.0667,9.98333,13.9333,False,False
2015-11-07,EV:5065,LGA,CLT,9.83333,12.2,9.78333,11.7333,10.1167,11.5667,False,False
2015-11-07,AA:1910,CLT,LGA,9.91667,11.85,9.86667,11.7167,10.4833,11.6333,False,False
2015-11-07,AA:1808,LGA,CLT,9.91667,12.1833,9.85,11.8167,10.2,11.7167,False,False
2015-11-07,EV:5042,LGA,RIC,9.91667,11.7,9.85,11.75,10.7333,11.6833,False,False
2015-11-07,AA:1103,LGA,MIA,9.98333,13.35,9.95,13.1667,10.4833,13.0667,False,False
2015-11-07,AA:1131,LGA,DFW,9.98333,14.2333,10.3667,14.6333,10.9,14.5667,False,False
2015-11-07,UA:1973,LGA,IAH,9.98333,14.2167,9.86667,13.8833,10.4333,13.8,False,False
2015-11-07,B6:1639,LGA,RSW,9.98333,13.3,9.88333,13.3,10.6,13.2333,False,False
2015-11-07,B6:62,PBI,LGA,10,12.6667,10.35,12.6667,10.5167,12.5833,False,False
2015-11-07,AA:2147,DCA,LGA,10,11.5,10.0167,11.0167,10.3167,10.9167,False,False
2015-11-07,WN:3027,LGA,ATL,10,12.8333,9.98333,12.5333,10.4667,12.4,False,False
2015-11-07,DL:1504,LGA,ATL,10,12.9,9.96667,12.5667,10.5167,12.4667,False,False
