date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-22,AA:1399,LGA,MIA,5.66667,9.01667,5.58333,8.83333,5.83333,8.7,False,False
2015-11-22,AA:303,LGA,ORD,6,8.68333,24,24.9167,24,24.9167,True,False
2015-11-22,AA:1107,LGA,DFW,6,10.1167,6.3,10.2833,6.55,10.05,False,False
2015-11-22,AA:1727,LGA,PHL,6,7,5.95,6.81667,6.18333,6.6,False,False
2015-11-22,WN:1339,LGA,DAL,6,10.0833,6.05,9.85,6.28333,9.8,False,False
2015-11-22,WN:205,LGA,HOU,6,10.25,5.95,9.98333,6.15,9.9,False,False
2015-11-22,B6:1099,LGA,MCO,6,8.73333,5.9,8.65,6.11667,8.58333,False,False
2015-11-22,DL:1447,LGA,ATL,6,8.63333,5.86667,8.38333,6.21667,8.3,False,False
2015-11-22,B6:198,MCO,LGA,6,8.45,5.95,8.2,6.21667,8.11667,False,False
2015-11-22,B6:272,FLL,LGA,6,8.71667,5.86667,8.31667,6.06667,8.23333,False,False
2015-11-22,EV:5039,JAX,LGA,6,8.33333,5.95,7.86667,6.13333,7.78333,False,False
2015-11-22,AA:1084,MIA,LGA,6.08333,8.95,6.05,8.65,6.3,8.6,False,False
2015-11-22,AA:1866,LGA,CLT,6.25,8.36667,6.25,8.23333,6.51667,8.16667,False,False
2015-11-22,B6:762,PBI,LGA,6.31667,8.98333,6.28333,8.6,6.46667,8.51667,False,False
2015-11-22,B6:371,LGA,FLL,6.5,9.45,6.4,9.61667,6.63333,9.5,False,False
2015-11-22,NK:705,LGA,FLL,6.5,9.45,6.5,9.51667,6.71667,9.36667,False,False
2015-11-22,WN:542,LGA,ATL,6.58333,9.33333,6.58333,9.46667,6.85,9.1,False,False
2015-11-22,AA:2266,LGA,MIA,6.66667,9.81667,6.65,9.8,6.81667,9.66667,False,False
2015-11-22,NK:224,ORD,LGA,6.66667,8.85,7.35,9.93333,7.75,9.43333,False,False
2015-11-22,NK:316,DTW,LGA,6.68333,7.66667,8.45,9.96667,9.16667,9.7,False,False
2015-11-22,AA:304,LGA,ORD,6.75,9.43333,6.7,9.1,6.91667,8.76667,False,False
2015-11-22,AA:1121,LGA,DFW,6.75,10.8667,6.73333,10.5667,6.88333,10.4333,False,False
2015-11-22,DL:886,ATL,LGA,6.75,8.98333,6.71667,8.6,6.96667,8.46667,False,False
2015-11-22,F9:1462,ATL,LGA,6.91667,9,6.93333,8.91667,7.21667,8.76667,False,False
2015-11-22,AA:1011,MIA,LGA,6.98333,9.86667,6.96667,9.46667,7.2,9.45,False,False
2015-11-22,UA:761,LGA,ORD,7,9.56667,6.91667,9.68333,7.18333,9.15,False,False
2015-11-22,DL:1879,LGA,FLL,7,10.25,6.96667,10.1667,7.23333,10.1,False,False
2015-11-22,DL:1978,MCO,LGA,7,9.58333,7,9.23333,7.2,9.11667,False,False
2015-11-22,WN:1716,MKE,LGA,7,9.25,6.93333,9.06667,7.25,9,False,False
2015-11-22,EV:4950,SDF,LGA,7.01667,8.58333,10.4333,11.3167,10.65,11.2333,False,False
2015-11-22,DL:2285,LGA,MCO,7.08333,10,6.91667,9.73333,7.16667,9.6,False,False
2015-11-22,DL:831,LGA,DTW,7.16667,9.83333,7.15,9.55,7.36667,9.4,False,False
2015-11-22,NK:604,FLL,LGA,7.16667,10.0833,7.11667,9.66667,7.43333,9.6,False,False
2015-11-22,AA:394,ORD,LGA,7.33333,9.48333,7.78333,9.9,8.08333,9.78333,False,False
2015-11-22,B6:1717,LGA,TPA,7.41667,10.3833,7.15,10.3667,7.38333,10.25,False,False
2015-11-22,B6:972,FLL,LGA,7.41667,10.2333,8.01667,10.5,8.23333,10.4333,False,False
2015-11-22,AA:1944,LGA,PHL,7.48333,8.61667,7.4,8.21667,7.6,8.2,False,False
2015-11-22,UA:1456,LGA,IAH,7.48333,11.4,7.41667,11.6,7.86667,11.4,False,False
2015-11-22,B6:461,LGA,PBI,7.5,10.3333,7.45,10.4333,7.71667,10.3833,False,False
2015-11-22,UA:561,LGA,DEN,7.75,12.4,7.83333,12.1333,8.03333,11.8333,False,False
2015-11-22,DL:986,ATL,LGA,7.75,10,7.7,9.68333,7.95,9.5,False,False
2015-11-22,AA:1281,LGA,DFW,7.83333,11.95,7.81667,12.05,8,11.5167,False,False
2015-11-22,WN:5849,ATL,LGA,7.83333,9.91667,7.78333,9.61667,7.96667,9.53333,False,False
2015-11-22,EV:5186,MEM,LGA,7.85,10.4833,7.78333,10.0667,8.06667,9.96667,False,False
2015-11-22,AA:307,LGA,ORD,7.91667,10.6333,7.8,10.3333,8.06667,10.0667,False,False
2015-11-22,WN:144,LGA,DEN,7.91667,12.5667,7.93333,12.1833,8.15,12.0833,False,False
2015-11-22,UA:694,ORD,LGA,7.91667,10.1,8.11667,10.1667,8.4,10.0167,False,False
2015-11-22,DL:2594,LGA,DEN,7.98333,12.7833,7.91667,12.2167,8.16667,12.1,False,False
2015-11-22,DL:1647,LGA,ATL,8,10.6667,7.93333,10.4,8.26667,10.2833,False,False
2015-11-22,DL:1526,MCO,LGA,8,10.5833,7.98333,10.2167,8.28333,10.1,False,False
2015-11-22,EV:4884,RDU,LGA,8,9.75,7.98333,9.28333,8.2,9.18333,False,False
2015-11-22,EV:5508,LEX,LGA,8,10.0667,10,11.5,10.1333,11.4167,False,False
2015-11-22,WN:2321,DAL,LGA,8.08333,11.3333,8.15,11.2167,8.43333,11.1333,False,False
2015-11-22,MQ:3508,XNA,LGA,8.08333,11.05,8.41667,11.2,8.78333,11.1667,False,False
2015-11-22,AA:1410,LGA,MIA,8.25,11.6667,8.2,11.6833,8.55,11.55,False,False
2015-11-22,AA:1967,LGA,CLT,8.25,10.3833,8.2,10.35,8.45,10.25,False,False
2015-11-22,MQ:3374,CMH,LGA,8.25,10,8.16667,9.83333,8.58333,9.75,False,False
2015-11-22,AA:392,ORD,LGA,8.33333,10.55,8.28333,10.2833,8.58333,10.2167,False,False
2015-11-22,EV:5333,BHM,LGA,8.41667,10.6167,8.5,10.65,8.75,10.5667,False,False
2015-11-22,DL:2119,LGA,MSP,8.48333,11.65,8.5,11.3333,8.78333,11.2,False,False
2015-11-22,OO:5575,LGA,ORD,8.5,11.15,24,24.9167,24,24.9167,True,False
2015-11-22,NK:475,LGA,DTW,8.5,11.1167,10.8833,13.3167,11.1,13.1,False,False
2015-11-22,AA:2062,CLT,LGA,8.5,10.25,8.33333,9.9,8.63333,9.81667,False,False
2015-11-22,NK:718,DFW,LGA,8.66667,12.0833,8.66667,11.9833,9.21667,11.9,False,False
2015-11-22,DL:2486,ATL,LGA,8.75,11.0667,8.78333,10.5833,8.95,10.4833,False,False
2015-11-22,UA:1172,IAH,LGA,8.81667,12.5167,9.65,12.8333,10.1,12.7833,False,False
2015-11-22,WN:1945,MDW,LGA,8.83333,10.9167,9.01667,10.9333,9.18333,10.8,False,False
2015-11-22,EV:4623,CLE,LGA,8.9,10.5,9.15,10.8167,9.53333,10.6333,False,False
2015-11-22,UA:910,ORD,LGA,8.91667,11.1667,9.51667,11.3333,9.7,11.2667,False,False
2015-11-22,AA:325,LGA,ORD,9,11.7333,8.95,11.4667,9.1,10.9333,False,False
2015-11-22,AA:1114,LGA,DFW,9,13.25,8.95,12.75,9.36667,12.65,False,False
2015-11-22,DL:325,LGA,ATL,9,11.85,8.96667,11.45,9.31667,11.3667,False,False
2015-11-22,EV:5012,LGA,CLT,9,11.3333,8.9,11.0167,9.2,10.9167,False,False
2015-11-22,DL:189,LGA,DTW,9,11.8167,9.1,11.5333,9.41667,11.3667,False,False
2015-11-22,AA:2144,LGA,DCA,9,10.4167,8.83333,10.1167,9.16667,10,False,False
2015-11-22,DL:2670,LGA,BOS,9,10.4,9,10.1667,9.5,10.0333,False,False
2015-11-22,AA:2133,DCA,LGA,9,10.5,8.9,10.05,9.38333,9.98333,False,False
2015-11-22,DL:2671,BOS,LGA,9,10.3167,8.96667,10.2,9.25,10.1167,False,False
2015-11-22,NK:300,MYR,LGA,9.03333,11,8.91667,10.9,9.06667,10.25,False,False
2015-11-22,WN:1151,LGA,MKE,9.08333,11.6667,9.01667,11.1833,9.3,11.05,False,False
2015-11-22,DL:1885,LGA,MCO,9.16667,12.3333,9.1,12.25,9.51667,12.15,False,False
2015-11-22,AA:388,ORD,LGA,9.33333,11.4833,10.8667,12.9167,11.1167,12.85,False,False
2015-11-22,DL:2330,DTW,LGA,9.35,10.6667,10.1833,10.9167,10.35,10.8667,False,False
2015-11-22,WN:5522,IND,LGA,9.4,10.9167,10.6667,11.7667,10.9667,11.6667,False,False
2015-11-22,WN:1598,LGA,MDW,9.41667,12.0833,9.38333,11.6167,9.65,11.5167,False,False
2015-11-22,B6:199,LGA,MCO,9.5,12.4667,9.86667,12.8833,10.2,12.8167,False,False
2015-11-22,B6:971,LGA,FLL,9.5,12.6333,9.35,13.2167,9.56667,13.0167,False,False
2015-11-22,DL:874,LGA,MIA,9.58333,13.15,9.46667,12.8167,9.81667,12.6833,False,False
2015-11-22,F9:1463,LGA,ATL,9.66667,12.3333,9.66667,12.2833,10.0167,12.1,False,False
2015-11-22,WN:4046,ATL,LGA,9.66667,11.8333,9.66667,11.4167,9.8,11.3,False,False
2015-11-22,UA:1981,IAH,LGA,9.66667,13.2667,9.63333,12.75,9.9,12.6833,False,False
2015-11-22,EV:4933,OMA,LGA,9.66667,12.5833,9.58333,12.5167,9.93333,12.4167,False,False
2015-11-22,MQ:3284,BNA,LGA,9.66667,12,11,13.15,11.15,13.0167,False,False
2015-11-22,NK:847,LGA,ORD,9.75,12.35,10.7167,13.4833,10.9333,12.7333,False,False
2015-11-22,B6:1639,LGA,RSW,9.75,13.0667,9.71667,13.1,9.91667,13,False,False
2015-11-22,DL:1186,ATL,LGA,9.75,11.9833,9.78333,11.7167,10.0833,11.6,False,False
2015-11-22,WN:1057,HOU,LGA,9.75,13.1667,9.76667,12.9,9.96667,12.7333,False,False
2015-11-22,WN:1716,LGA,ATL,9.83333,12.6667,9.98333,12.5333,10.2667,12.4167,False,False
2015-11-22,AA:2520,MIA,LGA,9.83333,12.9,11.2167,14.2333,11.8333,14.1667,False,False
2015-11-22,AA:541,LGA,CLT,9.91667,12.1833,9.8,11.95,10.1333,11.8167,False,False
2015-11-22,AA:1910,CLT,LGA,9.91667,11.85,9.96667,11.5667,10.3667,11.5,False,False
2015-11-22,AA:1103,LGA,MIA,10,13.35,9.83333,14.1333,10.05,14,False,False
2015-11-22,DL:1504,LGA,ATL,10,12.95,9.91667,12.6833,10.5,12.6,False,False
2015-11-22,B6:62,PBI,LGA,10,12.6667,9.93333,12.5333,10.3333,12.45,False,False
2015-11-22,AA:2158,BOS,LGA,10,11.4833,9.93333,11.1333,10.1833,11.0833,False,False
2015-11-22,DL:2096,MSP,LGA,10,12.6667,9.93333,12.4333,10.1167,12.2833,False,False
2015-11-22,EV:4997,LGA,SDF,10.0833,13.5333,10,13.4,10.5167,13.2167,False,False
2015-11-22,B6:298,MCO,LGA,10.1667,12.65,10.5,12.6167,10.7333,12.55,False,False
2015-11-22,UA:347,DEN,LGA,10.1667,13.85,10.2333,13.65,10.45,13.6,False,False
2015-11-22,DL:1174,LGA,PBI,10.3333,13.6667,10.2667,13.7333,10.6833,13.6667,False,False
2015-11-22,AA:2507,ORD,LGA,10.45,12.65,24.9167,48,24.9167,48,True,False
2015-11-22,AA:328,LGA,ORD,10.5,13.3167,10.6667,13.0667,10.8833,12.85,False,False
2015-11-22,WN:269,LGA,DAL,10.5,14.5,10.4833,14.0667,10.7,14,False,False
2015-11-22,DL:1131,LGA,FLL,10.5,13.8333,10.4833,13.8333,10.75,13.5333,False,False
2015-11-22,EV:5124,LGA,RIC,10.5,12.2833,11.8333,13.5167,12.4333,13.45,False,False
2015-11-22,DL:2339,DTW,LGA,10.6333,11.8667,10.55,11.55,10.8833,11.4833,False,False
2015-11-22,UA:1620,ORD,LGA,10.75,12.9833,11.2167,13.2167,11.5,13.1667,False,False
2015-11-22,DL:1286,ATL,LGA,10.75,13.0167,10.7,12.4667,10.9,12.3833,False,False
2015-11-22,AA:1080,DFW,LGA,10.8333,14.0833,10.85,14.0167,11.1667,13.95,False,False
2015-11-22,EV:4199,CLE,LGA,10.8833,12.4833,10.8167,12.8,11.4833,12.6,False,False
2015-11-22,DL:1683,MCO,LGA,10.9167,13.4833,10.9167,13.1,11.2167,13,False,False
2015-11-22,DL:1963,FLL,LGA,10.9167,13.9,10.9167,13.6833,11.3,13.6167,False,False
2015-11-22,EV:4922,RIC,LGA,10.9167,12.25,14.75,16.1,15.2667,16.0333,False,False
2015-11-22,DL:753,LGA,ATL,10.9833,13.8,10.95,13.8333,11.6333,13.7333,False,False
2015-11-22,NK:197,LGA,FLL,10.9833,14.1,11.05,14.3833,11.4667,14.3,False,False
2015-11-22,B6:1161,LGA,PBI,10.9833,13.9167,11.5833,14.7833,11.8833,14.7167,False,False
2015-11-22,AA:1413,LGA,MIA,11,14.2167,10.9667,14.4833,11.3,14.3333,False,False
2015-11-22,AA:331,LGA,ORD,11,13.7167,10.95,13.2667,11.15,12.95,False,False
2015-11-22,DL:2148,LGA,DTW,11,13.85,11.2167,13.7333,11.7333,13.6667,False,False
2015-11-22,AA:2133,LGA,DCA,11,12.3667,10.9167,12.2167,11.25,12.1167,False,False
2015-11-22,EV:4636,LGA,CLE,11,12.9667,11.2667,13.0167,11.7167,12.9,False,False
2015-11-22,EV:5011,LGA,CMH,11,13.05,11.4833,13.3833,11.9833,13.3333,False,False
2015-11-22,AA:1064,MIA,LGA,11,13.9167,11.9,14.5,12.1333,14.4333,False,False
2015-11-22,DL:2177,MIA,LGA,11,13.9833,10.9167,13.6667,11.15,13.5667,False,False
