date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-11-22,AA:1399,N3CRAA,LGA,MIA,5.66667,9.01667,5.58333,8.83333,5.83333,8.7,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:303,N3DDAA,LGA,ORD,6,8.68333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-11-22,AA:1107,N3HTAA,LGA,DFW,6,10.1167,6.3,10.2833,6.55,10.05,0.3,0.166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1727,N953UW,LGA,PHL,6,7,5.95,6.81667,6.18333,6.6,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:1339,N7707C,LGA,DAL,6,10.0833,6.05,9.85,6.28333,9.8,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:205,N793SA,LGA,HOU,6,10.25,5.95,9.98333,6.15,9.9,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:1099,N608JB,LGA,MCO,6,8.73333,5.9,8.65,6.11667,8.58333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:1447,N996DL,LGA,ATL,6,8.63333,5.86667,8.38333,6.21667,8.3,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:198,N516JB,MCO,LGA,6,8.45,5.95,8.2,6.21667,8.11667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:272,N632JB,FLL,LGA,6,8.71667,5.86667,8.31667,6.06667,8.23333,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:5039,N751EV,JAX,LGA,6,8.33333,5.95,7.86667,6.13333,7.78333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1084,N3JYAA,MIA,LGA,6.08333,8.95,6.05,8.65,6.3,8.6,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1866,N123UW,LGA,CLT,6.25,8.36667,6.25,8.23333,6.51667,8.16667,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:762,N598JB,PBI,LGA,6.31667,8.98333,6.28333,8.6,6.46667,8.51667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:371,N565JB,LGA,FLL,6.5,9.45,6.4,9.61667,6.63333,9.5,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,NK:705,N588NK,LGA,FLL,6.5,9.45,6.5,9.51667,6.71667,9.36667,0,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:542,N448WN,LGA,ATL,6.58333,9.33333,6.58333,9.46667,6.85,9.1,0,0.133333,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:2266,N3GYAA,LGA,MIA,6.66667,9.81667,6.65,9.8,6.81667,9.66667,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,NK:224,N639NK,ORD,LGA,6.66667,8.85,7.35,9.93333,7.75,9.43333,0.683333,1.08333,0,0,1.08333,0,0,False,Z,False,,0
2015-11-22,NK:316,N611NK,DTW,LGA,6.68333,7.66667,8.45,9.96667,9.16667,9.7,1.76667,2.3,0,0.933333,0.533333,0,0.833333,False,Z,False,,0
2015-11-22,AA:304,N3FPAA,LGA,ORD,6.75,9.43333,6.7,9.1,6.91667,8.76667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1121,N3MYAA,LGA,DFW,6.75,10.8667,6.73333,10.5667,6.88333,10.4333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:886,N936DL,ATL,LGA,6.75,8.98333,6.71667,8.6,6.96667,8.46667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-22,F9:1462,N952FR,ATL,LGA,6.91667,9,6.93333,8.91667,7.21667,8.76667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1011,N3AXAA,MIA,LGA,6.98333,9.86667,6.96667,9.46667,7.2,9.45,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-22,UA:761,N823UA,LGA,ORD,7,9.56667,6.91667,9.68333,7.18333,9.15,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:1879,N954AT,LGA,FLL,7,10.25,6.96667,10.1667,7.23333,10.1,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:1978,N997DL,MCO,LGA,7,9.58333,7,9.23333,7.2,9.11667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:1716,N463WN,MKE,LGA,7,9.25,6.93333,9.06667,7.25,9,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:4950,N718EV,SDF,LGA,7.01667,8.58333,10.4333,11.3167,10.65,11.2333,3.41667,2.73333,2.73333,0,0,0,0,False,Z,False,,0
2015-11-22,DL:2285,N838DN,LGA,MCO,7.08333,10,6.91667,9.73333,7.16667,9.6,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:831,N326US,LGA,DTW,7.16667,9.83333,7.15,9.55,7.36667,9.4,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-11-22,NK:604,N658NK,FLL,LGA,7.16667,10.0833,7.11667,9.66667,7.43333,9.6,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:394,N3LNAA,ORD,LGA,7.33333,9.48333,7.78333,9.9,8.08333,9.78333,0.45,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2015-11-22,B6:1717,N656JB,LGA,TPA,7.41667,10.3833,7.15,10.3667,7.38333,10.25,-0.266667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:972,N534JB,FLL,LGA,7.41667,10.2333,8.01667,10.5,8.23333,10.4333,0.6,0.266667,0,0,0,0,0.266667,False,Z,False,,0
2015-11-22,AA:1944,N965UW,LGA,PHL,7.48333,8.61667,7.4,8.21667,7.6,8.2,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-22,UA:1456,N78509,LGA,IAH,7.48333,11.4,7.41667,11.6,7.86667,11.4,-0.0666667,0.2,0,0,0,0,0,False,Z,False,,0
2015-11-22,B6:461,N651JB,LGA,PBI,7.5,10.3333,7.45,10.4333,7.71667,10.3833,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2015-11-22,UA:561,N77258,LGA,DEN,7.75,12.4,7.83333,12.1333,8.03333,11.8333,0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:986,N947DL,ATL,LGA,7.75,10,7.7,9.68333,7.95,9.5,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1281,N3FAAA,LGA,DFW,7.83333,11.95,7.81667,12.05,8,11.5167,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:5849,N275WN,ATL,LGA,7.83333,9.91667,7.78333,9.61667,7.96667,9.53333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:5186,N744EV,MEM,LGA,7.85,10.4833,7.78333,10.0667,8.06667,9.96667,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:307,N3DDAA,LGA,ORD,7.91667,10.6333,7.8,10.3333,8.06667,10.0667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2015-11-22,WN:144,N900WN,LGA,DEN,7.91667,12.5667,7.93333,12.1833,8.15,12.0833,0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-22,UA:694,N438UA,ORD,LGA,7.91667,10.1,8.11667,10.1667,8.4,10.0167,0.2,0.0666667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:2594,N324NB,LGA,DEN,7.98333,12.7833,7.91667,12.2167,8.16667,12.1,-0.0666667,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:1647,N913DN,LGA,ATL,8,10.6667,7.93333,10.4,8.26667,10.2833,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:1526,N927DA,MCO,LGA,8,10.5833,7.98333,10.2167,8.28333,10.1,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:4884,N709EV,RDU,LGA,8,9.75,7.98333,9.28333,8.2,9.18333,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:5508,N717EV,LEX,LGA,8,10.0667,10,11.5,10.1333,11.4167,2,1.43333,1.43333,0,0,0,0,False,Z,False,,0
2015-11-22,WN:2321,N931WN,DAL,LGA,8.08333,11.3333,8.15,11.2167,8.43333,11.1333,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-22,MQ:3508,N1EAMQ,XNA,LGA,8.08333,11.05,8.41667,11.2,8.78333,11.1667,0.333333,0.15,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1410,N3KWAA,LGA,MIA,8.25,11.6667,8.2,11.6833,8.55,11.55,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:1967,N543UW,LGA,CLT,8.25,10.3833,8.2,10.35,8.45,10.25,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-11-22,MQ:3374,N827MQ,CMH,LGA,8.25,10,8.16667,9.83333,8.58333,9.75,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,AA:392,N3ALAA,ORD,LGA,8.33333,10.55,8.28333,10.2833,8.58333,10.2167,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:5333,N604QX,BHM,LGA,8.41667,10.6167,8.5,10.65,8.75,10.5667,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:2119,N926DH,LGA,MSP,8.48333,11.65,8.5,11.3333,8.78333,11.2,0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2015-11-22,OO:5575,N130SY,LGA,ORD,8.5,11.15,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2015-11-22,NK:475,N611NK,LGA,DTW,8.5,11.1167,10.8833,13.3167,11.1,13.1,2.38333,2.2,0.216667,0,0.0166667,0,1.96667,False,Z,False,,0
2015-11-22,AA:2062,N767UW,CLT,LGA,8.5,10.25,8.33333,9.9,8.63333,9.81667,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-22,NK:718,N601NK,DFW,LGA,8.66667,12.0833,8.66667,11.9833,9.21667,11.9,0,-0.1,0,0,0,0,0,False,Z,False,,0
2015-11-22,DL:2486,N958DL,ATL,LGA,8.75,11.0667,8.78333,10.5833,8.95,10.4833,0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-11-22,UA:1172,N836UA,IAH,LGA,8.81667,12.5167,9.65,12.8333,10.1,12.7833,0.833333,0.316667,0.316667,0,0,0,0,False,Z,False,,0
2015-11-22,WN:1945,N237WN,MDW,LGA,8.83333,10.9167,9.01667,10.9333,9.18333,10.8,0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-22,EV:4623,N16981,CLE,LGA,8.9,10.5,9.15,10.8167,9.53333,10.6333,0.25,0.316667,0.25,0,0.0666667,0,0,False,Z,False,,0
2015-11-22,UA:910,N33286,ORD,LGA,8.91667,11.1667,9.51667,11.3333,9.7,11.2667,0.6,0.166667,0,0,0,0,0,False,Z,False,,0
