date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-11-04,AA:1399,N3HFAA,LGA,MIA,5.66667,8.9,5.6,8.75,5.85,8.6,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-04,WN:129,N945WN,ATL,LGA,5.66667,7.75,5.65,7.55,5.81667,7.45,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-11-04,EV:4967,N712EV,CHO,LGA,5.73333,6.98333,5.73333,6.91667,5.96667,6.83333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-11-04,UA:1781,N16701,LGA,IAH,5.75,9.66667,5.68333,9.2,5.88333,9.03333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2015-11-04,EV:5259,N723EV,LEX,LGA,5.83333,7.85,5.75,7.58333,5.98333,7.51667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:303,N3ANAA,LGA,ORD,6,8.4,5.93333,8.11667,6.15,7.95,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-11-04,UA:1198,N433UA,LGA,ORD,6,8.56667,5.85,7.85,6.03333,7.8,-0.15,-0.716667,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:1107,N3GEAA,LGA,DFW,6,9.85,5.96667,9.31667,6.16667,9.18333,-0.0333333,-0.533333,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:2115,N805AW,LGA,DCA,6,7.08333,5.86667,6.78333,6.08333,6.75,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:2126,N944UW,LGA,BOS,6,7.01667,5.86667,6.83333,6.11667,6.68333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-04,B6:1099,N632JB,LGA,MCO,6,8.73333,5.86667,8.36667,6.21667,8.28333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2015-11-04,DL:731,N929DL,LGA,DTW,6,8.6,5.95,8.26667,6.23333,8.18333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-11-04,DL:1447,N951DL,LGA,ATL,6,8.63333,5.9,8.45,6.3,8.21667,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-04,WN:1339,N793SA,LGA,DAL,6,10.0833,6.15,9.46667,6.33333,9.4,0.15,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-11-04,WN:205,N743SW,LGA,HOU,6,10.25,5.93333,9.38333,6.13333,9.28333,-0.0666667,-0.866667,0,0,0,0,0,False,Z,False,,0
2015-11-04,DL:786,N965DN,ATL,LGA,6,8.23333,5.98333,7.88333,6.16667,7.8,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:2137,N950UW,DCA,LGA,6,7.11667,5.86667,6.96667,6.1,6.75,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-04,AA:2148,N957UW,BOS,LGA,6,7.25,5.9,7.1,6.15,6.96667,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-04,B6:198,N603JB,MCO,LGA,6,8.45,5.91667,8.16667,6.06667,8.1,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-11-04,B6:272,N658JB,FLL,LGA,6,8.71667,5.9,8.56667,6.13333,8.43333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
