date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-21,AA:1399,LGA,MIA,5.66667,9.01667,5.61667,8.41667,5.81667,8.33333,False,False
2015-11-21,B6:198,MCO,LGA,6,8.45,6.18333,8.36667,6.38333,8.3,False,False
2015-11-21,B6:272,FLL,LGA,6,8.71667,5.88333,8.48333,6.11667,8.41667,False,False
2015-11-21,AA:1340,LGA,MIA,6,9.15,5.9,8.98333,6.23333,8.83333,False,False
2015-11-21,AA:303,LGA,ORD,6,8.68333,5.9,9.25,6.11667,8.11667,False,False
2015-11-21,UA:761,LGA,ORD,6,8.58333,5.93333,8.15,6.08333,8.01667,False,False
2015-11-21,AA:1107,LGA,DFW,6,10.1167,6,10,6.25,9.71667,False,False
2015-11-21,B6:1099,LGA,MCO,6,8.73333,5.93333,8.51667,6.16667,8.43333,False,False
2015-11-21,DL:1447,LGA,ATL,6,8.61667,5.95,8.41667,6.28333,8.3,False,False
2015-11-21,DL:731,LGA,DTW,6,8.58333,5.91667,8.41667,6.2,8.33333,False,False
2015-11-21,AA:1084,MIA,LGA,6.08333,8.95,5.98333,8.95,6.41667,8.85,False,False
2015-11-21,WN:3665,LGA,BNA,6.08333,8.58333,6.08333,8.36667,6.3,8.25,False,False
2015-11-21,WN:1353,LGA,MDW,6.08333,8.58333,24,24.9167,24,24.9167,True,False
2015-11-21,WN:736,LGA,MKE,6.16667,8.5,6.13333,8.38333,6.38333,8.26667,False,False
2015-11-21,AA:1905,LGA,CLT,6.25,8.36667,6.3,8.18333,6.53333,8.03333,False,False
2015-11-21,B6:762,PBI,LGA,6.31667,8.98333,6.23333,8.68333,6.45,8.6,False,False
2015-11-21,WN:3017,LGA,HOU,6.33333,10.5,6.41667,10.5333,6.61667,10.4667,False,False
2015-11-21,WN:2307,MDW,LGA,6.41667,8.58333,6.36667,8.56667,6.83333,8.45,False,False
2015-11-21,B6:371,LGA,FLL,6.5,9.45,6.43333,9.58333,7.03333,9.5,False,False
2015-11-21,NK:705,LGA,FLL,6.5,9.45,6.61667,9.41667,6.86667,9.35,False,False
2015-11-21,NK:224,ORD,LGA,6.66667,8.85,24.9167,48,24.9167,48,True,False
2015-11-21,AA:2266,LGA,MIA,6.66667,9.81667,6.56667,9.5,6.8,9.36667,False,False
2015-11-21,WN:767,LGA,ATL,6.66667,9.41667,6.65,9.18333,6.93333,8.95,False,False
2015-11-21,NK:316,DTW,LGA,6.68333,7.66667,6.7,7.93333,7.33333,7.83333,False,False
2015-11-21,DL:886,ATL,LGA,6.75,8.95,6.68333,8.65,7,8.53333,False,False
2015-11-21,AA:1121,LGA,DFW,6.75,10.8667,6.61667,10.7,6.83333,10.4833,False,False
2015-11-21,DL:2434,BUF,LGA,6.81667,8.26667,6.95,8.1,7.11667,8.03333,False,False
