date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2015-11-16,AA:1399,N3FKAA,LGA,MIA,5.66667,9.01667,5.58333,8.41667,5.81667,8.33333,-0.0833333,-0.6,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:129,N266WN,ATL,LGA,5.66667,7.75,5.65,7.61667,5.8,7.5,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:4967,N708EV,CHO,LGA,5.73333,6.98333,5.58333,6.91667,5.93333,6.75,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-11-16,UA:1781,N15751,LGA,IAH,5.75,9.66667,5.7,9.16667,5.9,9.06667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5259,N716EV,LEX,LGA,5.83333,7.85,5.78333,8.06667,6.05,7.61667,-0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:303,N3GBAA,LGA,ORD,6,8.68333,5.93333,8.28333,6.15,7.86667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-16,UA:1198,N497UA,LGA,ORD,6,8.56667,5.96667,8.05,6.2,7.9,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:1107,N3DNAA,LGA,DFW,6,10.1167,5.9,9.61667,6.13333,9.25,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2115,N831AW,LGA,DCA,6,7.13333,5.85,7.05,6.2,6.88333,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2126,N959UW,LGA,BOS,6,7.01667,5.88333,7.06667,6.28333,6.85,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2015-11-16,B6:1099,N585JB,LGA,MCO,6,8.73333,5.91667,8.3,6.16667,8.25,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:1339,N767SW,LGA,DAL,6,10.0833,5.98333,9.46667,6.21667,9.4,-0.0166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:205,N292WN,LGA,HOU,6,10.25,6.01667,9.6,6.3,9.55,0.0166667,-0.65,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:1447,N942DL,LGA,ATL,6,8.63333,5.96667,8.23333,6.26667,8.11667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:731,N904DL,LGA,DTW,6,8.6,6.25,8.53333,6.5,8.43333,0.25,-0.0666667,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:786,N957DN,ATL,LGA,6,8.23333,5.9,8.05,6.16667,7.93333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2137,N944UW,DCA,LGA,6,7.01667,5.93333,7.03333,6.16667,6.91667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2148,N946UW,BOS,LGA,6,7.31667,5.86667,6.9,6.18333,6.8,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-11-16,B6:198,N657JB,MCO,LGA,6,8.45,6.01667,8.4,6.2,8.3,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-11-16,B6:272,N659JB,FLL,LGA,6,8.71667,6.6,9.25,6.8,9.16667,0.6,0.533333,0.533333,0,0,0,0,False,Z,False,,0
2015-11-16,WN:1353,N766SW,LGA,MDW,6.08333,8.58333,6.08333,8.23333,6.4,8.13333,0,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:1084,N3DFAA,MIA,LGA,6.08333,8.95,6.08333,8.96667,6.35,8.9,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2060,N828AW,CLT,LGA,6.08333,7.76667,6.1,7.81667,6.33333,7.7,0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:4225,N16918,CLE,LGA,6.08333,7.68333,6.01667,7.66667,6.31667,7.58333,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:1951,N563UW,LGA,CLT,6.25,8.36667,6.3,8.25,6.58333,8,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:1919,N902DA,LGA,MSP,6.25,9.26667,6.23333,9.01667,6.41667,8.9,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-16,B6:762,N588JB,PBI,LGA,6.31667,8.98333,6.26667,8.85,6.45,8.76667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2015-11-16,UA:343,N73259,LGA,DEN,6.35,11.05,6.26667,10.4,6.45,10.25,-0.0833333,-0.65,0,0,0,0,0,False,Z,False,,0
2015-11-16,B6:371,N635JB,LGA,FLL,6.5,9.45,6.41667,9.33333,6.88333,9.25,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-16,NK:705,N608NK,LGA,FLL,6.5,9.45,6.45,9.33333,6.81667,9.2,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2165,N951UW,BOS,LGA,6.5,7.81667,6.45,7.46667,6.76667,7.38333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:2699,N923AT,BOS,LGA,6.5,7.83333,6.45,7.41667,6.7,7.31667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:542,N709SW,LGA,ATL,6.58333,9.33333,6.56667,9.1,6.96667,8.76667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2266,N3GNAA,LGA,MIA,6.66667,9.81667,6.63333,9.7,7.1,9.55,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5121,N719EV,LGA,CLE,6.66667,8.48333,6.58333,8.08333,6.9,7.96667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2015-11-16,NK:224,N628NK,ORD,LGA,6.66667,8.85,6.6,8.61667,6.76667,8.5,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5044,N611QX,GRR,LGA,6.68333,8.25,6.61667,8,6.83333,7.88333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2015-11-16,NK:316,N627NK,DTW,LGA,6.68333,7.66667,6.53333,7.4,6.66667,7.28333,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5323,N391CA,RIC,LGA,6.71667,7.98333,6.68333,8.63333,7.08333,8.01667,-0.0333333,0.65,0,0,0.65,0,0,False,Z,False,,0
2015-11-16,AA:304,N3KPAA,LGA,ORD,6.75,9.43333,6.65,8.88333,6.93333,8.63333,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:1121,N3CHAA,LGA,DFW,6.75,10.8667,6.75,10.65,7.08333,10.4333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:708,N603AT,LGA,MKE,6.75,9.23333,6.68333,8.75,7.06667,8.66667,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:886,N317US,ATL,LGA,6.75,9,6.68333,8.8,6.88333,8.55,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:2933,N475WN,MDW,LGA,6.75,9,6.66667,8.61667,6.81667,8.53333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2015-11-16,MQ:3508,N8EGMQ,XNA,LGA,6.75,9.73333,6.75,9.61667,6.96667,9.55,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:2434,N893AT,BUF,LGA,6.81667,8.3,6.78333,8.01667,7.05,7.91667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:398,N3LAAA,ORD,LGA,6.88333,8.98333,6.81667,8.8,7.03333,8.73333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:2990,N276WN,IND,LGA,6.9,8.41667,6.78333,8.08333,7.03333,7.86667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-11-16,F9:1462,N928FR,ATL,LGA,6.91667,9,6.88333,8.96667,7.08333,8.8,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-11-16,UA:462,N16732,ORD,LGA,6.91667,9.16667,6.88333,8.95,7.1,8.86667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5026,N730EV,MKE,LGA,6.91667,9.16667,6.81667,9.01667,7.03333,8.75,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:1011,N3GWAA,MIA,LGA,6.98333,9.86667,6.95,10.05,7.3,9.9,-0.0333333,0.183333,0,0,0,0,0,False,Z,False,,0
2015-11-16,UA:628,N838UA,LGA,ORD,7,9.56667,6.9,9,7.15,8.86667,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2123,N965UW,LGA,DCA,7,8.26667,6.91667,8.1,7.33333,8.05,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2152,N957UW,LGA,BOS,7,8.08333,6.9,8,7.3,7.9,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:2668,N993AT,LGA,BOS,7,8.25,6.96667,7.9,7.21667,7.8,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2015-11-16,VX:761,N524VA,LGA,DAL,7,10.8333,6.8,10.4,7.11667,10.3,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:2853,N809DN,LGA,ATL,7,9.75,6.93333,9.05,7.18333,8.95,-0.0666667,-0.7,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:1879,N921AT,LGA,FLL,7,10.25,7,9.91667,7.35,9.86667,0,-0.333333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2144,N967UW,DCA,LGA,7,8.26667,6.98333,8.23333,7.33333,8.08333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2015-11-16,AA:2171,N947UW,BOS,LGA,7,8.36667,7.15,8.36667,7.48333,8.13333,0.15,0,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:2665,N972AT,BOS,LGA,7,8.31667,6.93333,8.26667,7.31667,8,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2015-11-16,DL:1978,N933DL,MCO,LGA,7,9.58333,6.95,9.53333,7.2,9.41667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2015-11-16,WN:1716,N251WN,MKE,LGA,7,9.25,6.96667,9.1,7.1,8.95,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2015-11-16,EV:5088,N748EV,CLE,LGA,7,8.75,7.51667,9.46667,7.8,8.96667,0.516667,0.716667,0.516667,0,0.2,0,0,False,Z,False,,0
2015-11-16,DL:2025,N914DE,TPA,LGA,7,9.71667,6.93333,9.46667,7.08333,9.31667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
