date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2015-11-14,AA:1399,LGA,MIA,5.66667,9.01667,5.58333,8.78333,6.06667,8.73333,False,False
2015-11-14,B6:198,MCO,LGA,6,8.45,5.83333,8.05,6.03333,8,False,False
2015-11-14,B6:272,FLL,LGA,6,8.71667,5.81667,8.48333,6.06667,8.41667,False,False
2015-11-14,AA:1340,LGA,MIA,6,9.15,6.1,9.08333,6.38333,8.93333,False,False
2015-11-14,AA:303,LGA,ORD,6,8.68333,5.91667,8.25,6.15,7.96667,False,False
2015-11-14,UA:761,LGA,ORD,6,8.56667,6,8.06667,6.3,8.01667,False,False
2015-11-14,AA:1107,LGA,DFW,6,10.1167,5.96667,9.6,6.21667,9.5,False,False
2015-11-14,B6:1099,LGA,MCO,6,8.73333,5.91667,8.78333,6.18333,8.51667,False,False
2015-11-14,DL:731,LGA,DTW,6,8.58333,5.95,8.21667,6.26667,8.13333,False,False
2015-11-14,DL:1447,LGA,ATL,6,8.61667,5.9,8.16667,6.25,8.06667,False,False
2015-11-14,AA:1084,MIA,LGA,6.08333,8.95,6.01667,8.75,6.26667,8.66667,False,False
2015-11-14,WN:3665,LGA,BNA,6.08333,8.58333,6.06667,8.31667,6.33333,8.21667,False,False
2015-11-14,WN:1353,LGA,MDW,6.08333,8.58333,6.01667,8.41667,6.36667,8.05,False,False
2015-11-14,WN:736,LGA,MKE,6.16667,8.5,6.13333,8.18333,6.41667,8.1,False,False
2015-11-14,AA:1905,LGA,CLT,6.25,8.36667,6.15,7.96667,6.43333,7.86667,False,False
2015-11-14,B6:762,PBI,LGA,6.31667,8.98333,6.23333,8.81667,6.46667,8.73333,False,False
2015-11-14,WN:3017,LGA,HOU,6.33333,10.5,6.26667,10.05,6.48333,10,False,False
2015-11-14,WN:2307,MDW,LGA,6.41667,8.58333,6.28333,8.41667,6.56667,8.33333,False,False
2015-11-14,B6:371,LGA,FLL,6.5,9.45,6.35,9.26667,6.56667,9.16667,False,False
2015-11-14,NK:705,LGA,FLL,6.5,9.45,6.48333,9.33333,6.66667,9.21667,False,False
2015-11-14,NK:224,ORD,LGA,6.66667,8.85,6.58333,8.63333,6.73333,8.58333,False,False
2015-11-14,AA:2266,LGA,MIA,6.66667,9.81667,6.61667,9.55,6.76667,9.35,False,False
2015-11-14,WN:767,LGA,ATL,6.66667,9.41667,7.13333,9.4,7.4,9.31667,False,False
2015-11-14,NK:316,DTW,LGA,6.68333,7.66667,6.63333,7.56667,6.78333,7.43333,False,False
2015-11-14,DL:886,ATL,LGA,6.75,8.95,6.7,8.78333,6.98333,8.7,False,False
2015-11-14,AA:1121,LGA,DFW,6.75,10.8667,6.58333,10.6,6.98333,10.4,False,False
2015-11-14,DL:2434,BUF,LGA,6.81667,8.26667,6.76667,7.9,6.95,7.81667,False,False
2015-11-14,WN:1634,DAL,LGA,6.91667,10.1667,6.83333,9.91667,6.95,9.8,False,False
2015-11-14,F9:1462,ATL,LGA,6.91667,9,6.83333,8.85,7.08333,8.78333,False,False
2015-11-14,AA:1011,MIA,LGA,6.98333,9.86667,6.91667,9.65,7.11667,9.58333,False,False
2015-11-14,DL:1978,MCO,LGA,7,9.58333,6.93333,9.26667,7.13333,9.13333,False,False
2015-11-14,DL:2665,BOS,LGA,7,8.31667,6.93333,8.05,7.21667,7.96667,False,False
2015-11-14,EV:5088,CLE,LGA,7,8.71667,7.73333,9.13333,7.95,9.06667,False,False
2015-11-14,UA:741,LGA,ORD,7,9.56667,6.85,8.96667,7.05,8.73333,False,False
