flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1081,2005-12-30,LGA,CVG,5.43333,7.66667,5.3,7.28333,7.18333,5.55,False,America/New_York,America/New_York
1572,2005-12-30,LGA,CVG,6.68333,8.93333,6.66667,8.66667,8.55,6.93333,False,America/New_York,America/New_York
851,2005-12-30,LGA,CVG,10.85,13.1333,10.85,12.8833,12.7833,11.2333,False,America/New_York,America/New_York
5232,2005-12-30,LGA,CVG,13.1833,15.4333,13.1833,15.3667,15.3333,13.4667,False,America/New_York,America/New_York
806,2005-12-30,LGA,CVG,14.7333,17.0167,14.7,16.8167,16.7167,15.05,False,America/New_York,America/New_York
1022,2005-12-30,LGA,CVG,17.5167,19.8833,17.7,19.9333,19.8,18.0167,False,America/New_York,America/New_York
633,2005-12-30,LGA,IAH,5.68333,9.51667,5.68333,9.65,8.58333,5.91667,False,America/New_York,America/Chicago
333,2005-12-30,LGA,IAH,6.85,10.7667,6.73333,10.7167,9.73333,7.3,False,America/New_York,America/Chicago
733,2005-12-30,LGA,IAH,7.93333,11.85,7.98333,11.6333,10.6,8.11667,False,America/New_York,America/Chicago
533,2005-12-30,LGA,IAH,9.43333,13.5167,9.33333,13.25,12.2667,9.75,False,America/New_York,America/Chicago
1033,2005-12-30,LGA,IAH,10.75,14.6833,10.7,14.6833,13.6167,11.0167,False,America/New_York,America/Chicago
1833,2005-12-30,LGA,IAH,11.9333,15.6833,11.9,15.75,14.6,12.1,False,America/New_York,America/Chicago
433,2005-12-30,LGA,IAH,13.4333,17.2667,13.4,17.35,16.35,13.75,False,America/New_York,America/Chicago
133,2005-12-30,LGA,IAH,14.9333,18.9167,14.8333,18.95,17.7833,15.1333,False,America/New_York,America/Chicago
1433,2005-12-30,LGA,IAH,16.9167,20.7833,16.7667,20.55,19.55,17.0833,False,America/New_York,America/Chicago
233,2005-12-30,LGA,IAH,18.9333,22.7667,18.8,22.4667,21.5,19.1167,False,America/New_York,America/Chicago
833,2005-12-30,LGA,IAH,20.1833,24.0167,19.9,23.6167,22.6,20.1667,False,America/New_York,America/Chicago
301,2005-12-30,LGA,ORD,5.93333,8.31667,5.88333,8.08333,7,6.03333,False,America/New_York,America/Chicago
667,2005-12-30,LGA,ORD,5.93333,8.26667,5.9,8.2,7.23333,6.18333,False,America/New_York,America/Chicago
303,2005-12-30,LGA,ORD,6.43333,8.85,6.31667,8.66667,7.5,6.5,False,America/New_York,America/Chicago
305,2005-12-30,LGA,ORD,6.93333,9.45,6.78333,9.4,8.18333,7.21667,False,America/New_York,America/Chicago
