flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5542,2005-12-25,PWM,LGA,5.43333,6.93333,5.43333,6.68333,6.55,5.61667,False,America/New_York,America/New_York
5547,2005-12-25,PWM,LGA,14.9333,16.4667,16.4667,18.0167,17.8333,16.75,False,America/New_York,America/New_York
5551,2005-12-25,PWM,LGA,19.9167,21.3333,20.85,22.35,22.2167,21.0167,False,America/New_York,America/New_York
5222,2005-12-25,RDU,LGA,5.93333,7.56667,5.76667,7.1,6.91667,6,False,America/New_York,America/New_York
5500,2005-12-25,RDU,LGA,7.43333,9.06667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4732,2005-12-25,RDU,LGA,9.91667,11.45,9.85,13.4833,13.3833,12.1333,False,America/New_York,America/New_York
5489,2005-12-25,RDU,LGA,10.85,12.4,14.6,16.35,16.1667,15.15,False,America/New_York,America/New_York
4737,2005-12-25,RDU,LGA,11.3833,12.9333,12.6333,15.5,15.3833,14.5,False,America/New_York,America/New_York
4730,2005-12-25,RDU,LGA,13.6833,15.2667,15.4833,16.9,16.7667,15.7,False,America/New_York,America/New_York
5507,2005-12-25,RDU,LGA,15.1,16.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4745,2005-12-25,RDU,LGA,17.2833,18.9333,17.9,19.2333,19.0667,18.1333,False,America/New_York,America/New_York
5293,2005-12-25,RDU,LGA,17.6833,19.2667,17.9333,19.1833,19.0667,18.0667,False,America/New_York,America/New_York
5376,2005-12-25,CHS,LGA,5.93333,7.83333,5.93333,7.98333,7.33333,6.1,False,America/New_York,America/New_York
5911,2005-12-25,CHS,LGA,10.25,12.1167,10.25,13.1,12.85,11.5333,False,America/New_York,America/New_York
5214,2005-12-25,CHS,LGA,13.4333,15.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5392,2005-12-25,CHS,LGA,17.4333,19.4667,17.9333,19.6833,19.4,18.1667,False,America/New_York,America/New_York
370,2005-12-25,FLL,LGA,6.01667,8.93333,5.98333,8.43333,8.3,6.18333,False,America/New_York,America/New_York
372,2005-12-25,FLL,LGA,9.76667,12.6833,9.68333,14.3333,14.2333,11.7,False,America/New_York,America/New_York
804,2005-12-25,FLL,LGA,10.9833,13.9667,12.0667,14.9167,14.7833,12.3667,False,America/New_York,America/New_York
376,2005-12-25,FLL,LGA,12.4333,15.5167,13.5167,16.2333,15.8167,13.75,False,America/New_York,America/New_York
2023,2005-12-25,FLL,LGA,12.4333,15.4333,13.0333,15.4667,15.3,13.2667,False,America/New_York,America/New_York
626,2005-12-25,FLL,LGA,14.7667,17.7333,18.45,20.9167,20.8167,18.6667,False,America/New_York,America/New_York
1132,2005-12-25,FLL,LGA,17.1833,20.05,17.65,20.4167,20.2833,18.25,False,America/New_York,America/New_York
2086,2005-12-25,FLL,LGA,17.35,20.4333,20.3167,23.3333,22.9833,20.7,False,America/New_York,America/New_York
378,2005-12-25,FLL,LGA,17.9333,20.9333,20.15,23.05,22.7167,20.5167,False,America/New_York,America/New_York
328,2005-12-25,FLL,LGA,18.9333,21.9333,19.0667,21.4667,21.3333,19.25,False,America/New_York,America/New_York
1520,2005-12-25,FLL,LGA,19.5333,22.4,20.1167,22.9,22.7833,20.5167,False,America/New_York,America/New_York
382,2005-12-25,FLL,LGA,20.1,23.0167,21.4667,24.2333,23.6833,21.6,False,America/New_York,America/New_York
1978,2005-12-25,FLL,LGA,20.1833,23.1833,20.4167,23.2,23.0667,20.8667,False,America/New_York,America/New_York
5259,2005-12-25,RIC,LGA,6.18333,7.56667,6.18333,8.08333,8.05,6.33333,False,America/New_York,America/New_York
5261,2005-12-25,RIC,LGA,10.25,11.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5266,2005-12-25,RIC,LGA,15.6,16.85,16.9333,18.1333,17.9667,17.1333,False,America/New_York,America/New_York
5132,2005-12-25,CAE,LGA,6.43333,8.43333,6.41667,8.1,7.43333,6.51667,False,America/New_York,America/New_York
5136,2005-12-25,CAE,LGA,13.35,15.35,13.35,17.1,16.9,15.6,False,America/New_York,America/New_York
5098,2005-12-25,CLT,LGA,6.43333,8.35,6.81667,8.68333,8.26667,7.01667,False,America/New_York,America/New_York
1231,2005-12-25,CLT,LGA,9.6,11.4167,9.56667,13.4,13.3,11.8333,False,America/New_York,America/New_York
740,2005-12-25,CLT,LGA,10.9333,12.7,11.3667,13.2667,13.15,11.7333,False,America/New_York,America/New_York
896,2005-12-25,CLT,LGA,12.6833,14.4,12.6167,16.5333,16.4667,15.3833,False,America/New_York,America/New_York
5531,2005-12-25,CLT,LGA,12.9333,14.85,12.9333,17.1833,17.0333,13.1833,False,America/New_York,America/New_York
4898,2005-12-25,CLT,LGA,12.95,14.9333,13.75,17.0833,16.9833,15.8,False,America/New_York,America/New_York
146,2005-12-25,CLT,LGA,13.7667,15.4167,15.0333,16.8,16.6333,15.5333,False,America/New_York,America/New_York
5536,2005-12-25,CLT,LGA,15.45,17.4333,17.6833,19.6833,19.45,18.1,False,America/New_York,America/New_York
635,2005-12-25,CLT,LGA,15.6,17.3167,16.3833,18,17.9,16.7667,False,America/New_York,America/New_York
848,2005-12-25,CLT,LGA,17.0167,18.6833,17.5167,18.8667,18.8,17.75,False,America/New_York,America/New_York
4900,2005-12-25,CLT,LGA,18.0167,19.9833,18.5833,20.0833,19.9167,18.8,False,America/New_York,America/New_York
120,2005-12-25,CLT,LGA,19.1833,20.9333,19.35,20.9833,20.9,19.65,False,America/New_York,America/New_York
40,2005-12-25,CLT,LGA,21.35,23.1333,21.6,23.3,23.1667,21.8833,False,America/New_York,America/New_York
1194,2005-12-25,DTW,LGA,7.11667,8.25,8.21667,9.36667,9.71667,8.48333,False,America/Detroit,America/New_York
540,2005-12-25,DTW,LGA,9.36667,10.5,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4868,2005-12-25,DTW,LGA,13.5333,14.6667,15.95,16.8833,17.3833,16.0667,False,America/Detroit,America/New_York
427,2005-12-25,DTW,LGA,14.3167,15.4333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
530,2005-12-25,DTW,LGA,15.7833,16.9333,15.9667,17.4667,17.9167,16.55,False,America/Detroit,America/New_York
4883,2005-12-25,DTW,LGA,16.0333,17.2667,18.0333,19.25,19.7,18.4333,False,America/Detroit,America/New_York
536,2005-12-25,DTW,LGA,17.7333,18.9333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4861,2005-12-25,DTW,LGA,18.2667,19.55,19.4,20.8333,21.35,19.9833,False,America/Detroit,America/New_York
538,2005-12-25,DTW,LGA,19.8833,21.1167,19.8833,21.5333,21.9833,20.55,False,America/Detroit,America/New_York
534,2005-12-25,DTW,LGA,22.0667,23.2,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
4867,2005-12-25,BGR,LGA,6.76667,8.3,6.71667,8.11667,7.93333,6.81667,False,America/New_York,America/New_York
4795,2005-12-25,DCA,LGA,6.93333,8.18333,6.96667,7.98333,7.86667,7.16667,False,America/New_York,America/New_York
4798,2005-12-25,DCA,LGA,8.93333,10.15,12.4167,14.1167,13.8333,12.6667,False,America/New_York,America/New_York
1946,2005-12-25,DCA,LGA,9.43333,10.4167,9.41667,13.15,13.1,12.1833,False,America/New_York,America/New_York
2166,2005-12-25,DCA,LGA,9.93333,11.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1950,2005-12-25,DCA,LGA,11.4333,12.4333,12.1667,13.55,13.4833,12.4833,False,America/New_York,America/New_York
2170,2005-12-25,DCA,LGA,11.9333,12.9833,11.8333,13.4333,13.35,12.3833,False,America/New_York,America/New_York
4786,2005-12-25,DCA,LGA,12.9333,14.1833,13.6833,15.2167,15.0333,14.3833,False,America/New_York,America/New_York
1954,2005-12-25,DCA,LGA,13.4333,14.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2174,2005-12-25,DCA,LGA,13.9333,15.0833,13.8167,15.2167,15.1167,14.45,False,America/New_York,America/New_York
1958,2005-12-25,DCA,LGA,15.4333,16.6,15.7667,16.7,16.6167,15.9667,False,America/New_York,America/New_York
2178,2005-12-25,DCA,LGA,15.9333,17.0167,15.9333,17.25,17.15,16.4833,False,America/New_York,America/New_York
1962,2005-12-25,DCA,LGA,17.4333,18.6,17.4167,18.3333,18.25,17.6,False,America/New_York,America/New_York
2182,2005-12-25,DCA,LGA,17.9333,19.15,17.8333,18.6333,18.5667,17.9833,False,America/New_York,America/New_York
1968,2005-12-25,DCA,LGA,20.4333,21.4833,20.4167,21.7667,21.7333,20.8,False,America/New_York,America/New_York
2188,2005-12-25,DCA,LGA,20.9333,22.0167,20.9833,22.15,22.0667,21.15,False,America/New_York,America/New_York
2117,2005-12-25,BOS,LGA,6.93333,8.06667,6.91667,8.18333,8.1,7.36667,False,America/New_York,America/New_York
1909,2005-12-25,BOS,LGA,7.43333,8.66667,7.41667,8.4,8.35,7.71667,False,America/New_York,America/New_York
2121,2005-12-25,BOS,LGA,8.93333,10.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1913,2005-12-25,BOS,LGA,9.43333,10.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4814,2005-12-25,BOS,LGA,10.9333,12.25,12.65,14.6667,14.5167,12.8,False,America/New_York,America/New_York
2125,2005-12-25,BOS,LGA,10.9333,11.9167,11.7167,13.6333,13.5333,12.2167,False,America/New_York,America/New_York
1917,2005-12-25,BOS,LGA,11.4333,12.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2129,2005-12-25,BOS,LGA,12.9333,14.0167,14.9,16.5,16.4,15.4,False,America/New_York,America/New_York
4816,2005-12-25,BOS,LGA,13.9333,15.2333,14.7,16.4167,16.3167,15.0667,False,America/New_York,America/New_York
1923,2005-12-25,BOS,LGA,14.4333,15.45,14.4167,16.0167,15.9333,14.9667,False,America/New_York,America/New_York
4818,2005-12-25,BOS,LGA,14.9333,16.2667,16.3833,18.1333,18.05,17.1667,False,America/New_York,America/New_York
2133,2005-12-25,BOS,LGA,14.9333,16.0333,15.9,17.0167,16.9,16.1167,False,America/New_York,America/New_York
1927,2005-12-25,BOS,LGA,16.4333,17.5333,16.4833,17.8,17.7,16.8833,False,America/New_York,America/New_York
4820,2005-12-25,BOS,LGA,16.6,17.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2137,2005-12-25,BOS,LGA,16.9333,18.0333,17.3,18.5667,18.4667,17.7167,False,America/New_York,America/New_York
1931,2005-12-25,BOS,LGA,18.4333,19.55,18.4167,19.8167,19.6667,18.6,False,America/New_York,America/New_York
2141,2005-12-25,BOS,LGA,18.9333,20.1,18.8167,19.9667,19.8833,18.95,False,America/New_York,America/New_York
1935,2005-12-25,BOS,LGA,20.4333,21.5333,20.4833,21.6833,21.6167,20.7333,False,America/New_York,America/New_York
400,2005-12-25,DEN,LGA,9.5,12.95,9.41667,13.2833,15.2667,9.68333,False,America/Denver,America/New_York
402,2005-12-25,DEN,LGA,12.3667,15.8333,12.3667,15.9667,17.9667,12.65,False,America/Denver,America/New_York
510,2005-12-25,DEN,LGA,12.75,16.1833,12.6833,16.3,18.1833,12.85,False,America/Denver,America/New_York
1194,2005-12-25,DEN,LGA,14.7167,18.15,14.75,18.0667,20.0667,14.9333,False,America/Denver,America/New_York
406,2005-12-25,DEN,LGA,18.0167,21.4167,18.45,22.4667,24.4333,18.9,False,America/Denver,America/New_York
516,2005-12-25,DEN,LGA,18.9167,22.35,19.4333,23.1167,25.0167,19.6333,False,America/Denver,America/New_York
408,2005-12-25,DEN,LGA,20.5333,23.85,20.5,24.4333,25.95,20.7,False,America/Denver,America/New_York
704,2005-12-25,DFW,LGA,8.61667,11.9167,8.56667,12.8333,13.3833,8.81667,False,America/Chicago,America/New_York
708,2005-12-25,DFW,LGA,9.51667,12.8167,9.45,12.7833,13.6333,9.63333,False,America/Chicago,America/New_York
712,2005-12-25,DFW,LGA,11.85,15.2167,11.8,15.5167,16.1833,12.3333,False,America/Chicago,America/New_York
728,2005-12-25,DFW,LGA,12.6833,16.1333,13,16.5,17.3,13.4167,False,America/Chicago,America/New_York
732,2005-12-25,DFW,LGA,13.6,16.9,14.2167,17.45,18.3167,14.4667,False,America/Chicago,America/New_York
736,2005-12-25,DFW,LGA,14.7333,18.2667,14.8833,18.8833,19.5167,15.6833,False,America/Chicago,America/New_York
740,2005-12-25,DFW,LGA,15.35,18.9,15.3833,19.8333,20.5333,16.5833,False,America/Chicago,America/New_York
742,2005-12-25,DFW,LGA,16.35,19.75,16.8667,20.4667,21.3167,17.45,False,America/Chicago,America/New_York
744,2005-12-25,DFW,LGA,17.2333,20.6333,18.9333,22.4667,23.2,19.15,False,America/Chicago,America/New_York
750,2005-12-25,DFW,LGA,18.2333,21.5833,18.3667,22.1667,23,18.95,False,America/Chicago,America/New_York
766,2005-12-25,DFW,LGA,19.5667,22.95,19.75,23.55,24.3667,20.4,False,America/Chicago,America/New_York
774,2005-12-25,DFW,LGA,21.6,24.8,21.7833,25.1167,25.9333,22.0667,False,America/Chicago,America/New_York
332,2005-12-25,IAH,LGA,8.68333,12.1,8.6,12.5333,13.35,8.88333,False,America/Chicago,America/New_York
432,2005-12-25,IAH,LGA,11.6,15.1,11.5333,15.0667,15.9,11.9167,False,America/Chicago,America/New_York
1832,2005-12-25,IAH,LGA,12.35,15.6333,12.6,15.8667,16.6333,12.95,False,America/Chicago,America/New_York
532,2005-12-25,IAH,LGA,14.2667,17.7667,16.4833,19.8667,20.5667,16.7333,False,America/Chicago,America/New_York
1532,2005-12-25,IAH,LGA,15.5167,19.0333,17.2333,20.9,21.7,17.6833,False,America/Chicago,America/New_York
632,2005-12-25,IAH,LGA,16.7667,20.3333,18,21.7,22.5,18.3833,False,America/Chicago,America/New_York
1632,2005-12-25,IAH,LGA,18.5167,21.9667,19.5333,23.25,24.0167,20.0333,False,America/Chicago,America/New_York
732,2005-12-25,IAH,LGA,19.7667,23.1667,19.8,23.35,24.1,20.15,False,America/Chicago,America/New_York
1432,2005-12-25,IAH,LGA,21.6,24.8167,21.5667,25,25.8667,21.8833,False,America/Chicago,America/New_York
390,2005-12-25,ORD,LGA,8.85,10.95,8.81667,14.3333,15.0333,11.4833,False,America/Chicago,America/New_York
674,2005-12-25,ORD,LGA,9.85,12.0167,11.7667,15.05,15.9167,12.1,False,America/Chicago,America/New_York
382,2005-12-25,ORD,LGA,10.85,12.9333,11.1333,14.3,15.1333,11.5167,False,America/Chicago,America/New_York
378,2005-12-25,ORD,LGA,11.85,13.9833,11.8,14.95,15.7667,11.9333,False,America/Chicago,America/New_York
374,2005-12-25,ORD,LGA,12.85,14.9333,12.8167,17.1333,17.9667,15.2333,False,America/Chicago,America/New_York
370,2005-12-25,ORD,LGA,13.85,15.9333,13.8333,17.6167,18.3833,15.7,False,America/Chicago,America/New_York
682,2005-12-25,ORD,LGA,13.85,15.9833,14.8167,17.7,18.5,15.8833,False,America/Chicago,America/New_York
684,2005-12-25,ORD,LGA,14.7167,16.9333,15.85,19.35,20.1333,17.2,False,America/Chicago,America/New_York
360,2005-12-25,ORD,LGA,16.35,18.6167,17.4667,19.6,20.4167,17.65,False,America/Chicago,America/New_York
358,2005-12-25,ORD,LGA,16.85,19.1167,17.8,20.2333,21.05,18.25,False,America/Chicago,America/New_York
688,2005-12-25,ORD,LGA,16.85,19.2,18.15,20.5,21.35,18.5333,False,America/Chicago,America/New_York
352,2005-12-25,ORD,LGA,18.35,20.5833,19.35,22.5167,22.9167,19.85,False,America/Chicago,America/New_York
350,2005-12-25,ORD,LGA,18.85,21.0667,19.8167,22.2667,23.0833,20.1667,False,America/Chicago,America/New_York
692,2005-12-25,ORD,LGA,18.85,21.2,18.9,22.6,23.4167,20.4,False,America/Chicago,America/New_York
346,2005-12-25,ORD,LGA,19.85,22.05,20.9,23.3,23.85,21.0833,False,America/Chicago,America/New_York
694,2005-12-25,ORD,LGA,19.85,22.0667,19.85,23.6333,24.4167,21.7167,False,America/Chicago,America/New_York
342,2005-12-25,ORD,LGA,20.85,22.9833,21.1167,23.8167,24.5167,21.7667,False,America/Chicago,America/New_York
836,2005-12-25,ORD,LGA,21.6833,23.7167,21.8333,24.1333,24.8333,22.1333,False,America/Chicago,America/New_York
336,2005-12-25,ORD,LGA,22.35,24.3833,22.3667,24.35,25.1833,22.55,False,America/Chicago,America/New_York
5120,2005-12-25,BHM,LGA,9.26667,11.6833,11.9167,14.85,15.65,12.05,False,America/Chicago,America/New_York
5694,2005-12-25,BHM,LGA,12.0167,14.4167,15.1833,17.2,18,15.2667,False,America/Chicago,America/New_York
5127,2005-12-25,BHM,LGA,17.1,19.65,17.7333,20.05,20.8167,17.9333,False,America/Chicago,America/New_York
512,2005-12-25,ATL,LGA,8.43333,10.6333,11.4667,13.8333,13.7,11.7167,False,America/New_York,America/New_York
369,2005-12-25,ATL,LGA,9.26667,11.4333,12.0667,14.7333,14.1833,12.2333,False,America/New_York,America/New_York
364,2005-12-25,ATL,LGA,10.1,12.2667,11.85,14.3667,14.0167,12.05,False,America/New_York,America/New_York
921,2005-12-25,ATL,LGA,10.4333,12.7167,11.1333,14.0833,13.4167,11.5667,False,America/New_York,America/New_York
338,2005-12-25,ATL,LGA,11.4333,13.5667,11.5333,14.7833,13.9333,11.8667,False,America/New_York,America/New_York
366,2005-12-25,ATL,LGA,11.8333,13.9667,11.8333,14.0167,13.8667,11.9833,False,America/New_York,America/New_York
4859,2005-12-25,ATL,LGA,11.8833,14.2667,13.35,17.3167,17.2,15.65,False,America/New_York,America/New_York
355,2005-12-25,ATL,LGA,12.9167,15.0167,15.5,17.45,17.25,15.7333,False,America/New_York,America/New_York
874,2005-12-25,ATL,LGA,13.4333,15.6833,13.6167,17.05,16.8667,15.3333,False,America/New_York,America/New_York
1718,2005-12-25,ATL,LGA,14.4333,16.6,14.35,17.9167,17.7333,16.2,False,America/New_York,America/New_York
4866,2005-12-25,ATL,LGA,15.1333,17.5,18.5833,20.7167,20.6167,18.9333,False,America/New_York,America/New_York
376,2005-12-25,ATL,LGA,15.1833,17.2833,16.7667,18.7833,18.65,17.0167,False,America/New_York,America/New_York
1106,2005-12-25,ATL,LGA,16.4333,18.6833,16.4,18.5667,18.35,16.8833,False,America/New_York,America/New_York
