date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-09-16,AA:1597,N942AN,LGA,DFW,5.66667,9.46667,5.65,8.98333,5.91667,8.76667,-0.0166667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:657,N836UA,LGA,IAH,5.75,9.16667,5.68333,8.9,5.9,8.81667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-09-16,EV:3965,N16546,CLE,LGA,5.75,7.41667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-09-16,MQ:3469,N840AE,RDU,LGA,5.78333,7.4,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-09-16,AA:1249,N314RH,LGA,MIA,5.83333,9,5.78333,8.8,6.11667,8.63333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4645,N127HQ,LGA,CMH,5.98333,7.78333,5.83333,7.38333,6.06667,7.31667,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-16,EV:4297,N13975,LGA,CLE,5.98333,7.61667,5.76667,7.28333,6.1,7.18333,-0.216667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:1934,N956UW,LGA,PHL,5.98333,7.1,5.86667,6.88333,6.15,6.76667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:3425,N855AE,PIT,LGA,5.98333,7.4,5.85,7.2,6.11667,7.06667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-16,B6:371,N354JB,LGA,FLL,6,8.95,5.85,8.76667,6,8.65,-0.15,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:4948,N947WN,LGA,MDW,6,8.16667,5.93333,7.78333,6.2,7.76667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YV:6052,N508MJ,LGA,IAD,6,7.26667,5.96667,7.08333,6.23333,7.03333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:904,N356DN,LGA,ATL,6,8.26667,5.95,7.93333,6.16667,7.83333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:761,N817UA,LGA,ORD,6,8.25,5.9,8.01667,6.05,7.76667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5177,N600LR,LEX,LGA,6,7.98333,5.85,8.11667,6.35,7.9,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4563,N407YX,MIA,LGA,6,9.15,5.86667,9.56667,6.21667,9.45,-0.133333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2018-09-16,B6:198,N625JB,MCO,LGA,6.16667,8.65,6.13333,8.7,6.31667,8.61667,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:628,N925UY,LGA,CLT,6.25,8.13333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2018-09-16,DL:2276,N364NW,MCO,LGA,6.3,8.98333,6.21667,8.76667,6.4,8.65,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-16,F9:1462,N309FR,ATL,LGA,6.36667,8.65,6.65,8.88333,6.85,8.71667,0.283333,0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:3616,N817AE,CMH,LGA,6.46667,8.3,6.38333,8.23333,6.66667,8.05,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:3803,N823AE,LGA,RDU,6.48333,8.15,6.4,7.96667,6.65,7.8,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-16,NK:705,N676NK,LGA,FLL,6.5,9.51667,6.4,9.46667,6.58333,9.15,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-09-16,NK:316,N616NK,DTW,LGA,6.6,7.65,6.46667,7.53333,6.7,7.36667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4527,N414YX,LGA,ATL,6.66667,9.18333,6.58333,8.66667,6.83333,8.55,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-09-16,NK:224,N685NK,ORD,LGA,6.73333,9,6.66667,8.88333,6.9,8.66667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:3069,N7725A,LGA,HOU,6.75,10.3333,6.7,9.86667,6.81667,9.78333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:2645,N967AN,LGA,MCO,6.75,9.53333,6.6,9.6,6.85,9.2,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:3335,N851AE,ORF,LGA,6.85,8.33333,6.68333,7.93333,6.9,7.83333,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:2510,N317PG,LGA,MIA,6.9,10.1167,6.7,9.73333,6.88333,9.56667,-0.2,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:2078,N427UA,ORD,LGA,6.91667,9.1,6.81667,8.9,7.01667,8.81667,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5334,N928XJ,MSY,LGA,6.91667,10.05,6.83333,10.0167,7.06667,9.91667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5047,N147PQ,OMA,LGA,6.91667,10,6.76667,9.66667,7.05,9.55,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5238,N153PQ,MEM,LGA,6.91667,9.66667,6.86667,9.51667,7.05,9.41667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:2219,N7751A,MDW,LGA,6.91667,9,6.91667,9.03333,7.06667,8.86667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:2632,N165NN,LGA,DFW,6.98333,10.75,6.91667,10.1667,7.16667,9.96667,-0.0666667,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:628,N803UA,LGA,ORD,6.98333,9.43333,6.88333,8.91667,7.03333,8.71667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-09-16,B6:1099,N504JB,LGA,MCO,7,9.78333,6.76667,9.55,7.08333,9.26667,-0.233333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:6133,N203JQ,LGA,DCA,7,8.23333,6.85,8.03333,7.1,7.81667,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1957,N900DU,LGA,DTW,7,9.68333,6.9,9.16667,7.13333,8.95,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5057,N916XJ,RDU,LGA,7,8.78333,6.98333,8.35,7.2,8.25,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:1554,N324RN,MIA,LGA,7,10.0667,6.91667,10.2167,7.28333,10.0333,-0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:3590,N724SW,ATL,LGA,7,9.16667,6.88333,8.95,7.05,8.85,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5333,N918XJ,CAE,LGA,7,9.03333,6.88333,8.88333,7.05,8.76667,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5323,N929XJ,BTV,LGA,7,8.31667,6.98333,8.03333,7.11667,7.8,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:3931,N815AE,GSO,LGA,7,8.78333,13.3667,14.9667,13.65,14.85,6.36667,6.18333,0.35,0,0,0,5.83333,False,Z,False,,0
2018-09-16,MQ:3938,N840AE,CVG,LGA,7,9.08333,7,10.0167,8.36667,9.95,0,0.933333,0,0,0.933333,0,0,False,Z,False,,0
2018-09-16,MQ:4211,N809AE,CLE,LGA,7.01667,8.75,6.96667,8.66667,7.41667,8.58333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4428,N133HQ,RIC,LGA,7.05,8.5,7.18333,8.46667,7.41667,8.35,0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:5389,N8684F,TPA,LGA,7.08333,9.75,7.01667,9.58333,7.16667,9.45,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-09-16,NK:604,N683NK,FLL,LGA,7.11667,10.0833,7.1,10.2667,7.35,9.98333,-0.0166667,0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1472,N378NW,LGA,MIA,7.16667,10.3167,7.13333,10.15,7.3,10.05,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:561,N37252,LGA,DEN,7.16667,11.3833,6.98333,10.7833,7.15,10.65,-0.183333,-0.6,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:3732,N410WN,DAL,LGA,7.16667,10.8333,7.08333,10.3833,7.4,10.2833,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:6050,N212JQ,ROC,LGA,7.16667,8.55,7.03333,8.1,7.25,8.01667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-09-16,OH:5598,N249PS,CAK,LGA,7.2,8.88333,7,8.4,7.18333,8.33333,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:4895,N269WN,LGA,BNA,7.25,9.5,7.21667,9.1,7.38333,9.03333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:2151,N355NW,MIA,LGA,7.25,10.15,7.18333,10.15,7.53333,10.05,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:6015,N809MD,CMH,LGA,7.25,9,7.18333,8.78333,7.35,8.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4442,N411YX,PIT,LGA,7.33333,8.83333,7.18333,8.51667,7.38333,8.41667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:5468,N8542Z,MKE,LGA,7.41667,9.5,7.41667,9.53333,7.58333,9.3,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1428,N353NB,FLL,LGA,7.41667,10.2833,7.28333,9.98333,7.5,9.85,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:1530,N316RK,LGA,MIA,7.45,10.7167,7.31667,10.3667,7.55,10.2,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:4926,N8639B,LGA,ATL,7.5,9.91667,7.43333,9.43333,7.61667,9.3,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:370,N905AN,LGA,ORD,7.5,10.0333,7.43333,9.68333,7.68333,9.4,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-09-16,B6:461,N283JB,LGA,PBI,7.5,10.3833,7.31667,10.2333,7.66667,10.1333,-0.183333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-09-16,WN:6319,N8633A,LGA,DAL,7.5,11,7.48333,10.6667,7.71667,10.5833,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:2400,N309DN,ATL,LGA,7.5,9.68333,7.48333,9.66667,7.71667,9.5,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:1330,N905AU,DFW,LGA,7.5,11.0333,7.41667,10.7833,7.63333,10.7167,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:5393,N904XJ,PWM,LGA,7.5,9.03333,7.35,8.5,7.53333,8.36667,-0.15,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4447,N438YX,DTW,LGA,7.56667,8.83333,7.46667,8.55,7.76667,8.46667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1206,N363NB,PBI,LGA,7.61667,10.4833,7.48333,10.1833,7.7,10.0833,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:4050,N841AE,RDU,LGA,7.66667,9.5,7.78333,9.25,8.08333,9.18333,0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:2098,N17753,LGA,IAH,7.83333,11.4,7.68333,10.95,7.83333,10.8833,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4611,N420YX,LGA,RDU,7.83333,9.55,7.91667,9.5,8.21667,9.41667,0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4535,N427YX,IND,LGA,7.9,9.18333,7.76667,8.95,8,8.81667,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-16,AA:527,N165US,LGA,CLT,7.91667,9.98333,7.75,9.6,7.96667,9.36667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:620,N401UA,ORD,LGA,7.91667,10.1,8.03333,10.1,8.23333,10.0333,0.116667,0,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:6090,N823MD,MSN,LGA,7.91667,10.5,7.86667,10.2167,8.08333,10.1,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-09-16,YX:4493,N132HQ,MSP,LGA,7.95,11,7.98333,10.7333,8.26667,10.6,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1842,N352DN,LGA,ATL,7.98333,10.3667,7.88333,9.9,8.1,9.78333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:3394,N329PQ,RSW,LGA,7.98333,10.9167,7.95,11.05,8.16667,10.9667,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:463,N67827,LGA,ORD,8,10.4333,7.93333,10.05,8.06667,9.81667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-16,DL:1885,N301NB,LGA,MCO,8,11.0167,7.93333,10.5333,8.2,10.4167,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-09-16,MQ:4223,N836AE,LGA,DTW,8,10.5667,7.91667,10.1333,8.13333,10.0333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-09-16,9E:3461,N606LR,RDU,LGA,8,9.78333,7.98333,9.46667,8.28333,9.33333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-09-16,UA:1805,N27734,IAH,LGA,8,11.55,7.88333,11.35,8.08333,11.25,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
