date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-09-30,AA:1597,LGA,DFW,5.66667,9.46667,5.71667,9.08333,5.96667,8.88333,False,False
2018-09-30,UA:657,LGA,IAH,5.75,9.16667,6.05,9.56667,6.25,9.41667,False,False
2018-09-30,EV:3965,CLE,LGA,5.75,7.41667,7.81667,9.23333,8.13333,9.16667,False,False
2018-09-30,MQ:3469,RDU,LGA,5.78333,7.4,5.66667,7.1,5.9,6.91667,False,False
2018-09-30,AA:1249,LGA,MIA,5.83333,9,5.8,8.66667,6.08333,8.58333,False,False
2018-09-30,YX:4645,LGA,CMH,5.98333,7.78333,5.91667,7.58333,6.16667,7.51667,False,False
2018-09-30,EV:4297,LGA,CLE,5.98333,7.61667,5.81667,7.26667,5.98333,7.16667,False,False
2018-09-30,AA:1934,LGA,PHL,5.98333,7.1,5.78333,6.6,6.01667,6.46667,False,False
2018-09-30,MQ:3425,PIT,LGA,5.98333,7.4,5.88333,7.1,6.13333,6.98333,False,False
2018-09-30,B6:371,LGA,FLL,6,8.95,5.85,8.73333,6.13333,8.65,False,False
2018-09-30,WN:4948,LGA,MDW,6,8.16667,6,8,6.2,7.96667,False,False
2018-09-30,YV:6052,LGA,IAD,6,7.26667,5.91667,7.05,6.11667,6.95,False,False
2018-09-30,DL:904,LGA,ATL,6,8.26667,5.93333,8.26667,6.23333,8.13333,False,False
2018-09-30,UA:761,LGA,ORD,6,8.25,5.9,8.26667,6.11667,8.03333,False,False
2018-09-30,9E:5177,LEX,LGA,6,7.98333,5.86667,7.61667,6.16667,7.53333,False,False
2018-09-30,YX:4563,MIA,LGA,6,9.15,5.9,8.65,6.11667,8.51667,False,False
2018-09-30,B6:198,MCO,LGA,6.16667,8.65,6.06667,8.38333,6.31667,8.31667,False,False
2018-09-30,AA:628,LGA,CLT,6.25,8.13333,6.78333,8.53333,7.01667,8.43333,False,False
2018-09-30,DL:2276,MCO,LGA,6.3,8.98333,6.26667,8.66667,6.53333,8.58333,False,False
2018-09-30,F9:1462,ATL,LGA,6.36667,8.65,6.26667,8.28333,6.48333,8.13333,False,False
2018-09-30,MQ:3616,CMH,LGA,6.46667,8.3,6.3,7.81667,6.56667,7.73333,False,False
2018-09-30,MQ:3803,LGA,RDU,6.48333,8.15,7.55,9.23333,7.83333,9.11667,False,False
