date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-09-02,AA:1597,LGA,DFW,5.66667,9.46667,5.55,8.8,5.75,8.6,False,False
2018-09-02,UA:657,LGA,IAH,5.75,9.18333,5.61667,8.76667,5.76667,8.68333,False,False
2018-09-02,EV:3965,CLE,LGA,5.75,7.41667,5.61667,7.03333,5.8,6.91667,False,False
2018-09-02,AA:1249,LGA,MIA,5.83333,8.98333,5.7,8.5,5.98333,8.36667,False,False
2018-09-02,EV:4297,LGA,CLE,5.98333,7.61667,5.83333,7.21667,6.03333,7.1,False,False
2018-09-02,AA:1934,LGA,PHL,5.98333,7.11667,5.83333,6.73333,6.1,6.66667,False,False
2018-09-02,B6:371,LGA,FLL,6,8.93333,5.78333,8.61667,6,8.55,False,False
2018-09-02,DL:904,LGA,ATL,6,8.23333,5.96667,8.2,6.25,8.03333,False,False
2018-09-02,DL:1957,LGA,DTW,6,8.56667,5.86667,8.05,6.06667,7.91667,False,False
2018-09-02,WN:1619,LGA,MDW,6,8.16667,6.06667,7.88333,6.21667,7.83333,False,False
2018-09-02,B6:272,FLL,LGA,6,8.86667,5.83333,8.58333,6.06667,8.53333,False,False
2018-09-02,YX:4563,MIA,LGA,6,9.08333,5.96667,8.76667,6.2,8.7,False,False
2018-09-02,YX:4527,LGA,ATL,6.08333,8.65,5.95,8.3,6.16667,8.13333,False,False
2018-09-02,B6:198,MCO,LGA,6.3,8.83333,6.3,8.66667,6.48333,8.63333,False,False
2018-09-02,DL:2276,MCO,LGA,6.3,8.95,6.23333,8.73333,6.43333,8.6,False,False
2018-09-02,F9:1462,ATL,LGA,6.41667,8.65,6.26667,8.48333,6.51667,8.31667,False,False
2018-09-02,NK:705,LGA,FLL,6.5,9.46667,6.4,9,6.58333,8.88333,False,False
2018-09-02,NK:316,DTW,LGA,6.6,7.63333,6.51667,7.5,6.66667,7.33333,False,False
2018-09-02,AA:2645,LGA,MCO,6.75,9.53333,6.48333,8.96667,6.71667,8.75,False,False
2018-09-02,WN:2805,LGA,HOU,6.75,10.3333,6.71667,9.91667,6.91667,9.86667,False,False
2018-09-02,NK:224,ORD,LGA,6.75,9,6.66667,8.75,6.88333,8.56667,False,False
2018-09-02,AA:2510,LGA,MIA,6.9,10.1,6.75,9.6,7.01667,9.48333,False,False
2018-09-02,WN:2219,MDW,LGA,6.91667,9,6.86667,8.78333,6.98333,8.71667,False,False
2018-09-02,AA:2632,LGA,DFW,6.98333,10.75,6.66667,10.0833,6.93333,9.83333,False,False
2018-09-02,B6:461,LGA,PBI,7,9.85,6.76667,9.36667,7,9.28333,False,False
2018-09-02,YX:4702,LGA,SAV,7,9.36667,6.8,8.88333,7.15,8.8,False,False
2018-09-02,AA:1554,MIA,LGA,7,10,6.91667,9.88333,7.31667,9.76667,False,False
2018-09-02,WN:3590,ATL,LGA,7,9.16667,6.93333,8.96667,7.06667,8.83333,False,False
2018-09-02,9E:3430,BGR,LGA,7,8.71667,6.86667,8.28333,7.13333,8.16667,False,False
2018-09-02,9E:5333,CAE,LGA,7,9.03333,6.83333,8.6,7.06667,8.5,False,False
2018-09-02,9E:5323,BTV,LGA,7,8.31667,6.95,8.15,7.3,8.03333,False,False
2018-09-02,YX:6051,RDU,LGA,7,8.78333,6.86667,8.43333,7.08333,8.2,False,False
2018-09-02,WN:3732,DAL,LGA,7.08333,10.6667,7.01667,10.9,7.16667,10.2833,False,False
2018-09-02,WN:5389,TPA,LGA,7.08333,9.75,7.01667,9.55,7.15,9.46667,False,False
2018-09-02,NK:604,FLL,LGA,7.11667,10.0667,7.05,10,7.23333,9.7,False,False
2018-09-02,UA:561,LGA,DEN,7.16667,11.3833,6.98333,10.9,7.13333,10.7833,False,False
2018-09-02,WN:1048,LGA,BNA,7.25,9.5,7.13333,9,7.3,8.91667,False,False
2018-09-02,DL:2151,MIA,LGA,7.25,10.1167,7.18333,10.0667,7.45,9.96667,False,False
2018-09-02,YX:6050,ROC,LGA,7.33333,8.71667,7.18333,8.25,7.36667,8.13333,False,False
2018-09-02,WN:5468,MKE,LGA,7.41667,9.5,7.38333,9.41667,7.51667,9.35,False,False
2018-09-02,AA:1530,LGA,MIA,7.45,10.7,7.35,10.2667,7.68333,10.1,False,False
2018-09-02,WN:4926,LGA,ATL,7.5,9.91667,7.43333,9.41667,7.61667,9.31667,False,False
2018-09-02,B6:1099,LGA,MCO,7.5,10.2667,7.33333,9.8,7.56667,9.6,False,False
2018-09-02,AA:370,LGA,ORD,7.5,10.0833,7.76667,9.91667,8.06667,9.75,False,False
2018-09-02,WN:6319,LGA,DAL,7.5,11,7.56667,10.9,8.01667,10.8,False,False
2018-09-02,DL:2400,ATL,LGA,7.5,9.63333,7.68333,9.76667,7.9,9.63333,False,False
2018-09-02,AA:1330,DFW,LGA,7.5,11.0333,7.36667,10.8,7.56667,10.6833,False,False
2018-09-02,9E:5010,GSO,LGA,7.5,9.18333,7.46667,9.16667,7.81667,9.03333,False,False
2018-09-02,YX:4447,DTW,LGA,7.56667,8.83333,7.41667,8.41667,7.61667,8.28333,False,False
