date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-09-11,UA:322,DEN,LGA,2.85,6.5,2.68333,6.23333,2.85,5.95,False,False
2018-09-11,MQ:3790,PHL,LGA,5.48333,6.4,5.4,6.13333,5.66667,6,False,False
2018-09-11,MQ:3634,ORF,LGA,5.53333,6.98333,5.43333,7.28333,5.61667,7.21667,False,False
2018-09-11,YX:4393,RIC,LGA,5.6,6.98333,5.46667,6.65,5.65,6.36667,False,False
2018-09-11,WN:2825,ATL,LGA,5.66667,7.91667,5.6,7.78333,5.8,7.68333,False,False
2018-09-11,AA:1597,LGA,DFW,5.66667,9.46667,5.63333,9.21667,5.93333,9.01667,False,False
2018-09-11,EV:3965,CLE,LGA,5.75,7.41667,5.55,7.81667,6.2,7.7,False,False
2018-09-11,UA:657,LGA,IAH,5.75,9.18333,5.55,8.93333,5.76667,8.8,False,False
2018-09-11,MQ:3469,RDU,LGA,5.78333,7.4,5.6,7.38333,5.8,7.28333,False,False
2018-09-11,AA:1249,LGA,MIA,5.83333,9,5.75,8.6,6.01667,8.43333,False,False
2018-09-11,YX:6113,BUF,LGA,5.85,7.25,5.83333,7.43333,6.1,7.31667,False,False
2018-09-11,MQ:3425,PIT,LGA,5.98333,7.4,6.8,8.13333,7,8.05,False,False
2018-09-11,YX:4645,LGA,CMH,5.98333,7.78333,5.86667,7.46667,6.11667,7.38333,False,False
2018-09-11,EV:4297,LGA,CLE,5.98333,7.61667,5.93333,7.38333,6.15,7.26667,False,False
2018-09-11,AA:1934,LGA,PHL,5.98333,7.1,5.83333,6.91667,6.18333,6.75,False,False
2018-09-11,9E:5288,ORF,LGA,6,7.56667,5.9,7.26667,6.11667,7.15,False,False
2018-09-11,OO:4144,RDU,LGA,6,7.71667,5.93333,7.76667,6.3,7.61667,False,False
2018-09-11,9E:3494,SYR,LGA,6,7.25,5.86667,7.33333,6.18333,7.11667,False,False
2018-09-11,9E:5373,LEX,LGA,6,8.01667,5.91667,8.08333,6.2,7.85,False,False
2018-09-11,9E:5291,CHO,LGA,6,7.26667,5.95,7.58333,6.21667,7.45,False,False
2018-09-11,9E:5317,MHT,LGA,6,7.33333,5.85,7.31667,6.13333,7.16667,False,False
2018-09-11,YX:4563,MIA,LGA,6,9.15,5.88333,8.8,6.11667,8.7,False,False
2018-09-11,YX:4768,DCA,LGA,6,7.21667,5.9,7.31667,6.3,7.23333,False,False
2018-09-11,YX:6132,DCA,LGA,6,6.98333,6.3,7.51667,6.5,7.38333,False,False
2018-09-11,YX:6108,CHS,LGA,6,7.98333,5.93333,7.93333,6.13333,7.78333,False,False
