date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-09-15,UA:322,N461UA,DEN,LGA,2.85,6.46667,2.86667,6.41667,3.06667,6.33333,0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2018-09-15,MQ:3790,N808AE,PHL,LGA,5.48333,6.4,5.56667,6.48333,5.85,6.31667,0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-09-15,AA:1597,N877NN,LGA,DFW,5.66667,9.46667,5.61667,9.1,5.95,8.86667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-09-15,UA:657,N845UA,LGA,IAH,5.75,9.16667,5.65,9.4,5.93333,9,-0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-15,AA:1249,N303RE,LGA,MIA,5.83333,9,5.73333,8.65,6,8.53333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-09-15,YX:4645,N106HQ,LGA,CMH,5.98333,7.78333,5.86667,7.45,6.08333,7.35,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-09-15,AA:1934,N965UW,LGA,PHL,5.98333,7.1,5.88333,6.75,6.11667,6.66667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2018-09-15,B6:371,N373JB,LGA,FLL,6,8.95,5.78333,9.01667,5.96667,8.95,-0.216667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-09-15,DL:964,N319US,LGA,DTW,6,8.43333,7.2,9.41667,7.36667,9.23333,1.2,0.983333,0,0,0,0.983333,0,False,Z,False,,0
2018-09-15,DL:1919,N337NB,LGA,MSP,6,8.85,5.91667,8.5,6.15,8.46667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-09-15,DL:2101,N319DN,LGA,ATL,6,8.23333,6.05,8,6.25,7.9,0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-15,UA:1094,N68834,LGA,DEN,6.08333,10.3167,5.91667,9.63333,6.13333,9.55,-0.166667,-0.683333,0,0,0,0,0,False,Z,False,,0
