date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-09-22,UA:322,N66841,DEN,LGA,2.85,6.5,2.85,6.05,3.08333,6,0,-0.45,0,0,0,0,0,False,Z,False,,0
2018-09-22,MQ:3790,N831AE,PHL,LGA,5.48333,6.4,5.4,6.31667,5.63333,6.08333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:1597,N801NN,LGA,DFW,5.66667,9.46667,5.65,9.85,6.05,9.68333,-0.0166667,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2018-09-22,UA:657,N824UA,LGA,IAH,5.75,9.16667,5.66667,9.58333,5.98333,9.5,-0.0833333,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2018-09-22,AA:1249,N321RL,LGA,MIA,5.83333,9,5.75,8.7,6.03333,8.58333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-22,YX:4645,N137HQ,LGA,CMH,5.98333,7.78333,5.86667,7.53333,6.11667,7.48333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:1934,N954UW,LGA,PHL,5.98333,7.1,5.88333,6.71667,6.11667,6.6,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-22,B6:371,N192JB,LGA,FLL,6,8.95,6.38333,9.21667,6.6,9.11667,0.383333,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2018-09-22,DL:964,N312US,LGA,DTW,6,8.43333,6.41667,8.68333,6.58333,8.56667,0.416667,0.25,0.25,0,0,0,0,False,Z,False,,0
2018-09-22,DL:1919,N337NB,LGA,MSP,6,8.85,5.9,8.76667,6.06667,8.66667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-09-22,DL:2101,N348DN,LGA,ATL,6,8.23333,5.93333,8.1,6.15,7.96667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-09-22,UA:1094,N67827,LGA,DEN,6.08333,10.3167,6,10.1167,6.2,10.0167,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-22,B6:272,N709JB,FLL,LGA,6.13333,8.98333,5.96667,8.38333,6.13333,8.33333,-0.166667,-0.6,0,0,0,0,0,False,Z,False,,0
2018-09-22,B6:198,N565JB,MCO,LGA,6.16667,8.65,5.98333,8.25,6.26667,8.2,-0.183333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:3400,N561WN,LGA,ATL,6.16667,8.58333,6.41667,8.61667,6.63333,8.46667,0.25,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:322,N244WN,LGA,STL,6.25,8.75,6.18333,8.55,6.38333,8.48333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:628,N572UW,LGA,CLT,6.25,8.13333,6.11667,7.95,6.43333,7.8,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-22,F9:1462,N220FR,ATL,LGA,6.36667,8.65,6.25,8.23333,6.48333,8.05,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-09-22,MQ:3616,N844AE,CMH,LGA,6.46667,8.3,6.41667,7.91667,6.6,7.75,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:6945,N8642E,TPA,LGA,6.5,9.08333,6.43333,8.86667,6.61667,8.76667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-22,NK:705,N682NK,LGA,FLL,6.5,9.51667,6.45,9.26667,6.65,9.13333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:349,N305NX,LGA,ORD,6.5,8.96667,6.38333,8.96667,6.66667,8.66667,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2018-09-22,OO:3321,N179SY,LGA,DAL,6.5,10.4833,6.38333,10.3667,6.7,10.2833,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-09-22,NK:316,N612NK,DTW,LGA,6.6,7.65,7.05,7.83333,7.23333,7.71667,0.45,0.183333,0,0,0,0,0,False,Z,False,,0
2018-09-22,MQ:3780,N808AE,ILM,LGA,6.68333,8.48333,6.81667,8.56667,7.11667,8.3,0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2018-09-22,NK:224,N670NK,ORD,LGA,6.73333,9,6.68333,8.78333,6.9,8.46667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-22,DL:808,N360DN,ATL,LGA,6.75,8.9,6.73333,8.66667,6.9,8.5,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:2645,N881NN,LGA,MCO,6.75,9.53333,6.68333,9.23333,6.85,9.01667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:2510,N929NN,LGA,MIA,6.9,10.1167,6.75,9.75,6.98333,9.56667,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5334,N146PQ,MSY,LGA,6.91667,10.0167,6.88333,10.2167,7.28333,9.86667,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:4285,N7812G,DAL,LGA,6.91667,10.5,6.95,10.3,7.2,10.2,0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:2746,N7721E,ATL,LGA,6.91667,9.08333,6.85,8.78333,7,8.61667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:2632,N998AN,LGA,DFW,6.98333,10.75,7,11.45,7.23333,11.0833,0.0166667,0.7,0.0166667,0,0.683333,0,0,False,Z,False,,0
2018-09-22,9E:3430,N8943A,BGR,LGA,7,8.66667,8.38333,9.96667,8.61667,9.9,1.38333,1.3,1.3,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5292,N307PQ,CHA,LGA,7,9.23333,6.9,8.98333,7.18333,8.71667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,YX:5978,N215JQ,BOS,LGA,7,8.41667,6.95,8.21667,7.3,8.13333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:1554,N306RC,MIA,LGA,7,10.0667,6.95,9.95,7.36667,9.8,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-09-22,MQ:3931,N825AE,GSO,LGA,7,8.78333,6.91667,8.48333,7.15,8.25,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-09-22,DL:904,N314DN,LGA,ATL,7,9.31667,6.93333,9.06667,7.11667,8.91667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,B6:1099,N645JB,LGA,MCO,7,9.78333,6.91667,9.56667,7.16667,9.31667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:4861,N218WN,LGA,MDW,7,9.16667,8.61667,10.8333,8.95,10.7833,1.61667,1.66667,1.61667,0,0.05,0,0,False,Z,False,,0
2018-09-22,WN:5242,N243WN,MDW,LGA,7.08333,9.25,7.03333,8.85,7.15,8.66667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-22,NK:604,N673NK,FLL,LGA,7.11667,10.0833,7.05,10.2333,7.31667,9.61667,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2018-09-22,UA:561,N77258,LGA,DEN,7.16667,11.3833,7,10.9833,7.2,10.8833,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:2901,N8637A,LGA,HOU,7.16667,10.75,7.11667,10.7667,7.3,10.6833,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-09-22,DL:2151,N348NW,MIA,LGA,7.25,10.1167,7.16667,9.9,7.41667,9.76667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5116,N305PQ,SYR,LGA,7.25,8.45,7.11667,8.16667,7.31667,8.01667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-09-22,DL:1206,N358NB,PBI,LGA,7.25,10.0833,7.16667,9.68333,7.43333,9.55,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-09-22,WN:6872,N7704B,LGA,BNA,7.25,9.5,7.45,9.81667,7.7,9.73333,0.2,0.316667,0.2,0,0.116667,0,0,False,Z,False,,0
2018-09-22,YX:5951,N212JQ,BUF,LGA,7.33333,8.81667,7.16667,8.56667,7.46667,8.41667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,YX:6050,N810MD,ROC,LGA,7.33333,8.7,7.26667,8.46667,7.51667,8.36667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-09-22,MQ:3622,N831AE,LGA,BGR,7.41667,8.85,7.46667,8.81667,7.66667,8.58333,0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:1530,N324RN,LGA,MIA,7.45,10.7167,7.36667,10.25,7.63333,10.1333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-09-22,AA:1330,N992NN,DFW,LGA,7.5,11.0333,24.9167,48,24.9167,48,17.4167,36.9667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-09-22,OO:3872,N268SY,GSO,LGA,7.5,9.15,7.46667,9.13333,8,9.05,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5057,N904XJ,RDU,LGA,7.5,9.23333,7.41667,8.98333,7.8,8.78333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5155,N601LR,CVG,LGA,7.5,9.51667,7.36667,9.06667,7.68333,8.96667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-09-22,9E:5323,N924XJ,BTV,LGA,7.5,8.91667,10.0333,11.2,10.2833,11.05,2.53333,2.28333,0,0,0,0,2.28333,False,Z,False,,0
2018-09-22,AA:370,N354PT,LGA,ORD,7.5,10.0333,7.41667,9.81667,7.65,9.53333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
