flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2006-06-18,DEN,LGA,2.58333,6.18333,2.56667,6.18333,8.13333,2.75,False,America/Denver,America/New_York
400,2006-06-18,DEN,LGA,9.41667,12.9,9.31667,12.9667,14.95,9.53333,False,America/Denver,America/New_York
358,2006-06-18,DEN,LGA,11.25,14.7333,11.6,15.3167,17.3167,11.95,False,America/Denver,America/New_York
402,2006-06-18,DEN,LGA,12.5,15.9833,12.4667,15.9667,17.95,12.6667,False,America/Denver,America/New_York
510,2006-06-18,DEN,LGA,13.0833,16.6,12.9333,16.5833,18.5167,13.1667,False,America/Denver,America/New_York
1194,2006-06-18,DEN,LGA,14.3333,17.8833,14.3667,17.6833,19.6667,14.5667,False,America/Denver,America/New_York
640,2006-06-18,DEN,LGA,15.3333,18.8833,15.5333,19.05,21.05,15.7833,False,America/Denver,America/New_York
516,2006-06-18,DEN,LGA,17.25,20.85,17.25,21.0167,22.8833,17.4667,False,America/Denver,America/New_York
1150,2006-06-18,DEN,LGA,17.8333,21.4333,17.85,21.6667,23.6833,18.0667,False,America/Denver,America/New_York
574,2006-06-18,DEN,LGA,20.0167,23.45,20.0333,23.5667,25.3667,20.25,False,America/Denver,America/New_York
668,2006-06-18,ORD,LGA,6.85,9,6.76667,8.8,9.66667,6.93333,False,America/Chicago,America/New_York
394,2006-06-18,ORD,LGA,7.6,9.68333,7.58333,9.53333,10.3833,7.73333,False,America/Chicago,America/New_York
670,2006-06-18,ORD,LGA,7.85,9.98333,7.81667,9.93333,10.7833,8.11667,False,America/Chicago,America/New_York
376,2006-06-18,ORD,LGA,8.35,10.4333,8.38333,10.4833,11.35,8.6,False,America/Chicago,America/New_York
672,2006-06-18,ORD,LGA,8.85,11.0333,8.71667,10.8333,11.6833,8.96667,False,America/Chicago,America/New_York
390,2006-06-18,ORD,LGA,8.93333,11.1,8.9,10.8833,11.7333,9.08333,False,America/Chicago,America/New_York
386,2006-06-18,ORD,LGA,9.68333,11.9167,9.73333,11.6333,12.4833,9.86667,False,America/Chicago,America/New_York
674,2006-06-18,ORD,LGA,9.85,12,9.76667,11.8833,12.7167,10,False,America/Chicago,America/New_York
