flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2006-06-10,DEN,LGA,2.58333,6.18333,2.56667,6.08333,7.93333,2.76667,False,America/Denver,America/New_York
400,2006-06-10,DEN,LGA,9.41667,12.9,26,47.9333,26,26,True,America/Denver,America/New_York
402,2006-06-10,DEN,LGA,12.5,15.9833,12.6833,15.9167,17.9333,12.8667,False,America/Denver,America/New_York
510,2006-06-10,DEN,LGA,13.0833,16.6,13.0167,16.6333,18.4167,13.2,False,America/Denver,America/New_York
1194,2006-06-10,DEN,LGA,14.3333,17.8833,14.55,17.7,19.7,14.7333,False,America/Denver,America/New_York
640,2006-06-10,DEN,LGA,15.75,19.3,15.85,19.3,21.2333,16.0833,False,America/Denver,America/New_York
516,2006-06-10,DEN,LGA,17.25,20.85,17.2333,20.5833,22.5167,17.4167,False,America/Denver,America/New_York
1150,2006-06-10,DEN,LGA,17.8333,21.3833,17.8333,21.7167,23.7333,18.6667,False,America/Denver,America/New_York
574,2006-06-10,DEN,LGA,20.0167,23.5,20.1,23.75,25.75,20.4,False,America/Denver,America/New_York
370,2006-06-10,FLL,LGA,5.93333,8.68333,5.88333,8.56667,8.45,6.06667,False,America/New_York,America/New_York
1895,2006-06-10,FLL,LGA,8.51667,11.4167,8.35,11.2333,11,8.61667,False,America/New_York,America/New_York
372,2006-06-10,FLL,LGA,9.76667,12.6,9.76667,12.4667,12.4167,10.0167,False,America/New_York,America/New_York
804,2006-06-10,FLL,LGA,10.2333,13.1,10.1667,12.8667,12.7167,10.3333,False,America/New_York,America/New_York
1482,2006-06-10,FLL,LGA,11.6833,14.7167,11.6,14.3833,14.2167,11.95,False,America/New_York,America/New_York
376,2006-06-10,FLL,LGA,12.5167,15.5167,12.4,15.25,15.0667,12.6667,False,America/New_York,America/New_York
626,2006-06-10,FLL,LGA,12.8833,15.7667,12.8167,15.4667,15.4167,13.0667,False,America/New_York,America/New_York
1786,2006-06-10,FLL,LGA,16.0167,18.9833,15.8833,18.5833,18.45,16.15,False,America/New_York,America/New_York
1520,2006-06-10,FLL,LGA,17.6,20.5333,17.55,20.15,20.0833,17.8,False,America/New_York,America/New_York
260,2006-06-10,FLL,LGA,17.6833,20.55,18.2,20.6333,20.5667,18.35,False,America/New_York,America/New_York
378,2006-06-10,FLL,LGA,17.9333,20.9333,17.9,20.5833,20.5333,18.25,False,America/New_York,America/New_York
382,2006-06-10,FLL,LGA,20.1833,23.0167,20.5667,23.2,23.1333,20.8333,False,America/New_York,America/New_York
1672,2006-06-10,FLL,LGA,20.6,23.4167,20.5167,23.1833,23.1,20.8,False,America/New_York,America/New_York
4867,2006-06-10,BGR,LGA,5.93333,7.35,5.85,7.2,7.11667,6.05,False,America/New_York,America/New_York
5006,2006-06-10,TYS,LGA,5.93333,8,5.9,8.4,7.68333,6.11667,False,America/New_York,America/New_York
5822,2006-06-10,LEX,LGA,5.93333,7.86667,7.18333,8.93333,8.8,7.26667,False,America/New_York,America/New_York
5542,2006-06-10,PWM,LGA,6.1,7.43333,6.06667,7.23333,7.05,6.15,False,America/New_York,America/New_York
5251,2006-06-10,PWM,LGA,12.6,13.9167,13.1833,14.5667,14.3,13.3167,False,America/New_York,America/New_York
5769,2006-06-10,PWM,LGA,17.35,18.7667,18.35,19.4333,19.3667,18.5,False,America/New_York,America/New_York
4224,2006-06-10,MDW,LGA,7.1,9.2,7.3,9.23333,9.96667,7.46667,False,America/Chicago,America/New_York
4228,2006-06-10,MDW,LGA,10.8333,12.9167,11.4333,13.2667,14.1167,11.65,False,America/Chicago,America/New_York
4220,2006-06-10,MDW,LGA,13.6,15.7667,13.85,16.1,16.8667,14.35,False,America/Chicago,America/New_York
4206,2006-06-10,MDW,LGA,18.6,20.8,18.6,20.4,21.2833,18.8,False,America/Chicago,America/New_York
4208,2006-06-10,MDW,LGA,19.85,21.9167,19.85,21.8833,22.7333,20.1833,False,America/Chicago,America/New_York
4877,2006-06-10,DTW,LGA,6.86667,7.91667,6.76667,7.76667,8.25,6.96667,False,America/Detroit,America/New_York
260,2006-06-10,DTW,LGA,7.2,8.26667,7.41667,8.15,8.65,7.58333,False,America/Detroit,America/New_York
540,2006-06-10,DTW,LGA,9.31667,10.3333,10.15,10.9333,11.45,10.3167,False,America/Detroit,America/New_York
542,2006-06-10,DTW,LGA,10.7667,11.8,10.7,11.9167,12.3667,11.2333,False,America/Detroit,America/New_York
4884,2006-06-10,DTW,LGA,11.6167,12.7333,11.5333,12.7,12.9833,11.7833,False,America/Detroit,America/New_York
532,2006-06-10,DTW,LGA,12.5167,13.5833,12.4333,13.25,13.7333,12.6167,False,America/Detroit,America/New_York
4868,2006-06-10,DTW,LGA,13.0333,14.2667,12.9833,13.9833,14.4667,13.25,False,America/Detroit,America/New_York
427,2006-06-10,DTW,LGA,14.2833,15.4,14.3833,15.4333,15.8667,14.75,False,America/Detroit,America/New_York
530,2006-06-10,DTW,LGA,15.8833,17.05,15.7667,16.8833,17.3,16.0833,False,America/Detroit,America/New_York
536,2006-06-10,DTW,LGA,17.7167,18.9333,17.85,18.7167,19.2333,18.0333,False,America/Detroit,America/New_York
1220,2006-06-10,DTW,LGA,21.9333,22.9167,21.8167,22.8833,23.3833,22.1667,False,America/Detroit,America/New_York
2028,2006-06-10,STL,LGA,7.26667,9.68333,7.21667,9.41667,10.2167,7.36667,False,America/Chicago,America/New_York
840,2006-06-10,STL,LGA,11.7667,14.2667,11.6833,14,14.8667,11.8833,False,America/Chicago,America/New_York
576,2006-06-10,STL,LGA,14.2667,16.7667,14.3667,16.45,17.3167,14.5,False,America/Chicago,America/New_York
1186,2006-06-10,STL,LGA,17.35,19.9333,17.2833,19.4167,20.2833,17.4333,False,America/Chicago,America/New_York
4886,2006-06-10,CLE,LGA,6.35,7.85,6.28333,7.55,7.48333,6.48333,False,America/New_York,America/New_York
3247,2006-06-10,CLE,LGA,7.51667,8.98333,7.5,8.95,8.81667,7.76667,False,America/New_York,America/New_York
2663,2006-06-10,CLE,LGA,9.43333,10.9333,9.38333,10.7667,10.6667,9.61667,False,America/New_York,America/New_York
2467,2006-06-10,CLE,LGA,12.3833,13.9333,12.3,13.75,13.65,12.6167,False,America/New_York,America/New_York
4828,2006-06-10,CLE,LGA,14.35,15.9333,14.8,16.5,16.1833,15.1833,False,America/New_York,America/New_York
2607,2006-06-10,CLE,LGA,17.7333,19.4167,17.75,19.4167,19.2667,18.2333,False,America/New_York,America/New_York
4942,2006-06-10,RIC,LGA,6.35,7.63333,6.35,8.26667,7.35,6.53333,False,America/New_York,America/New_York
5261,2006-06-10,RIC,LGA,10.6,11.8833,10.6,11.8,11.5333,10.7167,False,America/New_York,America/New_York
5043,2006-06-10,RIC,LGA,15.85,17.1833,16.4333,17.55,17.4333,16.65,False,America/New_York,America/New_York
5355,2006-06-10,GSP,LGA,6.43333,8.38333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5805,2006-06-10,GSP,LGA,15.0167,16.9667,14.95,16.6667,16.5167,15.0833,False,America/New_York,America/New_York
5120,2006-06-10,BHM,LGA,7.35,9.95,7.26667,10.4333,10.4667,7.43333,False,America/Chicago,America/New_York
5694,2006-06-10,BHM,LGA,13.8333,16.4333,14.35,16.9333,17.5667,14.55,False,America/Chicago,America/New_York
4922,2006-06-10,GRR,LGA,7.1,8.41667,10.4667,11.4833,12.0167,10.6333,False,America/Detroit,America/New_York
4916,2006-06-10,GRR,LGA,13.1333,14.45,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
700,2006-06-10,DFW,LGA,7.51667,10.9333,7.41667,10.7667,11.6167,7.63333,False,America/Chicago,America/New_York
708,2006-06-10,DFW,LGA,9.43333,12.85,9.35,12.6,13.45,9.55,False,America/Chicago,America/New_York
710,2006-06-10,DFW,LGA,10.1833,13.6,10.15,13.3667,14.2333,10.3667,False,America/Chicago,America/New_York
712,2006-06-10,DFW,LGA,11.2,14.6833,11.15,14.4,15.25,11.3167,False,America/Chicago,America/New_York
720,2006-06-10,DFW,LGA,11.8167,15.4333,11.7333,15.2333,16.1,11.9333,False,America/Chicago,America/New_York
728,2006-06-10,DFW,LGA,12.5,15.9333,12.4,15.6167,16.4667,12.6,False,America/Chicago,America/New_York
732,2006-06-10,DFW,LGA,13.5333,17,13.5333,16.8333,17.7,13.8167,False,America/Chicago,America/New_York
736,2006-06-10,DFW,LGA,14.9667,18.4333,14.85,18.3,19.0833,15.1667,False,America/Chicago,America/New_York
740,2006-06-10,DFW,LGA,15.75,19.35,15.7,18.9667,19.85,16,False,America/Chicago,America/New_York
744,2006-06-10,DFW,LGA,17.3,20.9333,17.3,20.5167,21.3167,17.45,False,America/Chicago,America/New_York
750,2006-06-10,DFW,LGA,18.2667,21.7833,18.15,21.5833,22.4167,18.4833,False,America/Chicago,America/New_York
766,2006-06-10,DFW,LGA,19.9667,23.4167,20.05,23.3833,24.2333,20.3833,False,America/Chicago,America/New_York
5098,2006-06-10,CLT,LGA,6.6,8.61667,7.26667,9.18333,9.01667,7.48333,False,America/New_York,America/New_York
4892,2006-06-10,CLT,LGA,7.1,8.98333,10.8167,12.65,12.3333,11,False,America/New_York,America/New_York
514,2006-06-10,CLT,LGA,8.01667,9.8,7.98333,9.56667,9.51667,8.25,False,America/New_York,America/New_York
5040,2006-06-10,CLT,LGA,9.26667,11.05,9.26667,11.2667,11.1833,9.76667,False,America/New_York,America/New_York
4894,2006-06-10,CLT,LGA,9.46667,11.4167,9.43333,11.3,11.2167,9.83333,False,America/New_York,America/New_York
4898,2006-06-10,CLT,LGA,12.1,13.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5531,2006-06-10,CLT,LGA,12.1667,14.1833,12.6833,14.4333,14.2667,12.95,False,America/New_York,America/New_York
5084,2006-06-10,CLT,LGA,15.85,17.6,16.0167,17.85,17.7,16.4,False,America/New_York,America/New_York
4896,2006-06-10,CLT,LGA,15.9333,17.9667,15.85,17.6167,17.4833,16.1333,False,America/New_York,America/New_York
440,2006-06-10,CLT,LGA,17.7667,19.5167,17.8333,19.45,19.4,18.1833,False,America/New_York,America/New_York
1060,2006-06-10,CLT,LGA,19.4333,21.2167,19.4167,21.1667,21.0833,19.8167,False,America/New_York,America/New_York
148,2006-06-10,CLT,LGA,21.6,23.3667,22.1333,23.7,23.6167,22.4167,False,America/New_York,America/New_York
970,2006-06-10,PHF,LGA,6.65,7.91667,6.48333,7.61667,7.5,6.65,False,America/New_York,America/New_York
974,2006-06-10,PHF,LGA,14.6667,15.95,14.5833,16.4833,15.75,14.8,False,America/New_York,America/New_York
975,2006-06-10,PHF,LGA,16.9333,18.3333,18.4667,19.6,19.4833,18.6167,False,America/New_York,America/New_York
394,2006-06-10,ORD,LGA,7.6,9.68333,7.55,9.46667,10.3167,7.78333,False,America/Chicago,America/New_York
670,2006-06-10,ORD,LGA,7.85,9.98333,7.91667,9.83333,10.7,8.2,False,America/Chicago,America/New_York
376,2006-06-10,ORD,LGA,8.35,10.4333,8.31667,10.15,11,8.5,False,America/Chicago,America/New_York
672,2006-06-10,ORD,LGA,8.85,11.0333,8.81667,10.6667,11.5333,9.01667,False,America/Chicago,America/New_York
390,2006-06-10,ORD,LGA,9.01667,11.1833,9,10.8667,11.6667,9.15,False,America/Chicago,America/New_York
674,2006-06-10,ORD,LGA,9.85,12,9.8,11.7833,12.6333,10.1333,False,America/Chicago,America/New_York
382,2006-06-10,ORD,LGA,10.6,12.6833,10.85,12.7333,13.6,11.05,False,America/Chicago,America/New_York
676,2006-06-10,ORD,LGA,10.85,13.0333,10.8167,12.7,13.5833,11,False,America/Chicago,America/New_York
380,2006-06-10,ORD,LGA,11.2667,13.4333,11.2667,13.0333,13.9167,11.4333,False,America/Chicago,America/New_York
678,2006-06-10,ORD,LGA,11.85,14.0333,11.7333,13.65,14.5167,11.9833,False,America/Chicago,America/New_York
374,2006-06-10,ORD,LGA,13.0167,15.1833,12.9833,14.9333,15.8,13.2667,False,America/Chicago,America/New_York
370,2006-06-10,ORD,LGA,13.4333,15.6833,13.4167,15.3833,16.25,13.7167,False,America/Chicago,America/New_York
682,2006-06-10,ORD,LGA,13.85,15.9833,13.9167,15.85,16.7,14.2,False,America/Chicago,America/New_York
368,2006-06-10,ORD,LGA,14.1833,16.4167,14.1,16.1333,17,14.5,False,America/Chicago,America/New_York
366,2006-06-10,ORD,LGA,14.7667,17.1833,14.7333,16.9,17.6833,15.1,False,America/Chicago,America/New_York
684,2006-06-10,ORD,LGA,14.85,17.3167,14.8333,17,17.8,15.2,False,America/Chicago,America/New_York
362,2006-06-10,ORD,LGA,15.6833,17.9333,15.9333,17.9,18.7333,16.2333,False,America/Chicago,America/New_York
688,2006-06-10,ORD,LGA,16.85,19.3167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2006-06-10,ORD,LGA,18.2667,20.6,18.2167,20.1,20.95,18.4833,False,America/Chicago,America/New_York
692,2006-06-10,ORD,LGA,18.85,21.2667,18.95,20.7333,21.6,19.1333,False,America/Chicago,America/New_York
350,2006-06-10,ORD,LGA,19.1833,21.5167,19.8833,21.75,22.5333,20.0667,False,America/Chicago,America/New_York
836,2006-06-10,ORD,LGA,21.35,23.5667,21.35,23.1,23.9833,21.5333,False,America/Chicago,America/New_York
336,2006-06-10,ORD,LGA,21.35,23.4333,21.35,23.2333,24.1167,21.5833,False,America/Chicago,America/New_York
1142,2006-06-10,ATL,LGA,6.68333,8.68333,6.6,8.58333,8.55,6.81667,False,America/New_York,America/New_York
504,2006-06-10,ATL,LGA,7.68333,9.88333,7.65,9.75,9.61667,7.86667,False,America/New_York,America/New_York
360,2006-06-10,ATL,LGA,8.18333,10.3833,8.3,10.4167,10.3333,8.53333,False,America/New_York,America/New_York
506,2006-06-10,ATL,LGA,8.68333,11.0167,8.93333,11.2833,11.0667,9.35,False,America/New_York,America/New_York
356,2006-06-10,ATL,LGA,9.1,11.3,9.25,11.5333,11.3833,9.66667,False,America/New_York,America/New_York
489,2006-06-10,ATL,LGA,9.68333,11.9167,9.65,11.9333,11.7333,10.0333,False,America/New_York,America/New_York
364,2006-06-10,ATL,LGA,10.1833,12.4,10.3,12.3333,12.2833,10.5167,False,America/New_York,America/New_York
921,2006-06-10,ATL,LGA,10.6833,12.9167,10.8667,13.15,12.9333,11.25,False,America/New_York,America/New_York
2370,2006-06-10,ATL,LGA,11.1833,13.4333,11.1167,13.2,13.1667,11.4333,False,America/New_York,America/New_York
1548,2006-06-10,ATL,LGA,11.6833,13.8667,11.9667,14.1167,13.9,12.2167,False,America/New_York,America/New_York
366,2006-06-10,ATL,LGA,12.25,14.4167,13.85,16.2167,15.7667,14.05,False,America/New_York,America/New_York
4859,2006-06-10,ATL,LGA,12.6,14.9333,13.95,16.1667,16.05,14.3,False,America/New_York,America/New_York
895,2006-06-10,ATL,LGA,12.6833,15,13,15.3667,15.05,13.3,False,America/New_York,America/New_York
355,2006-06-10,ATL,LGA,12.9333,15.1,12.8667,15.1333,14.8,13.05,False,America/New_York,America/New_York
874,2006-06-10,ATL,LGA,13.6833,15.9167,13.55,16.1833,15.9,14.1167,False,America/New_York,America/New_York
301,2006-06-10,ATL,LGA,14.6833,16.9167,14.8167,17.2833,17.0167,15.1333,False,America/New_York,America/New_York
376,2006-06-10,ATL,LGA,15.05,17.25,15.3833,17.4667,17.1833,15.55,False,America/New_York,America/New_York
728,2006-06-10,ATL,LGA,16.6833,19.0667,16.8,18.9,18.7333,17.05,False,America/New_York,America/New_York
352,2006-06-10,ATL,LGA,16.7667,19.1,16.7167,18.6167,18.5667,16.8667,False,America/New_York,America/New_York
2394,2006-06-10,ATL,LGA,18.35,20.6833,18.3,20.3333,20.2833,18.5667,False,America/New_York,America/New_York
602,2006-06-10,ATL,LGA,18.6833,21.15,18.65,20.8167,20.7,19.0333,False,America/New_York,America/New_York
370,2006-06-10,ATL,LGA,18.6833,21.0167,18.75,20.8667,20.8,19.0833,False,America/New_York,America/New_York
844,2006-06-10,ATL,LGA,19.9333,22.2833,19.9167,22.2833,21.95,20.2,False,America/New_York,America/New_York
368,2006-06-10,ATL,LGA,20.1833,22.3833,20.1167,22.2333,22.0333,20.3167,False,America/New_York,America/New_York
358,2006-06-10,ATL,LGA,21.1,23.3,21.1,23.0333,22.9667,21.2833,False,America/New_York,America/New_York
1741,2006-06-10,ATL,LGA,21.4333,23.7333,21.45,23.6167,23.4833,21.7667,False,America/New_York,America/New_York
4751,2006-06-10,RDU,LGA,6.76667,8.4,7.25,8.76667,8.56667,7.46667,False,America/New_York,America/New_York
5500,2006-06-10,RDU,LGA,6.93333,8.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4727,2006-06-10,RDU,LGA,7.85,9.4,9.06667,10.5167,10.4333,9.35,False,America/New_York,America/New_York
4732,2006-06-10,RDU,LGA,10.35,11.85,10.35,11.65,11.6,10.5667,False,America/New_York,America/New_York
5489,2006-06-10,RDU,LGA,11.55,13.1833,12.1833,13.8667,13.5167,12.3833,False,America/New_York,America/New_York
