flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2017-03-07,LGA,MIA,5.6,8.81667,5.48333,8.18333,8.08333,5.66667,False,America/New_York,America/New_York
2266,2017-03-07,LGA,MIA,6.91667,10.2,6.8,9.8,9.55,7.15,False,America/New_York,America/New_York
1472,2017-03-07,LGA,MIA,6.93333,10.4,6.63333,9.48333,9.35,7,False,America/New_York,America/New_York
1410,2017-03-07,LGA,MIA,7.93333,11.2833,7.86667,10.7667,10.6,8.21667,False,America/New_York,America/New_York
1595,2017-03-07,LGA,MIA,9.46667,13.0667,9.7,12.8333,12.7167,10.1833,False,America/New_York,America/New_York
1415,2017-03-07,LGA,MIA,9.6,13.3333,9.56667,12.6167,12.5333,10,False,America/New_York,America/New_York
1103,2017-03-07,LGA,MIA,9.76667,13.3167,9.63333,12.6667,12.6167,10.1,False,America/New_York,America/New_York
1082,2017-03-07,LGA,MIA,10.9333,14.5333,14.45,17.2667,17.2167,14.75,False,America/New_York,America/New_York
838,2017-03-07,LGA,MIA,11.4333,15.0167,11.4,14.4333,14.3667,11.9167,False,America/New_York,America/New_York
1311,2017-03-07,LGA,MIA,12.4333,15.85,12.3833,15.2667,15.1833,12.6667,False,America/New_York,America/New_York
1923,2017-03-07,LGA,MIA,12.9333,16.4,12.8833,15.65,15.5833,13.1833,False,America/New_York,America/New_York
1365,2017-03-07,LGA,MIA,12.9333,16.35,12.8167,15.6667,15.55,13.0167,False,America/New_York,America/New_York
2550,2017-03-07,LGA,MIA,13.4167,16.8667,13.3333,16.4333,16.2167,13.6333,False,America/New_York,America/New_York
1621,2017-03-07,LGA,MIA,15.4333,19.0333,15.3333,18.25,18.1667,15.6667,False,America/New_York,America/New_York
1982,2017-03-07,LGA,MIA,15.6,19.25,15.6167,18.4667,18.4,15.9167,False,America/New_York,America/New_York
1366,2017-03-07,LGA,MIA,17.2,20.85,17.1333,20.2333,19.9667,17.4667,False,America/New_York,America/New_York
896,2017-03-07,LGA,MIA,19.7667,23.3333,19.7,22.6167,22.55,20.0167,False,America/New_York,America/New_York
2240,2017-03-07,LGA,MIA,20.9333,24.25,20.8167,23.7667,23.7,21.1833,False,America/New_York,America/New_York
657,2017-03-07,LGA,IAH,5.68333,9.76667,5.63333,9.26667,8.25,5.8,False,America/New_York,America/Chicago
1429,2017-03-07,LGA,IAH,8.73333,12.9333,8.55,12.5,11.5,8.95,False,America/New_York,America/Chicago
1973,2017-03-07,LGA,IAH,9.93333,14.1167,9.7,13.75,12.7667,10.2167,False,America/New_York,America/Chicago
1805,2017-03-07,LGA,IAH,13.4167,17.5,13.35,17.6833,16.7,13.55,False,America/New_York,America/Chicago
1782,2017-03-07,LGA,IAH,15.6,19.8833,15.5667,19.7,18.6667,15.8333,False,America/New_York,America/Chicago
119,2017-03-07,LGA,IAH,16.85,21.15,17.2167,21.4,20.3167,17.45,False,America/New_York,America/Chicago
1167,2017-03-07,LGA,IAH,18.4167,22.6333,18.2,21.9167,20.9167,18.3667,False,America/New_York,America/Chicago
121,2017-03-07,LGA,MSP,5.93333,9.03333,5.86667,8.66667,7.66667,6.1,False,America/New_York,America/Chicago
2119,2017-03-07,LGA,MSP,8.18333,11.4667,8.05,10.9167,9.96667,8.46667,False,America/New_York,America/Chicago
1496,2017-03-07,LGA,MSP,10.0167,13.5167,9.95,12.8667,11.8833,10.3167,False,America/New_York,America/Chicago
2149,2017-03-07,LGA,MSP,11.4333,14.7667,11.4,14.1667,13.2,11.7167,False,America/New_York,America/Chicago
855,2017-03-07,LGA,MSP,14.6,17.7833,14.5167,17.75,16.7167,15.1,False,America/New_York,America/Chicago
927,2017-03-07,LGA,MSP,16.4333,19.8833,16.4,19.1667,18.2,16.6833,False,America/New_York,America/Chicago
2292,2017-03-07,LGA,MSP,18.35,21.7333,18.2833,21.1667,20.15,18.6,False,America/New_York,America/Chicago
964,2017-03-07,LGA,DTW,5.93333,8.53333,5.81667,8.45,7.68333,6.28333,False,America/New_York,America/Detroit
831,2017-03-07,LGA,DTW,7.26667,9.95,7.18333,9.61667,8.95,7.55,False,America/New_York,America/Detroit
955,2017-03-07,LGA,DTW,9.01667,11.9167,8.9,11.7167,11.0167,9.56667,False,America/New_York,America/Detroit
475,2017-03-07,LGA,DTW,9.8,12.4667,9.65,12.05,11.35,10.0167,False,America/New_York,America/Detroit
583,2017-03-07,LGA,DTW,12.6833,15.4,13.55,15.9167,15.25,13.8833,False,America/New_York,America/Detroit
2835,2017-03-07,LGA,DTW,14.6,17.4,14.5167,16.7333,16.05,14.6833,False,America/New_York,America/Detroit
922,2017-03-07,LGA,DTW,16.75,19.4667,16.5667,18.95,18.2667,16.8333,False,America/New_York,America/Detroit
2807,2017-03-07,LGA,DTW,16.9167,19.85,16.85,19.4,18.6667,17.1667,False,America/New_York,America/Detroit
2131,2017-03-07,LGA,DTW,18.9167,21.8667,19.9333,22.5833,21.8833,20.4333,False,America/New_York,America/Detroit
874,2017-03-07,LGA,DTW,20.1833,23.15,20.0667,22.6333,21.95,20.5,False,America/New_York,America/Detroit
1447,2017-03-07,LGA,ATL,5.93333,8.66667,5.86667,8.31667,8.2,6.31667,False,America/New_York,America/New_York
1604,2017-03-07,LGA,ATL,6.43333,9.1,6.38333,8.98333,8.78333,6.81667,False,America/New_York,America/New_York
904,2017-03-07,LGA,ATL,6.93333,9.7,6.85,9.3,9.11667,7.18333,False,America/New_York,America/New_York
1842,2017-03-07,LGA,ATL,7.85,10.6167,7.76667,10.1,9.96667,8.1,False,America/New_York,America/New_York
1903,2017-03-07,LGA,ATL,8.85,11.8,8.8,11.25,11.0833,9.18333,False,America/New_York,America/New_York
1539,2017-03-07,LGA,ATL,9.85,12.85,9.73333,12.3167,12.2333,10.3667,False,America/New_York,America/New_York
609,2017-03-07,LGA,ATL,10.35,13.1833,10.3333,12.7167,12.55,10.6333,False,America/New_York,America/New_York
2057,2017-03-07,LGA,ATL,10.85,13.7333,10.8,13.1667,13.0667,11.2,False,America/New_York,America/New_York
2515,2017-03-07,LGA,ATL,11.85,14.7,11.8,14.1833,14.05,12.1833,False,America/New_York,America/New_York
1914,2017-03-07,LGA,ATL,12.85,15.7,13.6,16.0833,16.0167,14.1333,False,America/New_York,America/New_York
1678,2017-03-07,LGA,ATL,13.5333,16.2167,13.5,15.9333,15.8167,13.8333,False,America/New_York,America/New_York
4503,2017-03-07,LGA,ATL,13.6833,16.35,13.6833,16.0167,15.8833,13.9333,False,America/New_York,America/New_York
1877,2017-03-07,LGA,ATL,13.85,16.6833,13.8167,16.2,16.15,14.2667,False,America/New_York,America/New_York
