flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
819,2017-03-14,DEN,LGA,3.25,6.85,2,23.9333,2,2,True,America/Denver,America/New_York
347,2017-03-14,DEN,LGA,9.91667,13.6333,26,47.9333,26,26,True,America/Denver,America/New_York
303,2017-03-14,DEN,LGA,12,15.6167,26,47.9333,26,26,True,America/Denver,America/New_York
928,2017-03-14,DEN,LGA,12.5,16.2667,15.65,19.1,21.0667,15.85,False,America/Denver,America/New_York
609,2017-03-14,DEN,LGA,12.5,16.1,26,47.9333,26,26,True,America/Denver,America/New_York
596,2017-03-14,DEN,LGA,14.7,18.4167,17.3333,20.7,22.6667,17.5,False,America/Denver,America/New_York
406,2017-03-14,DEN,LGA,18.0833,21.6833,19.9167,23.4667,25.3167,20.2,False,America/Denver,America/New_York
2333,2017-03-14,DEN,LGA,18.6667,22.4333,19.6333,23.2333,25.1167,19.9333,False,America/Denver,America/New_York
2014,2017-03-14,DEN,LGA,19.8333,23.5333,19.7833,23.3,25.2667,20,False,America/Denver,America/New_York
1682,2017-03-14,DEN,LGA,19.8333,23.35,26,47.9333,26,26,True,America/Denver,America/New_York
224,2017-03-14,ORD,LGA,6.6,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1187,2017-03-14,ORD,LGA,6.85,9.06667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5697,2017-03-14,ORD,LGA,7.85,10.15,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2017-03-14,ORD,LGA,8.35,10.5333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2017-03-14,ORD,LGA,8.85,11.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
388,2017-03-14,ORD,LGA,9.26667,11.4,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
910,2017-03-14,ORD,LGA,9.85,12.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2017-03-14,ORD,LGA,10.7667,12.9,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5933,2017-03-14,ORD,LGA,10.85,13.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
791,2017-03-14,ORD,LGA,11.85,14.0667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
186,2017-03-14,ORD,LGA,12.7833,14.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2017-03-14,ORD,LGA,13.8167,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2017-03-14,ORD,LGA,14.2667,16.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
509,2017-03-14,ORD,LGA,14.85,17.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5544,2017-03-14,ORD,LGA,15.85,18.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2017-03-14,ORD,LGA,15.85,17.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
365,2017-03-14,ORD,LGA,17.5167,19.7,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
263,2017-03-14,ORD,LGA,17.85,20.2167,18.4667,20.65,21.4667,18.75,False,America/Chicago,America/New_York
352,2017-03-14,ORD,LGA,18.7667,20.95,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
630,2017-03-14,ORD,LGA,18.8333,21.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2017-03-14,ORD,LGA,19.1,21.4167,21.2667,23.8,24.2,21.5667,False,America/Chicago,America/New_York
336,2017-03-14,ORD,LGA,19.6667,21.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1023,2017-03-14,ORD,LGA,20.1667,22.4833,21.3667,24.7167,24.35,21.6833,False,America/Chicago,America/New_York
1032,2017-03-14,ORD,LGA,21.0167,23.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
698,2017-03-14,ORD,LGA,21.9333,24.1667,22.1,24.8333,24.8667,22.2667,False,America/Chicago,America/New_York
5326,2017-03-14,PWM,LGA,5.76667,7.31667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1790,2017-03-14,ATL,LGA,5.76667,7.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2945,2017-03-14,ATL,LGA,5.93333,8.16667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1462,2017-03-14,ATL,LGA,6.33333,8.61667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
886,2017-03-14,ATL,LGA,6.68333,8.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1683,2017-03-14,ATL,LGA,6.93333,9.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2400,2017-03-14,ATL,LGA,7.68333,9.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1712,2017-03-14,ATL,LGA,8.6,10.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2362,2017-03-14,ATL,LGA,8.68333,10.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2277,2017-03-14,ATL,LGA,9.68333,11.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1286,2017-03-14,ATL,LGA,10.6833,12.8667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2418,2017-03-14,ATL,LGA,11.6833,13.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1574,2017-03-14,ATL,LGA,12.1833,14.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2524,2017-03-14,ATL,LGA,12.6833,14.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1586,2017-03-14,ATL,LGA,13.6833,15.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2629,2017-03-14,ATL,LGA,14.6833,16.9333,19.1333,21.1333,20.9833,19.35,False,America/New_York,America/New_York
1396,2017-03-14,ATL,LGA,15.4333,17.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1667,2017-03-14,ATL,LGA,15.6833,17.8833,19.1333,21.1667,21.0167,19.3667,False,America/New_York,America/New_York
1886,2017-03-14,ATL,LGA,16.6833,19.0167,17.5833,19.65,19.4833,17.8167,False,America/New_York,America/New_York
1678,2017-03-14,ATL,LGA,16.8833,19.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2784,2017-03-14,ATL,LGA,17.6833,19.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2652,2017-03-14,ATL,LGA,18.6833,20.9667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2017-03-14,ATL,LGA,19.6833,22.0333,19.7667,21.9167,21.6667,20,False,America/New_York,America/New_York
1833,2017-03-14,ATL,LGA,20.4,22.6667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1201,2017-03-14,ATL,LGA,20.85,23.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
906,2017-03-14,ATL,LGA,21.35,23.6167,21.3,23.2833,23.1667,21.5667,False,America/New_York,America/New_York
198,2017-03-14,MCO,LGA,5.9,8.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2276,2017-03-14,MCO,LGA,6.18333,8.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
348,2017-03-14,MCO,LGA,6.76667,9.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2017-03-14,MCO,LGA,8.18333,10.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1395,2017-03-14,MCO,LGA,10.9333,13.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2017-03-14,MCO,LGA,12.1833,14.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2649,2017-03-14,MCO,LGA,13.9167,16.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1839,2017-03-14,MCO,LGA,15.8167,18.4167,19.0833,21.4667,21.25,19.2667,False,America/New_York,America/New_York
1198,2017-03-14,MCO,LGA,17.1833,20,17.8,20.2833,20.0333,18.05,False,America/New_York,America/New_York
2285,2017-03-14,MCO,LGA,18.7333,21.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
698,2017-03-14,MCO,LGA,19.15,21.9167,19.15,22.2833,21.4667,19.4,False,America/New_York,America/New_York
272,2017-03-14,FLL,LGA,5.93333,8.83333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1428,2017-03-14,FLL,LGA,7.1,10.1333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
604,2017-03-14,FLL,LGA,7.2,10.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1498,2017-03-14,FLL,LGA,9.01667,12.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1722,2017-03-14,FLL,LGA,11.0167,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1572,2017-03-14,FLL,LGA,11.0833,14.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
180,2017-03-14,FLL,LGA,11.5167,14.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1410,2017-03-14,FLL,LGA,13.1,16.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2856,2017-03-14,FLL,LGA,14.9667,17.9167,17.1833,19.8,19.6333,17.4,False,America/New_York,America/New_York
1272,2017-03-14,FLL,LGA,15.7667,18.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
174,2017-03-14,FLL,LGA,16.4333,19.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
672,2017-03-14,FLL,LGA,17.9667,21.0167,18.8167,21.5333,21.3667,19.0333,False,America/New_York,America/New_York
952,2017-03-14,FLL,LGA,19.1,22.1833,21.5,24.0167,23.8833,21.7,False,America/New_York,America/New_York
710,2017-03-14,FLL,LGA,20.35,23.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1472,2017-03-14,FLL,LGA,20.6833,23.5833,21.0333,24.5167,23.7667,21.5,False,America/New_York,America/New_York
5430,2017-03-14,RDU,LGA,5.93333,7.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5176,2017-03-14,RDU,LGA,9.93333,11.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1669,2017-03-14,RDU,LGA,11.25,12.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1914,2017-03-14,RDU,LGA,14.85,16.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5122,2017-03-14,RDU,LGA,14.9333,16.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5580,2017-03-14,SYR,LGA,5.93333,7.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5188,2017-03-14,SYR,LGA,14.5,15.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5250,2017-03-14,GSO,LGA,5.93333,7.56667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5197,2017-03-14,GSO,LGA,10.7667,12.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5436,2017-03-14,GSO,LGA,13.0167,14.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5452,2017-03-14,GSO,LGA,17.9833,19.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2060,2017-03-14,CLT,LGA,5.93333,7.76667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2062,2017-03-14,CLT,LGA,7.91667,9.88333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1910,2017-03-14,CLT,LGA,9.93333,11.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5234,2017-03-14,CLT,LGA,10.4333,12.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2064,2017-03-14,CLT,LGA,11.6,13.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5229,2017-03-14,CLT,LGA,12.1167,14.0667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2066,2017-03-14,CLT,LGA,13.0833,14.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5204,2017-03-14,CLT,LGA,13.9333,15.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2068,2017-03-14,CLT,LGA,14.35,16.1667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5257,2017-03-14,CLT,LGA,15.9333,18.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2050,2017-03-14,CLT,LGA,16.1,17.9833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1740,2017-03-14,CLT,LGA,18.4333,20.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5260,2017-03-14,CLT,LGA,19.9333,22.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1954,2017-03-14,CLT,LGA,20.2833,22.2,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1981,2017-03-14,CLT,LGA,21.95,23.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1945,2017-03-14,MDW,LGA,6.85,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
6519,2017-03-14,MDW,LGA,9.1,11.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1100,2017-03-14,MDW,LGA,12.7667,14.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1093,2017-03-14,MDW,LGA,15.9333,18.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4455,2017-03-14,MDW,LGA,18.1,20.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4452,2017-03-14,MDW,LGA,21.2667,23.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1084,2017-03-14,MIA,LGA,6,8.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1011,2017-03-14,MIA,LGA,7.01667,9.98333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2151,2017-03-14,MIA,LGA,7.26667,10.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2520,2017-03-14,MIA,LGA,9.43333,12.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
966,2017-03-14,MIA,LGA,10.9333,13.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1064,2017-03-14,MIA,LGA,11.3,14.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1287,2017-03-14,MIA,LGA,13.85,16.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
310,2017-03-14,MIA,LGA,14.0167,16.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1596,2017-03-14,MIA,LGA,14.2833,17.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1437,2017-03-14,MIA,LGA,15.7667,18.8333,16.8167,19.3667,19.2667,17.0167,False,America/New_York,America/New_York
88,2017-03-14,MIA,LGA,16.15,19.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2820,2017-03-14,MIA,LGA,17.0167,20.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2240,2017-03-14,MIA,LGA,17.05,20.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2550,2017-03-14,MIA,LGA,17.4833,20.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1203,2017-03-14,MIA,LGA,17.9167,20.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1367,2017-03-14,MIA,LGA,19.5,22.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2168,2017-03-14,MIA,LGA,19.85,22.9667,20.35,23,22.8667,20.5667,False,America/New_York,America/New_York
2325,2017-03-14,MIA,LGA,20.05,23.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
376,2017-03-14,MIA,LGA,20.4333,23.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
316,2017-03-14,DTW,LGA,6.65,7.7,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1848,2017-03-14,DTW,LGA,7.78333,9.06667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1401,2017-03-14,DTW,LGA,9.28333,10.55,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
871,2017-03-14,DTW,LGA,10.55,11.7667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
1548,2017-03-14,DTW,LGA,12.6167,13.8333,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
2231,2017-03-14,DTW,LGA,14.3833,15.6167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
876,2017-03-14,DTW,LGA,15.95,17.1667,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
347,2017-03-14,DTW,LGA,16.7,17.9167,24.5333,47.9333,24.5333,24.5333,True,America/Detroit,America/New_York
582,2017-03-14,DTW,LGA,18.0333,19.3167,19.8,21.0333,21.2667,19.95,False,America/Detroit,America/New_York
973,2017-03-14,DTW,LGA,20.45,21.8167,20.4,21.6333,21.9,20.5667,False,America/Detroit,America/New_York
2787,2017-03-14,MSY,LGA,6.98333,10.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2135,2017-03-14,MSY,LGA,18.1,21.1833,19.55,22.5833,23.0333,19.75,False,America/Chicago,America/New_York
5189,2017-03-14,MSN,LGA,7.01667,9.48333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5347,2017-03-14,RIC,LGA,6.1,7.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5603,2017-03-14,RIC,LGA,10.4333,11.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5244,2017-03-14,RIC,LGA,11.9333,13.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5180,2017-03-14,RIC,LGA,14.6,15.9167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5237,2017-03-14,RIC,LGA,17.8667,19.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5547,2017-03-14,OMA,LGA,7.1,10.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4225,2017-03-14,CLE,LGA,6.18333,7.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5132,2017-03-14,CLE,LGA,6.68333,8.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3792,2017-03-14,CLE,LGA,8.76667,10.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5323,2017-03-14,CLE,LGA,9.21667,10.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3778,2017-03-14,CLE,LGA,10.85,12.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5245,2017-03-14,CLE,LGA,11.85,13.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3770,2017-03-14,CLE,LGA,13.35,15.0167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5316,2017-03-14,CLE,LGA,13.9333,15.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5182,2017-03-14,CLE,LGA,17.4333,19.1167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4314,2017-03-14,CLE,LGA,17.9333,19.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5331,2017-03-14,CLE,LGA,19.5167,21.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5198,2017-03-14,LEX,LGA,6.18333,8.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1794,2017-03-14,MKE,LGA,7.18333,9.43333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4559,2017-03-14,MKE,LGA,12.2667,14.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4351,2017-03-14,MKE,LGA,17.1833,19.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2699,2017-03-14,BOS,LGA,6.43333,7.81667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2165,2017-03-14,BOS,LGA,6.43333,7.9,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
631,2017-03-14,BOS,LGA,6.6,7.93333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2667,2017-03-14,BOS,LGA,6.93333,8.26667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2682,2017-03-14,BOS,LGA,7.43333,8.86667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2126,2017-03-14,BOS,LGA,7.93333,9.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
731,2017-03-14,BOS,LGA,8.6,9.95,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2671,2017-03-14,BOS,LGA,8.93333,10.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2152,2017-03-14,BOS,LGA,8.93333,10.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2675,2017-03-14,BOS,LGA,10.9333,12.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2121,2017-03-14,BOS,LGA,10.9333,12.3333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
831,2017-03-14,BOS,LGA,11.6,12.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
