flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
819,2017-03-12,DEN,LGA,2.25,6.85,2.28333,6.56667,8.53333,2.5,False,America/Denver,America/New_York
347,2017-03-12,DEN,LGA,9.91667,13.6333,9.9,13.2833,15.3,10.1833,False,America/Denver,America/New_York
303,2017-03-12,DEN,LGA,12,15.65,11.95,15.3833,17.3667,12.3833,False,America/Denver,America/New_York
928,2017-03-12,DEN,LGA,12.5,16.2667,12.6167,16.0333,17.9333,12.95,False,America/Denver,America/New_York
6321,2017-03-12,DEN,LGA,12.8333,16.4333,12.85,16.1333,18.0833,13.0667,False,America/Denver,America/New_York
556,2017-03-12,DEN,LGA,13.5,17.2167,13.7167,17.1833,19.05,13.9333,False,America/Denver,America/New_York
596,2017-03-12,DEN,LGA,14.7,18.4167,14.6333,18.1667,20.15,15.0333,False,America/Denver,America/New_York
6257,2017-03-12,DEN,LGA,16.25,19.7667,17.1333,20.4333,22.3833,17.2833,False,America/Denver,America/New_York
406,2017-03-12,DEN,LGA,18.0833,21.6833,18.0833,21.45,23.4167,18.3,False,America/Denver,America/New_York
2333,2017-03-12,DEN,LGA,18.6667,22.4333,18.8167,22.1833,24.1667,19.0167,False,America/Denver,America/New_York
2014,2017-03-12,DEN,LGA,19.8333,23.5667,19.85,23.3833,24.9833,20.0333,False,America/Denver,America/New_York
3889,2017-03-12,DEN,LGA,19.8333,23.35,20.1,23.4167,25.35,20.3333,False,America/Denver,America/New_York
224,2017-03-12,ORD,LGA,6.6,8.93333,6.58333,8.78333,9.33333,6.8,False,America/Chicago,America/New_York
392,2017-03-12,ORD,LGA,8.35,10.5333,8.25,10.2333,11.0167,8.46667,False,America/Chicago,America/New_York
388,2017-03-12,ORD,LGA,9.3,11.4333,9.25,11.2167,12.05,9.46667,False,America/Chicago,America/New_York
910,2017-03-12,ORD,LGA,9.85,12.0667,9.81667,11.8833,12.7,10.2,False,America/Chicago,America/New_York
380,2017-03-12,ORD,LGA,10.7667,12.9,10.6667,12.4833,13.3167,10.8333,False,America/Chicago,America/New_York
