flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
819,2017-03-10,DEN,LGA,3.25,6.85,4.78333,8.16667,10.15,5,False,America/Denver,America/New_York
347,2017-03-10,DEN,LGA,9.93333,13.65,10.1,13.55,15.4667,10.35,False,America/Denver,America/New_York
303,2017-03-10,DEN,LGA,12,15.6167,12.85,16.2,18.2,13.2,False,America/Denver,America/New_York
928,2017-03-10,DEN,LGA,12.5,16.2667,13.2333,16.5,18.5,13.4833,False,America/Denver,America/New_York
609,2017-03-10,DEN,LGA,12.5,16.1,14.9667,18.1833,20.1833,15.2167,False,America/Denver,America/New_York
556,2017-03-10,DEN,LGA,13.5,17.2167,15.45,18.5,20.5,15.6,False,America/Denver,America/New_York
596,2017-03-10,DEN,LGA,14.7,18.4167,16.0333,19.5167,21.4167,16.4833,False,America/Denver,America/New_York
406,2017-03-10,DEN,LGA,18.0833,21.6833,20.4333,24.0167,26.0167,20.7,False,America/Denver,America/New_York
2333,2017-03-10,DEN,LGA,18.6667,22.4333,19.3167,22.65,24.6,19.6333,False,America/Denver,America/New_York
2014,2017-03-10,DEN,LGA,19.8333,23.5333,19.7333,23.15,25.0667,20,False,America/Denver,America/New_York
1682,2017-03-10,DEN,LGA,19.8333,23.35,19.8167,23.1167,25.1167,20.05,False,America/Denver,America/New_York
224,2017-03-10,ORD,LGA,6.6,8.93333,6.46667,9.06667,9.43333,6.83333,False,America/Chicago,America/New_York
205,2017-03-10,ORD,LGA,6.85,9,6.75,8.76667,9.6,6.95,False,America/Chicago,America/New_York
1187,2017-03-10,ORD,LGA,6.85,9.06667,6.8,8.95,9.73333,7.06667,False,America/Chicago,America/New_York
5697,2017-03-10,ORD,LGA,7.85,10.15,7.83333,10.5833,11.4,8.25,False,America/Chicago,America/New_York
392,2017-03-10,ORD,LGA,8.35,10.5333,8.3,11.1,11.85,8.53333,False,America/Chicago,America/New_York
672,2017-03-10,ORD,LGA,8.95,11.1667,8.88333,11.4,12.2167,9.11667,False,America/Chicago,America/New_York
