flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
819,2017-03-27,DEN,LGA,3.25,6.85,3.16667,6.65,8.66667,3.4,False,America/Denver,America/New_York
347,2017-03-27,DEN,LGA,9.93333,13.65,11.3667,14.9,16.9167,11.7667,False,America/Denver,America/New_York
303,2017-03-27,DEN,LGA,12,15.6167,12.9,16.7,18.6667,13.5833,False,America/Denver,America/New_York
928,2017-03-27,DEN,LGA,12.5,16.2667,14.05,17.6,19.5833,14.4333,False,America/Denver,America/New_York
609,2017-03-27,DEN,LGA,12.5,16.1,13.75,17.1667,19.1333,14.0333,False,America/Denver,America/New_York
556,2017-03-27,DEN,LGA,13.5,17.2167,14.8833,18.7833,20.7667,15.7,False,America/Denver,America/New_York
596,2017-03-27,DEN,LGA,14.7,18.4167,16.6333,20.0667,22.0333,16.9,False,America/Denver,America/New_York
406,2017-03-27,DEN,LGA,18.0833,21.6833,19.65,23.2667,25.25,20.1833,False,America/Denver,America/New_York
2333,2017-03-27,DEN,LGA,18.6667,22.4333,18.6,21.95,23.9167,18.8,False,America/Denver,America/New_York
2014,2017-03-27,DEN,LGA,19.8333,23.5333,21.2167,24.5,26.5,21.5333,False,America/Denver,America/New_York
1682,2017-03-27,DEN,LGA,19.8333,23.35,20.0667,23.5333,25.4167,20.3333,False,America/Denver,America/New_York
224,2017-03-27,ORD,LGA,6.6,8.93333,6.48333,8.85,9.65,6.7,False,America/Chicago,America/New_York
205,2017-03-27,ORD,LGA,6.85,9,6.75,9.11667,9.93333,7.01667,False,America/Chicago,America/New_York
1187,2017-03-27,ORD,LGA,6.85,9.08333,6.8,9.26667,10.0333,7.21667,False,America/Chicago,America/New_York
5697,2017-03-27,ORD,LGA,7.85,10.15,7.81667,10.55,11.3667,8.48333,False,America/Chicago,America/New_York
392,2017-03-27,ORD,LGA,8.35,10.5333,8.28333,11.5,12.2667,9.55,False,America/Chicago,America/New_York
672,2017-03-27,ORD,LGA,8.85,11.0833,9.71667,12.35,13.1667,10.65,False,America/Chicago,America/New_York
388,2017-03-27,ORD,LGA,9.35,11.4833,9.35,12.5833,13.3333,10.8167,False,America/Chicago,America/New_York
910,2017-03-27,ORD,LGA,9.85,12.0667,10.75,13.35,14.1333,11.6667,False,America/Chicago,America/New_York
380,2017-03-27,ORD,LGA,10.7667,12.9,10.7,12.8,13.6667,11.1667,False,America/Chicago,America/New_York
5933,2017-03-27,ORD,LGA,10.85,13.1167,11.7667,13.9833,14.7667,12.1833,False,America/Chicago,America/New_York
791,2017-03-27,ORD,LGA,11.85,14.0667,13.2333,15.4833,16.3167,13.7667,False,America/Chicago,America/New_York
186,2017-03-27,ORD,LGA,12.7833,14.95,13.8167,15.9167,16.6833,14.15,False,America/Chicago,America/New_York
374,2017-03-27,ORD,LGA,13.8167,16.0167,13.7667,16.0667,16.9,14.3,False,America/Chicago,America/New_York
682,2017-03-27,ORD,LGA,13.85,16.15,15.25,17.4,18.25,15.65,False,America/Chicago,America/New_York
368,2017-03-27,ORD,LGA,14.2667,16.4167,15.3,17.2667,18.1167,15.55,False,America/Chicago,America/New_York
509,2017-03-27,ORD,LGA,14.85,17.1667,16.3667,18.7167,19.5333,17.0167,False,America/Chicago,America/New_York
5544,2017-03-27,ORD,LGA,15.85,18.1667,17.4667,19.9167,20.7,18.15,False,America/Chicago,America/New_York
364,2017-03-27,ORD,LGA,15.85,17.9833,15.8333,17.6833,18.5333,16.0167,False,America/Chicago,America/New_York
533,2017-03-27,ORD,LGA,16.85,19.2167,18.5833,21.0167,21.85,19.2333,False,America/Chicago,America/New_York
365,2017-03-27,ORD,LGA,17.5167,19.7,17.4667,19.9833,20.8167,18.2333,False,America/Chicago,America/New_York
263,2017-03-27,ORD,LGA,17.85,20.2167,18.6833,21.2833,22.1333,19.4,False,America/Chicago,America/New_York
352,2017-03-27,ORD,LGA,18.7667,20.95,18.8167,21.45,22.2333,19.3167,False,America/Chicago,America/New_York
630,2017-03-27,ORD,LGA,18.8333,21.1333,19.8833,21.9167,22.6667,20.1167,False,America/Chicago,America/New_York
692,2017-03-27,ORD,LGA,19.1,21.4167,19.8333,22.1333,22.9333,20.3833,False,America/Chicago,America/New_York
336,2017-03-27,ORD,LGA,19.6667,21.9167,19.8167,21.7833,22.6,20.0333,False,America/Chicago,America/New_York
1023,2017-03-27,ORD,LGA,20.1667,22.4833,21.1,23.3667,24.1833,21.5667,False,America/Chicago,America/New_York
1032,2017-03-27,ORD,LGA,21.0167,23.2,20.9833,23.2167,24.0167,21.3833,False,America/Chicago,America/New_York
698,2017-03-27,ORD,LGA,21.9333,24.1667,21.8167,23.6833,24.5333,21.9667,False,America/Chicago,America/New_York
5326,2017-03-27,PWM,LGA,5.76667,7.26667,5.73333,6.95,6.9,5.93333,False,America/New_York,America/New_York
1790,2017-03-27,ATL,LGA,5.85,7.93333,5.76667,8.06667,7.98333,6,False,America/New_York,America/New_York
2945,2017-03-27,ATL,LGA,5.93333,8.16667,5.9,8.15,8.1,6.15,False,America/New_York,America/New_York
1462,2017-03-27,ATL,LGA,6.33333,8.61667,6.21667,8.6,8.41667,6.48333,False,America/New_York,America/New_York
886,2017-03-27,ATL,LGA,6.68333,8.93333,6.58333,9.53333,9.4,7.13333,False,America/New_York,America/New_York
1683,2017-03-27,ATL,LGA,6.93333,9.18333,7.8,9.96667,9.91667,8.08333,False,America/New_York,America/New_York
2400,2017-03-27,ATL,LGA,7.68333,9.93333,8.25,10.6,10.5167,8.7,False,America/New_York,America/New_York
2362,2017-03-27,ATL,LGA,8.68333,10.85,9.53333,11.85,11.7333,10,False,America/New_York,America/New_York
1712,2017-03-27,ATL,LGA,8.68333,10.9333,9.48333,11.65,11.5167,9.73333,False,America/New_York,America/New_York
2277,2017-03-27,ATL,LGA,9.68333,11.9,10.7333,13.1167,13.0167,11.3833,False,America/New_York,America/New_York
1286,2017-03-27,ATL,LGA,10.6833,12.8667,11.15,13.4,13.2667,11.6167,False,America/New_York,America/New_York
2418,2017-03-27,ATL,LGA,11.6833,13.7833,12.75,14.9333,14.8333,13.1833,False,America/New_York,America/New_York
1574,2017-03-27,ATL,LGA,12.2667,14.4333,12.3,14.5333,14.45,12.7833,False,America/New_York,America/New_York
2524,2017-03-27,ATL,LGA,12.6833,14.9,14.7833,16.8667,16.75,15.0333,False,America/New_York,America/New_York
1586,2017-03-27,ATL,LGA,13.6833,15.9333,15.2,17.35,17.2333,15.4667,False,America/New_York,America/New_York
2629,2017-03-27,ATL,LGA,14.6833,16.9333,15.9,17.95,17.8667,16.2333,False,America/New_York,America/New_York
1396,2017-03-27,ATL,LGA,15.4333,17.6833,17.1833,19.2,19.1,17.4667,False,America/New_York,America/New_York
1667,2017-03-27,ATL,LGA,15.6833,17.8833,17.2167,19.4,19.2667,17.55,False,America/New_York,America/New_York
1886,2017-03-27,ATL,LGA,16.6833,19.0167,18.2,20.45,20.35,18.6667,False,America/New_York,America/New_York
1678,2017-03-27,ATL,LGA,16.8833,19.1667,17,19.1833,19.0667,17.3667,False,America/New_York,America/New_York
2784,2017-03-27,ATL,LGA,17.6833,19.9833,18.4833,20.7833,20.6667,18.9333,False,America/New_York,America/New_York
2652,2017-03-27,ATL,LGA,18.6833,20.9667,18.8833,21.0167,20.9167,19.25,False,America/New_York,America/New_York
2186,2017-03-27,ATL,LGA,19.6833,22.0333,20.5833,22.7333,22.6,20.9,False,America/New_York,America/New_York
1833,2017-03-27,ATL,LGA,20.4,22.6667,20.4,23.0667,22.9667,21.2,False,America/New_York,America/New_York
906,2017-03-27,ATL,LGA,20.6833,22.9333,20.7667,22.9333,22.8,21.1,False,America/New_York,America/New_York
1201,2017-03-27,ATL,LGA,20.85,23.1,20.9833,23.0833,23.0167,21.25,False,America/New_York,America/New_York
2907,2017-03-27,ATL,LGA,21.35,23.6333,21.35,23.4667,23.3833,21.6667,False,America/New_York,America/New_York
198,2017-03-27,MCO,LGA,5.93333,8.53333,5.88333,8.81667,8.7,6.23333,False,America/New_York,America/New_York
2276,2017-03-27,MCO,LGA,6.18333,8.8,6.13333,9.01667,8.95,6.33333,False,America/New_York,America/New_York
348,2017-03-27,MCO,LGA,6.76667,9.4,6.65,9.65,9.48333,7.26667,False,America/New_York,America/New_York
1526,2017-03-27,MCO,LGA,8.18333,10.85,9.31667,11.7667,11.65,9.63333,False,America/New_York,America/New_York
1395,2017-03-27,MCO,LGA,10.9333,13.5,11.35,14.35,14.2167,11.7667,False,America/New_York,America/New_York
398,2017-03-27,MCO,LGA,12.1833,14.9,13.8833,16.4167,16.35,14.35,False,America/New_York,America/New_York
2649,2017-03-27,MCO,LGA,13.9167,16.6,15.05,17.5333,17.4,15.3667,False,America/New_York,America/New_York
1839,2017-03-27,MCO,LGA,15.8167,18.4167,17.3833,19.75,19.6167,17.6167,False,America/New_York,America/New_York
1198,2017-03-27,MCO,LGA,17.1833,20,19.4,21.8,21.7167,19.7333,False,America/New_York,America/New_York
869,2017-03-27,MCO,LGA,18.5167,21.25,19.55,22.0333,21.9333,19.9167,False,America/New_York,America/New_York
2285,2017-03-27,MCO,LGA,18.7333,21.4167,19.9667,22.4667,22.3667,20.2667,False,America/New_York,America/New_York
698,2017-03-27,MCO,LGA,19.15,21.9167,20.75,23.8833,23.3333,21.3167,False,America/New_York,America/New_York
272,2017-03-27,FLL,LGA,5.93333,8.83333,5.8,8.95,8.86667,5.96667,False,America/New_York,America/New_York
1428,2017-03-27,FLL,LGA,7.1,10.1333,7.9,10.8333,10.75,8.31667,False,America/New_York,America/New_York
604,2017-03-27,FLL,LGA,7.2,10.1833,7.93333,10.95,10.8333,8.36667,False,America/New_York,America/New_York
1498,2017-03-27,FLL,LGA,9.01667,12.0167,9.5,12.5167,12.4,10.05,False,America/New_York,America/New_York
1722,2017-03-27,FLL,LGA,11.0167,14,12.5167,15.0833,15.0167,12.7333,False,America/New_York,America/New_York
1572,2017-03-27,FLL,LGA,11.0833,14.0833,14.4667,17.4,16.9333,14.65,False,America/New_York,America/New_York
180,2017-03-27,FLL,LGA,11.5167,14.4,12.8,15.5333,15.3667,13.1667,False,America/New_York,America/New_York
2856,2017-03-27,FLL,LGA,14.9667,17.9167,16.5333,19.3333,19.2167,16.8833,False,America/New_York,America/New_York
1272,2017-03-27,FLL,LGA,15.7667,18.7667,17.1833,19.9333,19.8667,17.6,False,America/New_York,America/New_York
174,2017-03-27,FLL,LGA,16.4333,19.4167,18.3667,21.15,21.0167,18.7333,False,America/New_York,America/New_York
672,2017-03-27,FLL,LGA,17.9667,21.0167,19.9667,22.9333,22.85,20.5167,False,America/New_York,America/New_York
952,2017-03-27,FLL,LGA,19.1,22.1833,20.1333,23.2167,23.05,20.6667,False,America/New_York,America/New_York
710,2017-03-27,FLL,LGA,20.35,23.2333,20.7167,23.5667,23.4667,21.1833,False,America/New_York,America/New_York
1472,2017-03-27,FLL,LGA,20.6833,23.5833,20.6333,24.2833,23.4333,21.0167,False,America/New_York,America/New_York
5430,2017-03-27,RDU,LGA,5.93333,7.68333,5.85,7.7,7.65,6.36667,False,America/New_York,America/New_York
5176,2017-03-27,RDU,LGA,9.93333,11.55,12,13.55,13.4833,12.5,False,America/New_York,America/New_York
1669,2017-03-27,RDU,LGA,11.25,12.7667,11.8,13.1833,13.1,12.0833,False,America/New_York,America/New_York
1914,2017-03-27,RDU,LGA,14.85,16.4167,15.4167,17.2167,17.15,16.1,False,America/New_York,America/New_York
5580,2017-03-27,SYR,LGA,5.93333,7.43333,5.91667,7.03333,6.95,6.2,False,America/New_York,America/New_York
5188,2017-03-27,SYR,LGA,14.5,15.7667,16.55,17.9333,17.8333,17.0667,False,America/New_York,America/New_York
5250,2017-03-27,GSO,LGA,5.93333,7.56667,5.88333,7.51667,7.46667,6.15,False,America/New_York,America/New_York
5197,2017-03-27,GSO,LGA,10.7667,12.5667,14.0167,15.4333,15.3333,14.2333,False,America/New_York,America/New_York
5436,2017-03-27,GSO,LGA,13.0167,14.85,14.6667,16.3167,16.25,15.15,False,America/New_York,America/New_York
5452,2017-03-27,GSO,LGA,17.9833,19.9333,20.3167,22.0167,21.8833,20.7667,False,America/New_York,America/New_York
2060,2017-03-27,CLT,LGA,5.93333,7.76667,5.8,7.7,7.58333,6.15,False,America/New_York,America/New_York
2062,2017-03-27,CLT,LGA,7.91667,9.88333,8.01667,10.4,10.3,8.8,False,America/New_York,America/New_York
1910,2017-03-27,CLT,LGA,9.96667,11.9667,9.9,11.9167,11.85,10.6167,False,America/New_York,America/New_York
5234,2017-03-27,CLT,LGA,10.4333,12.3667,12.2667,14.15,14.0167,12.7333,False,America/New_York,America/New_York
2064,2017-03-27,CLT,LGA,11.6,13.5333,11.5833,13.4667,13.3833,12.1667,False,America/New_York,America/New_York
5229,2017-03-27,CLT,LGA,12.1167,14.0667,14.2833,16.25,16.15,14.9,False,America/New_York,America/New_York
2066,2017-03-27,CLT,LGA,13.0833,14.9167,13.3333,15.15,15.0667,13.8,False,America/New_York,America/New_York
5204,2017-03-27,CLT,LGA,13.9333,15.9167,14.7833,16.7167,16.6333,15.3833,False,America/New_York,America/New_York
2068,2017-03-27,CLT,LGA,14.35,16.1667,14.4,16.1167,15.9333,14.6333,False,America/New_York,America/New_York
