flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
819,2017-03-19,DEN,LGA,3.25,6.85,3.16667,6.56667,8.53333,3.36667,False,America/Denver,America/New_York
347,2017-03-19,DEN,LGA,9.91667,13.6333,9.86667,13.35,15.3167,10.05,False,America/Denver,America/New_York
303,2017-03-19,DEN,LGA,12,15.6167,11.85,15.5667,17.5833,12.35,False,America/Denver,America/New_York
928,2017-03-19,DEN,LGA,12.5,16.2667,12.7,16.25,18.2333,12.9667,False,America/Denver,America/New_York
6321,2017-03-19,DEN,LGA,12.8333,16.4333,13.0333,16.55,18.4667,13.1833,False,America/Denver,America/New_York
556,2017-03-19,DEN,LGA,13.5,17.2167,13.4833,16.8333,18.8333,13.6333,False,America/Denver,America/New_York
596,2017-03-19,DEN,LGA,14.7,18.4167,14.6333,18.05,20.0833,14.8,False,America/Denver,America/New_York
6257,2017-03-19,DEN,LGA,16.25,19.7667,16.4333,20.0333,22.0333,16.65,False,America/Denver,America/New_York
406,2017-03-19,DEN,LGA,18.0833,21.6833,18.25,21.65,23.6333,18.4167,False,America/Denver,America/New_York
2333,2017-03-19,DEN,LGA,18.6667,22.4333,18.6,21.9833,23.9833,18.75,False,America/Denver,America/New_York
2014,2017-03-19,DEN,LGA,19.8333,23.5333,20,23.35,25.3667,20.1833,False,America/Denver,America/New_York
3889,2017-03-19,DEN,LGA,19.8333,23.35,19.8167,23.25,25.25,20.0667,False,America/Denver,America/New_York
224,2017-03-19,ORD,LGA,6.6,8.93333,6.48333,8.63333,9.38333,6.7,False,America/Chicago,America/New_York
392,2017-03-19,ORD,LGA,8.35,10.5333,8.31667,10.35,11.2,8.53333,False,America/Chicago,America/New_York
388,2017-03-19,ORD,LGA,9.3,11.4333,9.25,11.2333,12.1,9.4,False,America/Chicago,America/New_York
910,2017-03-19,ORD,LGA,9.85,12.0667,10.0333,12.0333,12.9,10.3,False,America/Chicago,America/New_York
380,2017-03-19,ORD,LGA,10.7667,12.9,10.7667,12.7833,13.6333,11,False,America/Chicago,America/New_York
5933,2017-03-19,ORD,LGA,10.85,13.1167,10.7667,13,13.85,11.1,False,America/Chicago,America/New_York
186,2017-03-19,ORD,LGA,12.7833,14.95,12.75,14.8667,15.7167,12.9833,False,America/Chicago,America/New_York
374,2017-03-19,ORD,LGA,13.7667,15.9667,13.7167,15.7667,16.6167,13.9333,False,America/Chicago,America/New_York
682,2017-03-19,ORD,LGA,13.85,16.15,13.8,15.8833,16.7,14.0167,False,America/Chicago,America/New_York
368,2017-03-19,ORD,LGA,14.2667,16.4167,14.2333,16.3,17.1333,14.5,False,America/Chicago,America/New_York
5544,2017-03-19,ORD,LGA,15.85,18.1667,15.8333,17.9833,18.8,16.1167,False,America/Chicago,America/New_York
364,2017-03-19,ORD,LGA,15.85,17.9833,15.8833,18.0333,18.8833,16.2,False,America/Chicago,America/New_York
533,2017-03-19,ORD,LGA,16.85,19.1667,16.9167,18.95,19.8,17.1167,False,America/Chicago,America/New_York
365,2017-03-19,ORD,LGA,17.7,19.95,17.8,19.8667,20.7,18.0667,False,America/Chicago,America/New_York
263,2017-03-19,ORD,LGA,17.85,20.2167,17.75,19.6833,20.55,17.9,False,America/Chicago,America/New_York
352,2017-03-19,ORD,LGA,18.7333,20.9167,18.6333,20.7167,21.5167,18.9333,False,America/Chicago,America/New_York
630,2017-03-19,ORD,LGA,18.8333,21.1333,18.8333,20.9333,21.7833,19.1,False,America/Chicago,America/New_York
692,2017-03-19,ORD,LGA,19.1,21.4,19.0333,21.3,22.1333,19.35,False,America/Chicago,America/New_York
336,2017-03-19,ORD,LGA,19.7,21.9333,19.65,21.7333,22.5833,19.9333,False,America/Chicago,America/New_York
1023,2017-03-19,ORD,LGA,20.1667,22.4833,20.1667,22.1833,23.0333,20.3667,False,America/Chicago,America/New_York
