flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-12-01,LGA,MIA,5.6,8.95,5.58333,8.5,8.35,5.85,False,America/New_York,America/New_York
2266,2015-12-01,LGA,MIA,6.6,9.75,6.58333,9.63333,9.48333,6.81667,False,America/New_York,America/New_York
2156,2015-12-01,LGA,MIA,6.93333,10.2167,6.9,10.2,10.0333,7.3,False,America/New_York,America/New_York
1410,2015-12-01,LGA,MIA,8.18333,11.6,11.3667,14.85,14.55,12,False,America/New_York,America/New_York
874,2015-12-01,LGA,MIA,9.43333,13.0167,9.38333,12.4667,12.3833,9.86667,False,America/New_York,America/New_York
1103,2015-12-01,LGA,MIA,9.91667,13.2833,9.95,13.1667,13.0333,10.5167,False,America/New_York,America/New_York
1413,2015-12-01,LGA,MIA,10.9333,14.15,10.9333,14.2833,14.1333,11.4833,False,America/New_York,America/New_York
1269,2015-12-01,LGA,MIA,11.4333,14.95,11.7,14.9167,14.8667,12.3167,False,America/New_York,America/New_York
1311,2015-12-01,LGA,MIA,12.2667,15.6333,12.25,15.6,15.5,12.7667,False,America/New_York,America/New_York
1923,2015-12-01,LGA,MIA,13.4167,16.7667,13.7,17.15,17.0833,14.3833,False,America/New_York,America/New_York
1365,2015-12-01,LGA,MIA,14.9167,18.3833,15.2,18.6167,18.4,15.6667,False,America/New_York,America/New_York
1982,2015-12-01,LGA,MIA,15.6167,19.1,16.0167,19.5667,19.4667,16.6,False,America/New_York,America/New_York
1621,2015-12-01,LGA,MIA,15.6833,19.2167,15.6833,19.3333,19.2667,16.35,False,America/New_York,America/New_York
1366,2015-12-01,LGA,MIA,17.1833,20.6167,17.2167,20.7,20.4333,17.65,False,America/New_York,America/New_York
1143,2015-12-01,LGA,MIA,17.35,20.85,18.35,21.8167,21.7333,19.15,False,America/New_York,America/New_York
2057,2015-12-01,LGA,MIA,19.5667,23,19.4667,22.8,22.7,20.2,False,America/New_York,America/New_York
1389,2015-12-01,LGA,MIA,19.9333,23.1333,19.85,23.3833,23.1833,20.5833,False,America/New_York,America/New_York
1324,2015-12-01,LGA,MIA,20.85,24.05,20.95,24.8,24.7333,22.0833,False,America/New_York,America/New_York
1399,2015-12-02,LGA,MIA,5.6,8.95,5.56667,8.66667,8.56667,5.91667,False,America/New_York,America/New_York
2266,2015-12-02,LGA,MIA,6.6,9.75,6.56667,9.61667,9.51667,6.86667,False,America/New_York,America/New_York
2156,2015-12-02,LGA,MIA,6.93333,10.2167,6.86667,10.15,10.0167,7.18333,False,America/New_York,America/New_York
1410,2015-12-02,LGA,MIA,8.18333,11.6,8.33333,11.4,11.3,8.56667,False,America/New_York,America/New_York
874,2015-12-02,LGA,MIA,9.41667,13,9.38333,12.8833,12.7333,10.0667,False,America/New_York,America/New_York
1103,2015-12-02,LGA,MIA,9.91667,13.2833,9.85,13.3833,13.2667,10.4833,False,America/New_York,America/New_York
1413,2015-12-02,LGA,MIA,10.9333,14.15,10.9667,14.7,14.1667,11.5167,False,America/New_York,America/New_York
1269,2015-12-02,LGA,MIA,11.4333,14.95,12.45,15.7833,15.6167,12.7833,False,America/New_York,America/New_York
1311,2015-12-02,LGA,MIA,12.2667,15.6333,12.2167,15.35,15.2667,12.4833,False,America/New_York,America/New_York
1923,2015-12-02,LGA,MIA,13.4167,16.7667,13.3833,17.05,16.8833,13.6667,False,America/New_York,America/New_York
1365,2015-12-02,LGA,MIA,14.9167,18.3833,14.8833,19,18.85,15.7167,False,America/New_York,America/New_York
1982,2015-12-02,LGA,MIA,15.6167,19.1,15.5667,19.4167,19.1833,16.15,False,America/New_York,America/New_York
1621,2015-12-02,LGA,MIA,15.6833,19.2167,15.6167,19.5,19.3833,16.25,False,America/New_York,America/New_York
1366,2015-12-02,LGA,MIA,17.1833,20.6167,17.1667,20.75,20.6167,17.5167,False,America/New_York,America/New_York
1143,2015-12-02,LGA,MIA,17.35,20.85,17.2833,20.6,20.45,17.6167,False,America/New_York,America/New_York
2057,2015-12-02,LGA,MIA,19.5667,23,20.4833,23.6333,23.5167,20.75,False,America/New_York,America/New_York
1389,2015-12-02,LGA,MIA,19.9333,23.1333,20.5,23.6333,23.55,20.8333,False,America/New_York,America/New_York
1324,2015-12-02,LGA,MIA,20.85,24.05,20.9333,24.2,24.1,21.25,False,America/New_York,America/New_York
1399,2015-12-03,LGA,MIA,5.6,8.95,6.15,9.58333,9.45,6.45,False,America/New_York,America/New_York
2266,2015-12-03,LGA,MIA,6.6,9.75,6.58333,9.96667,9.66667,6.83333,False,America/New_York,America/New_York
2156,2015-12-03,LGA,MIA,6.93333,10.2167,6.9,10.5,10.3667,7.26667,False,America/New_York,America/New_York
1410,2015-12-03,LGA,MIA,8.18333,11.6,8.11667,11.65,11.5333,8.36667,False,America/New_York,America/New_York
874,2015-12-03,LGA,MIA,9.41667,13,9.35,12.7833,12.5667,9.73333,False,America/New_York,America/New_York
1103,2015-12-03,LGA,MIA,9.91667,13.2833,9.9,13.3167,13.25,10.2667,False,America/New_York,America/New_York
1413,2015-12-03,LGA,MIA,10.9333,14.15,10.8667,14.2667,14.1167,11.1667,False,America/New_York,America/New_York
1269,2015-12-03,LGA,MIA,11.4333,14.95,11.5333,15,14.9167,12.0167,False,America/New_York,America/New_York
1311,2015-12-03,LGA,MIA,12.2667,15.6333,12.2167,16.1833,16.1,12.95,False,America/New_York,America/New_York
1923,2015-12-03,LGA,MIA,13.4167,16.7667,14.3667,18.0333,17.8333,14.7333,False,America/New_York,America/New_York
1365,2015-12-03,LGA,MIA,14.9167,18.3833,14.8333,18.8833,18.2,15.1167,False,America/New_York,America/New_York
1982,2015-12-03,LGA,MIA,15.6167,19.1,15.5833,19.25,19.1,16.15,False,America/New_York,America/New_York
1621,2015-12-03,LGA,MIA,15.6833,19.2167,15.5667,21.8167,21.65,16.2833,False,America/New_York,America/New_York
1366,2015-12-03,LGA,MIA,17.1833,20.6167,17.1333,21.05,20.95,17.7167,False,America/New_York,America/New_York
1143,2015-12-03,LGA,MIA,17.35,20.85,22.3333,26.5167,26.25,22.9,False,America/New_York,America/New_York
2057,2015-12-03,LGA,MIA,19.5667,23,19.5667,23.05,22.9333,20.1,False,America/New_York,America/New_York
1389,2015-12-03,LGA,MIA,19.9333,23.1333,19.9667,23.0167,22.9167,20.3167,False,America/New_York,America/New_York
1324,2015-12-03,LGA,MIA,20.85,24.05,21.4833,24.6333,24.5333,21.8,False,America/New_York,America/New_York
1399,2015-12-04,LGA,MIA,5.6,8.95,5.45,8.95,8.8,5.81667,False,America/New_York,America/New_York
2266,2015-12-04,LGA,MIA,6.6,9.75,6.5,9.86667,9.68333,6.75,False,America/New_York,America/New_York
2156,2015-12-04,LGA,MIA,6.93333,10.2167,6.88333,10.2833,10.2,7.11667,False,America/New_York,America/New_York
1410,2015-12-04,LGA,MIA,8.18333,11.6,8.1,11.55,11.4333,8.35,False,America/New_York,America/New_York
874,2015-12-04,LGA,MIA,9.41667,13,9.9,13.25,13.1833,10.2667,False,America/New_York,America/New_York
1103,2015-12-04,LGA,MIA,9.91667,13.2833,9.95,13.3667,13.25,10.3333,False,America/New_York,America/New_York
1413,2015-12-04,LGA,MIA,10.9333,14.15,10.8667,14.3167,14.1833,11.3333,False,America/New_York,America/New_York
1269,2015-12-04,LGA,MIA,11.4333,14.95,11.7167,15.0167,14.95,12.2,False,America/New_York,America/New_York
1311,2015-12-04,LGA,MIA,12.2667,15.6333,12.15,15.5667,15.4333,12.5167,False,America/New_York,America/New_York
1923,2015-12-04,LGA,MIA,13.4167,16.7667,13.4,16.5667,16.4167,13.75,False,America/New_York,America/New_York
1365,2015-12-04,LGA,MIA,14.9167,18.3833,14.8833,18.3667,18.1167,15.1333,False,America/New_York,America/New_York
1982,2015-12-04,LGA,MIA,15.6167,19.1,15.7,19.5833,19.45,16.55,False,America/New_York,America/New_York
1621,2015-12-04,LGA,MIA,15.6833,19.2167,15.6,19.3333,19,15.9833,False,America/New_York,America/New_York
1366,2015-12-04,LGA,MIA,17.1833,20.6167,17.1667,20.6833,20.55,17.6333,False,America/New_York,America/New_York
1143,2015-12-04,LGA,MIA,17.35,20.85,17.35,20.9167,20.7833,17.9,False,America/New_York,America/New_York
2057,2015-12-04,LGA,MIA,19.5667,23,19.55,23,22.9167,20.3333,False,America/New_York,America/New_York
1389,2015-12-04,LGA,MIA,19.9333,23.1333,19.8333,23.2833,23.1667,20.5333,False,America/New_York,America/New_York
1324,2015-12-04,LGA,MIA,20.85,24.05,20.7667,24.5,24.4333,21.75,False,America/New_York,America/New_York
1399,2015-12-05,LGA,MIA,5.6,8.95,5.53333,8.53333,8.5,5.75,False,America/New_York,America/New_York
1340,2015-12-05,LGA,MIA,5.93333,9.08333,5.88333,9.05,8.93333,6.2,False,America/New_York,America/New_York
2266,2015-12-05,LGA,MIA,6.6,9.75,6.61667,9.58333,9.51667,6.85,False,America/New_York,America/New_York
1410,2015-12-05,LGA,MIA,8.18333,11.6,8.06667,11.2833,11.1667,8.3,False,America/New_York,America/New_York
874,2015-12-05,LGA,MIA,9.43333,13,9.35,12.3667,12.3,9.7,False,America/New_York,America/New_York
1103,2015-12-05,LGA,MIA,9.91667,13.2833,9.91667,13.1667,13.0667,10.4167,False,America/New_York,America/New_York
1413,2015-12-05,LGA,MIA,10.9333,14.15,10.8833,13.9,13.8167,11.2833,False,America/New_York,America/New_York
1269,2015-12-05,LGA,MIA,11.4333,14.8833,11.35,14.6667,14.5167,11.85,False,America/New_York,America/New_York
731,2015-12-05,LGA,MIA,13.4167,16.75,13.35,17.0333,16.8167,13.65,False,America/New_York,America/New_York
1365,2015-12-05,LGA,MIA,14.9167,18.3833,14.8667,18.05,17.9167,15.0833,False,America/New_York,America/New_York
1982,2015-12-05,LGA,MIA,15.9333,19.3833,15.9333,19.6333,19.4,16.3667,False,America/New_York,America/New_York
1366,2015-12-05,LGA,MIA,17.1833,20.6167,17.1333,21,20.2667,17.55,False,America/New_York,America/New_York
1143,2015-12-05,LGA,MIA,17.35,20.8833,17.35,20.4833,20.3833,17.6667,False,America/New_York,America/New_York
1399,2015-12-06,LGA,MIA,5.6,8.95,5.51667,8.38333,8.21667,5.73333,False,America/New_York,America/New_York
2266,2015-12-06,LGA,MIA,6.6,9.75,6.56667,9.76667,9.3,6.78333,False,America/New_York,America/New_York
1410,2015-12-06,LGA,MIA,8.18333,11.6,9.28333,12.3833,12.2333,9.66667,False,America/New_York,America/New_York
874,2015-12-06,LGA,MIA,9.43333,13.0167,9.35,12.2167,12.15,9.73333,False,America/New_York,America/New_York
1103,2015-12-06,LGA,MIA,9.93333,13.2833,9.81667,12.8,12.55,10.1167,False,America/New_York,America/New_York
1413,2015-12-06,LGA,MIA,10.9333,14.15,11.0167,13.95,13.7833,11.25,False,America/New_York,America/New_York
1269,2015-12-06,LGA,MIA,11.4333,14.95,11.3167,14.2333,14.15,11.6333,False,America/New_York,America/New_York
1311,2015-12-06,LGA,MIA,12.2667,15.6333,12.5,15.35,15.25,12.75,False,America/New_York,America/New_York
1923,2015-12-06,LGA,MIA,13.4167,16.7667,13.3167,16.1167,16.0667,13.6,False,America/New_York,America/New_York
1365,2015-12-06,LGA,MIA,14.9167,18.3833,14.8333,18.1667,17.5667,15.0333,False,America/New_York,America/New_York
1982,2015-12-06,LGA,MIA,15.6167,19.1,15.5333,18.65,18.4667,15.9667,False,America/New_York,America/New_York
1621,2015-12-06,LGA,MIA,15.6833,19.2167,15.6,19.0667,18.6,16.0667,False,America/New_York,America/New_York
1366,2015-12-06,LGA,MIA,17.1833,20.6167,17.1833,20.5833,20.4167,17.55,False,America/New_York,America/New_York
1143,2015-12-06,LGA,MIA,17.35,20.8833,17.3333,20.4333,20.35,17.8,False,America/New_York,America/New_York
2057,2015-12-06,LGA,MIA,19.5667,23,19.5167,22.5667,22.5,19.9667,False,America/New_York,America/New_York
1389,2015-12-06,LGA,MIA,19.9167,23.15,19.8167,22.85,22.75,20.1333,False,America/New_York,America/New_York
1324,2015-12-06,LGA,MIA,20.85,24.05,20.8333,23.7,23.6167,21.0333,False,America/New_York,America/New_York
1399,2015-12-07,LGA,MIA,5.6,8.95,5.53333,8.56667,8.48333,5.75,False,America/New_York,America/New_York
2266,2015-12-07,LGA,MIA,6.6,9.75,6.75,10.0333,9.83333,6.93333,False,America/New_York,America/New_York
2156,2015-12-07,LGA,MIA,6.93333,10.2167,6.86667,10.0667,9.91667,7.05,False,America/New_York,America/New_York
1410,2015-12-07,LGA,MIA,8.18333,11.6,8.08333,11.4333,11.2167,8.48333,False,America/New_York,America/New_York
874,2015-12-07,LGA,MIA,9.43333,13.0167,9.4,12.4667,12.4,9.65,False,America/New_York,America/New_York
1103,2015-12-07,LGA,MIA,9.91667,13.2833,9.9,13,12.9333,10.1333,False,America/New_York,America/New_York
1413,2015-12-07,LGA,MIA,10.9333,14.15,10.9167,14.2833,14.15,11.1667,False,America/New_York,America/New_York
1269,2015-12-07,LGA,MIA,11.4333,14.95,11.4333,14.7333,14.6667,11.8,False,America/New_York,America/New_York
1311,2015-12-07,LGA,MIA,12.2667,15.6333,12.2167,15.3333,15.2667,12.5333,False,America/New_York,America/New_York
1923,2015-12-07,LGA,MIA,13.4167,16.7667,13.45,16.5833,16.5167,13.6333,False,America/New_York,America/New_York
1365,2015-12-07,LGA,MIA,14.9167,18.3833,14.9167,18.8833,18.1167,15.2167,False,America/New_York,America/New_York
1982,2015-12-07,LGA,MIA,15.6167,19.1,15.7,18.9,18.8167,15.9667,False,America/New_York,America/New_York
1621,2015-12-07,LGA,MIA,15.6833,19.2167,15.5333,18.9333,18.6667,15.75,False,America/New_York,America/New_York
1366,2015-12-07,LGA,MIA,17.1833,20.6167,17.0833,20.9,20.7333,17.75,False,America/New_York,America/New_York
1143,2015-12-07,LGA,MIA,17.35,20.8833,17.3333,21.0167,20.8167,18.05,False,America/New_York,America/New_York
2057,2015-12-07,LGA,MIA,19.5667,23,19.4,22.9167,22.8167,20.1833,False,America/New_York,America/New_York
1389,2015-12-07,LGA,MIA,19.9333,23.1333,19.9,23.2333,23.1333,20.5167,False,America/New_York,America/New_York
1324,2015-12-07,LGA,MIA,20.85,24.05,20.6667,23.8,23.7,21.1333,False,America/New_York,America/New_York
1399,2015-12-08,LGA,MIA,5.6,8.95,5.53333,8.56667,8.41667,5.71667,False,America/New_York,America/New_York
2266,2015-12-08,LGA,MIA,6.6,9.75,6.53333,9.85,9.7,6.93333,False,America/New_York,America/New_York
2156,2015-12-08,LGA,MIA,6.93333,10.2167,6.86667,10.2333,10.0667,7.3,False,America/New_York,America/New_York
1410,2015-12-08,LGA,MIA,8.18333,11.6,8.23333,11.8,11.5667,8.7,False,America/New_York,America/New_York
874,2015-12-08,LGA,MIA,9.41667,13,9.36667,12.7333,12.5167,9.91667,False,America/New_York,America/New_York
