flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1103,2015-06-01,LGA,DFW,5.68333,9.73333,5.75,9.15,8.06667,6,False,America/New_York,America/Chicago
1107,2015-06-01,LGA,DFW,6.35,10.2333,6.4,9.96667,8.85,6.75,False,America/New_York,America/Chicago
1111,2015-06-01,LGA,DFW,7.41667,11.2833,7.36667,11,9.88333,7.7,False,America/New_York,America/Chicago
1121,2015-06-01,LGA,DFW,8.1,12.0167,8.1,11.9667,10.7333,8.68333,False,America/New_York,America/Chicago
1131,2015-06-01,LGA,DFW,9.43333,13.55,9.8,13.7,12.65,10.5833,False,America/New_York,America/Chicago
1100,2015-06-01,LGA,DFW,11.2667,15.2667,11.8833,15.35,14.3833,12.2333,False,America/New_York,America/Chicago
1104,2015-06-01,LGA,DFW,12.3167,16.2667,13.05,16.4833,15.35,13.2667,False,America/New_York,America/Chicago
917,2015-06-01,LGA,DFW,12.8333,16.5667,13.6833,17.75,15.9833,13.9167,False,America/New_York,America/Chicago
1108,2015-06-01,LGA,DFW,13.1,17.05,13.2333,17.0333,15.6667,13.5833,False,America/New_York,America/Chicago
1112,2015-06-01,LGA,DFW,14.4333,18.4333,15.4167,19.5,17.9333,15.8667,False,America/New_York,America/Chicago
1114,2015-06-01,LGA,DFW,15.4167,19.3667,15.35,18.7833,17.7833,15.6833,False,America/New_York,America/Chicago
1134,2015-06-01,LGA,DFW,16.2667,20.3333,16.2333,20.15,19,16.7667,False,America/New_York,America/Chicago
1138,2015-06-01,LGA,DFW,17.6833,21.65,18.45,21.7667,20.75,18.6667,False,America/New_York,America/Chicago
1140,2015-06-01,LGA,DFW,18.35,22.5,18.7,22.0333,21.0167,18.95,False,America/New_York,America/Chicago
1144,2015-06-01,LGA,DFW,19.6,23.5333,21.2,24.4,23.4,21.3833,False,America/New_York,America/Chicago
1103,2015-06-02,LGA,DFW,5.68333,9.73333,5.63333,8.95,7.93333,5.85,False,America/New_York,America/Chicago
