flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2015-02-01,ORD,LGA,6.73333,8.93333,6.75,9.06667,9.83333,7.36667,False,America/Chicago,America/New_York
394,2015-02-01,ORD,LGA,7.43333,9.5,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2015-02-01,ORD,LGA,8.35,10.4333,8.66667,10.9333,11.7833,9.23333,False,America/Chicago,America/New_York
388,2015-02-01,ORD,LGA,9.35,11.4333,9.88333,12.0167,12.8667,10.35,False,America/Chicago,America/New_York
674,2015-02-01,ORD,LGA,9.86667,12.0667,10.2667,12.2833,13.15,10.65,False,America/Chicago,America/New_York
1612,2015-02-01,ORD,LGA,10.7667,12.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1620,2015-02-01,ORD,LGA,11.85,14.0667,12.1333,14.2167,15.0667,12.5667,False,America/Chicago,America/New_York
374,2015-02-01,ORD,LGA,13.2667,15.3333,13.8,15.9167,16.7667,14.2667,False,America/Chicago,America/New_York
1493,2015-02-01,ORD,LGA,14.0167,16.2333,14.35,16.7833,17.6167,15.05,False,America/Chicago,America/New_York
368,2015-02-01,ORD,LGA,14.1833,16.3167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2015-02-01,ORD,LGA,15.1,17.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2015-02-01,ORD,LGA,15.85,18.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2015-02-01,ORD,LGA,15.85,17.9667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
672,2015-02-01,ORD,LGA,16.85,19.05,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2015-02-01,ORD,LGA,16.9333,19.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2015-02-01,ORD,LGA,17.4333,19.5667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2015-02-01,ORD,LGA,17.9333,20.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2015-02-01,ORD,LGA,18.6,20.75,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
630,2015-02-01,ORD,LGA,18.8333,21.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2015-02-01,ORD,LGA,18.85,21.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2015-02-01,ORD,LGA,19.6,21.7167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1655,2015-02-01,ORD,LGA,19.9167,22.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
