flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2113,2015-08-01,HOU,LGA,6.35,9.93333,6.35,9.7,10.45,6.51667,False,America/Chicago,America/New_York
2474,2015-08-01,HOU,LGA,14.9333,18.5167,15.1167,18.4667,19.2167,15.2833,False,America/Chicago,America/New_York
2306,2015-08-01,HOU,LGA,18.85,22.4333,19.6667,22.75,23.6,19.75,False,America/Chicago,America/New_York
4576,2015-08-02,HOU,LGA,9.51667,13.1,9.48333,12.7167,13.55,9.58333,False,America/Chicago,America/New_York
4186,2015-08-02,HOU,LGA,11.7667,15.2667,11.8167,15.0833,15.9,11.9167,False,America/Chicago,America/New_York
153,2015-08-02,HOU,LGA,19.6833,23.2667,20.3167,23.75,24.4833,20.4833,False,America/Chicago,America/New_York
4576,2015-08-03,HOU,LGA,9.51667,13.1,9.5,12.8333,13.6167,9.61667,False,America/Chicago,America/New_York
4186,2015-08-03,HOU,LGA,11.7667,15.2667,11.7333,15.0667,15.8833,11.85,False,America/Chicago,America/New_York
153,2015-08-03,HOU,LGA,19.6833,23.2667,19.65,23.0333,23.7333,19.7667,False,America/Chicago,America/New_York
4576,2015-08-04,HOU,LGA,9.51667,13.1,9.46667,12.75,13.5833,9.63333,False,America/Chicago,America/New_York
4186,2015-08-04,HOU,LGA,11.7667,15.2667,11.85,15.2833,16.05,12.0667,False,America/Chicago,America/New_York
153,2015-08-04,HOU,LGA,19.6833,23.2667,19.6667,23.3833,23.9667,19.8167,False,America/Chicago,America/New_York
4576,2015-08-05,HOU,LGA,9.51667,13.1,9.45,12.8333,13.6667,9.66667,False,America/Chicago,America/New_York
4186,2015-08-05,HOU,LGA,11.7667,15.2667,12.0333,15.3,16.1167,12.1667,False,America/Chicago,America/New_York
153,2015-08-05,HOU,LGA,19.6833,23.2667,19.9667,23.2833,24.05,20.0833,False,America/Chicago,America/New_York
4576,2015-08-06,HOU,LGA,9.51667,13.1,9.5,12.8333,13.6667,9.68333,False,America/Chicago,America/New_York
4186,2015-08-06,HOU,LGA,11.7667,15.2667,11.9333,15.4333,16.2,12.0833,False,America/Chicago,America/New_York
153,2015-08-06,HOU,LGA,19.6833,23.2667,19.9667,23.6167,24.35,20.1167,False,America/Chicago,America/New_York
4576,2015-08-07,HOU,LGA,9.51667,13.1,9.46667,12.8333,13.6667,9.61667,False,America/Chicago,America/New_York
4186,2015-08-07,HOU,LGA,11.7667,15.2667,11.8167,15.3333,15.95,12,False,America/Chicago,America/New_York
153,2015-08-07,HOU,LGA,19.6833,23.2667,19.95,23.6,24.0833,20.0833,False,America/Chicago,America/New_York
2113,2015-08-08,HOU,LGA,6.35,9.93333,6.26667,9.9,10.5333,6.41667,False,America/Chicago,America/New_York
2474,2015-08-08,HOU,LGA,14.9333,18.5167,15.05,18.3667,19.1833,15.1333,False,America/Chicago,America/New_York
2306,2015-08-08,HOU,LGA,18.85,22.4333,18.8667,22.1667,22.9833,19.0167,False,America/Chicago,America/New_York
1632,2015-08-09,HOU,LGA,9.26667,12.9333,9.28333,13.1,13.9333,9.58333,False,America/Chicago,America/New_York
161,2015-08-09,HOU,LGA,12.1833,15.7667,12.2167,15.8667,16.6167,12.3667,False,America/Chicago,America/New_York
43,2015-08-09,HOU,LGA,19.6,23.1833,19.8667,23.4,24.0833,20.0333,False,America/Chicago,America/New_York
1632,2015-08-10,HOU,LGA,9.26667,12.9333,9.31667,12.8833,13.6333,9.48333,False,America/Chicago,America/New_York
161,2015-08-10,HOU,LGA,12.1833,15.7667,12.1333,15.65,16.5,12.2333,False,America/Chicago,America/New_York
43,2015-08-10,HOU,LGA,19.6,23.1833,19.7667,23.4333,24.1333,19.8667,False,America/Chicago,America/New_York
1632,2015-08-11,HOU,LGA,9.26667,12.9333,9.71667,13.2833,13.8833,9.88333,False,America/Chicago,America/New_York
161,2015-08-11,HOU,LGA,12.1833,15.7667,13.8,17.4,18.1833,14,False,America/Chicago,America/New_York
43,2015-08-11,HOU,LGA,19.6,23.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1632,2015-08-12,HOU,LGA,9.26667,12.9333,9.45,12.7833,13.55,9.63333,False,America/Chicago,America/New_York
161,2015-08-12,HOU,LGA,12.1833,15.7667,12.5833,15.9,16.6,12.7167,False,America/Chicago,America/New_York
43,2015-08-12,HOU,LGA,19.6,23.1833,19.5833,23.05,23.8,19.8167,False,America/Chicago,America/New_York
1632,2015-08-13,HOU,LGA,9.26667,12.9333,9.2,12.9333,13.7667,9.33333,False,America/Chicago,America/New_York
161,2015-08-13,HOU,LGA,12.1833,15.7667,12.3667,15.7833,16.55,12.5,False,America/Chicago,America/New_York
43,2015-08-13,HOU,LGA,19.6,23.1833,19.55,23.2,24,19.8167,False,America/Chicago,America/New_York
1632,2015-08-14,HOU,LGA,9.26667,12.9333,9.26667,12.7167,13.5333,9.45,False,America/Chicago,America/New_York
161,2015-08-14,HOU,LGA,12.1833,15.7667,12.3167,16,16.7333,12.65,False,America/Chicago,America/New_York
43,2015-08-14,HOU,LGA,19.6,23.1833,19.6167,23.1167,23.8833,19.7833,False,America/Chicago,America/New_York
3933,2015-08-15,HOU,LGA,8.85,12.6,8.76667,12.85,13.6,8.91667,False,America/Chicago,America/New_York
3374,2015-08-15,HOU,LGA,14.1833,17.7667,14.2333,18.4333,19.3333,14.4333,False,America/Chicago,America/New_York
1632,2015-08-16,HOU,LGA,9.26667,12.9333,9.76667,13.0833,13.9333,9.9,False,America/Chicago,America/New_York
161,2015-08-16,HOU,LGA,12.1833,15.7667,12.2333,15.4333,16.2333,12.3833,False,America/Chicago,America/New_York
43,2015-08-16,HOU,LGA,19.6,23.1833,20.2833,23.6333,24.4167,20.4167,False,America/Chicago,America/New_York
1632,2015-08-17,HOU,LGA,9.26667,12.9333,11.1167,14.4,15.2167,11.25,False,America/Chicago,America/New_York
161,2015-08-17,HOU,LGA,12.1833,15.7667,12.15,15.7833,16.5833,12.2833,False,America/Chicago,America/New_York
43,2015-08-17,HOU,LGA,19.6,23.1833,20.1,23.4333,24.2167,20.2,False,America/Chicago,America/New_York
1632,2015-08-18,HOU,LGA,9.26667,12.9333,9.26667,12.6,13.4167,9.4,False,America/Chicago,America/New_York
161,2015-08-18,HOU,LGA,12.1833,15.7667,12.5,15.9,16.7333,12.6333,False,America/Chicago,America/New_York
43,2015-08-18,HOU,LGA,19.6,23.1833,19.5833,23.2,23.8667,19.7167,False,America/Chicago,America/New_York
1632,2015-08-19,HOU,LGA,9.26667,12.9333,9.3,13.1333,13.9833,9.95,False,America/Chicago,America/New_York
161,2015-08-19,HOU,LGA,12.1833,15.7667,12.1667,15.5667,16.3833,12.4,False,America/Chicago,America/New_York
43,2015-08-19,HOU,LGA,19.6,23.1833,20.0833,23.6833,24.4833,20.25,False,America/Chicago,America/New_York
1632,2015-08-20,HOU,LGA,9.26667,12.9333,10.8333,14.0167,14.8333,11,False,America/Chicago,America/New_York
161,2015-08-20,HOU,LGA,12.1833,15.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
43,2015-08-20,HOU,LGA,19.6,23.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1632,2015-08-21,HOU,LGA,9.26667,12.9333,9.25,12.4167,13.2333,9.46667,False,America/Chicago,America/New_York
161,2015-08-21,HOU,LGA,12.1833,15.7667,12.3833,15.5,16.35,12.6,False,America/Chicago,America/New_York
43,2015-08-21,HOU,LGA,19.6,23.1833,20.6333,24.15,24.5167,20.7833,False,America/Chicago,America/New_York
3933,2015-08-22,HOU,LGA,8.85,12.6,8.83333,11.9167,12.7167,8.93333,False,America/Chicago,America/New_York
3374,2015-08-22,HOU,LGA,14.1833,17.7667,14.4833,17.5667,18.4333,14.6,False,America/Chicago,America/New_York
1632,2015-08-23,HOU,LGA,9.26667,12.9333,9.3,12.5833,13.4,9.43333,False,America/Chicago,America/New_York
161,2015-08-23,HOU,LGA,12.1833,15.7667,12.1667,15.6167,16.3,12.35,False,America/Chicago,America/New_York
43,2015-08-23,HOU,LGA,19.6,23.1833,19.85,23.1833,24,20.0167,False,America/Chicago,America/New_York
1632,2015-08-24,HOU,LGA,9.26667,12.9333,9.3,12.6167,13.4333,9.4,False,America/Chicago,America/New_York
161,2015-08-24,HOU,LGA,12.1833,15.7667,12.15,15.4333,16.2167,12.3,False,America/Chicago,America/New_York
43,2015-08-24,HOU,LGA,19.6,23.1833,19.6333,23.1833,23.95,19.7667,False,America/Chicago,America/New_York
1632,2015-08-25,HOU,LGA,9.26667,12.9333,9.23333,12.5,13.25,9.35,False,America/Chicago,America/New_York
161,2015-08-25,HOU,LGA,12.1833,15.7667,12.15,15.5,16.25,12.3167,False,America/Chicago,America/New_York
43,2015-08-25,HOU,LGA,19.6,23.1833,20.1333,23.35,24.1667,20.25,False,America/Chicago,America/New_York
1632,2015-08-26,HOU,LGA,9.26667,12.9333,9.18333,12.5,13.3,9.33333,False,America/Chicago,America/New_York
161,2015-08-26,HOU,LGA,12.1833,15.7667,12.1667,15.4167,16.25,12.3167,False,America/Chicago,America/New_York
43,2015-08-26,HOU,LGA,19.6,23.1833,19.6167,22.9167,23.7333,19.7833,False,America/Chicago,America/New_York
1632,2015-08-27,HOU,LGA,9.26667,12.9333,9.33333,12.8333,13.65,9.45,False,America/Chicago,America/New_York
161,2015-08-27,HOU,LGA,12.1833,15.7667,12.2167,15.7667,16.4667,12.3333,False,America/Chicago,America/New_York
43,2015-08-27,HOU,LGA,19.6,23.1833,19.7167,23.2333,24.0167,19.9167,False,America/Chicago,America/New_York
1632,2015-08-28,HOU,LGA,9.26667,12.9333,9.38333,12.9667,13.7833,9.58333,False,America/Chicago,America/New_York
161,2015-08-28,HOU,LGA,12.1833,15.7667,12.7667,16.2333,17.0167,12.8833,False,America/Chicago,America/New_York
43,2015-08-28,HOU,LGA,19.6,23.1833,19.5833,23.1,23.8833,19.7667,False,America/Chicago,America/New_York
3933,2015-08-29,HOU,LGA,8.85,12.6,8.81667,12.4,13.0833,9.01667,False,America/Chicago,America/New_York
3374,2015-08-29,HOU,LGA,14.1833,17.7667,14.1333,17.45,18.3,14.2333,False,America/Chicago,America/New_York
