flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-01-21,LGA,DFW,5.5,9.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2001-01-21,LGA,DFW,6.18333,10.1667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
157,2001-01-21,LGA,DFW,6.78333,11,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
717,2001-01-21,LGA,DFW,7.76667,11.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
721,2001-01-21,LGA,DFW,8.23333,12.4333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
729,2001-01-21,LGA,DFW,9.26667,13.1,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
731,2001-01-21,LGA,DFW,10.2667,14.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
381,2001-01-21,LGA,DFW,11.4333,15.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,2001-01-21,LGA,DFW,11.8,15.85,12.3333,15.9,14.8667,12.6333,False,America/New_York,America/Chicago
745,2001-01-21,LGA,DFW,13.0667,17.1,13.4667,17.75,16.55,14.4,False,America/New_York,America/Chicago
753,2001-01-21,LGA,DFW,14.7667,18.8167,14.95,18.6167,17.5167,15.2667,False,America/New_York,America/Chicago
761,2001-01-21,LGA,DFW,15.1,19.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
769,2001-01-21,LGA,DFW,16.4333,20.65,16.4333,20.4,19.1667,16.8167,False,America/New_York,America/Chicago
773,2001-01-21,LGA,DFW,16.6333,20.9,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1649,2001-01-21,LGA,DFW,17.2667,21.1833,17.35,21.0833,19.8167,17.5833,False,America/New_York,America/Chicago
785,2001-01-21,LGA,DFW,18.15,22.1667,19.5167,22.85,21.85,19.7667,False,America/New_York,America/Chicago
791,2001-01-21,LGA,DFW,18.9333,22.8833,19.2833,22.6667,21.6667,19.55,False,America/New_York,America/Chicago
799,2001-01-21,LGA,DFW,20.7667,24.6833,21.5833,25.2833,24.1,21.9333,False,America/New_York,America/Chicago
301,2001-01-21,LGA,ORD,5.93333,8.28333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2001-01-21,LGA,ORD,6.93333,9.45,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
697,2001-01-21,LGA,ORD,6.93333,9.28333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
695,2001-01-21,LGA,ORD,7.43333,9.83333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
