flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4667,2012-10-04,BNA,LGA,6.6,8.85,6.6,8.91667,9.75,6.91667,False,America/Chicago,America/New_York
4476,2012-10-04,BNA,LGA,8.26667,10.5167,8.3,10.5833,11.4167,8.51667,False,America/Chicago,America/New_York
4656,2012-10-04,BNA,LGA,11.1,13.4167,11.05,13.7333,14.5833,11.9667,False,America/Chicago,America/New_York
4653,2012-10-04,BNA,LGA,12.7667,15.1,13.5833,16.1,16.95,14.25,False,America/Chicago,America/New_York
4602,2012-10-04,BNA,LGA,14.6167,16.9333,15.3833,17.6833,18.5167,15.8333,False,America/Chicago,America/New_York
4624,2012-10-04,BNA,LGA,18.6,20.9333,20.0833,22.1167,22.95,20.2833,False,America/Chicago,America/New_York
4581,2012-10-04,CLT,LGA,5.76667,7.43333,5.83333,7.36667,7.33333,6.13333,False,America/New_York,America/New_York
1626,2012-10-04,CLT,LGA,6.1,7.86667,6.03333,7.55,7.5,6.28333,False,America/New_York,America/New_York
1620,2012-10-04,CLT,LGA,7.93333,9.71667,8.35,10.0833,9.88333,8.63333,False,America/New_York,America/New_York
4578,2012-10-04,CLT,LGA,9.01667,10.85,8.9,11.1167,11.05,9.4,False,America/New_York,America/New_York
1910,2012-10-04,CLT,LGA,9.93333,11.7833,9.9,12.0833,11.9833,10.5,False,America/New_York,America/New_York
1129,2012-10-04,CLT,LGA,11.6,13.5,11.5667,13.45,13.35,12.1833,False,America/New_York,America/New_York
4583,2012-10-04,CLT,LGA,11.85,13.7667,12.65,14.0667,13.9667,12.85,False,America/New_York,America/New_York
1248,2012-10-04,CLT,LGA,13.0167,14.7667,13.9167,15.3667,15.3,14.15,False,America/New_York,America/New_York
1182,2012-10-04,CLT,LGA,14.4333,16.1833,15.2167,16.8167,16.6167,15.4333,False,America/New_York,America/New_York
1490,2012-10-04,CLT,LGA,16.0833,17.8333,16.9,18.8167,18.7,17.4167,False,America/New_York,America/New_York
4575,2012-10-04,CLT,LGA,16.4333,18.5167,18.25,19.95,19.85,18.55,False,America/New_York,America/New_York
4580,2012-10-04,CLT,LGA,18.1833,20.1833,19.5167,21.0833,20.8667,19.6833,False,America/New_York,America/New_York
1630,2012-10-04,CLT,LGA,18.6833,20.4833,19,20.8167,20.7167,19.5333,False,America/New_York,America/New_York
1124,2012-10-04,CLT,LGA,20.1833,21.9833,20.8167,22.3333,22.1833,20.9833,False,America/New_York,America/New_York
1632,2012-10-04,CLT,LGA,22.0333,23.7,21.8833,23.5167,23.45,22.2833,False,America/New_York,America/New_York
398,2012-10-04,ORD,LGA,6.85,9.01667,6.8,9.05,9.88333,7.23333,False,America/Chicago,America/New_York
668,2012-10-04,ORD,LGA,6.85,9.01667,6.8,9.23333,9.96667,7.28333,False,America/Chicago,America/New_York
394,2012-10-04,ORD,LGA,7.51667,9.6,7.48333,9.6,10.4167,7.7,False,America/Chicago,America/New_York
392,2012-10-04,ORD,LGA,8.35,10.5167,8.35,10.85,11.6667,8.73333,False,America/Chicago,America/New_York
386,2012-10-04,ORD,LGA,9.26667,11.4333,9.33333,11.7,12.5,9.88333,False,America/Chicago,America/New_York
674,2012-10-04,ORD,LGA,9.75,11.9333,9.71667,12,12.8667,10.2833,False,America/Chicago,America/New_York
382,2012-10-04,ORD,LGA,10.2667,12.4333,10.45,12.3667,13.2167,10.65,False,America/Chicago,America/New_York
380,2012-10-04,ORD,LGA,11.1,13.2667,11.15,13.9,14.6667,12,False,America/Chicago,America/New_York
678,2012-10-04,ORD,LGA,11.85,14.0333,12.2167,14.3333,15.1333,12.5667,False,America/Chicago,America/New_York
378,2012-10-04,ORD,LGA,11.9333,14.1833,11.85,15,15.8167,13.2,False,America/Chicago,America/New_York
1405,2012-10-04,ORD,LGA,12.85,15.1833,14.1333,16.6333,17.4333,14.8,False,America/Chicago,America/New_York
374,2012-10-04,ORD,LGA,13.2667,15.4333,13.2667,16.2667,17.15,14.5667,False,America/Chicago,America/New_York
614,2012-10-04,ORD,LGA,13.85,16.0333,14.75,17.25,18.0833,15.4167,False,America/Chicago,America/New_York
