flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4667,2012-10-30,BNA,LGA,6.6,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4476,2012-10-30,BNA,LGA,8.26667,10.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4656,2012-10-30,BNA,LGA,11.1,13.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4653,2012-10-30,BNA,LGA,12.7667,15.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4602,2012-10-30,BNA,LGA,14.6,16.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4624,2012-10-30,BNA,LGA,18.6,20.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4581,2012-10-30,CLT,LGA,5.76667,7.43333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1626,2012-10-30,CLT,LGA,6.1,7.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1620,2012-10-30,CLT,LGA,7.93333,9.73333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4578,2012-10-30,CLT,LGA,9.1,10.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1910,2012-10-30,CLT,LGA,9.93333,11.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1129,2012-10-30,CLT,LGA,11.6,13.4667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4583,2012-10-30,CLT,LGA,11.85,13.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1248,2012-10-30,CLT,LGA,13.0167,14.7333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1182,2012-10-30,CLT,LGA,14.4333,16.15,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1490,2012-10-30,CLT,LGA,16.1,17.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4575,2012-10-30,CLT,LGA,16.4333,18.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4580,2012-10-30,CLT,LGA,18.1833,20.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1630,2012-10-30,CLT,LGA,18.6833,20.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1124,2012-10-30,CLT,LGA,20.2667,22,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1632,2012-10-30,CLT,LGA,22.0333,23.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2012-10-30,ORD,LGA,6.85,9.01667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1017,2012-10-30,ORD,LGA,6.85,9.03333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2012-10-30,ORD,LGA,7.51667,9.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2012-10-30,ORD,LGA,8.35,10.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
386,2012-10-30,ORD,LGA,9.26667,11.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
674,2012-10-30,ORD,LGA,9.85,12.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
382,2012-10-30,ORD,LGA,10.2667,12.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
380,2012-10-30,ORD,LGA,11.1,13.2667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2012-10-30,ORD,LGA,11.85,14.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2012-10-30,ORD,LGA,11.9333,14.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
680,2012-10-30,ORD,LGA,12.85,15.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2012-10-30,ORD,LGA,13.2667,15.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
614,2012-10-30,ORD,LGA,13.7333,15.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2012-10-30,ORD,LGA,13.9333,16.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2012-10-30,ORD,LGA,14.6,16.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2012-10-30,ORD,LGA,14.85,17.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
360,2012-10-30,ORD,LGA,14.9333,17.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2012-10-30,ORD,LGA,15.6833,17.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
686,2012-10-30,ORD,LGA,15.9333,18.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
362,2012-10-30,ORD,LGA,16.5167,18.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
688,2012-10-30,ORD,LGA,16.85,19.0333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
356,2012-10-30,ORD,LGA,17.4333,19.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
690,2012-10-30,ORD,LGA,17.85,20.0833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2012-10-30,ORD,LGA,18.2667,20.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
502,2012-10-30,ORD,LGA,18.9333,21.1667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2012-10-30,ORD,LGA,19.1,21.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1153,2012-10-30,ORD,LGA,19.8833,22.1333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
344,2012-10-30,ORD,LGA,20.6,22.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2012-10-30,ORD,LGA,21.35,23.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
700,2012-10-30,DFW,LGA,6.85,10.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
704,2012-10-30,DFW,LGA,7.85,11.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
708,2012-10-30,DFW,LGA,8.35,11.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
710,2012-10-30,DFW,LGA,9.35,12.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
712,2012-10-30,DFW,LGA,10.4333,13.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
720,2012-10-30,DFW,LGA,11.35,14.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
728,2012-10-30,DFW,LGA,12.4333,15.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
732,2012-10-30,DFW,LGA,13.35,16.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
734,2012-10-30,DFW,LGA,14.4333,17.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
736,2012-10-30,DFW,LGA,15.1833,18.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
738,2012-10-30,DFW,LGA,15.9333,19.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
742,2012-10-30,DFW,LGA,17.0167,20.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
746,2012-10-30,DFW,LGA,17.35,20.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
762,2012-10-30,DFW,LGA,18.7667,22.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
766,2012-10-30,DFW,LGA,19.6,22.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2012-10-30,MCO,LGA,5.93333,8.41667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2276,2012-10-30,MCO,LGA,6.93333,9.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1526,2012-10-30,MCO,LGA,8.1,10.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2076,2012-10-30,MCO,LGA,10.1,12.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
390,2012-10-30,MCO,LGA,10.85,13.3833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
508,2012-10-30,MCO,LGA,12.9333,15.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1876,2012-10-30,MCO,LGA,14.9333,17.6167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
398,2012-10-30,MCO,LGA,15.95,18.4833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1976,2012-10-30,MCO,LGA,18.9167,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
396,2012-10-30,MCO,LGA,19.25,21.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
370,2012-10-30,FLL,LGA,5.93333,8.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
