flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
707,2012-10-21,LGA,DFW,5.93333,9.6,5.85,10.05,8.81667,6.36667,False,America/New_York,America/Chicago
711,2012-10-21,LGA,DFW,6.68333,10.4333,6.63333,10.1833,9.08333,6.81667,False,America/New_York,America/Chicago
715,2012-10-21,LGA,DFW,7.43333,11.2667,7.33333,10.9,9.91667,7.63333,False,America/New_York,America/Chicago
717,2012-10-21,LGA,DFW,8.51667,12.4333,8.46667,12.5333,11.25,8.98333,False,America/New_York,America/Chicago
721,2012-10-21,LGA,DFW,9.1,13.1833,8.93333,12.75,11.5833,9.38333,False,America/New_York,America/Chicago
731,2012-10-21,LGA,DFW,9.85,13.7667,9.66667,13.4,12.25,10.0333,False,America/New_York,America/Chicago
743,2012-10-21,LGA,DFW,12.1833,16.0167,11.9833,15.7167,14.6,12.3167,False,America/New_York,America/Chicago
745,2012-10-21,LGA,DFW,12.6833,16.4333,12.6167,16.15,14.9333,12.8167,False,America/New_York,America/Chicago
753,2012-10-21,LGA,DFW,13.9167,17.6667,14.2333,17.8167,16.75,14.5833,False,America/New_York,America/Chicago
759,2012-10-21,LGA,DFW,14.85,18.6833,14.8167,18.6333,17.5833,15.45,False,America/New_York,America/Chicago
763,2012-10-21,LGA,DFW,15.85,19.6833,15.8167,19.9167,18.5833,16.4833,False,America/New_York,America/Chicago
773,2012-10-21,LGA,DFW,16.9333,20.85,16.7833,20.4833,19.45,17.2167,False,America/New_York,America/Chicago
785,2012-10-21,LGA,DFW,17.7667,21.6,18.05,21.85,20.8167,18.6167,False,America/New_York,America/Chicago
371,2012-10-21,LGA,FLL,5.93333,8.93333,5.91667,8.5,8.43333,6.08333,False,America/New_York,America/New_York
1879,2012-10-21,LGA,FLL,6.6,9.56667,6.51667,9.4,9.31667,6.9,False,America/New_York,America/New_York
375,2012-10-21,LGA,FLL,9.43333,12.5167,9.38333,12.05,12,9.66667,False,America/New_York,America/New_York
2379,2012-10-21,LGA,FLL,9.98333,13.3167,10.1333,13.2333,13.1833,10.7,False,America/New_York,America/New_York
373,2012-10-21,LGA,FLL,10.85,13.9833,10.75,13.6333,13.5833,11.2167,False,America/New_York,America/New_York
930,2012-10-21,LGA,FLL,11.9333,15.0667,11.8833,14.7667,14.6667,12.2167,False,America/New_York,America/New_York
377,2012-10-21,LGA,FLL,13.3167,16.3333,13.6833,16.3167,16.1667,13.9,False,America/New_York,America/New_York
2079,2012-10-21,LGA,FLL,13.9333,17.1167,13.9167,16.7333,16.6667,14.3167,False,America/New_York,America/New_York
1779,2012-10-21,LGA,FLL,17.7667,20.9833,17.75,20.5833,20.5167,18.1333,False,America/New_York,America/New_York
381,2012-10-21,LGA,FLL,19.4333,22.5833,19.55,22.4667,22.4,20.0833,False,America/New_York,America/New_York
1854,2012-10-21,LGA,FLL,19.6833,22.9833,20.2167,23.05,22.9833,20.7,False,America/New_York,America/New_York
383,2012-10-21,LGA,FLL,21.4333,24.2833,21.4667,24.05,23.9667,21.6833,False,America/New_York,America/New_York
461,2012-10-21,LGA,ATL,5.93333,8.43333,5.8,7.9,7.76667,6.11667,False,America/New_York,America/New_York
651,2012-10-21,LGA,ATL,5.93333,8.18333,5.83333,7.83333,7.71667,6.01667,False,America/New_York,America/New_York
1547,2012-10-21,LGA,ATL,6.91667,9.41667,6.78333,8.95,8.83333,7.2,False,America/New_York,America/New_York
340,2012-10-21,LGA,ATL,8.21667,10.6833,8.16667,10.4,10.0833,8.33333,False,America/New_York,America/New_York
4610,2012-10-21,LGA,ATL,8.6,11.1,8.43333,10.7833,10.6167,8.71667,False,America/New_York,America/New_York
1747,2012-10-21,LGA,ATL,8.93333,11.6,8.88333,11.35,11.1667,9.35,False,America/New_York,America/New_York
4654,2012-10-21,LGA,ATL,9.85,12.1833,9.75,12.1667,12.05,10.3333,False,America/New_York,America/New_York
1847,2012-10-21,LGA,ATL,9.93333,12.5667,9.9,12.4667,12.3167,10.5333,False,America/New_York,America/New_York
1647,2012-10-21,LGA,ATL,10.9167,13.4833,10.8333,13.35,13.2,11.5,False,America/New_York,America/New_York
341,2012-10-21,LGA,ATL,11.1,13.5667,10.95,13.25,13.1,11.3833,False,America/New_York,America/New_York
1947,2012-10-21,LGA,ATL,11.9167,14.4667,11.8667,14.4333,14.2833,12.5833,False,America/New_York,America/New_York
4658,2012-10-21,LGA,ATL,12.1,14.4333,11.9667,14.2167,14.0833,12.35,False,America/New_York,America/New_York
781,2012-10-21,LGA,ATL,12.9167,15.4833,12.8333,15.4667,15.05,13.3167,False,America/New_York,America/New_York
342,2012-10-21,LGA,ATL,13.1,15.5667,12.9667,15.2,14.9667,13.2167,False,America/New_York,America/New_York
2247,2012-10-21,LGA,ATL,13.9333,16.4833,13.8833,16.4833,16.2833,14.5,False,America/New_York,America/New_York
343,2012-10-21,LGA,ATL,14.1333,16.6,14.0167,16.2833,16.15,14.4,False,America/New_York,America/New_York
4669,2012-10-21,LGA,ATL,14.5167,16.9333,14.5,16.8333,16.6667,14.9,False,America/New_York,America/New_York
2347,2012-10-21,LGA,ATL,14.9333,17.6,14.9333,17.2,17.0667,15.3333,False,America/New_York,America/New_York
847,2012-10-21,LGA,ATL,15.9333,18.6,15.9167,18.35,18.25,16.5167,False,America/New_York,America/New_York
344,2012-10-21,LGA,ATL,15.9667,18.4333,15.8667,18.0833,17.9167,16.1833,False,America/New_York,America/New_York
4661,2012-10-21,LGA,ATL,16.1,18.5167,16,18.6,18.3833,16.5833,False,America/New_York,America/New_York
101,2012-10-21,LGA,ATL,16.9333,19.5833,16.9333,19.5167,19.3,17.55,False,America/New_York,America/New_York
345,2012-10-21,LGA,ATL,17.5167,19.9833,17.3333,19.8333,19.45,17.6667,False,America/New_York,America/New_York
61,2012-10-21,LGA,ATL,17.9333,20.5,17.85,20.1333,19.9667,18.3167,False,America/New_York,America/New_York
947,2012-10-21,LGA,ATL,18.9333,21.6167,18.8,21.3667,21.1667,19.4,False,America/New_York,America/New_York
346,2012-10-21,LGA,ATL,19.1833,21.65,19.1167,21.3667,21.25,19.4833,False,America/New_York,America/New_York
1147,2012-10-21,LGA,ATL,19.9333,22.5167,19.8333,22.25,22.05,20.3833,False,America/New_York,America/New_York
4662,2012-10-21,LGA,ATL,20.0167,22.4333,20.4333,22.5833,22.4667,20.7833,False,America/New_York,America/New_York
1247,2012-10-21,LGA,ATL,20.9333,23.4,20.8333,22.95,22.85,21.15,False,America/New_York,America/New_York
731,2012-10-21,LGA,DTW,5.93333,8.45,6.11667,8.43333,7.7,6.38333,False,America/New_York,America/Detroit
831,2012-10-21,LGA,DTW,7.25,9.78333,9.43333,12.1667,11.35,9.98333,False,America/New_York,America/Detroit
4478,2012-10-21,LGA,DTW,8.43333,11.0333,8.41667,10.7,9.98333,8.65,False,America/New_York,America/Detroit
159,2012-10-21,LGA,DTW,9.16667,11.9667,9.05,11.65,10.9667,9.63333,False,America/New_York,America/Detroit
4589,2012-10-21,LGA,DTW,10.35,12.95,10.2667,12.95,12.1833,10.8333,False,America/New_York,America/Detroit
1031,2012-10-21,LGA,DTW,11.0167,13.7667,10.9667,13.75,13.0167,11.5667,False,America/New_York,America/Detroit
1131,2012-10-21,LGA,DTW,12.5167,15.1,12.4667,14.7833,14.0833,12.75,False,America/New_York,America/Detroit
4564,2012-10-21,LGA,DTW,12.9333,15.6167,12.85,15.2333,14.4833,13.1,False,America/New_York,America/Detroit
1231,2012-10-21,LGA,DTW,14.7667,17.3833,14.6833,17.2167,16.5167,15.1167,False,America/New_York,America/Detroit
2231,2012-10-21,LGA,DTW,16.4333,19.15,16.3333,19.1333,18.45,16.9833,False,America/New_York,America/Detroit
4540,2012-10-21,LGA,DTW,16.6833,19.2833,16.55,19.2833,18.5667,17.1,False,America/New_York,America/Detroit
2131,2012-10-21,LGA,DTW,18.4333,21.0833,18.35,21.0667,20.3833,19.0333,False,America/New_York,America/Detroit
2331,2012-10-21,LGA,DTW,19.2,21.9167,19.0333,21.5333,20.8333,19.5,False,America/New_York,America/Detroit
4573,2012-10-21,LGA,DTW,21.0167,23.3667,20.8667,23.15,22.4833,21.1,False,America/New_York,America/Detroit
1673,2012-10-21,LGA,MEM,5.93333,8.75,5.85,8.26667,7.26667,6.03333,False,America/New_York,America/Chicago
1573,2012-10-21,LGA,MEM,10.6833,13.7,10.55,13.3833,12.3833,11.15,False,America/New_York,America/Chicago
1473,2012-10-21,LGA,MEM,16.1,19.0667,16,19.1333,18.1,16.8,False,America/New_York,America/Chicago
2785,2012-10-21,LGA,MDW,5.93333,8.26667,6.01667,7.98333,6.98333,6.21667,False,America/New_York,America/Chicago
2292,2012-10-21,LGA,MDW,9.85,12.4333,9.78333,11.95,10.95,10.1167,False,America/New_York,America/Chicago
2529,2012-10-21,LGA,MDW,13.6,15.9333,13.4833,15.5167,14.5333,13.7,False,America/New_York,America/Chicago
2272,2012-10-21,LGA,MDW,18.2667,20.6833,18.2833,20.7167,19.7167,18.8333,False,America/New_York,America/Chicago
2635,2012-10-21,LGA,MDW,20.35,22.7667,20.9,22.9667,21.9833,21.1333,False,America/New_York,America/Chicago
6015,2012-10-21,LGA,IAD,5.93333,7.18333,5.91667,7.11667,7,6.16667,False,America/New_York,America/New_York
5736,2012-10-21,LGA,IAD,10.0167,11.4667,9.9,11.3667,11.3,10.4833,False,America/New_York,America/New_York
3730,2012-10-21,LGA,IAD,14.4167,15.8667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
3734,2012-10-21,LGA,IAD,16.2333,17.6833,16.2333,17.8167,17.6833,16.9167,False,America/New_York,America/New_York
5708,2012-10-21,LGA,IAD,19.4333,20.8833,19.7833,21.0667,20.9833,20.2167,False,America/New_York,America/New_York
5078,2012-10-21,LGA,IAD,20.7667,22.0167,20.65,21.95,21.8167,20.9833,False,America/New_York,America/New_York
1837,2012-10-21,LGA,MIA,6.01667,9.01667,5.88333,8.66667,8.61667,6.13333,False,America/New_York,America/New_York
2279,2012-10-21,LGA,MIA,6.93333,9.93333,6.8,9.55,9.4,7,False,America/New_York,America/New_York
2003,2012-10-21,LGA,MIA,6.93333,10.0833,6.8,9.53333,9.46667,7.05,False,America/New_York,America/New_York
2267,2012-10-21,LGA,MIA,7.76667,10.7667,7.7,10.8167,10.3667,7.95,False,America/New_York,America/New_York
1871,2012-10-21,LGA,MIA,9.85,13.1,9.75,12.5,12.3167,10,False,America/New_York,America/New_York
1383,2012-10-21,LGA,MIA,10.85,14.2167,10.8333,13.8667,13.8167,11.4333,False,America/New_York,America/New_York
2099,2012-10-21,LGA,MIA,11.2667,14.5167,11.2167,14.2,14,11.6,False,America/New_York,America/New_York
1073,2012-10-21,LGA,MIA,13.6,16.7667,13.5167,16.3833,16.1167,13.7667,False,America/New_York,America/New_York
2098,2012-10-21,LGA,MIA,13.9167,17.1333,15.0833,17.95,17.8167,15.4833,False,America/New_York,America/New_York
1925,2012-10-21,LGA,MIA,14.5167,17.6833,14.5167,17.6,17.3833,15.0167,False,America/New_York,America/New_York
1467,2012-10-21,LGA,MIA,15.7667,19.0167,15.7833,19.15,18.95,16.5667,False,America/New_York,America/New_York
1611,2012-10-21,LGA,MIA,18.4333,21.6,18.3167,21.5833,21.3667,18.9833,False,America/New_York,America/New_York
2139,2012-10-21,LGA,MIA,19.6833,23.1,19.7833,22.9,22.8333,20.4333,False,America/New_York,America/New_York
1709,2012-10-21,LGA,MIA,20.1833,23.2667,21.3833,24.0833,24,21.6333,False,America/New_York,America/New_York
1919,2012-10-21,LGA,MSP,6.1,9.08333,6.03333,8.81667,7.86667,6.26667,False,America/New_York,America/Chicago
2119,2012-10-21,LGA,MSP,7.93333,10.95,7.9,10.7,9.7,8.13333,False,America/New_York,America/Chicago
2319,2012-10-21,LGA,MSP,10.1833,13.35,13.4833,16.3333,15.3167,13.7333,False,America/New_York,America/Chicago
2219,2012-10-21,LGA,MSP,11.5167,14.5167,11.45,14.4833,13.4833,11.8833,False,America/New_York,America/Chicago
4591,2012-10-21,LGA,MSP,11.6833,14.4333,11.5833,14.5,13.5167,11.95,False,America/New_York,America/Chicago
4588,2012-10-21,LGA,MSP,14.1,16.85,13.9833,16.9833,15.9,14.3333,False,America/New_York,America/Chicago
1819,2012-10-21,LGA,MSP,14.5167,17.5333,14.4667,17.4667,16.45,14.8667,False,America/New_York,America/Chicago
1619,2012-10-21,LGA,MSP,16.3333,19.3333,16.2833,19.4333,18.4667,16.8333,False,America/New_York,America/Chicago
2019,2012-10-21,LGA,MSP,17.9333,21.2833,18.2,21.2667,20.25,18.8,False,America/New_York,America/Chicago
4649,2012-10-21,LGA,MSP,18.9333,21.7667,18.7833,21.7333,20.8,19.3167,False,America/New_York,America/Chicago
389,2012-10-21,LGA,MCO,6.43333,9.23333,6.45,9.03333,8.88333,6.71667,False,America/New_York,America/New_York
