flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-08-18,CLE,LGA,5.6,7.1,5.6,6.88333,6.76667,5.8,False,America/New_York,America/New_York
4664,2012-08-18,CLE,LGA,7.68333,9.18333,7.76667,9.13333,9.01667,7.95,False,America/New_York,America/New_York
1245,2012-08-18,CLE,LGA,7.85,9.43333,7.88333,9.26667,9.2,8.06667,False,America/New_York,America/New_York
4510,2012-08-18,CLE,LGA,10.6833,12.4167,10.5667,11.95,11.9,10.8333,False,America/New_York,America/New_York
4554,2012-08-18,CLE,LGA,14.2667,15.9333,14.2,15.8667,15.7167,14.4333,False,America/New_York,America/New_York
4605,2012-08-18,RDU,LGA,5.85,7.35,5.78333,6.95,6.88333,5.95,False,America/New_York,America/New_York
5042,2012-08-18,RDU,LGA,7.1,8.68333,7.06667,8.36667,8.26667,7.25,False,America/New_York,America/New_York
4402,2012-08-18,RDU,LGA,10.4333,12.0167,10.5167,11.75,11.6167,10.6667,False,America/New_York,America/New_York
4474,2012-08-18,RDU,LGA,13.1833,14.9333,16.0833,18.2167,17.9,16.6167,False,America/New_York,America/New_York
4434,2012-08-18,RDU,LGA,14.2667,15.9333,14.35,15.8833,15.8,14.55,False,America/New_York,America/New_York
4594,2012-08-18,RDU,LGA,15.6,17.2667,15.7833,17.4833,17.4,16.2167,False,America/New_York,America/New_York
4448,2012-08-18,RDU,LGA,18.0167,19.85,18.7333,20.4833,20.0333,19.0167,False,America/New_York,America/New_York
1114,2012-08-18,MIA,LGA,5.93333,8.76667,5.96667,8.75,8.61667,6.23333,False,America/New_York,America/New_York
2151,2012-08-18,MIA,LGA,6.85,9.93333,6.85,9.66667,9.51667,7.11667,False,America/New_York,America/New_York
1256,2012-08-18,MIA,LGA,7.51667,10.35,7.5,10.2167,10.1167,7.71667,False,America/New_York,America/New_York
1124,2012-08-18,MIA,LGA,9.76667,12.6833,9.71667,12.6333,12.4,10.05,False,America/New_York,America/New_York
670,2012-08-18,MIA,LGA,10.4333,13.6167,11.5833,14.35,14.1833,11.75,False,America/New_York,America/New_York
2088,2012-08-18,MIA,LGA,10.9333,13.9167,10.9167,13.4667,13.3667,11.1,False,America/New_York,America/New_York
870,2012-08-18,MIA,LGA,13.85,17.0333,13.95,16.9667,16.7667,14.2,False,America/New_York,America/New_York
2234,2012-08-18,MIA,LGA,13.9333,16.9333,14.8167,17.85,17.6167,15.0667,False,America/New_York,America/New_York
