flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1114,2012-08-25,MIA,LGA,5.93333,8.76667,5.86667,9.48333,9.4,6.08333,False,America/New_York,America/New_York
2151,2012-08-25,MIA,LGA,6.85,9.93333,6.86667,10.0167,9.56667,7.21667,False,America/New_York,America/New_York
1256,2012-08-25,MIA,LGA,7.35,10.1833,7.3,10.15,9.98333,7.61667,False,America/New_York,America/New_York
670,2012-08-25,MIA,LGA,10.4333,13.6167,10.9167,13.6167,13.5,11.1,False,America/New_York,America/New_York
2008,2012-08-25,MIA,LGA,10.85,13.6833,12.35,15.1667,15.0333,12.6667,False,America/New_York,America/New_York
508,2012-08-25,MIA,LGA,12.0167,14.9333,12.0833,14.9167,14.7833,12.45,False,America/New_York,America/New_York
870,2012-08-25,MIA,LGA,13.85,17.0333,13.9667,16.65,16.5167,14.2333,False,America/New_York,America/New_York
1402,2012-08-25,MIA,LGA,14.2667,17.1833,15.2,18,17.7667,15.45,False,America/New_York,America/New_York
1908,2012-08-25,MIA,LGA,18.1,21.0167,18.05,20.6667,20.6,18.2833,False,America/New_York,America/New_York
2098,2012-08-25,MIA,LGA,18.2667,21.5167,18.25,20.8833,20.7333,18.4833,False,America/New_York,America/New_York
2010,2012-08-25,MIA,LGA,19.1,21.9333,20.2,22.8167,22.7333,20.4333,False,America/New_York,America/New_York
1226,2012-08-25,MIA,LGA,20.4333,23.1833,20.45,23.1833,23.1,20.7333,False,America/New_York,America/New_York
370,2012-08-25,FLL,LGA,5.93333,8.7,5.81667,8.51667,8.4,6.11667,False,America/New_York,America/New_York
1498,2012-08-25,FLL,LGA,6.93333,9.93333,6.91667,9.8,9.66667,7.21667,False,America/New_York,America/New_York
374,2012-08-25,FLL,LGA,7.26667,10.0667,7.21667,9.91667,9.85,7.55,False,America/New_York,America/New_York
372,2012-08-25,FLL,LGA,9.68333,12.5167,9.73333,12.3667,12.3,10.0833,False,America/New_York,America/New_York
1698,2012-08-25,FLL,LGA,11.4333,14.4667,11.3833,14.4167,14.35,11.8,False,America/New_York,America/New_York
272,2012-08-25,FLL,LGA,12.6833,15.6333,14.75,17.3667,17.3,15.05,False,America/New_York,America/New_York
1798,2012-08-25,FLL,LGA,13.85,16.9,14.7,17.2667,17.1667,14.9167,False,America/New_York,America/New_York
930,2012-08-25,FLL,LGA,15.9,18.9333,15.95,19.1167,18.8833,16.55,False,America/New_York,America/New_York
378,2012-08-25,FLL,LGA,17.45,20.4333,17.55,20.1167,20.0333,17.8,False,America/New_York,America/New_York
895,2012-08-25,FLL,LGA,17.85,20.8833,17.8833,20.55,20.4167,18.0667,False,America/New_York,America/New_York
1514,2012-08-25,FLL,LGA,19.9167,23.0333,20.1167,22.7,22.6167,20.35,False,America/New_York,America/New_York
382,2012-08-25,FLL,LGA,20.1833,23.1333,20.6333,23.2833,23.1333,20.8167,False,America/New_York,America/New_York
392,2012-08-25,MCO,LGA,5.93333,8.48333,5.93333,8.23333,8.15,6.2,False,America/New_York,America/New_York
2276,2012-08-25,MCO,LGA,7.35,10,7.31667,9.88333,9.78333,7.61667,False,America/New_York,America/New_York
1526,2012-08-25,MCO,LGA,8.68333,11.4333,8.66667,11.2167,10.8667,8.83333,False,America/New_York,America/New_York
2076,2012-08-25,MCO,LGA,9.96667,12.5667,10.15,12.6833,12.5667,10.5167,False,America/New_York,America/New_York
390,2012-08-25,MCO,LGA,11.3667,13.9333,11.7333,14.3833,14.2667,12.0333,False,America/New_York,America/New_York
508,2012-08-25,MCO,LGA,13.0667,15.7167,14.1333,16.8833,16.8,14.6833,False,America/New_York,America/New_York
1876,2012-08-25,MCO,LGA,14.1833,16.9167,14.5,17.2333,17.1167,14.9,False,America/New_York,America/New_York
398,2012-08-25,MCO,LGA,16.15,18.9167,16.4,18.7833,18.6167,16.6333,False,America/New_York,America/New_York
1776,2012-08-25,MCO,LGA,17.0333,19.85,17.15,19.5833,19.45,17.35,False,America/New_York,America/New_York
1976,2012-08-25,MCO,LGA,18.7833,21.5167,18.7333,21.35,21.1833,18.9167,False,America/New_York,America/New_York
396,2012-08-25,MCO,LGA,19.0167,21.7833,18.9,21.3333,21.25,19.1833,False,America/New_York,America/New_York
4529,2012-08-25,RDU,LGA,5.93333,7.35,5.8,7.2,7.06667,6.03333,False,America/New_York,America/New_York
4605,2012-08-25,RDU,LGA,6.93333,8.43333,6.93333,8.38333,8.2,7.21667,False,America/New_York,America/New_York
4402,2012-08-25,RDU,LGA,10.4333,12.0167,10.3,11.6667,11.5667,10.5167,False,America/New_York,America/New_York
4474,2012-08-25,RDU,LGA,12.7667,14.4333,13.1833,14.6,14.5333,13.4167,False,America/New_York,America/New_York
4594,2012-08-25,RDU,LGA,15.5167,17.1,15.5,16.8,16.7167,15.6833,False,America/New_York,America/New_York
4448,2012-08-25,RDU,LGA,17.1833,18.9333,16.9667,18.4167,18.1833,17.1833,False,America/New_York,America/New_York
4419,2012-08-25,RDU,LGA,18.6,20.35,18.45,19.8667,19.7333,18.6667,False,America/New_York,America/New_York
4488,2012-08-25,CRW,LGA,5.93333,7.6,5.9,7.28333,7.23333,6.05,False,America/New_York,America/New_York
922,2012-08-25,MDW,LGA,6.85,9.18333,7.15,9.35,10.0333,7.26667,False,America/Chicago,America/New_York
3321,2012-08-25,MDW,LGA,10.35,12.4333,10.6833,12.6667,13.5167,10.85,False,America/Chicago,America/New_York
1945,2012-08-25,MDW,LGA,15.1833,17.4333,15.5,17.4833,18.3167,15.6,False,America/Chicago,America/New_York
3037,2012-08-25,MDW,LGA,21.1,23.2667,21.1333,23.3167,24.0833,21.2667,False,America/Chicago,America/New_York
1939,2012-08-25,MKE,LGA,6.85,9.1,6.81667,8.85,9.68333,6.91667,False,America/Chicago,America/New_York
173,2012-08-25,MKE,LGA,9.1,11.25,9,11.1333,11.9667,9.13333,False,America/Chicago,America/New_York
985,2012-08-25,MKE,LGA,10.9333,13.1833,10.85,13.0833,13.8,10.9833,False,America/Chicago,America/New_York
127,2012-08-25,MKE,LGA,15.85,18,15.7167,17.7833,18.6,15.9333,False,America/Chicago,America/New_York
92,2012-08-25,MKE,LGA,19.2833,21.4333,19.2333,21.3167,22.1333,19.4,False,America/Chicago,America/New_York
4652,2012-08-25,ATL,LGA,6.1,8.26667,6.01667,8.26667,7.83333,6.21667,False,America/New_York,America/New_York
370,2012-08-25,ATL,LGA,7.26667,9.43333,7.36667,9.76667,9.45,7.58333,False,America/New_York,America/New_York
110,2012-08-25,ATL,LGA,7.51667,9.93333,7.5,9.61667,9.55,7.76667,False,America/New_York,America/New_York
1686,2012-08-25,ATL,LGA,8.51667,10.9667,8.53333,11.0167,10.5667,8.76667,False,America/New_York,America/New_York
1077,2012-08-25,ATL,LGA,8.68333,11.0167,8.68333,10.7667,10.6833,8.86667,False,America/New_York,America/New_York
1786,2012-08-25,ATL,LGA,9.51667,11.95,9.46667,11.6167,11.4333,9.73333,False,America/New_York,America/New_York
710,2012-08-25,ATL,LGA,10.1,12.4167,10.0167,12.1833,12.0667,10.2833,False,America/New_York,America/New_York
1886,2012-08-25,ATL,LGA,10.5167,12.9,10.5167,12.6333,12.4833,10.85,False,America/New_York,America/New_York
1555,2012-08-25,ATL,LGA,10.9333,13.2667,12.5333,14.5667,14.4833,12.7667,False,America/New_York,America/New_York
1986,2012-08-25,ATL,LGA,11.5167,13.8667,11.5167,13.7167,13.45,11.8,False,America/New_York,America/New_York
4668,2012-08-25,ATL,LGA,11.7667,13.9167,11.7833,13.8833,13.8167,12,False,America/New_York,America/New_York
731,2012-08-25,ATL,LGA,11.9333,14.2667,11.9833,14.2667,14.1833,12.15,False,America/New_York,America/New_York
2086,2012-08-25,ATL,LGA,12.5167,14.9167,12.4167,14.5167,14.4167,12.6667,False,America/New_York,America/New_York
745,2012-08-25,ATL,LGA,12.9333,15.0333,13.0667,15.3,15.1833,13.2167,False,America/New_York,America/New_York
420,2012-08-25,ATL,LGA,13.5167,15.9,13.7333,16.6667,16.4333,14.2,False,America/New_York,America/New_York
331,2012-08-25,ATL,LGA,14.35,16.4833,14.25,16.85,16.7,14.4667,False,America/New_York,America/New_York
802,2012-08-25,ATL,LGA,14.5167,17.0167,14.45,17.1,16.9667,14.75,False,America/New_York,America/New_York
4659,2012-08-25,ATL,LGA,15.1,17.5167,15.0667,17.5667,17.5,15.3167,False,America/New_York,America/New_York
486,2012-08-25,ATL,LGA,15.5167,18.1,15.4333,18.0167,17.8167,15.6667,False,America/New_York,America/New_York
2386,2012-08-25,ATL,LGA,16.5167,19.1,16.5333,19.3333,19.1,16.8833,False,America/New_York,America/New_York
647,2012-08-25,ATL,LGA,16.6833,19,16.5833,19.3167,19.2333,16.9167,False,America/New_York,America/New_York
786,2012-08-25,ATL,LGA,17.5167,20.1,17.6,20.05,19.9333,17.7833,False,America/New_York,America/New_York
4663,2012-08-25,ATL,LGA,17.6,19.85,17.6,19.95,19.8833,17.95,False,America/New_York,America/New_York
1086,2012-08-25,ATL,LGA,19.5167,22.0833,19.45,21.75,21.45,19.8,False,America/New_York,America/New_York
376,2012-08-25,ATL,LGA,21.0167,23.2667,20.95,23.3167,22.8333,21.1333,False,America/New_York,America/New_York
1286,2012-08-25,ATL,LGA,21.5167,23.9167,21.3667,23.4,23.2333,21.5833,False,America/New_York,America/New_York
835,2012-08-25,CAK,LGA,6.18333,7.56667,6.05,7.25,7.18333,6.2,False,America/New_York,America/New_York
724,2012-08-25,CAK,LGA,13.1833,14.5667,13.05,14.3,14.2333,13.1667,False,America/New_York,America/New_York
394,2012-08-25,ORD,LGA,7.51667,9.6,7.51667,9.61667,10.4,7.68333,False,America/Chicago,America/New_York
386,2012-08-25,ORD,LGA,9.26667,11.4333,9.21667,11.3,12.15,9.45,False,America/Chicago,America/New_York
380,2012-08-25,ORD,LGA,11.1,13.2667,11.0833,13.1833,14.0167,11.3,False,America/Chicago,America/New_York
678,2012-08-25,ORD,LGA,11.85,14.05,11.7833,13.8667,14.7,12.05,False,America/Chicago,America/New_York
378,2012-08-25,ORD,LGA,11.9333,14.1833,11.8833,14.2333,15.0333,12.2167,False,America/Chicago,America/New_York
374,2012-08-25,ORD,LGA,13.2667,15.4333,13.2,15.3667,16.1833,13.4167,False,America/Chicago,America/New_York
682,2012-08-25,ORD,LGA,13.85,16.0667,13.8,15.9667,16.8,14.0833,False,America/Chicago,America/New_York
370,2012-08-25,ORD,LGA,13.9333,16.1833,13.9167,16.0167,16.8667,14.2,False,America/Chicago,America/New_York
366,2012-08-25,ORD,LGA,14.6,16.85,14.55,16.5667,17.4,14.7833,False,America/Chicago,America/New_York
