flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-08-11,CLE,LGA,5.6,7.1,6,7.31667,7.25,6.13333,False,America/New_York,America/New_York
4664,2012-08-11,CLE,LGA,7.68333,9.18333,7.65,9.01667,8.95,7.86667,False,America/New_York,America/New_York
1245,2012-08-11,CLE,LGA,8.15,9.73333,8.13333,9.63333,9.51667,8.36667,False,America/New_York,America/New_York
4510,2012-08-11,CLE,LGA,10.6833,12.4167,10.5333,11.95,11.85,10.7333,False,America/New_York,America/New_York
4554,2012-08-11,CLE,LGA,14.2667,15.9333,14.1667,15.6167,15.5167,14.3667,False,America/New_York,America/New_York
4605,2012-08-11,RDU,LGA,5.85,7.35,9.65,11.1833,11.1167,9.95,False,America/New_York,America/New_York
4402,2012-08-11,RDU,LGA,10.4333,12.0167,10.3833,11.8167,11.6833,10.6,False,America/New_York,America/New_York
4474,2012-08-11,RDU,LGA,13.1833,14.9333,13.1333,14.4167,14.35,13.3167,False,America/New_York,America/New_York
4434,2012-08-11,RDU,LGA,14.2667,15.9333,14.5333,16.05,16,14.8667,False,America/New_York,America/New_York
4594,2012-08-11,RDU,LGA,15.6,17.2667,15.6,17.05,16.9667,15.95,False,America/New_York,America/New_York
4448,2012-08-11,RDU,LGA,18.0167,19.85,17.9,19.35,19.2667,18.2667,False,America/New_York,America/New_York
1114,2012-08-11,MIA,LGA,5.93333,8.76667,6.15,8.91667,8.83333,6.46667,False,America/New_York,America/New_York
2151,2012-08-11,MIA,LGA,7.01667,10.1,6.95,9.85,9.65,7.31667,False,America/New_York,America/New_York
1256,2012-08-11,MIA,LGA,7.51667,10.35,7.53333,10.2,10.1167,7.75,False,America/New_York,America/New_York
1124,2012-08-11,MIA,LGA,9.76667,12.6833,9.7,12.35,12.2667,9.93333,False,America/New_York,America/New_York
2003,2012-08-11,MIA,LGA,10.4333,13.6167,10.3833,13.2667,13.0167,10.7,False,America/New_York,America/New_York
2088,2012-08-11,MIA,LGA,10.9333,13.9167,11.0667,13.6667,13.6,11.25,False,America/New_York,America/New_York
2234,2012-08-11,MIA,LGA,13.9333,16.9333,14.4333,17.2167,17.1333,14.8167,False,America/New_York,America/New_York
568,2012-08-11,MIA,LGA,13.9333,17.1333,13.8833,17.0667,16.7167,14.3167,False,America/New_York,America/New_York
592,2012-08-11,MIA,LGA,15.7667,18.9333,16.0167,18.7333,18.6833,16.3667,False,America/New_York,America/New_York
1876,2012-08-11,MIA,LGA,17.6833,20.7667,18.8333,21.4167,21.3667,19.0833,False,America/New_York,America/New_York
2098,2012-08-11,MIA,LGA,18.2667,21.5667,21.5667,24.15,23.9833,21.8333,False,America/New_York,America/New_York
