flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4667,2012-08-27,BNA,LGA,6.6,8.85,6.58333,8.68333,9.51667,6.75,False,America/Chicago,America/New_York
4476,2012-08-27,BNA,LGA,8.26667,10.5167,8.16667,10.4833,11.2833,8.31667,False,America/Chicago,America/New_York
4656,2012-08-27,BNA,LGA,11.1,13.4167,11.0167,13.9333,14.7167,11.1833,False,America/Chicago,America/New_York
4653,2012-08-27,BNA,LGA,12.7667,15.1,12.6,14.8333,15.7,12.7667,False,America/Chicago,America/New_York
4602,2012-08-27,BNA,LGA,14.6,16.9167,15.75,17.9333,18.6667,15.9333,False,America/Chicago,America/New_York
5238,2012-08-27,BNA,LGA,15.6167,18.25,17.1833,19.5667,20.1667,17.4167,False,America/Chicago,America/New_York
4624,2012-08-27,BNA,LGA,18.6,20.9333,18.9667,21.2,22,19.1833,False,America/Chicago,America/New_York
4581,2012-08-27,CLT,LGA,5.76667,7.43333,5.68333,7.3,7.21667,5.9,False,America/New_York,America/New_York
5193,2012-08-27,CLT,LGA,5.93333,7.91667,5.88333,7.68333,7.56667,6.21667,False,America/New_York,America/New_York
1626,2012-08-27,CLT,LGA,6.18333,8.03333,6.13333,7.88333,7.78333,6.4,False,America/New_York,America/New_York
1620,2012-08-27,CLT,LGA,7.93333,9.78333,7.98333,9.68333,9.5,8.15,False,America/New_York,America/New_York
4578,2012-08-27,CLT,LGA,9.01667,10.85,8.91667,10.5167,10.4,9.05,False,America/New_York,America/New_York
5469,2012-08-27,CLT,LGA,9.05,10.9167,14.55,16.4167,16.3,14.95,False,America/New_York,America/New_York
1910,2012-08-27,CLT,LGA,9.93333,11.8333,9.9,16.5333,16.4333,10.1833,False,America/New_York,America/New_York
938,2012-08-27,CLT,LGA,11.6,13.5667,14.5333,16.4,16.2667,14.85,False,America/New_York,America/New_York
1780,2012-08-27,CLT,LGA,11.85,13.9,14.4,16.3333,16.1833,14.8,False,America/New_York,America/New_York
4583,2012-08-27,CLT,LGA,11.85,13.7667,14.4167,16.1,15.95,14.5833,False,America/New_York,America/New_York
