flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-08-13,CLE,LGA,5.6,7.1,5.6,7.08333,6.88333,5.86667,False,America/New_York,America/New_York
4664,2012-08-13,CLE,LGA,7.68333,9.18333,7.6,9,8.88333,7.78333,False,America/New_York,America/New_York
1245,2012-08-13,CLE,LGA,8.18333,9.76667,8.23333,9.75,9.58333,8.4,False,America/New_York,America/New_York
4510,2012-08-13,CLE,LGA,10.6833,12.4167,10.5333,12.05,11.8333,10.7667,False,America/New_York,America/New_York
4554,2012-08-13,CLE,LGA,14.2667,15.9333,14.2,15.95,15.4667,14.3,False,America/New_York,America/New_York
626,2012-08-13,CLE,LGA,15.8333,17.4333,15.7833,17.0833,16.9833,16,False,America/New_York,America/New_York
4528,2012-08-13,CLE,LGA,16.1833,17.9333,16.1333,17.45,17.4,16.4,False,America/New_York,America/New_York
4674,2012-08-13,CLE,LGA,16.9333,18.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4605,2012-08-13,RDU,LGA,5.85,7.35,5.78333,7.01667,6.95,6,False,America/New_York,America/New_York
4519,2012-08-13,RDU,LGA,8.01667,9.68333,8.01667,9.28333,9.18333,8.15,False,America/New_York,America/New_York
4402,2012-08-13,RDU,LGA,10.4333,12.0167,10.2833,11.5667,11.5,10.5167,False,America/New_York,America/New_York
4474,2012-08-13,RDU,LGA,13.1833,14.9333,13.2667,14.7667,14.4833,13.4667,False,America/New_York,America/New_York
5035,2012-08-13,RDU,LGA,13.8833,15.6,13.8833,15.4333,15.1333,14.1333,False,America/New_York,America/New_York
4434,2012-08-13,RDU,LGA,14.2667,15.9333,14.1833,15.6,15.4833,14.4333,False,America/New_York,America/New_York
4594,2012-08-13,RDU,LGA,15.6,17.2667,15.5333,16.8167,16.6833,15.6833,False,America/New_York,America/New_York
4448,2012-08-13,RDU,LGA,18.0167,19.85,17.95,19.3833,19.2333,18.1833,False,America/New_York,America/New_York
4419,2012-08-13,RDU,LGA,19.0167,20.85,18.95,20.9333,20.4667,19.3333,False,America/New_York,America/New_York
4968,2012-08-13,RDU,LGA,19.0167,20.8167,18.9333,20.3833,20.25,19.1833,False,America/New_York,America/New_York
4604,2012-08-13,RDU,LGA,19.9333,21.6,19.7667,21.55,21.1333,19.95,False,America/New_York,America/New_York
398,2012-08-13,ORD,LGA,6.85,9.01667,6.75,8.83333,9.53333,6.96667,False,America/Chicago,America/New_York
668,2012-08-13,ORD,LGA,6.85,9.06667,7.18333,9.15,10,7.4,False,America/Chicago,America/New_York
