flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-04-13,LGA,DFW,5.43333,9.36667,5.38333,9.36667,8.3,5.65,False,America/New_York,America/Chicago
2632,2019-04-13,LGA,DFW,6.43333,10.4,6.41667,11.3333,10.3333,7.46667,False,America/New_York,America/Chicago
1490,2019-04-13,LGA,DFW,7.88333,11.8833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2952,2019-04-13,LGA,DFW,7.93333,11.9167,14.5333,19.2167,17.5667,14.9,False,America/New_York,America/Chicago
1105,2019-04-13,LGA,DFW,8.93333,13.0667,8.88333,15.9833,14.9167,10.3167,False,America/New_York,America/Chicago
2500,2019-04-13,LGA,DFW,10.1833,14.5667,17.6,22.15,20.8167,18.05,False,America/New_York,America/Chicago
1263,2019-04-13,LGA,DFW,12.9333,16.95,12.8667,17.2,15.85,13.1333,False,America/New_York,America/Chicago
917,2019-04-13,LGA,DFW,13.7667,17.8833,19.1333,23.2333,22.1667,19.5667,False,America/New_York,America/Chicago
1056,2019-04-13,LGA,DFW,14.4333,18.4,15.3333,21.7167,18.5833,15.9333,False,America/New_York,America/Chicago
1608,2019-04-13,LGA,DFW,15.9333,20.0667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1881,2019-04-13,LGA,DFW,16.85,21.0333,31.5667,35.8167,34.7667,31.95,False,America/New_York,America/Chicago
1187,2019-04-13,LGA,DFW,16.9333,20.95,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1164,2019-04-13,LGA,DFW,17.9167,21.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
371,2019-04-13,LGA,FLL,5.93333,8.9,5.8,8.81667,8.68333,6.05,False,America/New_York,America/New_York
705,2019-04-13,LGA,FLL,6.43333,9.51667,6.38333,9.3,9.2,6.63333,False,America/New_York,America/New_York
2912,2019-04-13,LGA,FLL,8.01667,10.9667,7.95,11.2333,11.15,8.45,False,America/New_York,America/New_York
971,2019-04-13,LGA,FLL,9.71667,13.1167,13.9333,16.9,16.8167,14.15,False,America/New_York,America/New_York
2164,2019-04-13,LGA,FLL,11.6167,14.8667,11.6,14.8167,14.7667,12.15,False,America/New_York,America/New_York
197,2019-04-13,LGA,FLL,12.4333,15.55,14.15,17.1167,16.95,14.3167,False,America/New_York,America/New_York
1171,2019-04-13,LGA,FLL,14.6,17.9,14.5167,17.7833,17.6667,14.7667,False,America/New_York,America/New_York
171,2019-04-13,LGA,FLL,15.4333,18.6667,15.5333,18.6833,18.5667,15.95,False,America/New_York,America/New_York
2262,2019-04-13,LGA,FLL,15.9167,19.1667,15.9,19.1167,18.9667,16.2333,False,America/New_York,America/New_York
1366,2019-04-13,LGA,FLL,18.8833,22.05,18.8167,21.5167,21.4667,18.9833,False,America/New_York,America/New_York
1271,2019-04-13,LGA,FLL,19.6333,22.8,19.6333,22.4833,22.3667,19.85,False,America/New_York,America/New_York
779,2019-04-13,LGA,FLL,20.1667,23.3,21.1833,23.9667,23.8833,21.4833,False,America/New_York,America/New_York
1371,2019-04-13,LGA,FLL,21.6667,24.6,21.5833,24.6167,24.5167,21.9,False,America/New_York,America/New_York
4293,2019-04-13,LGA,ATL,5.93333,8.43333,5.91667,8.48333,8.35,6.23333,False,America/New_York,America/New_York
2962,2019-04-13,LGA,ATL,5.93333,8.33333,5.93333,8.58333,8.36667,6.26667,False,America/New_York,America/New_York
1980,2019-04-13,LGA,ATL,6.93333,9.36667,6.85,9.23333,9.13333,7.08333,False,America/New_York,America/New_York
