flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-04-10,LGA,DFW,5.43333,9.36667,5.31667,8.81667,7.81667,5.56667,False,America/New_York,America/Chicago
545,2019-04-10,LGA,DFW,5.93333,10.0833,5.91667,9.48333,8.46667,6.16667,False,America/New_York,America/Chicago
2632,2019-04-10,LGA,DFW,6.43333,10.4,6.36667,10.2,9.05,6.71667,False,America/New_York,America/Chicago
2952,2019-04-10,LGA,DFW,7.6,11.7,7.56667,11.1167,10.1,7.85,False,America/New_York,America/Chicago
1490,2019-04-10,LGA,DFW,7.88333,11.8833,7.76667,11.45,10.3833,8.1,False,America/New_York,America/Chicago
1105,2019-04-10,LGA,DFW,8.93333,13.0667,8.83333,12.5833,11.6,9.33333,False,America/New_York,America/Chicago
963,2019-04-10,LGA,DFW,9.41667,13.8,9.31667,13.3667,12.3167,10,False,America/New_York,America/Chicago
2521,2019-04-10,LGA,DFW,10.9333,15.05,10.9,14.6333,13.55,11.2167,False,America/New_York,America/Chicago
1263,2019-04-10,LGA,DFW,12.9333,16.95,13.0667,16.75,15.6,13.35,False,America/New_York,America/Chicago
1069,2019-04-10,LGA,DFW,12.9333,17.15,12.8667,16.5833,15.5,13.2,False,America/New_York,America/Chicago
917,2019-04-10,LGA,DFW,13.7667,17.8833,13.9833,17.8833,16.7833,14.4833,False,America/New_York,America/Chicago
1056,2019-04-10,LGA,DFW,14.4333,18.4,14.4333,18.1667,17.1,14.8667,False,America/New_York,America/Chicago
1608,2019-04-10,LGA,DFW,15.9333,20.0667,15.8333,20.3,19.1333,16.8667,False,America/New_York,America/Chicago
1187,2019-04-10,LGA,DFW,16.9333,20.95,16.9167,20.5333,19.55,17.3333,False,America/New_York,America/Chicago
1284,2019-04-10,LGA,DFW,17.4333,21.7,17.9,22.25,21.2333,18.8833,False,America/New_York,America/Chicago
1164,2019-04-10,LGA,DFW,17.9167,21.9333,17.8333,22.1667,20.9833,18.5667,False,America/New_York,America/Chicago
2822,2019-04-10,LGA,DFW,18.9333,23.05,19.1333,23.35,22.2667,19.95,False,America/New_York,America/Chicago
825,2019-04-10,LGA,DFW,19.4167,23.6667,22.4333,26.0167,25.0167,22.75,False,America/New_York,America/Chicago
2443,2019-04-10,LGA,DFW,19.9333,23.7833,20.05,24.1333,23.1,20.8167,False,America/New_York,America/Chicago
371,2019-04-10,LGA,FLL,5.93333,8.9,5.9,8.98333,8.9,6.13333,False,America/New_York,America/New_York
705,2019-04-10,LGA,FLL,6.43333,9.51667,6.4,9.41667,9.3,6.61667,False,America/New_York,America/New_York
