flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-04-20,LGA,DFW,5.43333,9.36667,5.33333,8.76667,7.75,5.66667,False,America/New_York,America/Chicago
2632,2019-04-20,LGA,DFW,6.43333,10.4,6.3,9.68333,8.65,6.53333,False,America/New_York,America/Chicago
1490,2019-04-20,LGA,DFW,7.88333,11.8833,7.91667,11.3833,10.2333,8.16667,False,America/New_York,America/Chicago
2952,2019-04-20,LGA,DFW,7.93333,11.9167,7.98333,11.2833,10.2667,8.3,False,America/New_York,America/Chicago
1105,2019-04-20,LGA,DFW,8.93333,13.0667,8.85,12.4667,11.45,9.45,False,America/New_York,America/Chicago
2500,2019-04-20,LGA,DFW,10.1833,14.5667,13.4,16.7,15.6833,13.6833,False,America/New_York,America/Chicago
1263,2019-04-20,LGA,DFW,12.9333,16.95,12.9,16.2167,15.2,13.2,False,America/New_York,America/Chicago
917,2019-04-20,LGA,DFW,13.7667,17.8833,13.7667,16.9833,15.9833,13.9667,False,America/New_York,America/Chicago
1056,2019-04-20,LGA,DFW,14.4333,18.4,14.3833,17.7167,16.6333,14.6,False,America/New_York,America/Chicago
1608,2019-04-20,LGA,DFW,15.9333,20.0667,15.7667,19.7167,18.35,16.1167,False,America/New_York,America/Chicago
1881,2019-04-20,LGA,DFW,16.85,21.0333,16.7667,20,18.95,16.95,False,America/New_York,America/Chicago
1164,2019-04-20,LGA,DFW,17.9167,21.9333,17.8667,21.2667,20.1167,18.1167,False,America/New_York,America/Chicago
371,2019-04-20,LGA,FLL,5.93333,8.9,8.98333,12.5167,12.4167,9.53333,False,America/New_York,America/New_York
705,2019-04-20,LGA,FLL,6.43333,9.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2912,2019-04-20,LGA,FLL,8.01667,10.9667,8.33333,12.6,11.9167,8.98333,False,America/New_York,America/New_York
971,2019-04-20,LGA,FLL,9.71667,13.1167,9.73333,13.2167,13.1333,10.25,False,America/New_York,America/New_York
2164,2019-04-20,LGA,FLL,11.6167,14.8667,11.7833,15.2,15.1167,12.0667,False,America/New_York,America/New_York
197,2019-04-20,LGA,FLL,12.4333,15.55,12.4333,15.6333,15.5167,12.7,False,America/New_York,America/New_York
1171,2019-04-20,LGA,FLL,14.6,17.9,15.1333,18.1833,18.1167,15.3333,False,America/New_York,America/New_York
171,2019-04-20,LGA,FLL,15.4333,18.6667,15.4167,18.4,18.3,15.6,False,America/New_York,America/New_York
2262,2019-04-20,LGA,FLL,15.9167,19.1667,18.0167,21.25,21.1333,18.1833,False,America/New_York,America/New_York
1366,2019-04-20,LGA,FLL,18.8833,22.05,19.0667,22.1333,22.0333,19.25,False,America/New_York,America/New_York
1271,2019-04-20,LGA,FLL,19.6333,22.8,19.3833,22.7,22.6,19.7,False,America/New_York,America/New_York
779,2019-04-20,LGA,FLL,20.1667,23.3,20.1667,23.3333,23.2,20.4833,False,America/New_York,America/New_York
1371,2019-04-20,LGA,FLL,21.6667,24.6,21.65,24.65,24.5667,21.8167,False,America/New_York,America/New_York
4293,2019-04-20,LGA,ATL,5.93333,8.43333,5.86667,8.26667,8.16667,6.1,False,America/New_York,America/New_York
2962,2019-04-20,LGA,ATL,5.93333,8.33333,5.96667,8.4,8.26667,6.18333,False,America/New_York,America/New_York
1980,2019-04-20,LGA,ATL,6.93333,9.36667,6.86667,9.33333,9.23333,7.3,False,America/New_York,America/New_York
4498,2019-04-20,LGA,ATL,7.35,9.9,7.26667,9.68333,9.56667,7.53333,False,America/New_York,America/New_York
1167,2019-04-20,LGA,ATL,7.93333,10.3667,14.55,16.8,16.6833,14.8,False,America/New_York,America/New_York
2940,2019-04-20,LGA,ATL,8.93333,11.4,8.85,11.3167,11.2167,9.21667,False,America/New_York,America/New_York
856,2019-04-20,LGA,ATL,10.9333,13.5333,11.75,14.0667,13.8833,11.9667,False,America/New_York,America/New_York
3156,2019-04-20,LGA,ATL,11.85,14.4333,11.9167,14.2,14.1167,12.1833,False,America/New_York,America/New_York
1662,2019-04-20,LGA,ATL,11.85,14.5,11.9167,14.5,14.3333,12.3333,False,America/New_York,America/New_York
834,2019-04-20,LGA,ATL,11.9167,14.5,12.9333,15.25,15.15,13.25,False,America/New_York,America/New_York
840,2019-04-20,LGA,ATL,12.9333,15.4333,14.2833,16.5167,16.4,14.5,False,America/New_York,America/New_York
3248,2019-04-20,LGA,ATL,13.9333,16.4333,13.9,16.0667,16,14.1,False,America/New_York,America/New_York
1758,2019-04-20,LGA,ATL,14.6833,17.1333,14.6167,17.0667,16.9333,14.8667,False,America/New_York,America/New_York
928,2019-04-20,LGA,ATL,14.9333,17.4833,15.7,17.9333,17.8333,15.9667,False,America/New_York,America/New_York
5117,2019-04-20,LGA,ATL,16.9333,19.5167,16.85,19.1333,19,17.0167,False,America/New_York,America/New_York
419,2019-04-20,LGA,ATL,17.9167,20.8,17.7667,20.2,20,18.0833,False,America/New_York,America/New_York
663,2019-04-20,LGA,ATL,17.9333,20.5667,18.1833,20.35,20.2333,18.3667,False,America/New_York,America/New_York
773,2019-04-20,LGA,ATL,18.9333,21.4833,18.9167,21.3167,21,19.0833,False,America/New_York,America/New_York
2549,2019-04-20,LGA,MIA,5.93333,9.11667,5.88333,9.38333,9.28333,6.2,False,America/New_York,America/New_York
2510,2019-04-20,LGA,MIA,6.76667,9.98333,6.76667,10.8667,10.6167,7.68333,False,America/New_York,America/New_York
1530,2019-04-20,LGA,MIA,7.4,10.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1671,2019-04-20,LGA,MIA,7.93333,11.1167,7.93333,12.3833,11.1833,8.26667,False,America/New_York,America/New_York
